,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
82606,0.632,1.918,2.043,2.083,1.298,0.82,1.193,0.91,1.623,1.691,0.23,0.272,0.598,1.955,2.005,2.081,1.227,0.822,1.192,1.414,1.548,1.632,0.24,0.207,0.466,1.696,1.779,1.902,1.293,0.509,0.688,0.533,0.911,0.281,0.225,0.232,2.04,1.752,1.741,1.903,1.271,0.501,0.648,0.409,0.918,0.318,0.241,0.229,0.311,0.299,0.298,0.3,0.288,0.302,0.3,0.296,1.599,1.044,0.293,0.298,1.777,1.803,1.82,1.97,1.294,1.014,0.804,1.045,1.477,1.159,0.304,0.305,1.689,1.779,1.742,1.965,1.313,0.98,0.866,1.027,1.598,1.089,0.319,0.292,1.746,1.737,1.714,1.965,1.374,0.951,0.769,0.978,1.599,0.943,0.356,0.366
82638,0.635,1.933,2.048,2.082,1.304,0.817,1.195,0.917,1.618,1.706,0.231,0.271,0.597,1.95,2.019,2.092,1.231,0.824,1.195,1.428,1.546,1.62,0.242,0.209,0.466,1.696,1.789,1.888,1.303,0.519,0.684,0.523,0.901,0.283,0.223,0.233,2.04,1.746,1.753,1.899,1.272,0.502,0.64,0.409,0.915,0.317,0.241,0.229,0.312,0.299,0.299,0.299,0.286,0.301,0.299,0.296,1.596,1.038,0.294,0.297,1.772,1.803,1.832,1.975,1.288,1.021,0.8,1.052,1.47,1.142,0.304,0.305,1.7,1.78,1.734,1.982,1.321,0.981,0.87,1.018,1.601,1.086,0.318,0.292,1.75,1.748,1.715,1.961,1.369,0.947,0.757,0.998,1.6,0.945,0.358,0.364
82669,0.631,1.932,2.057,2.092,1.298,0.81,1.203,0.903,1.634,1.712,0.231,0.271,0.598,1.962,2.007,2.099,1.226,0.813,1.206,1.43,1.539,1.625,0.241,0.208,0.466,1.708,1.781,1.898,1.291,0.527,0.673,0.517,0.906,0.282,0.223,0.232,2.034,1.758,1.76,1.9,1.278,0.493,0.65,0.416,0.905,0.317,0.241,0.23,0.312,0.298,0.302,0.299,0.285,0.3,0.301,0.298,1.604,1.03,0.295,0.299,1.771,1.803,1.825,1.974,1.296,1.02,0.783,1.067,1.471,1.147,0.305,0.307,1.702,1.768,1.735,1.974,1.326,0.995,0.874,1.029,1.588,1.077,0.321,0.292,1.752,1.741,1.714,1.955,1.367,0.958,0.763,1.017,1.614,0.968,0.357,0.362
82697,0.636,1.946,2.056,2.089,1.305,0.816,1.198,0.903,1.626,1.705,0.24,0.274,0.603,1.965,2.018,2.095,1.223,0.821,1.204,1.43,1.547,1.635,0.244,0.209,0.464,1.704,1.794,1.892,1.299,0.524,0.673,0.539,0.915,0.292,0.236,0.234,2.026,1.748,1.757,1.901,1.283,0.508,0.64,0.426,0.896,0.319,0.243,0.229,0.312,0.303,0.305,0.302,0.297,0.302,0.303,0.306,1.594,1.04,0.292,0.297,1.79,1.801,1.827,1.973,1.292,1.019,0.796,1.077,1.463,1.156,0.309,0.306,1.694,1.781,1.752,1.975,1.318,0.991,0.865,1.039,1.59,1.07,0.319,0.293,1.747,1.744,1.712,1.965,1.37,0.963,0.772,0.994,1.609,0.957,0.364,0.362
82734,0.633,1.943,2.055,2.097,1.296,0.817,1.196,0.898,1.636,1.708,0.241,0.273,0.604,1.953,2.018,2.089,1.233,0.818,1.202,1.43,1.54,1.638,0.245,0.208,0.465,1.71,1.797,1.892,1.3,0.523,0.674,0.545,0.912,0.292,0.235,0.232,2.03,1.76,1.744,1.91,1.277,0.511,0.642,0.425,0.9,0.319,0.243,0.23,0.314,0.302,0.304,0.303,0.297,0.303,0.304,0.306,1.604,1.042,0.294,0.298,1.782,1.805,1.826,1.961,1.287,1.011,0.794,1.077,1.465,1.149,0.311,0.307,1.69,1.777,1.748,1.967,1.319,0.991,0.868,1.036,1.587,1.071,0.317,0.294,1.761,1.752,1.726,1.968,1.366,0.96,0.771,0.993,1.602,0.974,0.362,0.364
82765,0.634,1.934,2.049,2.086,1.296,0.819,1.201,0.903,1.624,1.707,0.231,0.274,0.6,1.952,2.009,2.103,1.222,0.819,1.197,1.426,1.552,1.625,0.242,0.208,0.466,1.706,1.789,1.888,1.296,0.527,0.673,0.525,0.909,0.283,0.225,0.233,2.032,1.756,1.749,1.894,1.269,0.492,0.647,0.416,0.908,0.319,0.242,0.23,0.31,0.298,0.303,0.299,0.286,0.301,0.298,0.298,1.606,1.04,0.295,0.296,1.787,1.796,1.834,1.976,1.295,1.016,0.786,1.061,1.473,1.138,0.304,0.307,1.693,1.782,1.74,1.965,1.315,0.992,0.881,1.021,1.605,1.086,0.32,0.291,1.749,1.748,1.724,1.952,1.367,0.953,0.76,1.01,1.608,0.96,0.359,0.365
82796,0.633,1.936,2.049,2.085,1.305,0.83,1.189,0.916,1.622,1.702,0.23,0.273,0.599,1.946,2.014,2.084,1.234,0.826,1.194,1.413,1.554,1.637,0.241,0.207,0.463,1.704,1.787,1.888,1.3,0.52,0.687,0.534,0.916,0.283,0.223,0.231,2.036,1.76,1.759,1.906,1.281,0.5,0.659,0.412,0.902,0.319,0.242,0.229,0.312,0.297,0.298,0.3,0.289,0.299,0.298,0.299,1.594,1.038,0.293,0.296,1.774,1.8,1.823,1.958,1.297,1.019,0.798,1.05,1.486,1.154,0.306,0.307,1.699,1.785,1.746,1.975,1.321,0.987,0.865,1.044,1.603,1.082,0.319,0.29,1.756,1.749,1.722,1.952,1.362,0.962,0.77,1.004,1.596,0.949,0.356,0.367
82828,0.639,1.941,2.052,2.077,1.306,0.825,1.193,0.91,1.621,1.707,0.238,0.273,0.602,1.95,2.01,2.098,1.233,0.814,1.205,1.416,1.55,1.624,0.246,0.21,0.459,1.719,1.785,1.901,1.292,0.532,0.685,0.545,0.905,0.292,0.235,0.233,2.023,1.749,1.748,1.896,1.274,0.512,0.654,0.41,0.915,0.319,0.244,0.23,0.313,0.302,0.308,0.302,0.296,0.305,0.302,0.304,1.589,1.023,0.295,0.298,1.786,1.798,1.838,1.962,1.29,1.031,0.796,1.052,1.481,1.156,0.31,0.307,1.694,1.782,1.748,1.974,1.32,0.987,0.866,1.05,1.597,1.089,0.318,0.292,1.755,1.75,1.715,1.961,1.38,0.954,0.758,1.006,1.603,0.942,0.365,0.367
82859,0.639,1.933,2.056,2.074,1.296,0.815,1.197,0.92,1.627,1.707,0.241,0.273,0.598,1.956,2.016,2.099,1.235,0.827,1.196,1.425,1.54,1.629,0.246,0.209,0.461,1.703,1.781,1.89,1.3,0.536,0.688,0.533,0.91,0.294,0.234,0.235,2.037,1.757,1.754,1.907,1.27,0.504,0.659,0.419,0.909,0.32,0.245,0.232,0.315,0.302,0.305,0.301,0.299,0.303,0.303,0.306,1.595,1.02,0.296,0.3,1.784,1.798,1.829,1.972,1.291,1.03,0.788,1.031,1.483,1.155,0.309,0.306,1.694,1.776,1.745,1.968,1.319,0.988,0.88,1.035,1.594,1.079,0.322,0.292,1.755,1.749,1.713,1.967,1.383,0.958,0.758,1.021,1.601,0.947,0.364,0.37
82890,0.631,1.94,2.051,2.084,1.294,0.817,1.198,0.906,1.627,1.703,0.23,0.274,0.598,1.958,2.011,2.099,1.232,0.824,1.197,1.431,1.551,1.627,0.242,0.209,0.469,1.707,1.788,1.896,1.301,0.522,0.678,0.521,0.903,0.284,0.224,0.233,2.02,1.757,1.743,1.899,1.276,0.501,0.646,0.41,0.915,0.319,0.24,0.231,0.309,0.299,0.3,0.3,0.288,0.301,0.301,0.298,1.601,1.03,0.296,0.297,1.782,1.799,1.821,1.975,1.289,1.028,0.801,1.072,1.473,1.151,0.307,0.306,1.691,1.783,1.741,1.977,1.315,0.988,0.878,1.028,1.605,1.084,0.321,0.292,1.756,1.748,1.72,1.954,1.371,0.956,0.755,1.014,1.609,0.962,0.359,0.364
82921,0.638,1.941,2.055,2.081,1.308,0.826,1.191,0.899,1.625,1.693,0.239,0.274,0.602,1.96,2.02,2.096,1.222,0.822,1.199,1.426,1.55,1.637,0.247,0.21,0.459,1.714,1.796,1.9,1.298,0.53,0.671,0.543,0.913,0.293,0.234,0.233,2.025,1.762,1.749,1.907,1.279,0.513,0.652,0.416,0.909,0.321,0.244,0.232,0.314,0.301,0.306,0.303,0.298,0.304,0.301,0.305,1.593,1.047,0.295,0.297,1.781,1.794,1.823,1.97,1.296,1.017,0.802,1.042,1.47,1.152,0.311,0.308,1.696,1.787,1.747,1.983,1.312,0.988,0.87,1.039,1.591,1.073,0.32,0.292,1.761,1.754,1.723,1.956,1.367,0.968,0.773,0.995,1.611,0.967,0.364,0.368
82949,0.631,1.926,2.045,2.082,1.304,0.829,1.193,0.913,1.633,1.695,0.229,0.271,0.597,1.956,2.024,2.098,1.233,0.825,1.197,1.423,1.55,1.624,0.241,0.207,0.467,1.712,1.793,1.906,1.3,0.517,0.691,0.533,0.915,0.283,0.225,0.232,2.022,1.749,1.759,1.895,1.273,0.505,0.646,0.42,0.907,0.319,0.24,0.23,0.312,0.298,0.299,0.299,0.286,0.3,0.3,0.298,1.592,1.043,0.295,0.297,1.785,1.807,1.834,1.966,1.297,1.026,0.797,1.034,1.478,1.163,0.304,0.308,1.691,1.775,1.753,1.978,1.322,0.992,0.861,1.046,1.595,1.085,0.323,0.292,1.756,1.75,1.724,1.952,1.369,0.955,0.772,0.991,1.589,0.957,0.36,0.369
82985,0.636,1.941,2.062,2.077,1.303,0.831,1.189,0.906,1.626,1.709,0.239,0.273,0.606,1.963,2.015,2.104,1.234,0.818,1.197,1.43,1.557,1.627,0.248,0.209,0.459,1.719,1.797,1.897,1.296,0.535,0.683,0.541,0.903,0.293,0.234,0.233,2.038,1.752,1.749,1.897,1.281,0.507,0.66,0.414,0.905,0.319,0.245,0.231,0.314,0.303,0.306,0.301,0.297,0.305,0.302,0.303,1.586,1.027,0.295,0.297,1.792,1.802,1.828,1.966,1.294,1.027,0.804,1.048,1.476,1.158,0.312,0.308,1.692,1.779,1.739,1.977,1.319,0.992,0.869,1.049,1.591,1.083,0.32,0.292,1.748,1.75,1.722,1.963,1.38,0.961,0.763,0.995,1.589,0.944,0.366,0.364
83012,0.628,1.929,2.044,2.083,1.289,0.817,1.204,0.901,1.634,1.698,0.229,0.271,0.605,1.944,2.014,2.108,1.226,0.832,1.204,1.427,1.542,1.625,0.243,0.208,0.461,1.706,1.782,1.903,1.301,0.521,0.678,0.537,0.907,0.282,0.224,0.234,2.033,1.75,1.754,1.892,1.283,0.499,0.644,0.416,0.91,0.32,0.242,0.23,0.312,0.296,0.3,0.3,0.289,0.3,0.298,0.297,1.609,1.029,0.296,0.296,1.789,1.802,1.839,1.961,1.291,1.025,0.793,1.074,1.478,1.149,0.305,0.308,1.706,1.782,1.747,1.985,1.319,1,0.875,1.039,1.589,1.078,0.323,0.293,1.744,1.751,1.722,1.95,1.372,0.952,0.757,1.018,1.608,0.965,0.359,0.364
83048,0.632,1.943,2.051,2.08,1.306,0.832,1.192,0.917,1.633,1.699,0.229,0.273,0.596,1.957,2.02,2.097,1.235,0.833,1.2,1.432,1.55,1.633,0.243,0.208,0.468,1.713,1.786,1.896,1.292,0.522,0.687,0.532,0.909,0.284,0.225,0.232,2.033,1.748,1.761,1.902,1.275,0.505,0.645,0.408,0.919,0.32,0.242,0.228,0.312,0.298,0.302,0.302,0.289,0.301,0.299,0.295,1.6,1.046,0.296,0.297,1.78,1.804,1.842,1.96,1.29,1.024,0.803,1.052,1.465,1.145,0.305,0.306,1.702,1.784,1.743,1.987,1.315,0.988,0.872,1.044,1.605,1.09,0.323,0.291,1.743,1.746,1.727,1.964,1.373,0.956,0.756,1.002,1.605,0.961,0.362,0.368
83081,0.64,1.936,2.063,2.087,1.299,0.826,1.193,0.924,1.63,1.706,0.241,0.273,0.602,1.953,2.007,2.098,1.226,0.825,1.205,1.432,1.542,1.621,0.248,0.209,0.459,1.709,1.795,1.892,1.292,0.539,0.693,0.535,0.91,0.293,0.234,0.234,2.023,1.755,1.755,1.909,1.278,0.504,0.662,0.416,0.917,0.322,0.243,0.231,0.314,0.304,0.306,0.303,0.297,0.305,0.3,0.303,1.586,1.02,0.297,0.297,1.785,1.799,1.825,1.97,1.287,1.025,0.795,1.069,1.485,1.157,0.309,0.307,1.697,1.788,1.748,1.982,1.32,0.994,0.875,1.049,1.601,1.087,0.322,0.293,1.747,1.747,1.732,1.952,1.373,0.961,0.76,1.022,1.593,0.945,0.365,0.367
83111,0.639,1.948,2.06,2.096,1.309,0.829,1.191,0.905,1.636,1.693,0.24,0.274,0.605,1.962,2.019,2.1,1.234,0.824,1.203,1.433,1.558,1.616,0.249,0.209,0.46,1.708,1.783,1.888,1.292,0.537,0.684,0.539,0.905,0.295,0.234,0.235,2.019,1.758,1.751,1.907,1.277,0.509,0.663,0.415,0.902,0.322,0.244,0.231,0.315,0.305,0.306,0.302,0.298,0.304,0.304,0.306,1.591,1.022,0.298,0.299,1.788,1.797,1.839,1.972,1.295,1.027,0.804,1.055,1.477,1.163,0.312,0.305,1.7,1.785,1.757,1.986,1.315,0.987,0.87,1.053,1.591,1.075,0.322,0.294,1.757,1.75,1.719,1.955,1.366,0.96,0.76,0.992,1.605,0.946,0.364,0.366
83142,0.641,1.944,2.064,2.088,1.301,0.824,1.196,0.92,1.628,1.708,0.242,0.275,0.605,1.955,2.024,2.107,1.227,0.835,1.193,1.437,1.553,1.624,0.248,0.21,0.461,1.718,1.794,1.899,1.295,0.534,0.695,0.537,0.91,0.296,0.234,0.236,2.027,1.759,1.761,1.891,1.278,0.507,0.659,0.423,0.912,0.319,0.245,0.232,0.315,0.305,0.307,0.303,0.298,0.304,0.303,0.305,1.594,1.02,0.297,0.297,1.785,1.806,1.841,1.963,1.296,1.024,0.789,1.052,1.487,1.146,0.308,0.307,1.695,1.773,1.746,1.974,1.327,0.993,0.878,1.035,1.605,1.087,0.323,0.293,1.752,1.748,1.722,1.957,1.374,0.962,0.763,1.029,1.608,0.95,0.364,0.369
83175,0.641,1.953,2.05,2.095,1.308,0.835,1.193,0.922,1.632,1.71,0.241,0.275,0.602,1.955,2.013,2.096,1.231,0.825,1.207,1.427,1.559,1.626,0.247,0.209,0.462,1.717,1.794,1.892,1.299,0.537,0.689,0.533,0.905,0.294,0.235,0.235,2.034,1.769,1.758,1.893,1.272,0.506,0.661,0.416,0.904,0.32,0.244,0.23,0.315,0.303,0.306,0.304,0.299,0.305,0.304,0.305,1.59,1.021,0.297,0.298,1.787,1.808,1.831,1.961,1.296,1.028,0.8,1.061,1.48,1.165,0.312,0.308,1.699,1.787,1.744,1.975,1.324,0.992,0.871,1.055,1.602,1.078,0.324,0.295,1.761,1.744,1.732,1.967,1.375,0.96,0.76,1.009,1.597,0.949,0.365,0.367
83207,0.636,1.938,2.055,2.082,1.3,0.832,1.19,0.925,1.633,1.69,0.232,0.273,0.604,1.962,2.021,2.094,1.23,0.827,1.202,1.424,1.555,1.633,0.243,0.209,0.466,1.718,1.787,1.898,1.291,0.524,0.692,0.537,0.914,0.283,0.225,0.233,2.017,1.754,1.761,1.899,1.272,0.501,0.651,0.419,0.914,0.319,0.241,0.23,0.312,0.299,0.299,0.3,0.29,0.303,0.301,0.299,1.591,1.038,0.295,0.298,1.789,1.809,1.837,1.96,1.291,1.02,0.798,1.056,1.472,1.161,0.307,0.307,1.705,1.787,1.752,1.974,1.316,0.989,0.868,1.046,1.59,1.085,0.321,0.293,1.748,1.752,1.732,1.958,1.373,0.956,0.771,1,1.6,0.956,0.359,0.366
83236,0.627,1.933,2.046,2.083,1.303,0.826,1.193,0.904,1.632,1.701,0.231,0.274,0.598,1.962,2.017,2.101,1.224,0.831,1.2,1.431,1.557,1.619,0.243,0.209,0.466,1.706,1.787,1.903,1.295,0.519,0.692,0.537,0.909,0.284,0.222,0.234,2.022,1.757,1.757,1.895,1.28,0.504,0.639,0.404,0.921,0.322,0.239,0.23,0.312,0.299,0.301,0.303,0.286,0.302,0.301,0.296,1.599,1.041,0.297,0.299,1.789,1.806,1.835,1.961,1.292,1.022,0.805,1.067,1.478,1.15,0.304,0.309,1.708,1.777,1.751,1.973,1.321,0.983,0.864,1.041,1.593,1.089,0.322,0.293,1.744,1.75,1.734,1.956,1.383,0.952,0.763,0.999,1.607,0.968,0.36,0.365
83264,0.637,1.952,2.057,2.093,1.3,0.834,1.196,0.905,1.631,1.702,0.238,0.275,0.603,1.95,2.01,2.108,1.22,0.82,1.199,1.43,1.548,1.619,0.247,0.209,0.46,1.713,1.789,1.905,1.297,0.532,0.682,0.548,0.905,0.295,0.235,0.235,2.02,1.761,1.763,1.899,1.273,0.512,0.656,0.415,0.907,0.319,0.245,0.23,0.313,0.303,0.307,0.302,0.297,0.307,0.303,0.305,1.592,1.023,0.298,0.297,1.794,1.809,1.845,1.962,1.285,1.03,0.804,1.048,1.471,1.167,0.312,0.308,1.702,1.776,1.749,1.976,1.324,0.991,0.86,1.066,1.589,1.079,0.321,0.293,1.758,1.75,1.725,1.95,1.379,0.966,0.761,1,1.6,0.946,0.366,0.365
83295,0.641,1.952,2.05,2.082,1.294,0.82,1.201,0.924,1.629,1.699,0.24,0.273,0.604,1.958,2.015,2.103,1.234,0.836,1.195,1.439,1.55,1.622,0.247,0.21,0.458,1.709,1.796,1.895,1.297,0.54,0.692,0.539,0.912,0.295,0.235,0.233,2.023,1.759,1.749,1.904,1.28,0.502,0.661,0.415,0.915,0.322,0.243,0.233,0.313,0.305,0.308,0.303,0.298,0.305,0.302,0.306,1.6,1.016,0.298,0.299,1.784,1.805,1.833,1.972,1.287,1.032,0.787,1.088,1.482,1.162,0.31,0.308,1.703,1.78,1.758,1.977,1.316,0.995,0.88,1.045,1.589,1.085,0.321,0.292,1.76,1.758,1.729,1.965,1.384,0.96,0.763,1.04,1.602,0.948,0.366,0.369
83327,0.633,1.946,2.057,2.092,1.304,0.825,1.193,0.932,1.629,1.702,0.231,0.272,0.6,1.956,2.017,2.105,1.229,0.831,1.203,1.427,1.548,1.631,0.243,0.21,0.466,1.711,1.786,1.888,1.296,0.521,0.689,0.527,0.908,0.283,0.224,0.234,2.024,1.762,1.765,1.894,1.282,0.506,0.647,0.41,0.916,0.319,0.242,0.229,0.312,0.3,0.301,0.301,0.286,0.301,0.299,0.297,1.602,1.051,0.298,0.298,1.778,1.805,1.848,1.964,1.293,1.032,0.801,1.059,1.472,1.158,0.307,0.308,1.708,1.781,1.752,1.978,1.315,0.997,0.867,1.044,1.598,1.084,0.325,0.292,1.746,1.743,1.733,1.965,1.376,0.954,0.765,0.998,1.595,0.97,0.36,0.364
83358,0.637,1.937,2.049,2.082,1.305,0.838,1.198,0.924,1.637,1.706,0.239,0.274,0.605,1.968,2.023,2.093,1.228,0.824,1.198,1.426,1.549,1.629,0.246,0.21,0.459,1.715,1.798,1.89,1.297,0.539,0.691,0.541,0.907,0.294,0.235,0.234,2.016,1.758,1.761,1.898,1.275,0.509,0.664,0.417,0.91,0.323,0.243,0.228,0.315,0.304,0.307,0.302,0.299,0.307,0.305,0.306,1.594,1.031,0.296,0.299,1.789,1.801,1.839,1.966,1.292,1.031,0.8,1.069,1.483,1.168,0.31,0.307,1.711,1.787,1.754,1.978,1.322,0.988,0.868,1.058,1.599,1.081,0.322,0.292,1.752,1.757,1.725,1.968,1.376,0.968,0.761,1.016,1.59,0.945,0.364,0.363
83390,0.638,1.953,2.05,2.091,1.307,0.832,1.193,0.918,1.626,1.706,0.241,0.273,0.606,1.957,2.025,2.092,1.229,0.825,1.205,1.428,1.548,1.636,0.248,0.209,0.46,1.725,1.791,1.902,1.296,0.536,0.687,0.546,0.91,0.297,0.236,0.232,2.013,1.764,1.76,1.898,1.273,0.514,0.664,0.415,0.9,0.322,0.246,0.229,0.313,0.304,0.308,0.304,0.3,0.305,0.304,0.306,1.593,1.036,0.298,0.297,1.787,1.806,1.833,1.971,1.29,1.028,0.798,1.058,1.469,1.173,0.312,0.307,1.709,1.782,1.756,1.982,1.322,0.998,0.866,1.059,1.598,1.078,0.322,0.293,1.761,1.744,1.731,1.954,1.374,0.972,0.761,1.005,1.592,0.953,0.367,0.363
83423,0.635,1.933,2.05,2.092,1.299,0.824,1.197,0.926,1.623,1.701,0.232,0.272,0.597,1.966,2.012,2.091,1.233,0.832,1.205,1.437,1.552,1.628,0.243,0.209,0.464,1.711,1.8,1.886,1.3,0.517,0.685,0.532,0.907,0.285,0.223,0.235,2.013,1.762,1.761,1.898,1.274,0.504,0.647,0.412,0.915,0.32,0.242,0.23,0.31,0.299,0.302,0.302,0.288,0.304,0.301,0.298,1.6,1.037,0.299,0.299,1.79,1.816,1.843,1.977,1.296,1.035,0.801,1.081,1.467,1.156,0.307,0.307,1.704,1.79,1.75,1.982,1.317,0.994,0.876,1.045,1.59,1.088,0.322,0.292,1.75,1.745,1.735,1.962,1.382,0.963,0.763,1.021,1.603,0.959,0.363,0.366
83454,0.632,1.945,2.054,2.084,1.308,0.836,1.197,0.934,1.637,1.698,0.231,0.275,0.601,1.951,2.016,2.102,1.23,0.828,1.197,1.422,1.543,1.636,0.243,0.208,0.462,1.715,1.795,1.888,1.292,0.529,0.691,0.542,0.919,0.284,0.225,0.231,2.01,1.757,1.769,1.912,1.276,0.498,0.663,0.412,0.908,0.324,0.242,0.229,0.312,0.298,0.301,0.302,0.29,0.301,0.3,0.3,1.587,1.038,0.294,0.298,1.79,1.805,1.847,1.978,1.294,1.023,0.799,1.064,1.482,1.174,0.307,0.308,1.7,1.773,1.748,1.97,1.323,0.995,0.865,1.051,1.585,1.082,0.325,0.292,1.751,1.755,1.724,1.957,1.365,0.967,0.777,1.017,1.586,0.948,0.363,0.368
83486,0.633,1.943,2.053,2.085,1.302,0.835,1.197,0.925,1.622,1.696,0.23,0.272,0.601,1.951,2.019,2.091,1.223,0.826,1.201,1.425,1.549,1.638,0.243,0.208,0.464,1.713,1.787,1.903,1.294,0.531,0.692,0.536,0.915,0.283,0.224,0.233,2.026,1.756,1.76,1.897,1.274,0.498,0.664,0.416,0.907,0.321,0.241,0.229,0.313,0.298,0.301,0.303,0.287,0.301,0.303,0.301,1.595,1.035,0.295,0.298,1.782,1.806,1.842,1.961,1.287,1.021,0.792,1.06,1.476,1.168,0.307,0.306,1.713,1.773,1.751,1.978,1.315,0.998,0.866,1.059,1.596,1.087,0.324,0.294,1.753,1.744,1.732,1.951,1.373,0.971,0.772,1.014,1.593,0.944,0.362,0.368
83518,0.63,1.945,2.063,2.085,1.294,0.829,1.193,0.931,1.637,1.699,0.23,0.274,0.601,1.952,2.03,2.104,1.229,0.827,1.206,1.434,1.547,1.633,0.242,0.207,0.465,1.713,1.795,1.905,1.291,0.532,0.68,0.53,0.914,0.284,0.222,0.231,2.023,1.761,1.766,1.911,1.275,0.495,0.658,0.422,0.905,0.32,0.241,0.229,0.311,0.297,0.302,0.3,0.288,0.302,0.3,0.3,1.588,1.025,0.296,0.299,1.793,1.805,1.85,1.967,1.291,1.022,0.781,1.073,1.484,1.17,0.304,0.306,1.702,1.783,1.753,1.975,1.315,1.004,0.872,1.053,1.591,1.077,0.323,0.294,1.757,1.742,1.728,1.965,1.366,0.973,0.77,1.04,1.59,0.944,0.361,0.37
83549,0.641,1.945,2.06,2.076,1.305,0.837,1.192,0.931,1.623,1.709,0.239,0.273,0.6,1.962,2.019,2.106,1.228,0.824,1.207,1.432,1.551,1.625,0.246,0.208,0.459,1.724,1.803,1.889,1.29,0.537,0.694,0.541,0.907,0.295,0.235,0.234,2.024,1.756,1.765,1.901,1.281,0.51,0.663,0.412,0.913,0.324,0.244,0.23,0.314,0.304,0.308,0.303,0.298,0.305,0.303,0.304,1.589,1.034,0.297,0.3,1.786,1.805,1.844,1.973,1.289,1.033,0.801,1.068,1.482,1.166,0.312,0.307,1.712,1.78,1.747,1.979,1.325,0.99,0.87,1.064,1.585,1.084,0.322,0.292,1.746,1.747,1.731,1.966,1.377,0.969,0.763,1.022,1.599,0.947,0.366,0.366
83580,0.629,1.937,2.056,2.076,1.303,0.82,1.194,0.918,1.626,1.712,0.231,0.271,0.602,1.953,2.027,2.107,1.23,0.823,1.2,1.44,1.55,1.619,0.243,0.209,0.465,1.717,1.806,1.895,1.3,0.528,0.684,0.529,0.913,0.286,0.224,0.234,2.019,1.753,1.752,1.913,1.281,0.497,0.651,0.413,0.916,0.321,0.239,0.229,0.312,0.299,0.301,0.302,0.29,0.303,0.3,0.299,1.604,1.049,0.297,0.297,1.792,1.814,1.841,1.976,1.291,1.033,0.793,1.089,1.472,1.154,0.308,0.308,1.71,1.786,1.764,1.984,1.326,0.996,0.873,1.042,1.59,1.084,0.323,0.295,1.744,1.757,1.74,1.962,1.377,0.963,0.766,1.029,1.603,0.965,0.362,0.367
83611,0.636,1.945,2.052,2.079,1.304,0.833,1.2,0.925,1.634,1.705,0.24,0.273,0.602,1.972,2.013,2.087,1.229,0.83,1.198,1.428,1.554,1.629,0.246,0.208,0.46,1.716,1.805,1.895,1.294,0.541,0.686,0.541,0.908,0.295,0.234,0.234,2.02,1.758,1.761,1.901,1.277,0.509,0.662,0.417,0.907,0.321,0.245,0.231,0.315,0.303,0.308,0.302,0.298,0.305,0.305,0.305,1.604,1.031,0.298,0.297,1.789,1.804,1.848,1.977,1.286,1.03,0.801,1.068,1.47,1.169,0.31,0.308,1.709,1.792,1.752,1.98,1.322,0.996,0.869,1.065,1.598,1.081,0.323,0.294,1.756,1.748,1.728,1.967,1.372,0.97,0.764,1.015,1.595,0.949,0.368,0.364
83643,0.645,1.951,2.058,2.088,1.31,0.832,1.199,0.917,1.625,1.713,0.242,0.273,0.605,1.975,2.014,2.097,1.233,0.828,1.2,1.434,1.548,1.629,0.247,0.209,0.464,1.715,1.809,1.898,1.303,0.535,0.682,0.54,0.918,0.297,0.235,0.232,2.028,1.763,1.757,1.909,1.279,0.504,0.66,0.426,0.901,0.32,0.244,0.233,0.316,0.304,0.305,0.303,0.3,0.306,0.302,0.305,1.6,1.053,0.296,0.299,1.798,1.806,1.852,1.969,1.295,1.03,0.799,1.068,1.48,1.168,0.312,0.31,1.712,1.787,1.765,1.982,1.315,1,0.869,1.067,1.595,1.078,0.323,0.295,1.759,1.761,1.735,1.962,1.371,0.978,0.772,1.014,1.597,0.977,0.364,0.37
83675,0.645,1.948,2.054,2.091,1.297,0.831,1.2,0.939,1.636,1.704,0.242,0.274,0.6,1.972,2.02,2.087,1.228,0.838,1.198,1.437,1.546,1.626,0.248,0.211,0.461,1.719,1.793,1.896,1.295,0.533,0.696,0.539,0.911,0.295,0.235,0.233,2.015,1.764,1.762,1.899,1.271,0.507,0.662,0.425,0.924,0.322,0.244,0.231,0.315,0.304,0.308,0.304,0.298,0.306,0.305,0.307,1.6,1.027,0.297,0.301,1.791,1.813,1.838,1.965,1.294,1.029,0.786,1.09,1.48,1.161,0.31,0.308,1.704,1.782,1.753,1.988,1.315,0.994,0.886,1.059,1.6,1.083,0.324,0.294,1.763,1.754,1.738,1.957,1.373,0.96,0.761,1.047,1.591,0.944,0.367,0.369
