,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
58820,0.608,1.76,1.546,2.051,1.302,0.548,1.003,0.428,1.563,1.611,0.209,0.242,0.571,1.77,1.431,2.097,1.211,0.521,1.004,0.991,1.487,1.539,0.212,0.179,0.436,1.516,1.004,1.917,1.279,0.419,0.511,0.386,0.689,0.228,0.203,0.206,1.765,1.578,0.837,1.907,1.262,0.401,0.483,0.346,0.677,0.245,0.213,0.198,0.284,0.271,0.272,0.271,0.267,0.273,0.27,0.271,1.52,0.783,0.262,0.265,0.976,1.603,1.005,1.972,1.269,0.744,0.638,0.593,1.409,0.901,0.277,0.271,0.703,1.586,0.802,1.983,1.305,0.696,0.682,0.487,1.505,0.869,0.26,0.26,0.946,1.538,0.701,1.97,1.356,0.676,0.585,0.474,1.513,0.721,0.299,0.292
58847,0.602,1.771,1.559,2.06,1.289,0.553,0.989,0.424,1.548,1.616,0.208,0.243,0.575,1.765,1.434,2.085,1.215,0.514,1.013,1.002,1.498,1.553,0.213,0.177,0.438,1.529,1.007,1.904,1.276,0.403,0.518,0.403,0.68,0.231,0.207,0.206,1.753,1.573,0.857,1.922,1.257,0.411,0.49,0.344,0.679,0.246,0.214,0.199,0.284,0.27,0.274,0.272,0.269,0.273,0.273,0.274,1.511,0.78,0.26,0.264,0.981,1.614,1.011,1.969,1.272,0.75,0.642,0.576,1.411,0.912,0.279,0.273,0.704,1.58,0.817,1.98,1.299,0.696,0.685,0.49,1.508,0.869,0.259,0.259,0.953,1.538,0.704,1.959,1.355,0.676,0.599,0.458,1.518,0.72,0.301,0.292
58881,0.605,1.769,1.549,2.062,1.29,0.549,0.997,0.425,1.553,1.612,0.209,0.242,0.577,1.77,1.44,2.089,1.212,0.519,1.009,1.006,1.495,1.558,0.213,0.179,0.438,1.528,1,1.915,1.274,0.407,0.523,0.399,0.681,0.229,0.206,0.207,1.751,1.569,0.861,1.911,1.262,0.411,0.486,0.343,0.677,0.246,0.213,0.199,0.284,0.27,0.274,0.271,0.267,0.274,0.271,0.272,1.518,0.784,0.262,0.265,0.985,1.61,1.015,1.972,1.264,0.743,0.641,0.574,1.411,0.91,0.277,0.271,0.709,1.587,0.812,1.982,1.298,0.693,0.682,0.49,1.508,0.868,0.26,0.259,0.95,1.549,0.712,1.964,1.355,0.677,0.594,0.458,1.506,0.721,0.3,0.293
58912,0.602,1.761,1.562,2.06,1.292,0.552,1.001,0.429,1.558,1.616,0.209,0.243,0.574,1.767,1.433,2.097,1.217,0.519,1.005,0.991,1.495,1.551,0.211,0.177,0.437,1.528,1.011,1.913,1.273,0.408,0.514,0.396,0.692,0.23,0.205,0.206,1.764,1.573,0.845,1.917,1.26,0.409,0.491,0.35,0.669,0.245,0.215,0.201,0.283,0.27,0.274,0.272,0.269,0.272,0.271,0.273,1.527,0.798,0.262,0.263,0.985,1.611,1.009,1.98,1.272,0.747,0.647,0.596,1.4,0.908,0.279,0.272,0.708,1.585,0.81,1.988,1.302,0.692,0.673,0.493,1.505,0.866,0.26,0.258,0.953,1.548,0.706,1.958,1.347,0.685,0.582,0.461,1.52,0.725,0.301,0.297
58942,0.605,1.767,1.561,2.057,1.297,0.553,0.997,0.423,1.562,1.613,0.209,0.243,0.574,1.762,1.444,2.096,1.211,0.521,1.014,1.004,1.489,1.542,0.213,0.178,0.439,1.528,1.007,1.902,1.281,0.414,0.52,0.398,0.689,0.231,0.205,0.206,1.751,1.572,0.864,1.921,1.254,0.413,0.487,0.345,0.678,0.244,0.215,0.202,0.284,0.271,0.274,0.271,0.268,0.273,0.271,0.271,1.52,0.784,0.261,0.265,0.99,1.603,1.01,1.975,1.269,0.745,0.639,0.582,1.406,0.909,0.281,0.272,0.71,1.584,0.816,1.978,1.304,0.698,0.685,0.486,1.499,0.868,0.259,0.258,0.952,1.543,0.713,1.963,1.359,0.673,0.594,0.461,1.519,0.717,0.301,0.296
58973,0.603,1.763,1.555,2.058,1.293,0.549,0.99,0.426,1.556,1.619,0.209,0.243,0.577,1.768,1.439,2.096,1.219,0.518,1.006,1.001,1.5,1.538,0.213,0.179,0.437,1.53,1.015,1.919,1.281,0.406,0.522,0.405,0.688,0.231,0.206,0.208,1.763,1.561,0.865,1.912,1.255,0.412,0.497,0.345,0.678,0.246,0.214,0.2,0.282,0.269,0.272,0.273,0.268,0.273,0.271,0.272,1.51,0.782,0.262,0.263,0.993,1.607,1.019,1.969,1.261,0.753,0.64,0.573,1.404,0.911,0.279,0.27,0.712,1.587,0.823,1.987,1.299,0.692,0.678,0.492,1.514,0.878,0.258,0.258,0.957,1.536,0.71,1.959,1.356,0.674,0.596,0.464,1.513,0.724,0.304,0.293
59002,0.598,1.751,1.552,2.056,1.279,0.551,0.992,0.413,1.55,1.602,0.2,0.244,0.572,1.754,1.442,2.083,1.214,0.517,1.009,0.996,1.501,1.55,0.208,0.177,0.442,1.519,1.009,1.905,1.274,0.405,0.504,0.375,0.692,0.22,0.195,0.204,1.748,1.565,0.857,1.917,1.263,0.402,0.481,0.347,0.667,0.244,0.213,0.201,0.282,0.267,0.27,0.268,0.26,0.269,0.269,0.265,1.521,0.794,0.262,0.261,0.991,1.615,1.007,1.98,1.264,0.75,0.64,0.576,1.394,0.92,0.271,0.271,0.716,1.584,0.817,1.982,1.301,0.693,0.683,0.496,1.512,0.86,0.262,0.26,0.955,1.546,0.715,1.97,1.354,0.683,0.581,0.457,1.513,0.734,0.295,0.293
59033,0.604,1.77,1.568,2.056,1.301,0.552,0.996,0.423,1.559,1.617,0.207,0.244,0.573,1.763,1.448,2.084,1.215,0.52,1.014,0.995,1.492,1.551,0.213,0.177,0.438,1.524,1.006,1.912,1.284,0.41,0.524,0.404,0.692,0.229,0.205,0.207,1.761,1.57,0.864,1.925,1.253,0.411,0.485,0.344,0.678,0.246,0.215,0.201,0.282,0.271,0.274,0.27,0.269,0.273,0.273,0.272,1.525,0.794,0.264,0.265,0.995,1.608,1.026,1.973,1.262,0.747,0.636,0.595,1.399,0.906,0.279,0.273,0.709,1.579,0.809,1.992,1.304,0.7,0.683,0.487,1.515,0.875,0.26,0.258,0.964,1.537,0.713,1.972,1.359,0.673,0.585,0.458,1.515,0.726,0.301,0.296
59067,0.605,1.774,1.562,2.049,1.288,0.556,0.999,0.427,1.557,1.61,0.208,0.242,0.574,1.768,1.451,2.087,1.211,0.523,1.012,0.997,1.49,1.553,0.213,0.178,0.439,1.521,1.017,1.917,1.281,0.418,0.522,0.39,0.688,0.23,0.206,0.208,1.759,1.564,0.868,1.922,1.256,0.405,0.485,0.344,0.681,0.246,0.214,0.199,0.282,0.27,0.275,0.272,0.269,0.272,0.272,0.27,1.521,0.78,0.261,0.265,0.995,1.601,1.018,1.964,1.27,0.745,0.641,0.582,1.412,0.911,0.279,0.27,0.709,1.58,0.821,1.98,1.297,0.696,0.684,0.487,1.504,0.876,0.261,0.259,0.961,1.549,0.722,1.964,1.356,0.681,0.597,0.466,1.506,0.723,0.3,0.293
59098,0.606,1.761,1.565,2.061,1.291,0.553,0.998,0.431,1.548,1.606,0.209,0.242,0.573,1.763,1.45,2.079,1.219,0.524,1.003,0.988,1.503,1.548,0.213,0.177,0.438,1.533,1.022,1.915,1.273,0.421,0.515,0.391,0.692,0.229,0.205,0.206,1.764,1.573,0.85,1.926,1.259,0.403,0.479,0.343,0.665,0.245,0.214,0.199,0.284,0.272,0.276,0.27,0.268,0.271,0.27,0.269,1.527,0.806,0.264,0.263,0.995,1.607,1.02,1.971,1.263,0.752,0.653,0.595,1.395,0.921,0.276,0.271,0.717,1.587,0.812,1.992,1.304,0.691,0.677,0.486,1.498,0.86,0.259,0.259,0.965,1.545,0.719,1.98,1.347,0.689,0.591,0.471,1.51,0.746,0.302,0.292
59129,0.605,1.769,1.558,2.059,1.297,0.552,1.001,0.427,1.562,1.609,0.209,0.243,0.578,1.77,1.445,2.088,1.217,0.524,1.007,0.993,1.489,1.542,0.214,0.178,0.441,1.522,1.016,1.905,1.276,0.405,0.523,0.399,0.697,0.229,0.206,0.207,1.764,1.573,0.867,1.925,1.255,0.415,0.496,0.345,0.68,0.246,0.214,0.201,0.284,0.271,0.275,0.273,0.269,0.273,0.273,0.271,1.521,0.793,0.261,0.263,0.999,1.606,1.03,1.965,1.271,0.742,0.638,0.592,1.412,0.91,0.278,0.272,0.715,1.583,0.818,1.986,1.306,0.699,0.682,0.495,1.507,0.876,0.26,0.259,0.966,1.545,0.726,1.963,1.352,0.676,0.587,0.46,1.526,0.719,0.302,0.296
59158,0.609,1.773,1.571,2.048,1.285,0.551,0.994,0.431,1.547,1.609,0.209,0.244,0.573,1.765,1.449,2.083,1.223,0.525,1.01,1.011,1.499,1.554,0.21,0.179,0.441,1.52,1.033,1.917,1.277,0.414,0.512,0.387,0.688,0.23,0.204,0.206,1.754,1.572,0.861,1.92,1.256,0.4,0.486,0.351,0.677,0.245,0.214,0.2,0.283,0.271,0.272,0.271,0.269,0.274,0.271,0.272,1.523,0.791,0.26,0.263,1,1.604,1.013,1.982,1.267,0.753,0.655,0.575,1.402,0.924,0.277,0.273,0.718,1.589,0.831,1.986,1.302,0.696,0.675,0.494,1.516,0.866,0.261,0.258,0.963,1.548,0.723,1.962,1.353,0.69,0.601,0.476,1.516,0.73,0.301,0.291
59190,0.608,1.773,1.568,2.049,1.289,0.551,1.008,0.425,1.554,1.611,0.21,0.242,0.573,1.773,1.455,2.085,1.218,0.526,1.012,0.983,1.504,1.543,0.214,0.179,0.438,1.53,1.028,1.91,1.279,0.419,0.523,0.393,0.696,0.231,0.205,0.205,1.756,1.572,0.862,1.917,1.255,0.408,0.485,0.342,0.666,0.246,0.214,0.201,0.284,0.27,0.275,0.271,0.269,0.272,0.271,0.271,1.537,0.811,0.263,0.263,1.003,1.605,1.027,1.975,1.271,0.749,0.649,0.596,1.39,0.926,0.279,0.274,0.721,1.577,0.819,1.977,1.304,0.703,0.674,0.489,1.497,0.864,0.259,0.259,0.964,1.541,0.725,1.979,1.354,0.686,0.585,0.466,1.521,0.744,0.301,0.294
59221,0.61,1.757,1.567,2.044,1.298,0.556,1.002,0.431,1.551,1.621,0.208,0.244,0.571,1.77,1.448,2.097,1.219,0.528,1.01,0.993,1.503,1.547,0.211,0.178,0.438,1.528,1.027,1.909,1.282,0.418,0.513,0.388,0.691,0.23,0.206,0.205,1.762,1.57,0.86,1.904,1.252,0.404,0.489,0.347,0.67,0.244,0.214,0.201,0.283,0.274,0.272,0.273,0.269,0.272,0.272,0.272,1.518,0.805,0.261,0.264,1.004,1.605,1.029,1.978,1.264,0.75,0.646,0.595,1.396,0.919,0.277,0.273,0.718,1.584,0.822,1.994,1.295,0.698,0.676,0.495,1.511,0.863,0.259,0.259,0.966,1.542,0.725,1.977,1.345,0.685,0.587,0.476,1.52,0.735,0.299,0.297
59252,0.607,1.759,1.58,2.044,1.294,0.553,1.001,0.431,1.547,1.618,0.21,0.243,0.571,1.767,1.455,2.085,1.216,0.527,1.009,0.987,1.5,1.545,0.213,0.179,0.438,1.533,1.029,1.918,1.28,0.421,0.516,0.388,0.694,0.229,0.205,0.206,1.768,1.576,0.866,1.907,1.255,0.402,0.486,0.345,0.671,0.244,0.216,0.2,0.284,0.272,0.273,0.269,0.27,0.273,0.272,0.271,1.527,0.806,0.263,0.262,1.007,1.609,1.021,1.982,1.27,0.754,0.654,0.603,1.394,0.926,0.276,0.273,0.72,1.585,0.824,1.977,1.301,0.7,0.672,0.486,1.505,0.862,0.261,0.258,0.97,1.551,0.728,1.973,1.354,0.689,0.587,0.476,1.522,0.746,0.299,0.293
59281,0.611,1.765,1.569,2.047,1.294,0.556,1.01,0.434,1.553,1.613,0.21,0.244,0.572,1.77,1.452,2.094,1.212,0.529,1.005,0.996,1.498,1.541,0.213,0.179,0.439,1.536,1.03,1.906,1.279,0.423,0.512,0.39,0.695,0.231,0.205,0.207,1.763,1.577,0.869,1.922,1.256,0.405,0.481,0.348,0.672,0.245,0.216,0.201,0.281,0.274,0.273,0.272,0.268,0.274,0.272,0.272,1.53,0.805,0.262,0.264,1.011,1.602,1.022,1.979,1.266,0.751,0.653,0.601,1.392,0.919,0.275,0.272,0.722,1.582,0.827,1.989,1.304,0.702,0.679,0.488,1.507,0.86,0.261,0.259,0.973,1.55,0.728,1.964,1.349,0.686,0.59,0.48,1.515,0.747,0.299,0.293
59316,0.603,1.768,1.571,2.051,1.297,0.553,1.01,0.426,1.559,1.61,0.209,0.243,0.575,1.764,1.457,2.081,1.21,0.523,1.006,0.989,1.489,1.551,0.213,0.179,0.438,1.536,1.034,1.902,1.276,0.417,0.522,0.396,0.694,0.231,0.205,0.207,1.765,1.582,0.876,1.905,1.253,0.413,0.487,0.342,0.669,0.247,0.215,0.2,0.284,0.272,0.274,0.271,0.269,0.272,0.272,0.272,1.53,0.808,0.263,0.264,1.014,1.603,1.039,1.983,1.259,0.748,0.645,0.601,1.396,0.918,0.276,0.272,0.726,1.588,0.824,1.991,1.304,0.701,0.68,0.49,1.502,0.863,0.26,0.259,0.977,1.538,0.731,1.978,1.352,0.686,0.588,0.465,1.521,0.747,0.3,0.294
59344,0.605,1.766,1.57,2.054,1.285,0.555,1.002,0.434,1.562,1.616,0.209,0.243,0.572,1.768,1.467,2.083,1.217,0.528,1.017,1.015,1.496,1.549,0.212,0.178,0.438,1.525,1.041,1.915,1.281,0.408,0.512,0.396,0.694,0.229,0.206,0.207,1.759,1.577,0.89,1.918,1.251,0.406,0.497,0.353,0.683,0.245,0.214,0.202,0.282,0.269,0.271,0.271,0.269,0.273,0.273,0.274,1.525,0.785,0.262,0.264,1.017,1.61,1.031,1.973,1.271,0.754,0.642,0.584,1.402,0.915,0.277,0.271,0.725,1.579,0.836,1.976,1.299,0.702,0.688,0.502,1.522,0.878,0.258,0.257,0.974,1.538,0.74,1.968,1.364,0.682,0.598,0.47,1.52,0.716,0.301,0.296
59377,0.604,1.772,1.585,2.045,1.293,0.556,1,0.425,1.56,1.616,0.208,0.243,0.572,1.77,1.461,2.087,1.212,0.523,1.012,1.01,1.486,1.55,0.213,0.179,0.441,1.534,1.039,1.907,1.278,0.408,0.523,0.403,0.69,0.232,0.206,0.207,1.769,1.566,0.885,1.919,1.259,0.415,0.498,0.348,0.683,0.245,0.214,0.199,0.284,0.269,0.272,0.27,0.269,0.273,0.272,0.272,1.515,0.792,0.262,0.266,1.014,1.608,1.032,1.976,1.262,0.749,0.644,0.581,1.405,0.921,0.279,0.273,0.724,1.583,0.841,1.993,1.3,0.704,0.685,0.497,1.51,0.878,0.26,0.258,0.977,1.544,0.741,1.958,1.357,0.681,0.599,0.462,1.52,0.721,0.302,0.292
59407,0.609,1.761,1.586,2.058,1.29,0.556,1.002,0.437,1.563,1.62,0.21,0.244,0.571,1.772,1.471,2.081,1.221,0.53,1.009,1.011,1.495,1.552,0.213,0.18,0.441,1.527,1.042,1.916,1.282,0.416,0.512,0.389,0.69,0.229,0.205,0.208,1.774,1.579,0.882,1.908,1.261,0.401,0.493,0.35,0.684,0.246,0.214,0.199,0.284,0.273,0.274,0.27,0.27,0.272,0.272,0.271,1.513,0.796,0.26,0.265,1.014,1.611,1.033,1.969,1.261,0.757,0.649,0.577,1.404,0.926,0.276,0.271,0.727,1.586,0.841,1.992,1.297,0.696,0.684,0.5,1.509,0.871,0.26,0.259,0.978,1.546,0.738,1.962,1.356,0.687,0.603,0.478,1.516,0.727,0.301,0.294
59439,0.602,1.768,1.587,2.057,1.296,0.554,1.01,0.427,1.555,1.616,0.209,0.242,0.578,1.771,1.462,2.077,1.217,0.527,1.018,0.997,1.494,1.561,0.214,0.178,0.438,1.532,1.036,1.913,1.282,0.409,0.525,0.403,0.697,0.231,0.206,0.207,1.761,1.574,0.885,1.912,1.261,0.415,0.494,0.345,0.679,0.246,0.214,0.201,0.284,0.269,0.276,0.272,0.267,0.272,0.272,0.272,1.528,0.804,0.263,0.264,1.012,1.61,1.039,1.971,1.267,0.746,0.643,0.601,1.4,0.915,0.28,0.271,0.724,1.592,0.837,1.982,1.294,0.704,0.687,0.496,1.508,0.867,0.259,0.259,0.976,1.548,0.737,1.964,1.355,0.679,0.587,0.463,1.528,0.732,0.302,0.295
59470,0.604,1.778,1.585,2.061,1.289,0.556,1.005,0.434,1.546,1.611,0.21,0.243,0.573,1.767,1.461,2.095,1.214,0.53,1.01,1.002,1.493,1.555,0.211,0.178,0.438,1.522,1.048,1.907,1.277,0.421,0.513,0.392,0.691,0.231,0.205,0.206,1.764,1.581,0.88,1.923,1.258,0.405,0.485,0.348,0.676,0.244,0.214,0.199,0.283,0.271,0.274,0.272,0.27,0.272,0.27,0.272,1.528,0.811,0.261,0.263,1.017,1.619,1.031,1.973,1.265,0.756,0.658,0.589,1.39,0.924,0.278,0.271,0.73,1.581,0.843,1.979,1.298,0.7,0.676,0.493,1.506,0.86,0.261,0.258,0.985,1.54,0.744,1.975,1.344,0.691,0.593,0.48,1.524,0.749,0.301,0.292
59502,0.599,1.758,1.584,2.043,1.283,0.551,0.998,0.417,1.561,1.619,0.201,0.242,0.567,1.766,1.461,2.088,1.218,0.522,1.012,1.015,1.488,1.557,0.208,0.177,0.441,1.518,1.036,1.919,1.272,0.415,0.507,0.381,0.699,0.222,0.195,0.204,1.761,1.566,0.891,1.921,1.262,0.405,0.478,0.342,0.671,0.244,0.211,0.201,0.28,0.268,0.272,0.269,0.259,0.269,0.269,0.263,1.522,0.805,0.263,0.264,1.021,1.613,1.039,1.969,1.266,0.747,0.648,0.581,1.401,0.931,0.272,0.272,0.731,1.578,0.843,1.979,1.304,0.699,0.68,0.506,1.515,0.868,0.261,0.258,0.983,1.541,0.739,1.969,1.343,0.688,0.59,0.46,1.53,0.744,0.293,0.292
59530,0.605,1.777,1.593,2.054,1.29,0.559,1.001,0.431,1.556,1.612,0.208,0.242,0.574,1.778,1.472,2.096,1.219,0.532,1.018,1.015,1.497,1.552,0.212,0.177,0.437,1.522,1.044,1.907,1.28,0.423,0.52,0.39,0.691,0.23,0.205,0.206,1.765,1.583,0.891,1.914,1.256,0.403,0.483,0.345,0.69,0.246,0.214,0.199,0.283,0.274,0.274,0.271,0.267,0.273,0.271,0.27,1.51,0.793,0.264,0.262,1.017,1.61,1.05,1.97,1.262,0.753,0.642,0.58,1.412,0.926,0.276,0.272,0.734,1.59,0.845,1.988,1.303,0.704,0.684,0.493,1.522,0.875,0.26,0.259,0.983,1.548,0.749,1.971,1.356,0.685,0.6,0.48,1.524,0.724,0.299,0.291
59564,0.603,1.769,1.595,2.052,1.285,0.557,1.005,0.434,1.558,1.619,0.21,0.243,0.574,1.764,1.476,2.084,1.21,0.531,1.014,1.019,1.486,1.548,0.211,0.179,0.439,1.526,1.054,1.914,1.284,0.411,0.518,0.399,0.693,0.23,0.207,0.207,1.768,1.583,0.896,1.923,1.254,0.41,0.498,0.352,0.688,0.247,0.215,0.2,0.282,0.271,0.272,0.271,0.268,0.274,0.272,0.274,1.523,0.788,0.261,0.265,1.023,1.616,1.045,1.979,1.266,0.749,0.641,0.587,1.407,0.923,0.278,0.27,0.731,1.591,0.854,1.989,1.303,0.701,0.689,0.502,1.524,0.876,0.259,0.259,0.982,1.548,0.752,1.968,1.36,0.682,0.599,0.472,1.525,0.721,0.301,0.295
59595,0.608,1.772,1.589,2.052,1.294,0.56,1.01,0.436,1.553,1.622,0.208,0.244,0.573,1.763,1.475,2.089,1.211,0.532,1.013,1,1.501,1.558,0.213,0.178,0.434,1.52,1.046,1.918,1.273,0.424,0.519,0.391,0.697,0.23,0.205,0.206,1.771,1.582,0.886,1.916,1.259,0.403,0.487,0.344,0.679,0.245,0.215,0.199,0.284,0.273,0.276,0.269,0.269,0.272,0.27,0.269,1.536,0.817,0.263,0.263,1.019,1.614,1.046,1.973,1.266,0.755,0.655,0.597,1.386,0.926,0.277,0.272,0.734,1.585,0.84,1.993,1.299,0.699,0.676,0.489,1.512,0.865,0.258,0.259,0.985,1.547,0.752,1.963,1.341,0.696,0.596,0.48,1.524,0.749,0.299,0.294
59626,0.604,1.768,1.588,2.055,1.283,0.557,1,0.431,1.55,1.615,0.21,0.241,0.572,1.775,1.479,2.09,1.214,0.531,1.015,1.017,1.502,1.547,0.211,0.18,0.441,1.528,1.057,1.905,1.284,0.409,0.517,0.398,0.692,0.23,0.205,0.206,1.774,1.585,0.894,1.911,1.252,0.409,0.501,0.352,0.681,0.247,0.214,0.199,0.284,0.27,0.273,0.273,0.269,0.272,0.272,0.273,1.529,0.796,0.261,0.263,1.023,1.621,1.045,1.974,1.272,0.753,0.658,0.587,1.404,0.932,0.278,0.272,0.737,1.588,0.85,1.982,1.297,0.697,0.679,0.501,1.511,0.868,0.258,0.259,0.986,1.55,0.755,1.969,1.351,0.693,0.602,0.469,1.515,0.739,0.3,0.293
59655,0.606,1.776,1.591,2.059,1.292,0.558,1.012,0.431,1.551,1.616,0.209,0.244,0.572,1.769,1.48,2.082,1.215,0.528,1.014,0.998,1.495,1.555,0.213,0.178,0.438,1.536,1.051,1.904,1.281,0.425,0.524,0.391,0.696,0.231,0.205,0.206,1.785,1.585,0.888,1.922,1.261,0.409,0.487,0.341,0.675,0.245,0.214,0.198,0.281,0.27,0.275,0.271,0.268,0.272,0.27,0.271,1.531,0.808,0.264,0.264,1.024,1.616,1.041,1.985,1.27,0.756,0.658,0.6,1.392,0.926,0.277,0.27,0.74,1.578,0.84,1.979,1.296,0.704,0.678,0.49,1.509,0.864,0.26,0.258,0.987,1.547,0.754,1.973,1.348,0.694,0.594,0.478,1.531,0.744,0.302,0.292
59689,0.602,1.777,1.603,2.046,1.288,0.563,1.003,0.43,1.549,1.628,0.209,0.242,0.573,1.764,1.474,2.096,1.218,0.527,1.022,1.017,1.489,1.555,0.214,0.179,0.435,1.529,1.051,1.906,1.276,0.413,0.526,0.401,0.7,0.231,0.207,0.207,1.782,1.577,0.899,1.913,1.258,0.415,0.494,0.344,0.687,0.246,0.213,0.199,0.281,0.272,0.275,0.271,0.267,0.271,0.273,0.273,1.527,0.793,0.262,0.264,1.031,1.61,1.055,1.985,1.261,0.746,0.645,0.59,1.412,0.917,0.279,0.271,0.733,1.578,0.853,1.978,1.304,0.709,0.689,0.497,1.52,0.881,0.26,0.258,0.99,1.548,0.758,1.965,1.349,0.684,0.599,0.466,1.509,0.724,0.301,0.295
59720,0.607,1.772,1.6,2.054,1.291,0.558,1.015,0.434,1.547,1.623,0.208,0.243,0.572,1.769,1.476,2.078,1.209,0.531,1.01,0.998,1.503,1.554,0.212,0.178,0.438,1.534,1.052,1.909,1.277,0.424,0.519,0.393,0.701,0.23,0.206,0.206,1.787,1.573,0.887,1.921,1.255,0.405,0.488,0.342,0.674,0.246,0.215,0.201,0.282,0.272,0.273,0.269,0.267,0.272,0.271,0.272,1.537,0.813,0.263,0.262,1.024,1.618,1.048,1.968,1.268,0.754,0.649,0.602,1.391,0.925,0.278,0.273,0.743,1.58,0.845,1.988,1.297,0.705,0.683,0.493,1.506,0.868,0.26,0.259,0.996,1.545,0.758,1.958,1.349,0.691,0.59,0.479,1.525,0.751,0.302,0.294
59747,0.601,1.771,1.6,2.046,1.3,0.559,1.008,0.43,1.558,1.622,0.209,0.243,0.574,1.774,1.488,2.092,1.209,0.531,1.014,1.002,1.489,1.543,0.215,0.178,0.439,1.524,1.059,1.903,1.282,0.41,0.53,0.405,0.702,0.23,0.205,0.205,1.776,1.586,0.905,1.917,1.254,0.414,0.491,0.344,0.685,0.247,0.214,0.202,0.284,0.27,0.275,0.272,0.268,0.274,0.273,0.272,1.539,0.808,0.263,0.262,1.03,1.613,1.056,1.966,1.261,0.75,0.64,0.606,1.402,0.914,0.28,0.271,0.743,1.592,0.846,1.978,1.299,0.709,0.685,0.493,1.508,0.868,0.258,0.26,1,1.544,0.761,1.963,1.345,0.688,0.59,0.467,1.529,0.736,0.302,0.296
59782,0.603,1.772,1.605,2.054,1.288,0.564,1.011,0.429,1.555,1.622,0.209,0.244,0.575,1.769,1.486,2.093,1.211,0.532,1.012,1.009,1.499,1.55,0.212,0.179,0.435,1.524,1.067,1.91,1.278,0.414,0.523,0.403,0.705,0.23,0.205,0.207,1.773,1.575,0.894,1.913,1.262,0.412,0.492,0.344,0.682,0.245,0.214,0.202,0.284,0.271,0.274,0.27,0.269,0.272,0.272,0.273,1.527,0.801,0.262,0.264,1.037,1.615,1.053,1.966,1.26,0.749,0.641,0.605,1.406,0.914,0.277,0.271,0.742,1.581,0.856,1.986,1.303,0.711,0.683,0.497,1.508,0.872,0.259,0.257,0.998,1.543,0.76,1.963,1.356,0.687,0.592,0.471,1.526,0.732,0.303,0.297
59812,0.604,1.77,1.606,2.042,1.285,0.563,1.008,0.438,1.563,1.625,0.209,0.242,0.574,1.774,1.493,2.09,1.218,0.533,1.017,1.016,1.498,1.544,0.213,0.177,0.44,1.53,1.068,1.908,1.284,0.409,0.516,0.397,0.696,0.231,0.205,0.207,1.778,1.571,0.916,1.907,1.259,0.407,0.499,0.354,0.693,0.247,0.216,0.198,0.283,0.27,0.272,0.271,0.269,0.272,0.271,0.273,1.514,0.788,0.259,0.264,1.031,1.61,1.054,1.965,1.261,0.756,0.645,0.583,1.408,0.923,0.278,0.272,0.745,1.592,0.861,1.976,1.305,0.707,0.688,0.503,1.519,0.879,0.259,0.258,0.999,1.547,0.764,1.969,1.359,0.687,0.605,0.478,1.509,0.721,0.3,0.295
59843,0.603,1.781,1.601,2.043,1.294,0.56,1.014,0.43,1.565,1.624,0.209,0.244,0.573,1.767,1.483,2.087,1.214,0.533,1.02,1.009,1.488,1.546,0.214,0.178,0.438,1.531,1.06,1.912,1.273,0.41,0.525,0.404,0.704,0.232,0.207,0.207,1.776,1.572,0.909,1.907,1.263,0.415,0.499,0.346,0.686,0.247,0.214,0.202,0.282,0.271,0.274,0.273,0.269,0.273,0.274,0.274,1.533,0.809,0.262,0.264,1.037,1.617,1.056,1.972,1.261,0.752,0.643,0.608,1.41,0.907,0.279,0.271,0.742,1.583,0.856,1.98,1.307,0.708,0.689,0.502,1.517,0.871,0.259,0.257,1.005,1.544,0.764,1.977,1.354,0.686,0.594,0.47,1.527,0.73,0.301,0.295
59872,0.602,1.782,1.607,2.057,1.299,0.562,1.007,0.427,1.558,1.62,0.209,0.242,0.575,1.766,1.493,2.079,1.207,0.533,1.018,1.008,1.487,1.557,0.213,0.178,0.435,1.534,1.066,1.914,1.274,0.417,0.53,0.402,0.701,0.23,0.205,0.206,1.775,1.572,0.909,1.918,1.253,0.416,0.49,0.344,0.686,0.245,0.214,0.201,0.284,0.269,0.275,0.271,0.268,0.273,0.273,0.272,1.532,0.802,0.263,0.265,1.041,1.616,1.063,1.979,1.26,0.75,0.646,0.599,1.418,0.909,0.28,0.271,0.747,1.589,0.855,1.981,1.301,0.711,0.688,0.492,1.52,0.879,0.259,0.259,1.005,1.545,0.766,1.968,1.35,0.685,0.592,0.472,1.531,0.724,0.302,0.297
