,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
67413,0.635,1.535,0.232,0.504,1.411,0.856,0.668,1.246,1.073,0.188,0.182,0.493,0.616,1.532,0.247,0.452,1.325,0.823,0.715,1.247,1.049,0.193,0.188,0.352,0.519,1.503,0.235,0.487,1.177,0.42,0.411,0.897,0.803,0.191,0.184,0.737,0.513,1.583,0.231,0.475,1.113,0.411,0.406,0.763,0.696,0.195,0.182,0.42,0.274,0.912,0.209,0.587,1.087,0.298,0.335,0.328,0.235,0.186,0.183,0.256,0.288,0.858,0.2,0.549,1.059,0.249,0.261,0.342,0.205,0.219,0.183,0.252,0.283,0.749,0.196,0.769,1.117,0.279,0.336,0.351,0.226,0.231,0.17,0.253,0.284,0.731,0.196,0.574,1.009,0.269,0.283,0.329,0.217,0.214,0.197,0.271
67448,0.633,1.541,0.233,0.504,1.407,0.861,0.657,1.244,1.097,0.189,0.182,0.496,0.615,1.532,0.248,0.457,1.328,0.818,0.713,1.236,1.03,0.194,0.19,0.349,0.518,1.51,0.234,0.491,1.175,0.419,0.408,0.888,0.81,0.192,0.182,0.724,0.516,1.583,0.231,0.468,1.11,0.408,0.404,0.783,0.687,0.194,0.181,0.422,0.273,0.911,0.207,0.585,1.09,0.301,0.338,0.326,0.230,0.192,0.182,0.257,0.287,0.858,0.201,0.552,1.061,0.252,0.263,0.346,0.205,0.221,0.183,0.251,0.285,0.749,0.198,0.772,1.12,0.276,0.334,0.348,0.227,0.23,0.171,0.254,0.285,0.729,0.196,0.573,1.007,0.267,0.28,0.335,0.217,0.213,0.199,0.27
67480,0.639,1.534,0.232,0.501,1.413,0.85,0.671,1.246,1.08,0.189,0.18,0.49,0.62,1.53,0.247,0.459,1.336,0.827,0.715,1.241,1.047,0.193,0.188,0.35,0.515,1.503,0.232,0.487,1.171,0.413,0.413,0.901,0.797,0.193,0.182,0.726,0.514,1.585,0.232,0.473,1.115,0.409,0.407,0.764,0.698,0.196,0.181,0.417,0.271,0.912,0.208,0.589,1.085,0.295,0.332,0.326,0.231,0.188,0.182,0.257,0.289,0.858,0.201,0.547,1.06,0.25,0.261,0.345,0.205,0.22,0.182,0.252,0.284,0.749,0.197,0.774,1.118,0.277,0.338,0.352,0.228,0.23,0.172,0.254,0.284,0.733,0.195,0.575,1.005,0.268,0.283,0.331,0.216,0.215,0.198,0.27
67511,0.64,1.537,0.232,0.5,1.418,0.865,0.659,1.253,1.094,0.189,0.179,0.497,0.617,1.515,0.249,0.459,1.328,0.822,0.716,1.239,1.025,0.194,0.19,0.355,0.512,1.505,0.233,0.49,1.176,0.419,0.405,0.882,0.809,0.193,0.183,0.73,0.516,1.586,0.229,0.468,1.115,0.41,0.404,0.785,0.703,0.194,0.18,0.418,0.271,0.904,0.209,0.582,1.087,0.298,0.336,0.323,0.226,0.191,0.182,0.257,0.285,0.857,0.201,0.551,1.06,0.251,0.263,0.35,0.205,0.221,0.184,0.252,0.285,0.75,0.197,0.772,1.12,0.279,0.334,0.345,0.227,0.231,0.171,0.255,0.287,0.737,0.196,0.577,1.007,0.268,0.282,0.333,0.217,0.213,0.2,0.272
67542,0.634,1.533,0.222,0.491,1.408,0.854,0.661,1.251,1.089,0.182,0.173,0.495,0.614,1.52,0.243,0.445,1.329,0.821,0.719,1.231,1.027,0.192,0.183,0.358,0.52,1.508,0.231,0.484,1.177,0.416,0.407,0.888,0.8,0.185,0.176,0.733,0.498,1.578,0.23,0.477,1.111,0.402,0.4,0.766,0.703,0.197,0.178,0.417,0.273,0.91,0.204,0.584,1.087,0.297,0.333,0.32,0.240,0.186,0.181,0.255,0.282,0.857,0.203,0.555,1.058,0.251,0.26,0.355,0.207,0.216,0.181,0.253,0.288,0.747,0.196,0.772,1.122,0.278,0.339,0.351,0.223,0.231,0.172,0.255,0.274,0.731,0.191,0.568,1.002,0.262,0.276,0.327,0.216,0.213,0.196,0.271
67573,0.631,1.529,0.225,0.497,1.41,0.857,0.673,1.246,1.094,0.183,0.174,0.493,0.614,1.518,0.246,0.454,1.325,0.819,0.709,1.245,1.048,0.189,0.184,0.35,0.519,1.499,0.23,0.487,1.177,0.424,0.41,0.876,0.791,0.186,0.178,0.727,0.504,1.578,0.229,0.467,1.111,0.398,0.392,0.771,0.698,0.195,0.179,0.415,0.274,0.911,0.206,0.59,1.081,0.291,0.335,0.325,0.239,0.194,0.181,0.255,0.286,0.857,0.203,0.555,1.059,0.253,0.264,0.35,0.208,0.215,0.181,0.254,0.288,0.746,0.196,0.771,1.118,0.274,0.332,0.355,0.225,0.231,0.172,0.256,0.28,0.734,0.191,0.58,0.999,0.261,0.279,0.332,0.214,0.213,0.197,0.269
67605,0.633,1.542,0.23,0.5,1.42,0.862,0.661,1.245,1.097,0.188,0.181,0.497,0.613,1.52,0.248,0.455,1.326,0.819,0.723,1.228,1.017,0.192,0.186,0.352,0.514,1.506,0.234,0.496,1.173,0.426,0.412,0.878,0.81,0.194,0.185,0.728,0.511,1.589,0.231,0.477,1.11,0.403,0.399,0.786,0.71,0.196,0.181,0.42,0.271,0.909,0.206,0.579,1.084,0.297,0.336,0.33,0.242,0.193,0.181,0.255,0.291,0.855,0.201,0.554,1.057,0.251,0.264,0.347,0.204,0.219,0.184,0.253,0.286,0.75,0.195,0.773,1.114,0.279,0.339,0.342,0.227,0.232,0.171,0.256,0.284,0.739,0.195,0.576,1.005,0.266,0.282,0.334,0.218,0.214,0.198,0.273
67635,0.63,1.529,0.22,0.489,1.409,0.854,0.669,1.265,1.101,0.181,0.176,0.499,0.611,1.52,0.245,0.447,1.328,0.825,0.71,1.234,1.019,0.188,0.183,0.352,0.518,1.502,0.229,0.494,1.172,0.412,0.412,0.892,0.809,0.187,0.177,0.726,0.503,1.577,0.231,0.472,1.109,0.403,0.396,0.753,0.689,0.195,0.178,0.419,0.274,0.911,0.205,0.586,1.089,0.293,0.333,0.326,0.230,0.193,0.182,0.255,0.284,0.859,0.202,0.554,1.056,0.254,0.266,0.355,0.209,0.214,0.182,0.253,0.287,0.747,0.195,0.772,1.122,0.279,0.334,0.349,0.223,0.231,0.172,0.254,0.279,0.737,0.192,0.579,1.005,0.258,0.276,0.331,0.214,0.213,0.196,0.272
67666,0.633,1.543,0.23,0.506,1.402,0.86,0.666,1.249,1.08,0.188,0.181,0.494,0.614,1.52,0.249,0.456,1.328,0.824,0.712,1.246,1.049,0.192,0.189,0.349,0.522,1.511,0.234,0.489,1.172,0.419,0.413,0.886,0.797,0.193,0.182,0.728,0.515,1.588,0.232,0.478,1.112,0.41,0.408,0.768,0.691,0.197,0.182,0.422,0.275,0.91,0.207,0.591,1.089,0.297,0.333,0.328,0.229,0.187,0.182,0.255,0.289,0.86,0.202,0.548,1.06,0.251,0.262,0.345,0.204,0.221,0.182,0.253,0.287,0.744,0.196,0.772,1.126,0.281,0.339,0.351,0.227,0.231,0.17,0.255,0.284,0.738,0.196,0.579,1.008,0.268,0.282,0.332,0.216,0.214,0.197,0.27
67697,0.638,1.537,0.23,0.502,1.413,0.866,0.663,1.24,1.095,0.189,0.179,0.495,0.614,1.517,0.249,0.45,1.329,0.828,0.712,1.237,1.039,0.193,0.189,0.348,0.52,1.5,0.234,0.497,1.178,0.433,0.413,0.887,0.804,0.194,0.184,0.735,0.513,1.585,0.232,0.477,1.112,0.403,0.4,0.783,0.694,0.196,0.181,0.421,0.272,0.906,0.205,0.583,1.09,0.296,0.334,0.328,0.229,0.191,0.18,0.257,0.288,0.862,0.201,0.553,1.055,0.252,0.264,0.352,0.204,0.221,0.183,0.251,0.285,0.749,0.198,0.773,1.116,0.279,0.337,0.346,0.227,0.231,0.17,0.255,0.287,0.735,0.196,0.57,1.006,0.265,0.279,0.328,0.216,0.215,0.198,0.272
67728,0.637,1.546,0.231,0.5,1.414,0.871,0.66,1.254,1.097,0.19,0.179,0.498,0.617,1.519,0.249,0.454,1.325,0.826,0.717,1.239,1.018,0.193,0.189,0.356,0.52,1.51,0.235,0.495,1.18,0.423,0.411,0.879,0.81,0.194,0.184,0.729,0.512,1.587,0.231,0.477,1.112,0.405,0.402,0.788,0.705,0.197,0.18,0.422,0.271,0.905,0.207,0.581,1.09,0.297,0.337,0.33,0.225,0.194,0.182,0.256,0.291,0.858,0.201,0.553,1.051,0.252,0.266,0.347,0.204,0.221,0.185,0.252,0.285,0.746,0.197,0.769,1.117,0.281,0.339,0.345,0.227,0.231,0.171,0.254,0.286,0.734,0.196,0.578,1.003,0.266,0.279,0.335,0.217,0.213,0.2,0.271
67760,0.636,1.541,0.223,0.489,1.411,0.86,0.671,1.238,1.093,0.182,0.172,0.495,0.613,1.521,0.246,0.449,1.326,0.818,0.714,1.24,1.024,0.189,0.184,0.349,0.517,1.504,0.232,0.493,1.175,0.416,0.419,0.881,0.804,0.187,0.176,0.74,0.508,1.576,0.23,0.469,1.115,0.405,0.395,0.753,0.687,0.196,0.178,0.418,0.273,0.904,0.207,0.586,1.082,0.294,0.336,0.326,0.227,0.194,0.183,0.256,0.285,0.866,0.204,0.552,1.052,0.253,0.266,0.35,0.208,0.216,0.18,0.253,0.287,0.746,0.195,0.767,1.119,0.277,0.334,0.35,0.224,0.232,0.171,0.253,0.28,0.736,0.19,0.581,0.998,0.259,0.278,0.334,0.216,0.213,0.196,0.271
67791,0.634,1.54,0.224,0.497,1.412,0.866,0.662,1.248,1.077,0.183,0.174,0.495,0.615,1.519,0.243,0.449,1.33,0.819,0.717,1.238,1.052,0.191,0.185,0.349,0.522,1.509,0.23,0.482,1.179,0.425,0.411,0.878,0.794,0.187,0.177,0.736,0.507,1.584,0.23,0.472,1.114,0.402,0.396,0.784,0.704,0.194,0.179,0.416,0.274,0.908,0.204,0.59,1.087,0.295,0.337,0.321,0.225,0.194,0.182,0.254,0.284,0.86,0.202,0.546,1.059,0.252,0.264,0.348,0.208,0.216,0.18,0.253,0.287,0.745,0.196,0.771,1.119,0.276,0.333,0.355,0.222,0.231,0.174,0.256,0.275,0.734,0.192,0.574,1.005,0.262,0.278,0.326,0.214,0.212,0.194,0.27
67823,0.632,1.532,0.222,0.486,1.406,0.858,0.674,1.259,1.1,0.182,0.175,0.489,0.617,1.526,0.246,0.45,1.331,0.822,0.714,1.241,1.027,0.189,0.184,0.35,0.516,1.509,0.23,0.489,1.177,0.416,0.416,0.886,0.794,0.186,0.177,0.743,0.51,1.578,0.229,0.473,1.114,0.401,0.396,0.754,0.691,0.195,0.179,0.418,0.273,0.909,0.205,0.581,1.089,0.293,0.335,0.325,0.220,0.191,0.182,0.257,0.287,0.865,0.204,0.557,1.059,0.253,0.264,0.35,0.208,0.215,0.181,0.253,0.288,0.746,0.195,0.769,1.117,0.276,0.334,0.35,0.224,0.231,0.172,0.255,0.278,0.735,0.189,0.578,0.999,0.26,0.276,0.335,0.216,0.212,0.194,0.272
67854,0.633,1.537,0.224,0.489,1.412,0.857,0.668,1.244,1.094,0.183,0.175,0.495,0.612,1.514,0.246,0.45,1.326,0.82,0.714,1.243,1.032,0.188,0.184,0.35,0.517,1.505,0.231,0.494,1.178,0.416,0.417,0.879,0.801,0.187,0.177,0.748,0.507,1.574,0.23,0.474,1.106,0.404,0.399,0.753,0.707,0.196,0.178,0.418,0.273,0.912,0.205,0.584,1.09,0.292,0.334,0.325,0.236,0.194,0.181,0.257,0.286,0.863,0.202,0.552,1.05,0.252,0.268,0.351,0.209,0.215,0.179,0.252,0.288,0.75,0.196,0.774,1.112,0.28,0.332,0.35,0.223,0.231,0.171,0.256,0.276,0.74,0.191,0.574,1.005,0.259,0.278,0.335,0.214,0.212,0.196,0.269
67883,0.634,1.545,0.233,0.501,1.41,0.876,0.658,1.24,1.098,0.189,0.179,0.496,0.615,1.521,0.25,0.459,1.326,0.827,0.719,1.241,1.02,0.192,0.189,0.353,0.518,1.508,0.233,0.493,1.178,0.421,0.412,0.887,0.811,0.193,0.184,0.74,0.522,1.576,0.231,0.471,1.116,0.407,0.405,0.782,0.707,0.196,0.182,0.426,0.273,0.908,0.207,0.587,1.087,0.3,0.339,0.328,0.246,0.193,0.182,0.255,0.288,0.864,0.202,0.55,1.049,0.251,0.264,0.35,0.205,0.221,0.184,0.252,0.285,0.75,0.195,0.777,1.121,0.278,0.337,0.347,0.227,0.232,0.171,0.257,0.287,0.739,0.193,0.579,1.006,0.266,0.281,0.332,0.216,0.214,0.199,0.271
67916,0.637,1.542,0.232,0.505,1.411,0.87,0.668,1.25,1.086,0.188,0.179,0.495,0.62,1.518,0.249,0.46,1.327,0.832,0.716,1.232,1.046,0.194,0.189,0.354,0.517,1.514,0.234,0.491,1.173,0.416,0.406,0.897,0.805,0.192,0.183,0.736,0.517,1.57,0.231,0.471,1.108,0.414,0.41,0.767,0.694,0.195,0.182,0.428,0.274,0.906,0.209,0.587,1.091,0.3,0.335,0.321,0.237,0.191,0.182,0.256,0.287,0.86,0.201,0.553,1.058,0.25,0.263,0.346,0.205,0.222,0.183,0.253,0.285,0.748,0.197,0.779,1.117,0.278,0.335,0.349,0.227,0.232,0.172,0.255,0.286,0.738,0.196,0.568,1.004,0.267,0.281,0.335,0.216,0.215,0.199,0.269
67948,0.634,1.539,0.221,0.492,1.409,0.863,0.666,1.259,1.097,0.181,0.174,0.501,0.614,1.525,0.243,0.446,1.335,0.828,0.712,1.233,1.012,0.19,0.183,0.354,0.525,1.504,0.231,0.493,1.173,0.412,0.415,0.898,0.811,0.187,0.176,0.733,0.506,1.576,0.23,0.475,1.108,0.406,0.399,0.764,0.696,0.195,0.178,0.425,0.275,0.912,0.204,0.579,1.081,0.296,0.332,0.327,0.220,0.194,0.183,0.254,0.284,0.865,0.202,0.558,1.055,0.254,0.265,0.353,0.208,0.214,0.181,0.252,0.286,0.75,0.196,0.774,1.116,0.276,0.335,0.351,0.223,0.231,0.172,0.253,0.277,0.735,0.192,0.575,1.003,0.258,0.277,0.329,0.216,0.213,0.195,0.27
67979,0.634,1.547,0.231,0.496,1.421,0.871,0.66,1.244,1.092,0.189,0.179,0.494,0.616,1.519,0.247,0.46,1.325,0.827,0.724,1.24,1.017,0.193,0.188,0.354,0.517,1.51,0.233,0.492,1.171,0.425,0.417,0.883,0.812,0.194,0.183,0.742,0.517,1.578,0.23,0.475,1.114,0.404,0.401,0.786,0.71,0.194,0.181,0.425,0.273,0.915,0.207,0.579,1.083,0.301,0.339,0.33,0.243,0.193,0.182,0.255,0.287,0.861,0.201,0.555,1.059,0.251,0.264,0.35,0.205,0.221,0.183,0.252,0.286,0.748,0.195,0.778,1.12,0.278,0.337,0.346,0.227,0.232,0.171,0.255,0.288,0.738,0.194,0.578,1.009,0.266,0.281,0.335,0.218,0.214,0.199,0.272
68010,0.629,1.535,0.223,0.494,1.41,0.873,0.675,1.251,1.092,0.182,0.174,0.496,0.614,1.515,0.246,0.453,1.33,0.824,0.713,1.24,1.043,0.188,0.185,0.35,0.519,1.506,0.23,0.489,1.173,0.424,0.41,0.878,0.791,0.188,0.176,0.738,0.506,1.577,0.229,0.468,1.114,0.4,0.394,0.769,0.702,0.195,0.179,0.422,0.274,0.909,0.206,0.593,1.087,0.293,0.335,0.324,0.229,0.193,0.183,0.255,0.286,0.859,0.203,0.554,1.052,0.253,0.265,0.353,0.208,0.216,0.179,0.251,0.288,0.751,0.196,0.778,1.123,0.275,0.331,0.355,0.225,0.23,0.173,0.256,0.28,0.737,0.191,0.583,1,0.262,0.278,0.334,0.215,0.214,0.195,0.269
68042,0.637,1.549,0.23,0.507,1.415,0.867,0.67,1.237,1.077,0.187,0.181,0.497,0.614,1.525,0.246,0.454,1.333,0.832,0.721,1.242,1.046,0.192,0.186,0.354,0.522,1.514,0.233,0.487,1.175,0.427,0.417,0.898,0.805,0.192,0.183,0.742,0.512,1.575,0.231,0.48,1.109,0.411,0.409,0.768,0.7,0.195,0.181,0.428,0.274,0.914,0.207,0.589,1.082,0.295,0.336,0.327,0.245,0.187,0.182,0.254,0.29,0.863,0.201,0.549,1.059,0.25,0.261,0.349,0.203,0.219,0.181,0.253,0.286,0.746,0.196,0.778,1.123,0.28,0.341,0.349,0.226,0.23,0.173,0.254,0.282,0.738,0.193,0.574,1,0.266,0.282,0.33,0.216,0.214,0.199,0.27
68070,0.632,1.542,0.222,0.488,1.404,0.86,0.675,1.247,1.093,0.181,0.174,0.493,0.612,1.52,0.245,0.452,1.331,0.82,0.714,1.241,1.028,0.189,0.184,0.351,0.517,1.501,0.23,0.487,1.18,0.422,0.42,0.883,0.794,0.186,0.178,0.739,0.511,1.577,0.229,0.471,1.112,0.405,0.398,0.756,0.689,0.195,0.179,0.421,0.273,0.915,0.206,0.586,1.088,0.292,0.334,0.325,0.218,0.194,0.184,0.257,0.288,0.86,0.202,0.553,1.049,0.253,0.266,0.349,0.208,0.217,0.18,0.252,0.287,0.748,0.196,0.775,1.117,0.278,0.333,0.351,0.224,0.232,0.172,0.256,0.276,0.739,0.19,0.583,1.001,0.26,0.28,0.334,0.214,0.212,0.196,0.27
68104,0.639,1.544,0.231,0.504,1.409,0.866,0.672,1.251,1.089,0.189,0.179,0.491,0.615,1.527,0.247,0.455,1.33,0.829,0.721,1.243,1.037,0.192,0.186,0.353,0.524,1.505,0.234,0.488,1.174,0.423,0.417,0.878,0.797,0.191,0.182,0.73,0.513,1.582,0.231,0.476,1.106,0.413,0.411,0.755,0.694,0.196,0.181,0.423,0.273,0.915,0.208,0.585,1.083,0.296,0.333,0.328,0.238,0.185,0.181,0.257,0.289,0.862,0.201,0.55,1.052,0.249,0.262,0.345,0.204,0.219,0.182,0.253,0.285,0.752,0.197,0.78,1.119,0.279,0.339,0.352,0.228,0.231,0.171,0.256,0.286,0.742,0.195,0.578,1.01,0.269,0.282,0.33,0.216,0.215,0.199,0.272
68135,0.637,1.531,0.223,0.492,1.41,0.865,0.667,1.241,1.097,0.181,0.171,0.498,0.617,1.524,0.244,0.451,1.335,0.833,0.716,1.233,1.018,0.189,0.184,0.351,0.52,1.511,0.232,0.491,1.174,0.417,0.419,0.895,0.813,0.185,0.176,0.731,0.51,1.584,0.229,0.477,1.114,0.405,0.399,0.759,0.699,0.194,0.18,0.423,0.274,0.912,0.206,0.584,1.087,0.295,0.333,0.324,0.228,0.192,0.183,0.254,0.286,0.862,0.203,0.557,1.06,0.254,0.267,0.355,0.209,0.216,0.181,0.252,0.286,0.752,0.196,0.778,1.114,0.276,0.336,0.351,0.224,0.232,0.172,0.254,0.279,0.738,0.19,0.58,1,0.259,0.279,0.331,0.215,0.213,0.196,0.273
68166,0.635,1.532,0.225,0.49,1.405,0.861,0.675,1.251,1.087,0.183,0.171,0.494,0.614,1.521,0.246,0.453,1.335,0.828,0.718,1.245,1.035,0.188,0.184,0.349,0.518,1.506,0.231,0.488,1.182,0.424,0.419,0.879,0.796,0.185,0.177,0.739,0.512,1.58,0.228,0.471,1.108,0.405,0.395,0.763,0.691,0.195,0.18,0.425,0.275,0.916,0.207,0.59,1.083,0.291,0.335,0.325,0.231,0.193,0.184,0.254,0.289,0.861,0.204,0.549,1.052,0.253,0.265,0.348,0.208,0.216,0.179,0.252,0.286,0.753,0.194,0.778,1.114,0.276,0.332,0.354,0.224,0.232,0.172,0.256,0.277,0.74,0.191,0.578,1.001,0.26,0.279,0.332,0.214,0.213,0.196,0.269
68199,0.633,1.538,0.235,0.502,1.414,0.88,0.667,1.254,1.079,0.189,0.179,0.501,0.613,1.528,0.25,0.46,1.33,0.83,0.726,1.235,1.028,0.194,0.189,0.356,0.517,1.512,0.234,0.492,1.182,0.423,0.413,0.87,0.801,0.194,0.182,0.74,0.52,1.572,0.229,0.471,1.115,0.409,0.406,0.779,0.709,0.195,0.18,0.426,0.273,0.914,0.207,0.58,1.089,0.3,0.337,0.328,0.236,0.192,0.182,0.257,0.287,0.865,0.201,0.556,1.059,0.25,0.262,0.351,0.205,0.22,0.184,0.253,0.285,0.75,0.195,0.78,1.12,0.276,0.337,0.349,0.226,0.231,0.17,0.255,0.285,0.744,0.195,0.58,1.005,0.268,0.28,0.336,0.218,0.215,0.199,0.27
68230,0.631,1.548,0.233,0.502,1.405,0.868,0.671,1.247,1.073,0.189,0.179,0.494,0.62,1.519,0.248,0.462,1.334,0.833,0.719,1.242,1.049,0.192,0.19,0.35,0.518,1.502,0.233,0.492,1.177,0.42,0.411,0.904,0.808,0.193,0.183,0.732,0.521,1.582,0.232,0.472,1.108,0.414,0.409,0.768,0.697,0.197,0.182,0.431,0.275,0.914,0.207,0.591,1.088,0.3,0.337,0.322,0.223,0.187,0.182,0.256,0.288,0.863,0.202,0.549,1.056,0.25,0.263,0.344,0.205,0.22,0.183,0.253,0.287,0.755,0.195,0.775,1.115,0.276,0.337,0.351,0.227,0.232,0.171,0.255,0.283,0.735,0.196,0.571,1.01,0.269,0.283,0.334,0.215,0.214,0.198,0.269
68258,0.634,1.536,0.233,0.497,1.419,0.885,0.66,1.251,1.1,0.187,0.181,0.496,0.615,1.53,0.249,0.46,1.33,0.835,0.723,1.231,1.026,0.193,0.19,0.351,0.518,1.503,0.234,0.495,1.173,0.427,0.414,0.885,0.816,0.193,0.183,0.738,0.516,1.577,0.229,0.471,1.111,0.409,0.405,0.791,0.704,0.194,0.182,0.432,0.273,0.918,0.207,0.582,1.084,0.301,0.338,0.327,0.242,0.193,0.182,0.254,0.286,0.868,0.201,0.553,1.054,0.25,0.264,0.35,0.205,0.221,0.184,0.252,0.286,0.754,0.196,0.779,1.122,0.278,0.337,0.346,0.227,0.232,0.171,0.255,0.29,0.736,0.194,0.58,1.006,0.267,0.282,0.333,0.217,0.214,0.197,0.27
68292,0.635,1.538,0.229,0.498,1.413,0.884,0.664,1.239,1.101,0.19,0.18,0.496,0.618,1.519,0.246,0.45,1.331,0.824,0.726,1.235,1.024,0.191,0.187,0.354,0.521,1.499,0.235,0.491,1.181,0.434,0.422,0.876,0.813,0.193,0.183,0.741,0.508,1.579,0.232,0.48,1.11,0.408,0.403,0.791,0.7,0.195,0.18,0.434,0.274,0.915,0.206,0.576,1.081,0.292,0.333,0.328,0.233,0.191,0.181,0.255,0.291,0.867,0.201,0.555,1.055,0.251,0.263,0.354,0.204,0.219,0.183,0.253,0.284,0.756,0.196,0.775,1.116,0.282,0.342,0.345,0.227,0.232,0.17,0.255,0.284,0.743,0.194,0.582,1.002,0.266,0.281,0.327,0.215,0.216,0.199,0.269
68320,0.633,1.536,0.229,0.506,1.407,0.871,0.672,1.245,1.072,0.188,0.178,0.497,0.62,1.526,0.248,0.456,1.326,0.838,0.718,1.245,1.048,0.192,0.188,0.352,0.519,1.512,0.235,0.489,1.181,0.421,0.414,0.902,0.804,0.191,0.182,0.735,0.512,1.585,0.232,0.474,1.114,0.412,0.411,0.767,0.7,0.196,0.182,0.435,0.274,0.917,0.207,0.593,1.083,0.298,0.333,0.325,0.234,0.188,0.183,0.257,0.29,0.864,0.202,0.548,1.052,0.251,0.262,0.342,0.204,0.22,0.183,0.252,0.286,0.753,0.197,0.777,1.123,0.277,0.337,0.349,0.226,0.231,0.17,0.254,0.284,0.738,0.195,0.575,1.001,0.268,0.282,0.334,0.218,0.214,0.197,0.27
68355,0.634,1.538,0.225,0.494,1.409,0.869,0.675,1.243,1.094,0.184,0.172,0.496,0.612,1.526,0.244,0.454,1.332,0.83,0.714,1.241,1.04,0.189,0.184,0.349,0.522,1.511,0.231,0.488,1.18,0.426,0.416,0.878,0.794,0.187,0.177,0.73,0.512,1.579,0.229,0.468,1.106,0.402,0.396,0.782,0.696,0.195,0.18,0.427,0.275,0.919,0.204,0.59,1.086,0.291,0.337,0.325,0.228,0.194,0.184,0.257,0.287,0.862,0.204,0.556,1.049,0.254,0.266,0.351,0.206,0.216,0.179,0.252,0.288,0.751,0.195,0.778,1.114,0.276,0.333,0.352,0.225,0.232,0.172,0.255,0.281,0.738,0.191,0.584,0.997,0.261,0.28,0.335,0.216,0.213,0.195,0.27
68385,0.635,1.534,0.222,0.488,1.408,0.866,0.675,1.249,1.094,0.183,0.173,0.492,0.612,1.529,0.244,0.452,1.324,0.827,0.716,1.243,1.035,0.188,0.184,0.347,0.52,1.506,0.231,0.491,1.173,0.424,0.42,0.876,0.795,0.185,0.176,0.735,0.511,1.573,0.231,0.473,1.109,0.404,0.397,0.763,0.692,0.195,0.179,0.427,0.273,0.918,0.205,0.591,1.089,0.292,0.333,0.324,0.224,0.195,0.184,0.255,0.286,0.868,0.203,0.55,1.051,0.254,0.265,0.352,0.208,0.216,0.18,0.252,0.286,0.751,0.195,0.776,1.124,0.277,0.332,0.352,0.222,0.231,0.172,0.254,0.277,0.737,0.191,0.582,1.001,0.258,0.279,0.334,0.216,0.213,0.195,0.27
68417,0.635,1.545,0.231,0.5,1.414,0.882,0.665,1.237,1.106,0.189,0.18,0.494,0.613,1.523,0.247,0.455,1.329,0.835,0.72,1.245,1.031,0.193,0.187,0.351,0.518,1.499,0.236,0.494,1.173,0.435,0.421,0.893,0.816,0.193,0.183,0.738,0.511,1.589,0.23,0.479,1.11,0.409,0.404,0.791,0.697,0.196,0.18,0.432,0.273,0.911,0.206,0.585,1.088,0.293,0.335,0.33,0.227,0.191,0.18,0.256,0.289,0.869,0.201,0.558,1.051,0.252,0.267,0.352,0.205,0.22,0.184,0.253,0.284,0.755,0.195,0.782,1.116,0.281,0.339,0.345,0.226,0.232,0.172,0.255,0.286,0.743,0.196,0.576,1.009,0.268,0.281,0.329,0.217,0.213,0.198,0.271
68448,0.643,1.545,0.233,0.507,1.416,0.88,0.67,1.255,1.075,0.188,0.18,0.501,0.615,1.516,0.247,0.458,1.333,0.831,0.725,1.232,1.035,0.191,0.186,0.358,0.52,1.515,0.234,0.485,1.18,0.427,0.421,0.875,0.791,0.192,0.183,0.738,0.517,1.575,0.23,0.48,1.111,0.414,0.41,0.769,0.707,0.195,0.181,0.427,0.273,0.914,0.207,0.586,1.085,0.297,0.334,0.327,0.240,0.187,0.181,0.255,0.29,0.863,0.201,0.547,1.052,0.249,0.26,0.346,0.205,0.22,0.182,0.251,0.286,0.757,0.196,0.776,1.121,0.282,0.34,0.349,0.228,0.231,0.172,0.254,0.286,0.742,0.194,0.583,1.005,0.268,0.282,0.329,0.216,0.214,0.197,0.272
68479,0.64,1.533,0.232,0.497,1.419,0.883,0.666,1.246,1.093,0.189,0.179,0.502,0.619,1.521,0.249,0.46,1.328,0.83,0.73,1.238,1.021,0.194,0.187,0.356,0.517,1.504,0.235,0.498,1.179,0.427,0.414,0.883,0.809,0.194,0.184,0.726,0.517,1.58,0.231,0.479,1.106,0.405,0.401,0.788,0.707,0.194,0.181,0.432,0.271,0.918,0.206,0.577,1.084,0.297,0.336,0.328,0.237,0.193,0.182,0.257,0.289,0.862,0.201,0.553,1.05,0.252,0.265,0.349,0.205,0.219,0.184,0.252,0.287,0.755,0.196,0.783,1.114,0.281,0.338,0.346,0.227,0.231,0.171,0.254,0.284,0.745,0.196,0.581,1.01,0.266,0.281,0.333,0.218,0.214,0.199,0.272
