,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
79330,0.632,1.913,2.046,2.081,1.303,0.79,1.191,0.837,1.638,1.707,0.238,0.28,0.602,1.936,2,2.114,1.233,0.798,1.19,1.402,1.549,1.643,0.247,0.214,0.47,1.679,1.746,1.908,1.308,0.512,0.678,0.518,0.898,0.279,0.231,0.241,2.048,1.726,1.698,1.916,1.281,0.497,0.636,0.419,0.89,0.316,0.25,0.235,0.316,0.304,0.307,0.304,0.293,0.306,0.304,0.303,1.594,1.014,0.298,0.301,1.778,1.786,1.785,1.971,1.293,0.998,0.799,0.956,1.489,1.145,0.308,0.311,1.633,1.762,1.693,1.989,1.33,0.958,0.853,0.942,1.599,1.058,0.297,0.296,1.739,1.727,1.664,1.963,1.387,0.919,0.759,0.884,1.604,0.917,0.335,0.334
79365,0.633,1.914,2.047,2.08,1.318,0.795,1.197,0.811,1.633,1.706,0.237,0.278,0.606,1.946,2,2.1,1.238,0.787,1.201,1.401,1.557,1.647,0.247,0.214,0.468,1.683,1.759,1.899,1.301,0.525,0.661,0.497,0.901,0.279,0.231,0.24,2.048,1.737,1.713,1.924,1.281,0.49,0.631,0.412,0.892,0.316,0.248,0.239,0.317,0.304,0.305,0.305,0.292,0.306,0.304,0.303,1.608,1.012,0.299,0.302,1.78,1.786,1.793,1.97,1.29,0.988,0.785,0.947,1.482,1.137,0.309,0.311,1.633,1.758,1.685,1.978,1.329,0.961,0.869,0.925,1.591,1.059,0.296,0.295,1.738,1.73,1.662,1.96,1.381,0.93,0.75,0.919,1.605,0.938,0.332,0.33
79395,0.634,1.912,2.043,2.083,1.305,0.786,1.191,0.829,1.635,1.716,0.238,0.278,0.601,1.944,1.998,2.099,1.237,0.791,1.192,1.413,1.553,1.636,0.247,0.215,0.468,1.69,1.749,1.899,1.3,0.518,0.667,0.5,0.898,0.277,0.231,0.241,2.042,1.722,1.705,1.923,1.283,0.493,0.629,0.407,0.9,0.315,0.248,0.237,0.315,0.305,0.306,0.305,0.291,0.306,0.304,0.302,1.609,1.013,0.299,0.303,1.778,1.785,1.784,1.984,1.298,0.998,0.794,0.989,1.477,1.13,0.309,0.311,1.649,1.761,1.682,1.985,1.325,0.963,0.862,0.939,1.595,1.072,0.297,0.297,1.747,1.734,1.66,1.963,1.387,0.918,0.747,0.923,1.599,0.935,0.332,0.33
79424,0.642,1.925,2.047,2.075,1.305,0.791,1.198,0.839,1.633,1.723,0.247,0.28,0.606,1.94,2.002,2.103,1.24,0.799,1.191,1.401,1.549,1.641,0.25,0.216,0.467,1.687,1.76,1.904,1.301,0.532,0.678,0.514,0.897,0.288,0.242,0.242,2.053,1.735,1.709,1.909,1.291,0.497,0.64,0.418,0.901,0.315,0.253,0.239,0.319,0.308,0.31,0.309,0.301,0.308,0.309,0.307,1.589,0.992,0.299,0.302,1.777,1.789,1.797,1.977,1.298,0.986,0.782,0.969,1.492,1.134,0.312,0.311,1.645,1.768,1.692,1.985,1.325,0.966,0.865,0.93,1.6,1.072,0.296,0.295,1.742,1.732,1.656,1.969,1.382,0.927,0.752,0.916,1.593,0.922,0.337,0.334
79458,0.639,1.923,2.034,2.092,1.303,0.788,1.196,0.839,1.637,1.716,0.247,0.28,0.606,1.952,1.985,2.099,1.241,0.8,1.195,1.405,1.545,1.646,0.25,0.214,0.47,1.698,1.76,1.908,1.306,0.525,0.67,0.513,0.903,0.289,0.241,0.242,2.066,1.738,1.714,1.92,1.291,0.497,0.638,0.422,0.901,0.316,0.251,0.239,0.32,0.309,0.309,0.308,0.304,0.307,0.308,0.311,1.602,1.002,0.296,0.303,1.766,1.785,1.798,1.975,1.288,0.986,0.784,0.977,1.491,1.136,0.313,0.31,1.637,1.763,1.692,1.98,1.333,0.966,0.871,0.924,1.599,1.072,0.298,0.296,1.749,1.73,1.664,1.967,1.383,0.928,0.767,0.926,1.604,0.945,0.338,0.334
79490,0.63,1.918,2.049,2.076,1.309,0.801,1.2,0.821,1.632,1.706,0.237,0.28,0.604,1.939,2.002,2.112,1.231,0.787,1.202,1.409,1.552,1.643,0.246,0.214,0.47,1.688,1.744,1.9,1.3,0.522,0.66,0.503,0.902,0.279,0.233,0.242,2.055,1.735,1.716,1.915,1.281,0.49,0.638,0.417,0.903,0.314,0.248,0.236,0.317,0.302,0.305,0.304,0.292,0.307,0.305,0.302,1.611,1.015,0.301,0.301,1.766,1.79,1.801,1.974,1.294,0.988,0.782,0.956,1.466,1.134,0.311,0.309,1.647,1.765,1.683,1.976,1.324,0.967,0.868,0.928,1.598,1.069,0.296,0.297,1.743,1.73,1.669,1.958,1.382,0.926,0.749,0.919,1.612,0.954,0.335,0.331
79521,0.643,1.928,2.037,2.079,1.317,0.798,1.198,0.836,1.641,1.715,0.246,0.28,0.603,1.949,1.996,2.103,1.239,0.799,1.202,1.392,1.564,1.639,0.251,0.216,0.467,1.695,1.763,1.899,1.305,0.532,0.672,0.514,0.897,0.29,0.24,0.241,2.06,1.729,1.703,1.907,1.285,0.496,0.646,0.417,0.894,0.315,0.252,0.238,0.317,0.31,0.311,0.308,0.302,0.31,0.307,0.308,1.6,1.001,0.298,0.302,1.767,1.788,1.79,1.978,1.295,0.999,0.799,0.958,1.487,1.152,0.314,0.31,1.636,1.756,1.684,1.985,1.324,0.952,0.862,0.943,1.603,1.059,0.297,0.296,1.744,1.728,1.672,1.96,1.381,0.934,0.749,0.906,1.593,0.929,0.338,0.33
79554,0.639,1.931,2.038,2.082,1.313,0.804,1.2,0.817,1.64,1.7,0.246,0.282,0.608,1.942,1.996,2.111,1.241,0.791,1.205,1.413,1.55,1.655,0.251,0.216,0.47,1.694,1.751,1.899,1.303,0.519,0.666,0.517,0.912,0.289,0.243,0.241,2.062,1.739,1.713,1.919,1.281,0.498,0.63,0.423,0.888,0.316,0.252,0.238,0.319,0.306,0.31,0.308,0.302,0.309,0.308,0.312,1.612,1.022,0.296,0.302,1.768,1.79,1.798,1.98,1.301,0.996,0.786,0.997,1.47,1.147,0.315,0.311,1.648,1.765,1.686,1.984,1.332,0.963,0.856,0.945,1.589,1.062,0.295,0.297,1.755,1.74,1.658,1.958,1.385,0.939,0.764,0.888,1.606,0.956,0.34,0.329
79580,0.642,1.924,2.042,2.084,1.318,0.807,1.194,0.836,1.631,1.72,0.247,0.281,0.61,1.942,2.002,2.101,1.242,0.797,1.203,1.402,1.553,1.632,0.251,0.216,0.465,1.685,1.752,1.909,1.308,0.526,0.677,0.528,0.901,0.29,0.243,0.242,2.049,1.742,1.716,1.921,1.286,0.505,0.651,0.409,0.896,0.318,0.252,0.237,0.318,0.307,0.312,0.307,0.302,0.31,0.307,0.31,1.593,1.007,0.3,0.303,1.769,1.781,1.792,1.982,1.3,1.004,0.793,0.956,1.49,1.144,0.316,0.31,1.643,1.765,1.695,1.987,1.326,0.955,0.866,0.944,1.602,1.072,0.295,0.296,1.753,1.733,1.673,1.974,1.382,0.927,0.745,0.908,1.605,0.927,0.338,0.331
79616,0.636,1.916,2.031,2.09,1.316,0.809,1.195,0.82,1.637,1.72,0.237,0.28,0.606,1.947,1.994,2.105,1.24,0.789,1.204,1.401,1.559,1.637,0.247,0.215,0.469,1.685,1.752,1.904,1.295,0.525,0.664,0.501,0.902,0.278,0.232,0.241,2.058,1.738,1.718,1.904,1.283,0.489,0.648,0.418,0.896,0.316,0.249,0.238,0.317,0.305,0.304,0.305,0.295,0.304,0.303,0.305,1.611,1.023,0.3,0.3,1.769,1.782,1.798,1.968,1.296,0.991,0.777,0.995,1.48,1.14,0.31,0.311,1.646,1.759,1.689,1.992,1.323,0.967,0.871,0.929,1.594,1.059,0.297,0.299,1.749,1.723,1.659,1.974,1.377,0.939,0.752,0.927,1.611,0.952,0.332,0.332
79644,0.639,1.932,2.053,2.088,1.317,0.803,1.191,0.837,1.627,1.715,0.246,0.28,0.607,1.946,2.007,2.112,1.243,0.796,1.204,1.397,1.562,1.645,0.251,0.215,0.467,1.696,1.753,1.907,1.3,0.517,0.678,0.527,0.9,0.29,0.243,0.244,2.049,1.745,1.715,1.919,1.289,0.509,0.653,0.416,0.893,0.316,0.252,0.237,0.318,0.305,0.311,0.309,0.303,0.308,0.307,0.312,1.599,1.009,0.298,0.302,1.783,1.784,1.801,1.978,1.303,1.005,0.8,0.96,1.477,1.152,0.314,0.311,1.65,1.77,1.691,1.985,1.323,0.96,0.866,0.954,1.601,1.071,0.294,0.297,1.751,1.728,1.663,1.968,1.379,0.931,0.752,0.905,1.588,0.921,0.338,0.334
79680,0.641,1.922,2.036,2.095,1.308,0.794,1.195,0.849,1.637,1.706,0.237,0.28,0.6,1.954,1.987,2.107,1.241,0.799,1.2,1.404,1.555,1.64,0.246,0.215,0.473,1.689,1.756,1.902,1.308,0.525,0.675,0.514,0.894,0.28,0.231,0.241,2.056,1.741,1.706,1.923,1.283,0.5,0.633,0.405,0.913,0.316,0.247,0.237,0.316,0.305,0.307,0.306,0.293,0.307,0.303,0.303,1.611,1.028,0.299,0.301,1.775,1.783,1.788,1.968,1.3,1.01,0.797,0.965,1.47,1.133,0.31,0.311,1.648,1.76,1.702,1.988,1.33,0.959,0.859,0.952,1.597,1.072,0.297,0.296,1.741,1.724,1.669,1.971,1.39,0.926,0.754,0.885,1.609,0.942,0.335,0.333
79710,0.636,1.921,2.044,2.091,1.306,0.803,1.191,0.841,1.634,1.708,0.237,0.278,0.603,1.948,1.998,2.117,1.236,0.806,1.198,1.394,1.554,1.646,0.246,0.214,0.47,1.685,1.756,1.904,1.309,0.511,0.676,0.513,0.911,0.281,0.231,0.239,2.059,1.735,1.709,1.911,1.282,0.498,0.644,0.412,0.889,0.315,0.248,0.236,0.316,0.304,0.306,0.305,0.291,0.307,0.306,0.303,1.596,1.009,0.298,0.302,1.775,1.78,1.792,1.965,1.295,1.002,0.781,0.981,1.486,1.145,0.309,0.31,1.645,1.767,1.696,1.993,1.326,0.961,0.86,0.938,1.591,1.057,0.298,0.296,1.741,1.732,1.665,1.962,1.383,0.933,0.757,0.908,1.598,0.934,0.332,0.333
79741,0.629,1.914,2.052,2.079,1.308,0.799,1.195,0.822,1.633,1.719,0.238,0.277,0.604,1.935,1.998,2.1,1.236,0.793,1.205,1.407,1.545,1.636,0.247,0.214,0.466,1.691,1.761,1.904,1.298,0.525,0.667,0.516,0.902,0.279,0.23,0.242,2.043,1.738,1.72,1.903,1.283,0.498,0.639,0.417,0.898,0.317,0.248,0.238,0.315,0.304,0.307,0.304,0.292,0.307,0.305,0.304,1.615,1.003,0.299,0.302,1.774,1.778,1.805,1.968,1.294,0.992,0.779,0.983,1.475,1.139,0.308,0.311,1.653,1.765,1.688,1.98,1.322,0.965,0.87,0.931,1.594,1.052,0.298,0.296,1.739,1.723,1.677,1.965,1.379,0.93,0.76,0.909,1.608,0.951,0.331,0.329
79769,0.633,1.909,2.039,2.079,1.315,0.809,1.188,0.848,1.633,1.699,0.236,0.281,0.605,1.945,2.002,2.114,1.238,0.806,1.199,1.395,1.559,1.639,0.245,0.213,0.473,1.693,1.753,1.908,1.305,0.523,0.676,0.517,0.906,0.279,0.23,0.241,2.056,1.731,1.715,1.914,1.289,0.496,0.644,0.41,0.892,0.318,0.248,0.236,0.315,0.305,0.303,0.304,0.294,0.305,0.304,0.302,1.595,1.021,0.297,0.299,1.773,1.787,1.79,1.972,1.302,0.998,0.787,0.976,1.482,1.145,0.31,0.31,1.652,1.755,1.689,1.981,1.329,0.957,0.859,0.946,1.604,1.061,0.296,0.295,1.744,1.726,1.673,1.96,1.374,0.937,0.762,0.907,1.595,0.921,0.336,0.335
79805,0.629,1.919,2.035,2.082,1.311,0.797,1.198,0.847,1.626,1.706,0.236,0.278,0.604,1.934,2.006,2.103,1.235,0.805,1.201,1.417,1.56,1.637,0.248,0.213,0.471,1.683,1.768,1.895,1.303,0.51,0.675,0.507,0.9,0.28,0.232,0.24,2.051,1.738,1.705,1.907,1.291,0.498,0.632,0.416,0.912,0.316,0.248,0.236,0.316,0.303,0.306,0.305,0.292,0.305,0.304,0.302,1.6,1.02,0.301,0.3,1.774,1.783,1.805,1.981,1.3,1,0.8,0.989,1.472,1.131,0.308,0.309,1.654,1.752,1.704,1.979,1.332,0.954,0.863,0.953,1.601,1.069,0.296,0.296,1.752,1.728,1.672,1.966,1.385,0.923,0.746,0.899,1.597,0.945,0.334,0.331
79835,0.634,1.913,2.037,2.091,1.308,0.804,1.196,0.825,1.639,1.708,0.236,0.278,0.607,1.949,1.991,2.117,1.236,0.793,1.207,1.405,1.553,1.644,0.245,0.215,0.468,1.683,1.763,1.908,1.299,0.521,0.661,0.512,0.905,0.28,0.231,0.241,2.058,1.741,1.711,1.904,1.284,0.49,0.641,0.421,0.892,0.317,0.248,0.238,0.316,0.303,0.306,0.304,0.292,0.307,0.306,0.301,1.611,1.005,0.299,0.3,1.78,1.779,1.794,1.977,1.289,1.001,0.784,1.003,1.479,1.134,0.306,0.309,1.644,1.756,1.69,1.981,1.328,0.966,0.871,0.935,1.591,1.053,0.295,0.296,1.743,1.738,1.665,1.967,1.381,0.935,0.759,0.926,1.611,0.947,0.332,0.331
79868,0.638,1.91,2.04,2.086,1.319,0.811,1.186,0.851,1.637,1.72,0.236,0.279,0.606,1.94,2.004,2.108,1.232,0.802,1.202,1.397,1.556,1.638,0.248,0.215,0.472,1.685,1.762,1.901,1.308,0.521,0.674,0.518,0.904,0.28,0.231,0.241,2.062,1.741,1.708,1.914,1.282,0.499,0.642,0.409,0.907,0.317,0.248,0.236,0.316,0.302,0.305,0.306,0.293,0.305,0.305,0.305,1.613,1.017,0.299,0.3,1.769,1.79,1.794,1.982,1.302,1.001,0.795,0.974,1.479,1.133,0.31,0.312,1.652,1.752,1.7,1.993,1.332,0.959,0.854,0.955,1.592,1.066,0.294,0.296,1.75,1.732,1.672,1.971,1.387,0.932,0.748,0.903,1.599,0.95,0.336,0.333
79899,0.636,1.917,2.036,2.083,1.307,0.807,1.201,0.829,1.64,1.704,0.247,0.279,0.606,1.939,1.998,2.11,1.231,0.791,1.206,1.413,1.551,1.652,0.251,0.215,0.468,1.699,1.769,1.898,1.303,0.521,0.668,0.524,0.91,0.289,0.241,0.24,2.051,1.736,1.711,1.918,1.285,0.507,0.635,0.416,0.889,0.315,0.252,0.236,0.32,0.306,0.311,0.306,0.301,0.31,0.308,0.311,1.606,1.036,0.297,0.302,1.782,1.783,1.806,1.971,1.296,1.005,0.784,1.014,1.472,1.138,0.313,0.31,1.655,1.768,1.692,1.991,1.327,0.965,0.858,0.946,1.599,1.062,0.293,0.297,1.745,1.731,1.678,1.955,1.376,0.944,0.769,0.884,1.611,0.955,0.338,0.33
79931,0.645,1.924,2.046,2.075,1.303,0.796,1.19,0.854,1.625,1.712,0.247,0.281,0.606,1.938,2.005,2.099,1.243,0.808,1.203,1.408,1.555,1.64,0.253,0.217,0.466,1.698,1.764,1.907,1.306,0.532,0.678,0.517,0.899,0.291,0.241,0.243,2.05,1.743,1.718,1.908,1.279,0.498,0.649,0.414,0.903,0.318,0.253,0.24,0.32,0.309,0.311,0.306,0.301,0.309,0.306,0.31,1.591,1.006,0.3,0.303,1.784,1.79,1.806,1.972,1.3,1,0.789,0.966,1.483,1.144,0.313,0.312,1.655,1.761,1.695,1.99,1.324,0.963,0.87,0.946,1.595,1.07,0.296,0.296,1.754,1.729,1.669,1.955,1.395,0.935,0.751,0.936,1.595,0.921,0.337,0.335
79958,0.643,1.934,2.039,2.09,1.316,0.805,1.195,0.853,1.639,1.725,0.248,0.282,0.605,1.956,2.006,2.101,1.238,0.81,1.201,1.412,1.556,1.643,0.254,0.216,0.467,1.691,1.755,1.908,1.304,0.532,0.679,0.53,0.9,0.289,0.243,0.243,2.054,1.751,1.718,1.912,1.288,0.505,0.647,0.411,0.903,0.32,0.252,0.241,0.318,0.308,0.314,0.307,0.303,0.31,0.309,0.309,1.597,1.004,0.301,0.302,1.771,1.788,1.793,1.977,1.3,1.002,0.787,0.965,1.487,1.141,0.313,0.312,1.654,1.76,1.703,1.982,1.326,0.961,0.872,0.939,1.596,1.072,0.296,0.295,1.75,1.738,1.675,1.96,1.39,0.933,0.757,0.936,1.609,0.931,0.339,0.334
79993,0.64,1.935,2.05,2.085,1.313,0.805,1.202,0.837,1.634,1.72,0.248,0.28,0.607,1.956,1.999,2.117,1.242,0.795,1.205,1.422,1.553,1.641,0.253,0.215,0.469,1.701,1.767,1.898,1.304,0.524,0.669,0.526,0.908,0.29,0.243,0.242,2.066,1.741,1.719,1.916,1.287,0.505,0.634,0.419,0.892,0.317,0.252,0.238,0.318,0.305,0.31,0.308,0.304,0.31,0.306,0.311,1.605,1.032,0.296,0.303,1.777,1.787,1.792,1.977,1.3,1.002,0.791,1.007,1.477,1.138,0.314,0.309,1.664,1.765,1.704,1.977,1.321,0.965,0.862,0.952,1.6,1.055,0.297,0.297,1.756,1.73,1.683,1.972,1.383,0.944,0.769,0.908,1.612,0.948,0.34,0.332
80025,0.635,1.918,2.051,2.092,1.301,0.793,1.2,0.845,1.633,1.719,0.238,0.278,0.603,1.946,2.002,2.101,1.233,0.805,1.193,1.404,1.558,1.638,0.246,0.214,0.471,1.683,1.754,1.904,1.298,0.514,0.677,0.512,0.907,0.281,0.23,0.239,2.044,1.743,1.715,1.926,1.279,0.501,0.64,0.407,0.899,0.318,0.247,0.236,0.316,0.305,0.305,0.307,0.293,0.307,0.304,0.301,1.596,1.031,0.299,0.3,1.785,1.792,1.797,1.972,1.29,1.007,0.8,0.978,1.488,1.141,0.31,0.31,1.672,1.76,1.699,1.992,1.331,0.965,0.855,0.964,1.6,1.062,0.299,0.297,1.755,1.729,1.668,1.972,1.387,0.929,0.756,0.895,1.599,0.927,0.334,0.333
80058,0.636,1.928,2.031,2.091,1.306,0.8,1.198,0.862,1.635,1.716,0.237,0.278,0.606,1.939,1.991,2.11,1.232,0.799,1.196,1.41,1.559,1.649,0.247,0.214,0.471,1.698,1.759,1.907,1.308,0.514,0.675,0.512,0.9,0.279,0.231,0.239,2.044,1.74,1.718,1.92,1.286,0.495,0.636,0.407,0.909,0.314,0.247,0.235,0.316,0.302,0.306,0.306,0.291,0.305,0.303,0.303,1.595,1.036,0.297,0.299,1.769,1.788,1.802,1.978,1.291,1.007,0.8,0.988,1.479,1.133,0.308,0.311,1.66,1.767,1.696,1.988,1.325,0.963,0.864,0.961,1.608,1.063,0.296,0.295,1.743,1.727,1.669,1.956,1.39,0.935,0.752,0.906,1.599,0.931,0.334,0.335
80087,0.636,1.919,2.048,2.093,1.307,0.801,1.196,0.853,1.63,1.706,0.245,0.28,0.608,1.956,2.008,2.119,1.239,0.807,1.194,1.411,1.548,1.633,0.251,0.214,0.469,1.688,1.769,1.913,1.299,0.517,0.676,0.53,0.903,0.29,0.243,0.243,2.063,1.74,1.722,1.909,1.286,0.508,0.649,0.415,0.914,0.316,0.251,0.236,0.318,0.308,0.313,0.31,0.303,0.308,0.308,0.312,1.595,1.002,0.299,0.302,1.786,1.782,1.795,1.978,1.29,1.001,0.789,0.969,1.486,1.14,0.312,0.308,1.655,1.771,1.696,1.986,1.321,0.972,0.869,0.946,1.598,1.064,0.297,0.295,1.747,1.729,1.675,1.97,1.392,0.934,0.759,0.937,1.607,0.931,0.341,0.333
80119,0.643,1.93,2.039,2.095,1.309,0.796,1.199,0.852,1.631,1.72,0.247,0.279,0.605,1.953,2.009,2.118,1.239,0.803,1.204,1.413,1.549,1.634,0.252,0.216,0.468,1.692,1.773,1.899,1.301,0.528,0.679,0.521,0.901,0.291,0.242,0.242,2.055,1.745,1.721,1.909,1.284,0.501,0.639,0.422,0.907,0.317,0.252,0.239,0.318,0.307,0.309,0.31,0.303,0.308,0.308,0.31,1.6,1.007,0.298,0.301,1.775,1.779,1.809,1.971,1.301,0.997,0.785,0.99,1.488,1.135,0.312,0.309,1.657,1.761,1.697,1.975,1.333,0.97,0.865,0.945,1.593,1.063,0.297,0.295,1.745,1.745,1.674,1.974,1.38,0.938,0.76,0.923,1.61,0.934,0.337,0.335
80150,0.641,1.921,2.046,2.096,1.311,0.799,1.199,0.861,1.639,1.718,0.247,0.282,0.611,1.953,1.998,2.1,1.244,0.811,1.193,1.421,1.551,1.638,0.251,0.215,0.465,1.702,1.757,1.902,1.303,0.532,0.68,0.528,0.906,0.292,0.243,0.241,2.06,1.737,1.726,1.913,1.282,0.501,0.639,0.414,0.908,0.318,0.251,0.236,0.319,0.31,0.31,0.308,0.304,0.311,0.308,0.309,1.606,1.005,0.3,0.301,1.785,1.785,1.796,1.978,1.292,0.989,0.783,0.98,1.49,1.134,0.315,0.309,1.659,1.772,1.7,1.972,1.327,0.966,0.868,0.952,1.599,1.072,0.296,0.296,1.756,1.729,1.678,1.97,1.381,0.938,0.756,0.945,1.599,0.936,0.34,0.332
80181,0.647,1.935,2.055,2.095,1.308,0.819,1.193,0.848,1.632,1.711,0.247,0.282,0.607,1.945,2.001,2.114,1.243,0.796,1.196,1.417,1.554,1.643,0.253,0.215,0.467,1.701,1.764,1.909,1.307,0.535,0.671,0.531,0.905,0.291,0.242,0.241,2.056,1.746,1.714,1.914,1.289,0.505,0.651,0.412,0.896,0.318,0.251,0.237,0.317,0.308,0.313,0.308,0.302,0.311,0.307,0.309,1.599,1.024,0.301,0.302,1.782,1.778,1.803,1.967,1.298,1.004,0.799,0.98,1.472,1.144,0.314,0.31,1.661,1.765,1.704,1.979,1.33,0.963,0.866,0.961,1.587,1.062,0.297,0.296,1.744,1.744,1.687,1.974,1.376,0.943,0.753,0.905,1.608,0.931,0.337,0.333
80209,0.64,1.924,2.046,2.083,1.315,0.81,1.2,0.833,1.633,1.716,0.238,0.281,0.603,1.943,1.994,2.112,1.233,0.799,1.198,1.402,1.541,1.643,0.246,0.216,0.471,1.686,1.768,1.91,1.297,0.524,0.665,0.514,0.914,0.28,0.232,0.241,2.048,1.734,1.714,1.915,1.286,0.494,0.65,0.42,0.893,0.32,0.25,0.238,0.316,0.304,0.305,0.306,0.293,0.306,0.304,0.304,1.61,1.01,0.298,0.3,1.776,1.788,1.807,1.981,1.3,1.001,0.787,1,1.478,1.138,0.308,0.309,1.664,1.773,1.712,1.981,1.329,0.972,0.868,0.963,1.593,1.06,0.298,0.295,1.752,1.739,1.68,1.954,1.376,0.943,0.762,0.933,1.608,0.953,0.335,0.332
80245,0.639,1.913,2.036,2.089,1.314,0.818,1.199,0.854,1.625,1.716,0.237,0.278,0.604,1.944,2.013,2.105,1.239,0.811,1.196,1.398,1.556,1.637,0.248,0.215,0.471,1.7,1.768,1.905,1.301,0.517,0.678,0.518,0.908,0.281,0.231,0.239,2.047,1.735,1.721,1.918,1.288,0.499,0.651,0.41,0.899,0.318,0.247,0.237,0.314,0.304,0.304,0.307,0.292,0.306,0.304,0.301,1.602,1.022,0.297,0.3,1.772,1.786,1.803,1.98,1.3,1.001,0.788,1.011,1.489,1.14,0.309,0.309,1.665,1.764,1.712,1.972,1.327,0.963,0.858,0.952,1.592,1.064,0.299,0.295,1.741,1.734,1.677,1.961,1.373,0.94,0.765,0.941,1.606,0.925,0.335,0.336
80277,0.632,1.929,2.039,2.085,1.304,0.803,1.204,0.842,1.636,1.712,0.237,0.276,0.606,1.934,2.008,2.115,1.235,0.799,1.195,1.416,1.551,1.636,0.247,0.216,0.47,1.685,1.767,1.898,1.298,0.523,0.666,0.508,0.903,0.279,0.231,0.24,2.056,1.744,1.716,1.918,1.286,0.489,0.638,0.417,0.9,0.317,0.247,0.238,0.315,0.301,0.306,0.305,0.291,0.305,0.305,0.301,1.614,1.021,0.3,0.302,1.769,1.795,1.802,1.968,1.289,1.007,0.782,1.006,1.474,1.138,0.308,0.31,1.666,1.763,1.706,1.974,1.332,0.97,0.874,0.956,1.592,1.061,0.3,0.296,1.747,1.73,1.685,1.956,1.376,0.933,0.748,0.941,1.612,0.95,0.333,0.331
80308,0.639,1.92,2.038,2.087,1.306,0.811,1.194,0.861,1.627,1.717,0.236,0.279,0.604,1.949,2.014,2.101,1.232,0.814,1.197,1.409,1.552,1.643,0.247,0.214,0.472,1.686,1.771,1.903,1.307,0.517,0.676,0.522,0.909,0.28,0.23,0.239,2.05,1.737,1.716,1.914,1.28,0.501,0.648,0.411,0.898,0.317,0.248,0.236,0.316,0.303,0.303,0.306,0.291,0.306,0.305,0.303,1.602,1.017,0.296,0.3,1.784,1.791,1.805,1.976,1.293,1.004,0.79,1.014,1.49,1.147,0.309,0.311,1.673,1.757,1.701,1.977,1.33,0.966,0.862,0.955,1.596,1.057,0.298,0.294,1.747,1.737,1.69,1.956,1.368,0.942,0.768,0.91,1.6,0.96,0.336,0.336
80339,0.644,1.937,2.045,2.08,1.316,0.802,1.193,0.866,1.631,1.721,0.244,0.279,0.607,1.959,2.014,2.111,1.244,0.809,1.198,1.414,1.548,1.631,0.252,0.215,0.467,1.696,1.765,1.909,1.31,0.535,0.68,0.521,0.903,0.289,0.239,0.242,2.058,1.745,1.729,1.908,1.282,0.502,0.651,0.415,0.914,0.319,0.251,0.239,0.319,0.309,0.312,0.305,0.303,0.311,0.306,0.308,1.592,1.006,0.3,0.302,1.782,1.789,1.811,1.974,1.296,1.011,0.789,0.984,1.49,1.135,0.312,0.311,1.671,1.776,1.702,1.974,1.327,0.973,0.873,0.948,1.595,1.065,0.298,0.294,1.749,1.741,1.686,1.967,1.387,0.933,0.756,0.937,1.599,0.927,0.337,0.336
80371,0.647,1.93,2.049,2.083,1.31,0.809,1.196,0.865,1.635,1.72,0.246,0.281,0.606,1.942,2.006,2.116,1.237,0.816,1.203,1.413,1.543,1.633,0.251,0.216,0.467,1.699,1.772,1.915,1.31,0.535,0.678,0.527,0.902,0.29,0.242,0.241,2.063,1.747,1.72,1.911,1.286,0.501,0.642,0.415,0.907,0.317,0.251,0.237,0.317,0.31,0.311,0.305,0.303,0.308,0.307,0.309,1.603,1.006,0.298,0.302,1.77,1.783,1.805,1.965,1.295,1.005,0.787,0.997,1.487,1.139,0.312,0.31,1.667,1.761,1.703,1.973,1.332,0.974,0.874,0.946,1.593,1.068,0.297,0.294,1.745,1.734,1.677,1.961,1.383,0.929,0.759,0.942,1.604,0.934,0.337,0.336
80398,0.639,1.917,2.042,2.081,1.318,0.813,1.196,0.86,1.635,1.709,0.236,0.278,0.604,1.942,2.009,2.115,1.232,0.8,1.195,1.412,1.54,1.638,0.248,0.216,0.469,1.697,1.768,1.916,1.298,0.525,0.669,0.514,0.914,0.281,0.231,0.24,2.051,1.736,1.729,1.92,1.28,0.494,0.649,0.418,0.896,0.319,0.248,0.239,0.316,0.302,0.305,0.305,0.292,0.306,0.304,0.304,1.597,1.014,0.3,0.3,1.781,1.786,1.799,1.979,1.292,0.998,0.784,1.012,1.488,1.146,0.306,0.311,1.662,1.765,1.702,1.973,1.326,0.973,0.87,0.955,1.583,1.054,0.297,0.297,1.747,1.732,1.685,1.965,1.378,0.942,0.765,0.941,1.603,0.949,0.333,0.335
