,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
761,0.205,0.226,0.196,0.245,0.262,0.192,0.203,0.215,0.218,0.191,0.182,0.33,0.203,0.241,0.213,0.23,0.256,0.189,0.214,0.223,0.187,0.205,0.199,0.286,0.2,0.223,0.202,0.273,0.282,0.192,0.195,0.224,0.24,0.201,0.193,0.301,0.202,0.246,0.215,0.266,0.255,0.19,0.213,0.217,0.221,0.203,0.185,0.26,0.206,0.26,0.208,0.302,0.252,0.207,0.214,0.24,0.209,0.184,0.185,0.28,0.207,0.268,0.206,0.29,0.248,0.2,0.204,0.246,0.197,0.217,0.181,0.265,0.21,0.245,0.198,0.255,0.252,0.196,0.199,0.231,0.221,0.225,0.171,0.262,0.2,0.245,0.199,0.269,0.221,0.198,0.204,0.219,0.205,0.205,0.19,0.282
793,0.206,0.228,0.196,0.245,0.262,0.191,0.201,0.217,0.217,0.189,0.181,0.329,0.203,0.242,0.213,0.231,0.258,0.187,0.214,0.225,0.187,0.204,0.199,0.285,0.199,0.224,0.201,0.273,0.284,0.195,0.194,0.223,0.24,0.202,0.192,0.3,0.2,0.246,0.214,0.263,0.255,0.19,0.213,0.219,0.221,0.202,0.186,0.258,0.207,0.259,0.208,0.302,0.251,0.207,0.214,0.239,0.207,0.185,0.185,0.281,0.207,0.267,0.204,0.29,0.247,0.199,0.203,0.247,0.198,0.217,0.18,0.267,0.21,0.244,0.197,0.256,0.253,0.195,0.199,0.231,0.219,0.223,0.169,0.264,0.199,0.243,0.199,0.27,0.222,0.199,0.203,0.219,0.205,0.205,0.19,0.279
823,0.205,0.228,0.193,0.245,0.265,0.195,0.201,0.217,0.217,0.189,0.181,0.331,0.203,0.243,0.213,0.23,0.257,0.187,0.212,0.224,0.188,0.205,0.2,0.285,0.201,0.224,0.201,0.274,0.281,0.197,0.193,0.226,0.242,0.202,0.194,0.301,0.202,0.246,0.215,0.263,0.255,0.191,0.212,0.218,0.221,0.202,0.184,0.259,0.206,0.258,0.207,0.305,0.252,0.208,0.212,0.239,0.207,0.189,0.186,0.281,0.208,0.266,0.204,0.288,0.247,0.2,0.205,0.246,0.199,0.217,0.181,0.266,0.21,0.247,0.197,0.257,0.252,0.195,0.199,0.231,0.22,0.225,0.169,0.261,0.2,0.244,0.2,0.27,0.222,0.201,0.204,0.22,0.205,0.207,0.19,0.278
853,0.206,0.227,0.196,0.246,0.264,0.193,0.202,0.217,0.215,0.189,0.183,0.329,0.204,0.243,0.214,0.229,0.258,0.188,0.214,0.225,0.187,0.206,0.2,0.285,0.202,0.224,0.201,0.272,0.283,0.196,0.194,0.224,0.241,0.201,0.194,0.299,0.202,0.247,0.214,0.265,0.255,0.19,0.213,0.22,0.223,0.203,0.185,0.259,0.208,0.261,0.208,0.304,0.252,0.207,0.212,0.239,0.207,0.188,0.185,0.28,0.209,0.267,0.204,0.289,0.248,0.2,0.205,0.246,0.197,0.216,0.18,0.267,0.21,0.247,0.198,0.256,0.253,0.196,0.2,0.231,0.221,0.224,0.17,0.263,0.201,0.245,0.2,0.269,0.223,0.199,0.205,0.218,0.205,0.205,0.192,0.278
883,0.207,0.228,0.195,0.245,0.265,0.192,0.201,0.218,0.216,0.189,0.181,0.332,0.205,0.242,0.213,0.229,0.257,0.188,0.213,0.223,0.186,0.206,0.199,0.284,0.201,0.224,0.2,0.272,0.283,0.195,0.194,0.226,0.241,0.2,0.192,0.3,0.201,0.248,0.216,0.264,0.257,0.191,0.212,0.219,0.221,0.202,0.184,0.259,0.206,0.259,0.207,0.305,0.252,0.206,0.213,0.239,0.207,0.186,0.184,0.281,0.208,0.267,0.205,0.29,0.246,0.2,0.205,0.247,0.199,0.215,0.18,0.267,0.21,0.247,0.197,0.257,0.254,0.197,0.2,0.23,0.22,0.224,0.17,0.262,0.202,0.245,0.199,0.271,0.223,0.199,0.203,0.22,0.205,0.205,0.192,0.281
915,0.205,0.229,0.194,0.246,0.265,0.193,0.201,0.216,0.216,0.191,0.183,0.33,0.204,0.241,0.212,0.229,0.257,0.192,0.212,0.223,0.187,0.204,0.196,0.284,0.202,0.224,0.202,0.274,0.285,0.192,0.194,0.225,0.243,0.202,0.192,0.299,0.201,0.248,0.215,0.264,0.257,0.19,0.212,0.218,0.222,0.204,0.185,0.259,0.209,0.261,0.207,0.304,0.253,0.207,0.214,0.239,0.21,0.183,0.184,0.28,0.208,0.267,0.205,0.291,0.248,0.2,0.205,0.247,0.198,0.215,0.178,0.265,0.21,0.246,0.197,0.255,0.254,0.195,0.2,0.231,0.221,0.226,0.172,0.263,0.202,0.245,0.2,0.271,0.223,0.2,0.206,0.219,0.206,0.208,0.19,0.279
945,0.207,0.227,0.193,0.247,0.267,0.194,0.201,0.217,0.216,0.19,0.182,0.33,0.203,0.241,0.214,0.229,0.257,0.188,0.213,0.223,0.187,0.206,0.198,0.286,0.203,0.224,0.201,0.274,0.283,0.192,0.195,0.225,0.242,0.203,0.195,0.301,0.202,0.248,0.216,0.263,0.258,0.192,0.214,0.218,0.22,0.202,0.184,0.26,0.208,0.261,0.205,0.304,0.253,0.207,0.213,0.24,0.206,0.188,0.185,0.281,0.21,0.266,0.205,0.291,0.247,0.2,0.205,0.247,0.199,0.218,0.182,0.263,0.21,0.249,0.197,0.257,0.255,0.194,0.2,0.232,0.22,0.224,0.169,0.262,0.204,0.248,0.202,0.27,0.224,0.2,0.204,0.219,0.205,0.207,0.191,0.278
975,0.208,0.228,0.195,0.246,0.268,0.194,0.202,0.216,0.215,0.19,0.183,0.33,0.204,0.242,0.212,0.229,0.257,0.188,0.213,0.223,0.187,0.207,0.198,0.287,0.203,0.224,0.201,0.271,0.285,0.19,0.195,0.224,0.243,0.202,0.194,0.299,0.204,0.249,0.214,0.265,0.256,0.191,0.213,0.218,0.222,0.202,0.185,0.259,0.207,0.262,0.207,0.305,0.253,0.206,0.214,0.241,0.207,0.188,0.184,0.278,0.211,0.268,0.206,0.289,0.247,0.201,0.205,0.249,0.2,0.217,0.18,0.265,0.211,0.248,0.196,0.256,0.255,0.195,0.201,0.232,0.221,0.225,0.17,0.264,0.204,0.248,0.2,0.272,0.225,0.2,0.203,0.219,0.205,0.206,0.19,0.278
1005,0.211,0.228,0.194,0.246,0.267,0.193,0.203,0.216,0.215,0.19,0.184,0.331,0.204,0.243,0.214,0.23,0.259,0.191,0.213,0.223,0.188,0.206,0.199,0.286,0.202,0.222,0.201,0.274,0.286,0.192,0.194,0.224,0.243,0.202,0.194,0.3,0.203,0.25,0.215,0.264,0.258,0.191,0.213,0.219,0.224,0.203,0.186,0.26,0.208,0.263,0.209,0.304,0.254,0.206,0.213,0.241,0.207,0.184,0.184,0.28,0.21,0.269,0.204,0.291,0.248,0.2,0.207,0.248,0.199,0.217,0.18,0.263,0.21,0.25,0.196,0.255,0.256,0.197,0.199,0.235,0.222,0.225,0.171,0.264,0.203,0.247,0.2,0.271,0.227,0.199,0.205,0.219,0.204,0.208,0.19,0.28
1037,0.209,0.228,0.196,0.247,0.267,0.192,0.204,0.218,0.217,0.189,0.183,0.331,0.205,0.243,0.213,0.23,0.258,0.189,0.214,0.223,0.188,0.206,0.198,0.287,0.202,0.225,0.201,0.275,0.284,0.193,0.195,0.225,0.242,0.201,0.193,0.299,0.204,0.25,0.214,0.264,0.257,0.191,0.212,0.218,0.223,0.204,0.186,0.26,0.208,0.264,0.208,0.306,0.254,0.207,0.213,0.239,0.209,0.184,0.185,0.278,0.211,0.27,0.205,0.292,0.248,0.202,0.205,0.25,0.199,0.218,0.181,0.265,0.211,0.248,0.197,0.256,0.257,0.196,0.2,0.234,0.222,0.224,0.17,0.262,0.204,0.246,0.201,0.272,0.226,0.199,0.206,0.221,0.205,0.207,0.191,0.28
1067,0.207,0.229,0.194,0.245,0.268,0.194,0.204,0.217,0.218,0.191,0.182,0.33,0.204,0.243,0.213,0.229,0.259,0.189,0.215,0.224,0.188,0.206,0.198,0.288,0.203,0.224,0.203,0.274,0.284,0.191,0.193,0.225,0.244,0.202,0.196,0.299,0.203,0.248,0.215,0.264,0.258,0.192,0.212,0.219,0.225,0.203,0.185,0.26,0.208,0.262,0.206,0.305,0.253,0.209,0.213,0.241,0.208,0.188,0.182,0.28,0.21,0.267,0.204,0.292,0.249,0.201,0.205,0.249,0.199,0.217,0.181,0.264,0.211,0.248,0.197,0.256,0.254,0.196,0.2,0.235,0.221,0.226,0.17,0.263,0.204,0.246,0.2,0.272,0.228,0.199,0.205,0.219,0.205,0.207,0.191,0.277
1098,0.211,0.229,0.194,0.245,0.267,0.191,0.202,0.217,0.217,0.191,0.183,0.332,0.203,0.241,0.211,0.228,0.261,0.188,0.216,0.224,0.188,0.206,0.197,0.287,0.202,0.225,0.203,0.274,0.287,0.194,0.194,0.223,0.245,0.202,0.193,0.3,0.203,0.25,0.215,0.262,0.258,0.192,0.212,0.22,0.224,0.202,0.185,0.258,0.209,0.263,0.207,0.304,0.255,0.206,0.213,0.241,0.21,0.184,0.184,0.278,0.21,0.27,0.206,0.291,0.248,0.202,0.207,0.25,0.199,0.217,0.179,0.265,0.211,0.249,0.197,0.257,0.257,0.196,0.201,0.233,0.221,0.226,0.17,0.264,0.204,0.247,0.201,0.272,0.229,0.2,0.205,0.22,0.204,0.208,0.189,0.278
1128,0.209,0.228,0.193,0.244,0.268,0.193,0.201,0.217,0.218,0.191,0.183,0.331,0.205,0.241,0.212,0.227,0.26,0.187,0.213,0.223,0.187,0.206,0.198,0.288,0.203,0.225,0.204,0.274,0.284,0.191,0.194,0.225,0.245,0.202,0.194,0.298,0.203,0.251,0.215,0.264,0.26,0.193,0.212,0.22,0.224,0.203,0.187,0.259,0.209,0.264,0.206,0.306,0.256,0.207,0.215,0.24,0.208,0.188,0.183,0.277,0.212,0.271,0.205,0.292,0.25,0.201,0.204,0.25,0.198,0.215,0.183,0.263,0.211,0.247,0.197,0.256,0.256,0.194,0.201,0.234,0.222,0.224,0.17,0.264,0.204,0.247,0.199,0.271,0.23,0.199,0.205,0.22,0.206,0.207,0.189,0.277
1158,0.208,0.229,0.195,0.246,0.269,0.195,0.202,0.217,0.216,0.19,0.181,0.329,0.205,0.243,0.212,0.23,0.261,0.186,0.213,0.223,0.188,0.206,0.198,0.288,0.204,0.226,0.202,0.275,0.284,0.191,0.194,0.227,0.245,0.203,0.194,0.298,0.203,0.251,0.216,0.264,0.26,0.193,0.213,0.219,0.223,0.201,0.185,0.257,0.211,0.262,0.205,0.305,0.256,0.208,0.213,0.241,0.206,0.189,0.184,0.28,0.212,0.269,0.205,0.294,0.249,0.2,0.205,0.25,0.199,0.217,0.179,0.264,0.213,0.249,0.196,0.256,0.257,0.195,0.2,0.233,0.222,0.226,0.171,0.263,0.206,0.247,0.199,0.271,0.231,0.2,0.205,0.22,0.205,0.207,0.191,0.275
1189,0.21,0.231,0.196,0.245,0.273,0.193,0.202,0.216,0.216,0.19,0.183,0.331,0.206,0.245,0.214,0.227,0.261,0.187,0.212,0.222,0.188,0.206,0.199,0.287,0.202,0.227,0.201,0.272,0.285,0.192,0.195,0.228,0.244,0.203,0.193,0.298,0.204,0.252,0.214,0.266,0.259,0.192,0.213,0.22,0.222,0.203,0.186,0.258,0.21,0.266,0.207,0.307,0.256,0.206,0.214,0.241,0.206,0.189,0.184,0.28,0.212,0.271,0.205,0.292,0.249,0.201,0.206,0.25,0.199,0.217,0.18,0.263,0.211,0.251,0.197,0.257,0.257,0.195,0.2,0.234,0.222,0.225,0.169,0.263,0.208,0.248,0.2,0.273,0.231,0.2,0.205,0.221,0.206,0.206,0.19,0.275
1219,0.212,0.231,0.194,0.243,0.27,0.192,0.2,0.217,0.216,0.189,0.184,0.332,0.206,0.243,0.213,0.227,0.259,0.188,0.214,0.223,0.189,0.206,0.199,0.286,0.204,0.224,0.202,0.274,0.287,0.194,0.194,0.223,0.245,0.202,0.193,0.298,0.206,0.252,0.215,0.265,0.259,0.191,0.212,0.22,0.225,0.202,0.186,0.258,0.21,0.266,0.208,0.307,0.256,0.208,0.215,0.241,0.208,0.182,0.183,0.277,0.213,0.27,0.204,0.293,0.248,0.203,0.206,0.25,0.198,0.215,0.179,0.264,0.211,0.25,0.198,0.258,0.257,0.195,0.201,0.234,0.221,0.225,0.171,0.264,0.206,0.248,0.201,0.271,0.231,0.2,0.205,0.22,0.206,0.207,0.19,0.278
1251,0.206,0.23,0.192,0.246,0.268,0.193,0.201,0.217,0.216,0.191,0.184,0.329,0.205,0.242,0.215,0.228,0.261,0.188,0.212,0.225,0.189,0.204,0.196,0.287,0.203,0.227,0.202,0.275,0.285,0.194,0.192,0.224,0.246,0.202,0.193,0.295,0.204,0.251,0.215,0.261,0.258,0.193,0.214,0.22,0.226,0.204,0.187,0.257,0.212,0.266,0.207,0.307,0.258,0.208,0.214,0.242,0.208,0.185,0.184,0.278,0.213,0.271,0.205,0.293,0.247,0.202,0.204,0.252,0.199,0.217,0.179,0.263,0.213,0.251,0.197,0.257,0.257,0.196,0.201,0.234,0.22,0.225,0.171,0.263,0.205,0.248,0.201,0.272,0.232,0.199,0.207,0.221,0.206,0.207,0.189,0.279
1281,0.213,0.232,0.193,0.246,0.271,0.193,0.202,0.218,0.215,0.191,0.184,0.332,0.206,0.244,0.215,0.228,0.259,0.188,0.213,0.225,0.187,0.205,0.198,0.288,0.204,0.225,0.203,0.275,0.287,0.197,0.193,0.226,0.247,0.202,0.194,0.298,0.206,0.251,0.217,0.262,0.261,0.193,0.213,0.221,0.225,0.203,0.186,0.258,0.21,0.266,0.208,0.306,0.257,0.208,0.216,0.242,0.21,0.184,0.184,0.278,0.213,0.272,0.206,0.293,0.25,0.202,0.205,0.253,0.197,0.217,0.18,0.264,0.212,0.249,0.197,0.259,0.257,0.195,0.202,0.234,0.22,0.226,0.171,0.262,0.207,0.248,0.201,0.272,0.234,0.2,0.207,0.222,0.206,0.207,0.189,0.277
1312,0.213,0.23,0.194,0.244,0.27,0.194,0.203,0.216,0.215,0.189,0.185,0.331,0.206,0.244,0.213,0.228,0.257,0.188,0.213,0.223,0.187,0.205,0.198,0.285,0.206,0.226,0.202,0.275,0.287,0.197,0.193,0.225,0.247,0.202,0.192,0.297,0.206,0.252,0.216,0.264,0.258,0.191,0.212,0.221,0.225,0.203,0.185,0.258,0.212,0.268,0.208,0.306,0.259,0.208,0.217,0.243,0.21,0.184,0.184,0.277,0.213,0.274,0.204,0.294,0.247,0.204,0.205,0.254,0.197,0.216,0.178,0.263,0.213,0.249,0.196,0.259,0.258,0.197,0.202,0.233,0.221,0.225,0.17,0.264,0.206,0.249,0.199,0.273,0.234,0.201,0.207,0.222,0.205,0.208,0.19,0.276
1342,0.212,0.231,0.193,0.246,0.271,0.194,0.202,0.216,0.216,0.189,0.183,0.328,0.207,0.245,0.215,0.23,0.259,0.189,0.214,0.223,0.188,0.206,0.199,0.285,0.207,0.227,0.203,0.274,0.286,0.193,0.194,0.226,0.245,0.201,0.194,0.296,0.207,0.253,0.215,0.265,0.258,0.194,0.214,0.219,0.224,0.201,0.186,0.258,0.213,0.266,0.206,0.308,0.257,0.206,0.216,0.242,0.207,0.191,0.185,0.279,0.213,0.271,0.206,0.292,0.247,0.203,0.206,0.252,0.199,0.218,0.18,0.264,0.213,0.252,0.197,0.258,0.257,0.194,0.202,0.236,0.221,0.225,0.169,0.263,0.208,0.25,0.2,0.271,0.233,0.2,0.204,0.221,0.205,0.207,0.189,0.277
1372,0.214,0.233,0.195,0.246,0.267,0.191,0.202,0.215,0.217,0.189,0.185,0.33,0.207,0.246,0.213,0.229,0.258,0.188,0.212,0.223,0.189,0.205,0.198,0.285,0.206,0.225,0.202,0.273,0.288,0.193,0.193,0.224,0.247,0.201,0.192,0.295,0.207,0.252,0.216,0.264,0.259,0.192,0.214,0.218,0.225,0.202,0.185,0.258,0.212,0.27,0.208,0.307,0.258,0.208,0.217,0.242,0.209,0.185,0.185,0.276,0.214,0.273,0.206,0.295,0.248,0.201,0.206,0.253,0.199,0.218,0.178,0.263,0.213,0.252,0.198,0.259,0.259,0.196,0.203,0.236,0.222,0.225,0.171,0.263,0.207,0.249,0.2,0.272,0.235,0.2,0.206,0.22,0.206,0.208,0.19,0.278
1402,0.213,0.232,0.193,0.245,0.265,0.194,0.202,0.217,0.218,0.19,0.185,0.33,0.207,0.246,0.212,0.229,0.256,0.191,0.215,0.223,0.189,0.204,0.196,0.287,0.204,0.225,0.202,0.274,0.29,0.192,0.195,0.225,0.247,0.202,0.193,0.294,0.206,0.254,0.217,0.264,0.26,0.193,0.213,0.221,0.226,0.204,0.187,0.256,0.213,0.267,0.208,0.307,0.257,0.208,0.216,0.242,0.208,0.184,0.184,0.276,0.214,0.274,0.206,0.294,0.249,0.202,0.206,0.253,0.198,0.216,0.179,0.262,0.213,0.25,0.198,0.26,0.259,0.197,0.202,0.237,0.22,0.225,0.17,0.262,0.208,0.25,0.2,0.273,0.234,0.201,0.206,0.221,0.204,0.209,0.189,0.276
1433,0.212,0.233,0.194,0.244,0.269,0.196,0.202,0.214,0.216,0.191,0.184,0.329,0.206,0.245,0.213,0.232,0.259,0.188,0.215,0.221,0.188,0.206,0.198,0.286,0.207,0.228,0.202,0.275,0.287,0.191,0.194,0.226,0.247,0.204,0.193,0.294,0.207,0.254,0.217,0.265,0.258,0.193,0.214,0.222,0.225,0.203,0.185,0.255,0.213,0.267,0.207,0.308,0.259,0.207,0.215,0.24,0.208,0.191,0.183,0.278,0.215,0.273,0.205,0.295,0.247,0.201,0.206,0.252,0.198,0.218,0.179,0.263,0.216,0.253,0.198,0.26,0.259,0.195,0.203,0.237,0.22,0.225,0.171,0.263,0.21,0.25,0.202,0.271,0.234,0.199,0.205,0.221,0.205,0.208,0.192,0.276
1463,0.211,0.232,0.193,0.245,0.267,0.193,0.203,0.214,0.216,0.189,0.184,0.327,0.206,0.246,0.211,0.231,0.26,0.187,0.214,0.222,0.188,0.204,0.199,0.286,0.206,0.228,0.204,0.274,0.288,0.189,0.193,0.226,0.249,0.203,0.193,0.295,0.207,0.254,0.216,0.264,0.258,0.194,0.214,0.222,0.227,0.203,0.184,0.255,0.213,0.267,0.208,0.31,0.258,0.207,0.216,0.242,0.208,0.19,0.183,0.275,0.216,0.272,0.205,0.293,0.247,0.202,0.205,0.253,0.198,0.216,0.18,0.264,0.216,0.252,0.198,0.259,0.258,0.196,0.203,0.236,0.222,0.225,0.17,0.262,0.208,0.252,0.2,0.272,0.235,0.201,0.207,0.22,0.205,0.208,0.191,0.273
1495,0.215,0.234,0.196,0.245,0.27,0.193,0.202,0.215,0.217,0.19,0.184,0.328,0.209,0.246,0.213,0.23,0.256,0.187,0.213,0.222,0.187,0.206,0.201,0.284,0.206,0.228,0.201,0.274,0.291,0.19,0.194,0.228,0.248,0.203,0.192,0.294,0.21,0.255,0.215,0.266,0.26,0.193,0.214,0.22,0.225,0.201,0.185,0.256,0.214,0.27,0.209,0.309,0.259,0.206,0.215,0.241,0.209,0.191,0.185,0.277,0.216,0.276,0.207,0.295,0.248,0.204,0.208,0.254,0.2,0.219,0.18,0.263,0.215,0.252,0.199,0.258,0.259,0.195,0.203,0.236,0.221,0.226,0.169,0.261,0.21,0.252,0.2,0.273,0.236,0.199,0.206,0.222,0.206,0.207,0.19,0.276
1525,0.216,0.235,0.194,0.245,0.27,0.19,0.2,0.217,0.217,0.19,0.184,0.328,0.207,0.246,0.214,0.23,0.257,0.187,0.214,0.224,0.189,0.204,0.199,0.282,0.205,0.227,0.202,0.275,0.29,0.192,0.195,0.226,0.248,0.203,0.191,0.294,0.208,0.256,0.215,0.266,0.258,0.192,0.212,0.22,0.226,0.202,0.186,0.258,0.213,0.27,0.207,0.308,0.26,0.207,0.217,0.243,0.208,0.184,0.184,0.277,0.215,0.277,0.206,0.295,0.248,0.203,0.206,0.254,0.197,0.217,0.179,0.262,0.214,0.251,0.198,0.259,0.261,0.197,0.203,0.235,0.222,0.226,0.171,0.261,0.209,0.251,0.201,0.271,0.236,0.199,0.207,0.221,0.205,0.208,0.19,0.276
1556,0.215,0.233,0.193,0.243,0.268,0.192,0.203,0.218,0.216,0.192,0.184,0.329,0.207,0.248,0.212,0.231,0.258,0.188,0.214,0.222,0.188,0.203,0.199,0.285,0.207,0.228,0.203,0.277,0.291,0.192,0.193,0.228,0.248,0.203,0.194,0.293,0.208,0.255,0.215,0.265,0.261,0.194,0.213,0.221,0.227,0.202,0.184,0.255,0.215,0.268,0.207,0.309,0.262,0.209,0.217,0.241,0.208,0.188,0.182,0.277,0.216,0.276,0.205,0.294,0.25,0.201,0.205,0.255,0.198,0.218,0.182,0.262,0.215,0.251,0.198,0.261,0.258,0.197,0.204,0.237,0.222,0.225,0.171,0.261,0.21,0.253,0.199,0.271,0.235,0.202,0.205,0.221,0.205,0.208,0.192,0.275
1586,0.216,0.234,0.194,0.243,0.27,0.193,0.202,0.22,0.216,0.191,0.183,0.327,0.208,0.246,0.213,0.232,0.257,0.189,0.214,0.225,0.19,0.204,0.198,0.285,0.208,0.227,0.204,0.274,0.293,0.192,0.193,0.224,0.25,0.202,0.193,0.292,0.209,0.255,0.217,0.266,0.26,0.194,0.213,0.221,0.227,0.205,0.187,0.255,0.214,0.27,0.207,0.31,0.261,0.208,0.217,0.243,0.208,0.186,0.183,0.278,0.216,0.276,0.204,0.295,0.249,0.202,0.206,0.254,0.198,0.218,0.181,0.262,0.215,0.251,0.2,0.26,0.259,0.195,0.203,0.236,0.222,0.226,0.17,0.261,0.208,0.253,0.201,0.272,0.236,0.202,0.207,0.22,0.205,0.21,0.19,0.275
1616,0.216,0.235,0.197,0.246,0.271,0.192,0.202,0.219,0.216,0.19,0.184,0.33,0.209,0.248,0.215,0.231,0.255,0.189,0.214,0.223,0.189,0.206,0.199,0.283,0.206,0.227,0.203,0.275,0.291,0.194,0.195,0.226,0.248,0.203,0.191,0.294,0.21,0.256,0.217,0.269,0.259,0.194,0.212,0.22,0.224,0.202,0.186,0.255,0.214,0.271,0.21,0.311,0.262,0.207,0.217,0.244,0.209,0.189,0.185,0.277,0.216,0.275,0.207,0.295,0.248,0.204,0.206,0.254,0.197,0.219,0.18,0.261,0.215,0.255,0.199,0.261,0.26,0.197,0.203,0.238,0.221,0.224,0.17,0.259,0.211,0.253,0.2,0.273,0.237,0.2,0.206,0.221,0.205,0.207,0.191,0.279
1647,0.218,0.236,0.195,0.244,0.269,0.193,0.202,0.219,0.217,0.19,0.186,0.329,0.207,0.246,0.213,0.23,0.255,0.189,0.215,0.222,0.19,0.203,0.199,0.28,0.208,0.228,0.202,0.275,0.294,0.196,0.194,0.225,0.249,0.203,0.192,0.294,0.209,0.255,0.217,0.269,0.259,0.193,0.213,0.22,0.226,0.203,0.185,0.257,0.216,0.27,0.208,0.309,0.263,0.207,0.216,0.244,0.209,0.185,0.184,0.278,0.216,0.277,0.206,0.295,0.248,0.203,0.209,0.256,0.198,0.218,0.179,0.26,0.214,0.254,0.197,0.261,0.259,0.197,0.203,0.238,0.219,0.225,0.171,0.262,0.211,0.253,0.201,0.273,0.237,0.199,0.207,0.221,0.205,0.207,0.19,0.279
1677,0.219,0.237,0.194,0.244,0.269,0.193,0.202,0.218,0.217,0.19,0.186,0.332,0.209,0.247,0.213,0.232,0.253,0.19,0.213,0.223,0.188,0.203,0.198,0.281,0.206,0.227,0.203,0.275,0.295,0.197,0.194,0.225,0.249,0.202,0.193,0.296,0.211,0.257,0.215,0.27,0.261,0.191,0.214,0.222,0.229,0.205,0.186,0.255,0.215,0.27,0.21,0.311,0.261,0.207,0.215,0.243,0.21,0.184,0.183,0.276,0.217,0.277,0.204,0.296,0.25,0.204,0.209,0.255,0.198,0.217,0.179,0.26,0.214,0.252,0.198,0.262,0.257,0.196,0.203,0.237,0.221,0.225,0.171,0.26,0.212,0.253,0.199,0.272,0.237,0.201,0.207,0.223,0.206,0.208,0.191,0.277
1709,0.218,0.235,0.195,0.244,0.273,0.195,0.202,0.218,0.218,0.191,0.184,0.332,0.21,0.249,0.212,0.233,0.256,0.188,0.213,0.223,0.188,0.204,0.199,0.282,0.208,0.23,0.203,0.275,0.292,0.198,0.193,0.226,0.248,0.203,0.193,0.295,0.21,0.258,0.217,0.268,0.261,0.193,0.213,0.22,0.225,0.203,0.185,0.255,0.216,0.269,0.208,0.313,0.263,0.207,0.215,0.244,0.206,0.191,0.185,0.278,0.217,0.274,0.205,0.294,0.249,0.203,0.207,0.256,0.199,0.218,0.18,0.261,0.215,0.255,0.197,0.262,0.257,0.196,0.202,0.236,0.222,0.224,0.171,0.259,0.212,0.252,0.202,0.273,0.236,0.2,0.206,0.222,0.204,0.208,0.19,0.276
1739,0.217,0.237,0.195,0.245,0.269,0.193,0.202,0.216,0.217,0.191,0.186,0.332,0.209,0.248,0.211,0.233,0.255,0.189,0.213,0.223,0.188,0.204,0.198,0.281,0.207,0.229,0.203,0.276,0.293,0.195,0.195,0.224,0.249,0.203,0.194,0.294,0.21,0.256,0.216,0.266,0.262,0.193,0.212,0.22,0.228,0.205,0.187,0.256,0.216,0.27,0.209,0.312,0.263,0.209,0.216,0.244,0.208,0.186,0.184,0.277,0.218,0.275,0.205,0.296,0.251,0.203,0.208,0.257,0.197,0.218,0.178,0.259,0.216,0.253,0.2,0.263,0.254,0.197,0.204,0.237,0.221,0.226,0.169,0.26,0.211,0.253,0.202,0.272,0.236,0.201,0.208,0.222,0.204,0.209,0.189,0.278
1770,0.219,0.237,0.196,0.245,0.273,0.193,0.201,0.216,0.217,0.19,0.187,0.333,0.211,0.25,0.213,0.233,0.255,0.187,0.215,0.224,0.19,0.205,0.201,0.28,0.208,0.23,0.202,0.274,0.292,0.192,0.195,0.225,0.25,0.202,0.192,0.296,0.211,0.258,0.216,0.269,0.26,0.193,0.214,0.221,0.226,0.203,0.184,0.257,0.218,0.272,0.21,0.313,0.264,0.208,0.218,0.246,0.208,0.187,0.185,0.277,0.217,0.277,0.206,0.298,0.249,0.204,0.206,0.257,0.198,0.218,0.18,0.26,0.217,0.254,0.199,0.262,0.255,0.196,0.205,0.238,0.22,0.226,0.171,0.258,0.212,0.252,0.201,0.275,0.236,0.2,0.207,0.221,0.205,0.208,0.19,0.279
1800,0.221,0.238,0.195,0.245,0.27,0.193,0.201,0.216,0.216,0.192,0.187,0.335,0.21,0.248,0.211,0.235,0.255,0.188,0.214,0.224,0.19,0.203,0.199,0.281,0.209,0.229,0.203,0.275,0.293,0.192,0.195,0.225,0.25,0.202,0.191,0.295,0.213,0.259,0.217,0.268,0.262,0.194,0.212,0.22,0.226,0.204,0.184,0.257,0.215,0.272,0.208,0.314,0.264,0.208,0.218,0.244,0.208,0.184,0.184,0.278,0.218,0.279,0.206,0.295,0.249,0.205,0.209,0.256,0.198,0.217,0.179,0.261,0.215,0.255,0.198,0.263,0.257,0.197,0.203,0.238,0.22,0.224,0.17,0.259,0.213,0.253,0.2,0.275,0.235,0.2,0.206,0.223,0.205,0.209,0.191,0.28
