,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
69980,0.576,1.793,1.856,2.005,1.251,0.633,1.074,0.529,1.558,1.621,0.181,0.214,0.547,1.81,1.791,2.042,1.183,0.629,1.094,1.197,1.48,1.572,0.186,0.15,0.4,1.569,1.509,1.864,1.247,0.42,0.55,0.409,0.779,0.21,0.178,0.178,1.88,1.62,1.382,1.871,1.218,0.412,0.527,0.328,0.752,0.229,0.186,0.172,0.255,0.242,0.247,0.244,0.238,0.245,0.244,0.243,1.523,0.872,0.236,0.237,1.522,1.668,1.493,1.943,1.236,0.836,0.691,0.682,1.402,0.971,0.249,0.245,1.216,1.621,1.305,1.951,1.264,0.787,0.737,0.649,1.513,0.918,0.232,0.232,1.469,1.596,1.273,1.922,1.326,0.763,0.638,0.603,1.517,0.798,0.274,0.265
70010,0.573,1.797,1.856,2.005,1.254,0.643,1.078,0.525,1.552,1.628,0.181,0.216,0.545,1.812,1.794,2.035,1.182,0.618,1.084,1.211,1.475,1.563,0.186,0.15,0.405,1.565,1.505,1.864,1.246,0.416,0.546,0.403,0.776,0.211,0.178,0.178,1.895,1.608,1.388,1.882,1.224,0.407,0.511,0.339,0.768,0.229,0.187,0.171,0.253,0.242,0.243,0.244,0.24,0.244,0.243,0.245,1.528,0.857,0.234,0.236,1.515,1.672,1.495,1.932,1.234,0.828,0.672,0.708,1.415,0.97,0.249,0.243,1.213,1.617,1.316,1.953,1.272,0.794,0.738,0.633,1.52,0.917,0.231,0.232,1.463,1.597,1.275,1.928,1.312,0.771,0.637,0.623,1.508,0.776,0.274,0.265
70043,0.577,1.789,1.849,2.017,1.254,0.632,1.077,0.534,1.548,1.637,0.183,0.216,0.547,1.805,1.787,2.052,1.174,0.625,1.086,1.205,1.484,1.579,0.186,0.15,0.399,1.566,1.5,1.878,1.246,0.429,0.556,0.401,0.766,0.212,0.178,0.181,1.887,1.615,1.39,1.887,1.225,0.403,0.523,0.329,0.762,0.23,0.186,0.173,0.254,0.245,0.245,0.241,0.239,0.245,0.242,0.243,1.517,0.851,0.235,0.238,1.528,1.664,1.498,1.933,1.234,0.824,0.677,0.681,1.407,0.972,0.248,0.244,1.211,1.631,1.324,1.936,1.263,0.797,0.743,0.63,1.511,0.92,0.231,0.23,1.468,1.595,1.28,1.91,1.317,0.758,0.632,0.617,1.519,0.772,0.275,0.267
70074,0.577,1.792,1.858,2.008,1.255,0.629,1.072,0.536,1.55,1.637,0.182,0.217,0.548,1.806,1.787,2.038,1.178,0.632,1.093,1.199,1.485,1.56,0.186,0.15,0.403,1.568,1.503,1.863,1.249,0.423,0.556,0.407,0.776,0.211,0.179,0.177,1.886,1.611,1.387,1.883,1.225,0.411,0.526,0.329,0.758,0.231,0.187,0.172,0.253,0.242,0.247,0.242,0.238,0.245,0.243,0.244,1.526,0.874,0.234,0.237,1.519,1.663,1.506,1.929,1.234,0.836,0.691,0.683,1.393,0.971,0.25,0.244,1.213,1.628,1.31,1.946,1.267,0.793,0.738,0.649,1.505,0.918,0.23,0.231,1.479,1.594,1.277,1.917,1.327,0.761,0.634,0.606,1.515,0.8,0.272,0.264
70105,0.566,1.789,1.857,2.003,1.259,0.643,1.074,0.524,1.554,1.632,0.173,0.214,0.545,1.806,1.792,2.05,1.178,0.621,1.089,1.217,1.477,1.567,0.182,0.151,0.404,1.565,1.505,1.876,1.238,0.409,0.541,0.386,0.774,0.202,0.165,0.178,1.888,1.61,1.391,1.876,1.225,0.4,0.515,0.335,0.771,0.23,0.183,0.173,0.252,0.237,0.241,0.242,0.23,0.24,0.241,0.236,1.526,0.877,0.234,0.237,1.516,1.664,1.509,1.925,1.238,0.827,0.675,0.687,1.401,0.969,0.244,0.244,1.22,1.628,1.32,1.946,1.263,0.792,0.738,0.639,1.517,0.91,0.233,0.23,1.478,1.582,1.279,1.922,1.306,0.769,0.633,0.604,1.523,0.803,0.268,0.264
70137,0.574,1.786,1.847,2.009,1.255,0.632,1.082,0.537,1.55,1.641,0.181,0.214,0.542,1.81,1.791,2.038,1.18,0.626,1.085,1.208,1.479,1.569,0.184,0.149,0.399,1.561,1.501,1.876,1.245,0.427,0.557,0.4,0.775,0.211,0.177,0.178,1.899,1.62,1.405,1.882,1.223,0.399,0.516,0.33,0.778,0.229,0.186,0.173,0.254,0.245,0.246,0.241,0.239,0.245,0.242,0.242,1.512,0.849,0.235,0.237,1.534,1.659,1.5,1.926,1.229,0.829,0.679,0.696,1.422,0.967,0.249,0.244,1.224,1.622,1.317,1.946,1.264,0.797,0.742,0.635,1.504,0.93,0.232,0.229,1.482,1.59,1.28,1.925,1.317,0.767,0.635,0.632,1.519,0.772,0.272,0.268
70167,0.575,1.793,1.856,2.004,1.251,0.639,1.073,0.524,1.552,1.637,0.181,0.216,0.549,1.803,1.795,2.038,1.176,0.62,1.092,1.216,1.474,1.567,0.186,0.15,0.403,1.563,1.509,1.859,1.245,0.419,0.541,0.409,0.776,0.21,0.178,0.179,1.894,1.616,1.399,1.876,1.222,0.413,0.513,0.332,0.776,0.23,0.187,0.174,0.255,0.242,0.246,0.243,0.24,0.243,0.244,0.244,1.523,0.861,0.233,0.238,1.534,1.664,1.501,1.942,1.237,0.832,0.682,0.716,1.411,0.967,0.249,0.245,1.223,1.631,1.323,1.94,1.261,0.794,0.729,0.639,1.511,0.919,0.231,0.23,1.47,1.588,1.285,1.918,1.322,0.777,0.648,0.634,1.515,0.774,0.274,0.268
70199,0.581,1.8,1.853,2.015,1.258,0.632,1.082,0.54,1.553,1.64,0.183,0.216,0.543,1.81,1.785,2.036,1.177,0.629,1.09,1.209,1.491,1.575,0.187,0.151,0.4,1.556,1.511,1.859,1.246,0.429,0.556,0.403,0.767,0.21,0.177,0.179,1.895,1.611,1.396,1.878,1.222,0.406,0.526,0.329,0.763,0.23,0.187,0.172,0.254,0.243,0.245,0.242,0.238,0.244,0.242,0.243,1.511,0.858,0.234,0.235,1.53,1.659,1.501,1.943,1.227,0.827,0.68,0.68,1.415,0.982,0.249,0.245,1.223,1.628,1.327,1.939,1.264,0.797,0.75,0.636,1.513,0.917,0.232,0.231,1.486,1.591,1.287,1.922,1.326,0.76,0.63,0.611,1.51,0.782,0.272,0.265
70230,0.575,1.794,1.85,1.999,1.252,0.638,1.073,0.522,1.56,1.639,0.173,0.215,0.539,1.805,1.792,2.036,1.177,0.626,1.09,1.205,1.475,1.567,0.181,0.15,0.408,1.558,1.503,1.868,1.237,0.409,0.541,0.39,0.771,0.2,0.169,0.177,1.885,1.616,1.388,1.87,1.232,0.402,0.521,0.334,0.775,0.228,0.183,0.172,0.25,0.239,0.243,0.24,0.228,0.24,0.24,0.239,1.522,0.865,0.234,0.237,1.524,1.663,1.506,1.93,1.238,0.835,0.674,0.701,1.404,0.97,0.245,0.244,1.222,1.628,1.326,1.95,1.264,0.788,0.745,0.64,1.52,0.927,0.231,0.231,1.477,1.596,1.293,1.918,1.317,0.77,0.646,0.631,1.519,0.78,0.269,0.267
70260,0.58,1.785,1.858,2.004,1.258,0.64,1.088,0.525,1.549,1.632,0.181,0.214,0.544,1.819,1.801,2.041,1.182,0.621,1.089,1.214,1.479,1.58,0.185,0.15,0.401,1.566,1.507,1.867,1.243,0.424,0.546,0.401,0.778,0.211,0.177,0.179,1.885,1.613,1.402,1.878,1.227,0.404,0.512,0.337,0.773,0.23,0.187,0.173,0.252,0.243,0.245,0.244,0.239,0.244,0.244,0.244,1.52,0.858,0.235,0.238,1.527,1.657,1.51,1.943,1.226,0.826,0.675,0.714,1.409,0.968,0.248,0.245,1.223,1.624,1.326,1.933,1.268,0.798,0.745,0.635,1.521,0.929,0.232,0.23,1.477,1.595,1.293,1.92,1.319,0.772,0.634,0.642,1.508,0.773,0.273,0.269
70310,0.582,1.793,1.857,2.009,1.257,0.635,1.086,0.538,1.548,1.629,0.182,0.215,0.542,1.819,1.788,2.039,1.181,0.625,1.088,1.222,1.475,1.58,0.186,0.151,0.399,1.561,1.51,1.869,1.246,0.429,0.555,0.397,0.772,0.211,0.178,0.179,1.886,1.626,1.401,1.868,1.225,0.403,0.511,0.332,0.77,0.23,0.188,0.173,0.255,0.244,0.245,0.241,0.24,0.245,0.242,0.243,1.523,0.852,0.234,0.236,1.535,1.657,1.503,1.933,1.23,0.829,0.674,0.702,1.414,0.974,0.248,0.244,1.231,1.617,1.324,1.933,1.263,0.795,0.741,0.644,1.521,0.926,0.23,0.231,1.484,1.587,1.292,1.918,1.323,0.763,0.636,0.623,1.506,0.778,0.272,0.266
70323,0.579,1.795,1.869,2.006,1.25,0.641,1.08,0.543,1.551,1.631,0.183,0.214,0.543,1.809,1.792,2.034,1.185,0.629,1.092,1.205,1.481,1.568,0.185,0.151,0.402,1.555,1.503,1.87,1.244,0.426,0.555,0.403,0.786,0.211,0.178,0.178,1.904,1.616,1.41,1.882,1.22,0.402,0.524,0.333,0.759,0.231,0.187,0.172,0.255,0.245,0.245,0.243,0.24,0.243,0.242,0.243,1.525,0.878,0.235,0.236,1.537,1.662,1.516,1.939,1.233,0.837,0.69,0.689,1.398,0.974,0.248,0.243,1.23,1.631,1.327,1.939,1.264,0.794,0.739,0.656,1.502,0.921,0.231,0.231,1.487,1.592,1.298,1.917,1.328,0.77,0.637,0.607,1.521,0.807,0.272,0.263
70351,0.577,1.792,1.852,2.018,1.266,0.648,1.083,0.527,1.559,1.644,0.184,0.218,0.542,1.818,1.801,2.045,1.175,0.62,1.085,1.22,1.475,1.57,0.185,0.151,0.405,1.559,1.513,1.873,1.246,0.418,0.545,0.398,0.775,0.209,0.178,0.179,1.896,1.623,1.405,1.882,1.219,0.403,0.512,0.341,0.775,0.229,0.186,0.176,0.255,0.244,0.244,0.243,0.238,0.245,0.243,0.243,1.529,0.86,0.232,0.237,1.541,1.669,1.52,1.934,1.23,0.83,0.679,0.722,1.408,0.973,0.249,0.246,1.233,1.619,1.328,1.943,1.27,0.795,0.739,0.641,1.509,0.929,0.232,0.231,1.484,1.592,1.294,1.931,1.309,0.78,0.64,0.638,1.527,0.782,0.275,0.268
70385,0.57,1.797,1.853,2.009,1.257,0.639,1.082,0.54,1.545,1.642,0.173,0.216,0.545,1.808,1.784,2.045,1.176,0.619,1.082,1.204,1.476,1.577,0.181,0.149,0.402,1.56,1.505,1.868,1.237,0.418,0.558,0.399,0.777,0.2,0.167,0.179,1.896,1.622,1.407,1.868,1.217,0.398,0.516,0.335,0.76,0.229,0.184,0.173,0.253,0.237,0.241,0.24,0.228,0.241,0.24,0.237,1.526,0.867,0.234,0.234,1.535,1.664,1.519,1.943,1.232,0.834,0.684,0.72,1.414,0.98,0.242,0.244,1.236,1.622,1.332,1.938,1.263,0.797,0.731,0.654,1.499,0.913,0.234,0.231,1.487,1.588,1.293,1.932,1.312,0.763,0.644,0.609,1.516,0.794,0.269,0.265
70418,0.575,1.79,1.85,2,1.244,0.633,1.075,0.543,1.549,1.624,0.173,0.214,0.542,1.81,1.794,2.046,1.181,0.623,1.088,1.203,1.486,1.582,0.181,0.149,0.406,1.554,1.51,1.866,1.239,0.413,0.558,0.405,0.782,0.201,0.168,0.176,1.899,1.606,1.398,1.876,1.219,0.404,0.523,0.324,0.762,0.229,0.185,0.172,0.251,0.241,0.242,0.242,0.23,0.241,0.241,0.238,1.518,0.861,0.232,0.236,1.544,1.664,1.513,1.932,1.233,0.838,0.694,0.726,1.413,0.98,0.244,0.245,1.235,1.617,1.327,1.952,1.266,0.791,0.732,0.654,1.507,0.928,0.232,0.23,1.483,1.594,1.303,1.929,1.316,0.764,0.648,0.609,1.514,0.78,0.268,0.268
70449,0.579,1.801,1.868,2.01,1.25,0.634,1.089,0.546,1.552,1.638,0.181,0.215,0.543,1.808,1.798,2.042,1.184,0.633,1.089,1.208,1.482,1.582,0.185,0.15,0.401,1.569,1.507,1.871,1.241,0.426,0.558,0.397,0.774,0.209,0.177,0.178,1.901,1.617,1.407,1.873,1.225,0.401,0.524,0.335,0.774,0.23,0.187,0.171,0.254,0.244,0.244,0.241,0.238,0.244,0.242,0.243,1.522,0.852,0.233,0.238,1.534,1.668,1.519,1.936,1.232,0.831,0.676,0.69,1.416,0.975,0.246,0.243,1.229,1.622,1.331,1.946,1.269,0.802,0.748,0.642,1.518,0.924,0.231,0.231,1.49,1.589,1.304,1.926,1.323,0.763,0.635,0.631,1.523,0.776,0.271,0.266
70476,0.573,1.798,1.872,2.02,1.255,0.643,1.082,0.535,1.549,1.639,0.183,0.215,0.546,1.82,1.787,2.038,1.172,0.619,1.086,1.221,1.48,1.572,0.186,0.151,0.4,1.563,1.51,1.87,1.244,0.421,0.554,0.413,0.78,0.211,0.178,0.179,1.889,1.619,1.403,1.88,1.231,0.41,0.517,0.331,0.774,0.231,0.187,0.171,0.254,0.242,0.246,0.242,0.238,0.244,0.243,0.246,1.51,0.856,0.234,0.238,1.535,1.658,1.519,1.939,1.229,0.832,0.675,0.714,1.422,0.975,0.251,0.243,1.231,1.619,1.336,1.952,1.271,0.803,0.74,0.646,1.51,0.926,0.231,0.23,1.479,1.599,1.301,1.923,1.313,0.773,0.638,0.638,1.522,0.776,0.275,0.264
70511,0.58,1.787,1.872,2.003,1.253,0.638,1.09,0.541,1.55,1.639,0.181,0.214,0.545,1.816,1.808,2.036,1.171,0.63,1.091,1.226,1.478,1.58,0.184,0.151,0.401,1.556,1.514,1.872,1.248,0.43,0.553,0.395,0.773,0.211,0.177,0.179,1.894,1.621,1.414,1.874,1.225,0.402,0.513,0.336,0.778,0.23,0.187,0.172,0.254,0.243,0.245,0.244,0.238,0.245,0.242,0.244,1.524,0.861,0.233,0.238,1.547,1.665,1.52,1.936,1.236,0.83,0.675,0.709,1.414,0.985,0.247,0.244,1.235,1.634,1.341,1.95,1.263,0.799,0.75,0.646,1.518,0.93,0.23,0.231,1.491,1.596,1.307,1.917,1.309,0.774,0.638,0.636,1.527,0.781,0.273,0.265
70542,0.581,1.786,1.863,2.009,1.246,0.638,1.084,0.547,1.557,1.634,0.182,0.216,0.541,1.817,1.798,2.041,1.176,0.635,1.091,1.205,1.48,1.574,0.186,0.15,0.401,1.56,1.518,1.876,1.245,0.431,0.558,0.402,0.775,0.212,0.178,0.178,1.893,1.616,1.411,1.867,1.227,0.402,0.528,0.335,0.768,0.229,0.187,0.172,0.254,0.244,0.246,0.241,0.24,0.245,0.243,0.245,1.523,0.862,0.234,0.237,1.537,1.669,1.521,1.928,1.232,0.832,0.68,0.692,1.413,0.982,0.249,0.244,1.239,1.622,1.335,1.948,1.265,0.8,0.747,0.643,1.506,0.929,0.231,0.231,1.485,1.599,1.311,1.919,1.313,0.765,0.637,0.632,1.519,0.78,0.273,0.265
70574,0.568,1.793,1.867,2.007,1.253,0.64,1.079,0.547,1.547,1.637,0.174,0.215,0.543,1.819,1.801,2.038,1.176,0.622,1.087,1.214,1.479,1.574,0.181,0.15,0.406,1.562,1.518,1.862,1.237,0.422,0.56,0.396,0.778,0.203,0.168,0.175,1.895,1.605,1.408,1.871,1.229,0.396,0.513,0.324,0.766,0.231,0.183,0.171,0.253,0.24,0.243,0.24,0.23,0.241,0.242,0.237,1.522,0.859,0.233,0.235,1.547,1.663,1.528,1.941,1.238,0.835,0.688,0.705,1.398,0.978,0.244,0.245,1.244,1.629,1.337,1.944,1.267,0.797,0.735,0.662,1.509,0.927,0.231,0.231,1.482,1.59,1.304,1.914,1.311,0.766,0.637,0.61,1.515,0.779,0.27,0.269
70605,0.571,1.791,1.865,2.02,1.251,0.643,1.071,0.527,1.557,1.639,0.173,0.214,0.541,1.814,1.802,2.05,1.185,0.636,1.094,1.215,1.479,1.57,0.181,0.15,0.408,1.556,1.519,1.86,1.247,0.409,0.545,0.392,0.779,0.201,0.165,0.178,1.902,1.609,1.408,1.882,1.227,0.406,0.523,0.337,0.768,0.23,0.183,0.172,0.253,0.24,0.241,0.241,0.23,0.241,0.241,0.238,1.523,0.879,0.235,0.236,1.54,1.657,1.521,1.933,1.233,0.841,0.677,0.709,1.412,0.976,0.245,0.244,1.238,1.617,1.348,1.937,1.264,0.791,0.747,0.647,1.504,0.923,0.232,0.23,1.487,1.588,1.303,1.92,1.309,0.779,0.647,0.637,1.525,0.8,0.269,0.263
70633,0.573,1.797,1.869,2.011,1.251,0.637,1.083,0.546,1.557,1.638,0.182,0.215,0.546,1.813,1.801,2.034,1.181,0.632,1.091,1.205,1.488,1.573,0.185,0.15,0.401,1.562,1.521,1.868,1.244,0.417,0.559,0.41,0.773,0.21,0.179,0.178,1.904,1.611,1.423,1.868,1.227,0.416,0.531,0.335,0.769,0.23,0.187,0.172,0.255,0.242,0.246,0.243,0.238,0.245,0.242,0.245,1.516,0.857,0.233,0.236,1.544,1.655,1.524,1.926,1.234,0.833,0.682,0.695,1.406,0.987,0.248,0.244,1.236,1.633,1.348,1.945,1.267,0.799,0.75,0.656,1.513,0.93,0.232,0.231,1.497,1.6,1.312,1.921,1.32,0.768,0.639,0.622,1.514,0.78,0.275,0.265
70666,0.573,1.793,1.861,2.003,1.252,0.64,1.076,0.546,1.558,1.631,0.172,0.216,0.542,1.817,1.794,2.043,1.176,0.633,1.089,1.204,1.48,1.584,0.181,0.149,0.405,1.567,1.516,1.864,1.245,0.408,0.553,0.405,0.786,0.2,0.166,0.175,1.898,1.615,1.411,1.883,1.226,0.406,0.526,0.331,0.761,0.229,0.183,0.172,0.252,0.239,0.241,0.242,0.229,0.242,0.242,0.239,1.522,0.866,0.235,0.234,1.544,1.666,1.527,1.942,1.238,0.846,0.677,0.729,1.408,0.981,0.241,0.244,1.248,1.624,1.353,1.943,1.263,0.791,0.734,0.651,1.498,0.918,0.233,0.23,1.482,1.592,1.31,1.916,1.314,0.766,0.65,0.618,1.517,0.788,0.267,0.265
70698,0.577,1.799,1.864,2.019,1.256,0.639,1.09,0.549,1.546,1.64,0.182,0.215,0.541,1.813,1.803,2.05,1.173,0.632,1.091,1.22,1.474,1.573,0.184,0.151,0.4,1.558,1.518,1.872,1.246,0.426,0.561,0.393,0.781,0.211,0.175,0.178,1.898,1.62,1.42,1.879,1.222,0.404,0.521,0.338,0.78,0.228,0.187,0.172,0.253,0.244,0.244,0.243,0.239,0.243,0.241,0.244,1.522,0.857,0.234,0.237,1.544,1.662,1.519,1.935,1.228,0.834,0.675,0.711,1.409,0.982,0.247,0.245,1.25,1.625,1.348,1.937,1.266,0.803,0.748,0.646,1.504,0.928,0.231,0.229,1.493,1.59,1.309,1.916,1.325,0.771,0.64,0.64,1.528,0.776,0.272,0.266
70729,0.571,1.786,1.861,2,1.253,0.641,1.085,0.55,1.551,1.64,0.173,0.214,0.542,1.813,1.8,2.031,1.171,0.626,1.083,1.212,1.481,1.568,0.182,0.149,0.405,1.559,1.514,1.861,1.237,0.422,0.559,0.401,0.779,0.202,0.167,0.176,1.89,1.605,1.414,1.876,1.22,0.397,0.516,0.325,0.774,0.23,0.183,0.171,0.252,0.239,0.243,0.24,0.23,0.241,0.241,0.237,1.512,0.862,0.233,0.235,1.544,1.665,1.521,1.931,1.228,0.836,0.695,0.703,1.407,0.976,0.245,0.245,1.25,1.628,1.351,1.948,1.269,0.805,0.733,0.668,1.503,0.939,0.231,0.23,1.497,1.594,1.308,1.921,1.321,0.765,0.638,0.616,1.519,0.779,0.271,0.269
70760,0.569,1.794,1.876,2.004,1.252,0.644,1.089,0.553,1.545,1.638,0.172,0.214,0.54,1.82,1.796,2.051,1.175,0.621,1.083,1.213,1.486,1.567,0.183,0.149,0.403,1.56,1.518,1.857,1.235,0.419,0.561,0.397,0.776,0.203,0.167,0.176,1.895,1.612,1.424,1.872,1.223,0.406,0.516,0.323,0.773,0.23,0.182,0.171,0.253,0.24,0.243,0.24,0.23,0.242,0.241,0.237,1.521,0.856,0.234,0.236,1.557,1.672,1.523,1.934,1.236,0.836,0.694,0.704,1.398,0.978,0.245,0.244,1.248,1.621,1.341,1.942,1.272,0.802,0.737,0.668,1.503,0.935,0.232,0.231,1.485,1.595,1.31,1.913,1.317,0.767,0.636,0.616,1.522,0.791,0.269,0.267
70793,0.571,1.782,1.873,2.008,1.253,0.641,1.078,0.537,1.557,1.635,0.173,0.215,0.54,1.818,1.809,2.045,1.178,0.631,1.094,1.207,1.476,1.571,0.182,0.149,0.406,1.562,1.517,1.859,1.245,0.408,0.547,0.392,0.78,0.201,0.167,0.175,1.891,1.614,1.422,1.882,1.223,0.402,0.526,0.335,0.776,0.229,0.182,0.171,0.25,0.241,0.242,0.241,0.228,0.241,0.241,0.239,1.522,0.875,0.232,0.236,1.546,1.663,1.532,1.932,1.229,0.844,0.678,0.707,1.407,0.977,0.244,0.243,1.242,1.629,1.357,1.942,1.263,0.797,0.748,0.654,1.506,0.934,0.231,0.229,1.49,1.588,1.322,1.925,1.317,0.779,0.647,0.635,1.518,0.781,0.27,0.267
70825,0.57,1.794,1.87,2.005,1.248,0.643,1.08,0.552,1.551,1.629,0.172,0.215,0.542,1.82,1.8,2.043,1.178,0.624,1.086,1.206,1.473,1.579,0.181,0.149,0.406,1.561,1.515,1.864,1.244,0.42,0.559,0.399,0.785,0.2,0.166,0.176,1.892,1.615,1.42,1.866,1.224,0.394,0.52,0.326,0.769,0.23,0.184,0.17,0.252,0.238,0.243,0.24,0.228,0.242,0.239,0.237,1.509,0.86,0.232,0.236,1.55,1.664,1.527,1.92,1.229,0.846,0.695,0.725,1.406,0.985,0.243,0.244,1.247,1.619,1.347,1.935,1.268,0.802,0.735,0.668,1.516,0.936,0.231,0.23,1.498,1.596,1.312,1.911,1.315,0.771,0.64,0.618,1.513,0.774,0.269,0.268
70855,0.578,1.799,1.874,2.009,1.258,0.643,1.086,0.55,1.546,1.645,0.181,0.214,0.542,1.828,1.81,2.047,1.172,0.634,1.093,1.217,1.477,1.57,0.185,0.151,0.4,1.569,1.528,1.864,1.248,0.43,0.555,0.402,0.776,0.21,0.175,0.177,1.892,1.624,1.419,1.865,1.227,0.404,0.519,0.336,0.782,0.23,0.187,0.174,0.253,0.245,0.246,0.243,0.237,0.245,0.243,0.244,1.524,0.859,0.233,0.237,1.564,1.661,1.533,1.925,1.235,0.833,0.68,0.715,1.416,0.971,0.247,0.244,1.248,1.629,1.358,1.937,1.268,0.805,0.746,0.646,1.508,0.933,0.231,0.23,1.505,1.587,1.319,1.927,1.319,0.772,0.637,0.648,1.532,0.771,0.272,0.267
70887,0.581,1.791,1.866,2.01,1.257,0.651,1.086,0.55,1.547,1.64,0.181,0.216,0.544,1.817,1.799,2.036,1.175,0.63,1.094,1.224,1.474,1.57,0.186,0.15,0.402,1.57,1.521,1.857,1.243,0.42,0.558,0.398,0.788,0.212,0.177,0.176,1.905,1.615,1.426,1.875,1.221,0.404,0.523,0.342,0.766,0.231,0.186,0.174,0.253,0.244,0.244,0.244,0.239,0.245,0.243,0.243,1.527,0.878,0.233,0.236,1.557,1.661,1.524,1.923,1.234,0.835,0.685,0.71,1.406,0.99,0.248,0.245,1.247,1.633,1.349,1.947,1.27,0.801,0.752,0.654,1.518,0.921,0.232,0.231,1.502,1.6,1.314,1.909,1.319,0.775,0.643,0.641,1.522,0.802,0.273,0.266
70918,0.567,1.793,1.874,2,1.257,0.648,1.086,0.555,1.552,1.63,0.173,0.216,0.541,1.823,1.803,2.04,1.179,0.626,1.089,1.222,1.487,1.575,0.182,0.15,0.405,1.568,1.53,1.864,1.237,0.421,0.561,0.401,0.782,0.202,0.167,0.175,1.894,1.613,1.422,1.88,1.226,0.395,0.514,0.324,0.773,0.231,0.184,0.172,0.252,0.238,0.241,0.241,0.228,0.241,0.241,0.236,1.526,0.858,0.234,0.236,1.553,1.663,1.535,1.926,1.238,0.838,0.691,0.703,1.398,0.979,0.245,0.243,1.26,1.622,1.353,1.935,1.27,0.804,0.742,0.668,1.521,0.939,0.232,0.229,1.494,1.586,1.324,1.917,1.309,0.767,0.639,0.625,1.521,0.778,0.269,0.266
70949,0.573,1.791,1.864,2.012,1.254,0.642,1.082,0.555,1.558,1.639,0.172,0.214,0.539,1.823,1.808,2.045,1.177,0.632,1.095,1.211,1.475,1.577,0.182,0.149,0.406,1.561,1.525,1.856,1.249,0.412,0.559,0.401,0.783,0.2,0.166,0.176,1.9,1.607,1.428,1.879,1.223,0.403,0.526,0.331,0.767,0.231,0.183,0.172,0.252,0.241,0.24,0.241,0.23,0.24,0.24,0.239,1.526,0.866,0.233,0.234,1.554,1.664,1.526,1.924,1.237,0.845,0.683,0.738,1.408,0.993,0.244,0.244,1.254,1.62,1.353,1.937,1.273,0.794,0.738,0.661,1.509,0.928,0.232,0.232,1.497,1.586,1.325,1.907,1.318,0.77,0.647,0.625,1.516,0.784,0.267,0.265
70980,0.572,1.804,1.87,2.006,1.255,0.644,1.086,0.55,1.55,1.643,0.183,0.214,0.546,1.815,1.809,2.045,1.178,0.63,1.094,1.229,1.477,1.585,0.186,0.15,0.404,1.566,1.53,1.86,1.245,0.419,0.559,0.407,0.782,0.21,0.177,0.179,1.908,1.621,1.422,1.883,1.22,0.406,0.516,0.341,0.785,0.23,0.186,0.172,0.253,0.242,0.245,0.244,0.239,0.244,0.244,0.246,1.513,0.864,0.233,0.236,1.566,1.668,1.539,1.932,1.23,0.838,0.679,0.726,1.417,0.983,0.248,0.245,1.255,1.626,1.36,1.936,1.265,0.803,0.745,0.654,1.522,0.934,0.232,0.231,1.499,1.587,1.329,1.92,1.321,0.773,0.646,0.653,1.524,0.777,0.273,0.266
71011,0.577,1.807,1.882,2.014,1.259,0.654,1.088,0.542,1.557,1.642,0.183,0.216,0.547,1.818,1.811,2.046,1.174,0.629,1.099,1.227,1.478,1.565,0.186,0.149,0.406,1.57,1.526,1.875,1.244,0.421,0.55,0.41,0.79,0.211,0.177,0.177,1.902,1.617,1.421,1.868,1.225,0.41,0.519,0.341,0.78,0.231,0.187,0.175,0.254,0.241,0.244,0.243,0.239,0.244,0.242,0.245,1.529,0.877,0.233,0.237,1.57,1.666,1.541,1.937,1.232,0.84,0.683,0.736,1.401,0.978,0.25,0.244,1.254,1.629,1.356,1.947,1.26,0.806,0.737,0.653,1.513,0.937,0.232,0.23,1.503,1.593,1.329,1.925,1.317,0.78,0.65,0.646,1.527,0.788,0.275,0.268
71042,0.575,1.793,1.877,2.018,1.25,0.639,1.078,0.548,1.557,1.639,0.173,0.213,0.54,1.812,1.802,2.041,1.186,0.636,1.094,1.216,1.467,1.58,0.182,0.15,0.407,1.569,1.523,1.871,1.244,0.409,0.553,0.405,0.789,0.201,0.166,0.177,1.908,1.619,1.42,1.878,1.221,0.404,0.53,0.335,0.771,0.229,0.183,0.173,0.252,0.241,0.241,0.241,0.229,0.241,0.242,0.238,1.528,0.891,0.235,0.237,1.556,1.663,1.525,1.94,1.238,0.846,0.679,0.739,1.406,0.989,0.242,0.246,1.261,1.63,1.355,1.943,1.261,0.798,0.742,0.658,1.511,0.92,0.233,0.23,1.503,1.597,1.327,1.921,1.323,0.775,0.649,0.639,1.528,0.806,0.268,0.265
