,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
70511,0.578,1.791,1.87,2.012,1.256,0.638,1.082,0.539,1.552,1.633,0.179,0.213,0.539,1.808,1.796,2.034,1.169,0.624,1.082,1.215,1.48,1.582,0.182,0.147,0.398,1.56,1.515,1.869,1.246,0.424,0.549,0.391,0.775,0.208,0.174,0.175,1.902,1.617,1.413,1.879,1.221,0.399,0.51,0.332,0.776,0.228,0.184,0.169,0.251,0.241,0.242,0.241,0.236,0.24,0.24,0.241,1.509,0.859,0.231,0.235,1.536,1.651,1.51,1.921,1.234,0.829,0.674,0.708,1.408,0.978,0.246,0.241,1.237,1.62,1.331,1.937,1.266,0.797,0.747,0.638,1.51,0.925,0.228,0.228,1.48,1.589,1.303,1.928,1.315,0.769,0.633,0.633,1.526,0.777,0.27,0.262
70542,0.574,1.794,1.86,2.014,1.246,0.636,1.087,0.543,1.544,1.628,0.18,0.213,0.542,1.815,1.8,2.037,1.182,0.631,1.083,1.208,1.475,1.571,0.183,0.148,0.399,1.566,1.505,1.869,1.244,0.428,0.555,0.4,0.769,0.207,0.175,0.176,1.885,1.609,1.405,1.87,1.222,0.401,0.526,0.329,0.768,0.228,0.185,0.169,0.251,0.24,0.244,0.239,0.236,0.242,0.24,0.242,1.524,0.856,0.23,0.233,1.543,1.658,1.521,1.931,1.228,0.825,0.677,0.694,1.407,0.985,0.246,0.241,1.228,1.618,1.335,1.937,1.259,0.797,0.743,0.64,1.506,0.926,0.228,0.228,1.49,1.582,1.307,1.926,1.32,0.761,0.637,0.628,1.524,0.783,0.269,0.261
70574,0.564,1.776,1.854,2.016,1.253,0.633,1.081,0.545,1.542,1.633,0.169,0.213,0.54,1.807,1.8,2.035,1.177,0.621,1.082,1.202,1.481,1.565,0.178,0.147,0.404,1.553,1.51,1.864,1.234,0.417,0.555,0.394,0.779,0.2,0.165,0.172,1.887,1.604,1.408,1.879,1.216,0.394,0.507,0.321,0.763,0.226,0.18,0.167,0.25,0.236,0.241,0.238,0.226,0.238,0.239,0.233,1.51,0.856,0.23,0.233,1.534,1.656,1.524,1.926,1.227,0.833,0.685,0.703,1.397,0.982,0.24,0.24,1.24,1.621,1.34,1.938,1.26,0.8,0.728,0.661,1.503,0.931,0.228,0.226,1.475,1.585,1.302,1.913,1.311,0.76,0.634,0.609,1.512,0.777,0.267,0.266
70605,0.566,1.776,1.854,1.999,1.245,0.641,1.074,0.526,1.551,1.642,0.17,0.21,0.537,1.804,1.8,2.035,1.179,0.634,1.093,1.202,1.47,1.563,0.179,0.147,0.401,1.554,1.52,1.855,1.237,0.407,0.542,0.39,0.773,0.198,0.163,0.175,1.898,1.606,1.409,1.876,1.217,0.403,0.522,0.332,0.768,0.226,0.18,0.169,0.249,0.237,0.237,0.239,0.226,0.237,0.238,0.234,1.521,0.875,0.233,0.232,1.541,1.66,1.515,1.937,1.229,0.832,0.671,0.711,1.409,0.974,0.242,0.24,1.238,1.624,1.337,1.938,1.266,0.793,0.742,0.646,1.498,0.918,0.228,0.229,1.486,1.585,1.299,1.917,1.308,0.77,0.643,0.637,1.529,0.795,0.267,0.26
70633,0.571,1.784,1.869,2.01,1.252,0.633,1.08,0.543,1.545,1.628,0.179,0.212,0.544,1.809,1.796,2.048,1.175,0.627,1.084,1.21,1.487,1.569,0.181,0.146,0.398,1.568,1.514,1.857,1.242,0.411,0.554,0.405,0.767,0.207,0.175,0.174,1.905,1.621,1.417,1.867,1.224,0.413,0.528,0.332,0.761,0.226,0.183,0.168,0.252,0.237,0.243,0.239,0.236,0.242,0.241,0.24,1.516,0.858,0.231,0.233,1.542,1.658,1.515,1.931,1.231,0.831,0.676,0.689,1.409,0.984,0.245,0.24,1.243,1.618,1.344,1.936,1.266,0.796,0.745,0.651,1.507,0.923,0.228,0.227,1.485,1.584,1.311,1.921,1.32,0.762,0.634,0.618,1.52,0.783,0.271,0.262
70666,0.569,1.776,1.871,2.016,1.246,0.638,1.075,0.544,1.551,1.641,0.17,0.212,0.538,1.82,1.791,2.028,1.179,0.629,1.086,1.199,1.475,1.568,0.177,0.146,0.402,1.561,1.51,1.854,1.24,0.406,0.55,0.405,0.783,0.198,0.163,0.173,1.895,1.617,1.405,1.865,1.218,0.4,0.523,0.328,0.76,0.227,0.182,0.17,0.249,0.236,0.238,0.237,0.227,0.237,0.238,0.235,1.521,0.862,0.231,0.232,1.552,1.669,1.524,1.939,1.234,0.837,0.677,0.727,1.417,0.981,0.238,0.24,1.237,1.63,1.348,1.948,1.268,0.793,0.733,0.646,1.504,0.921,0.229,0.228,1.481,1.587,1.312,1.923,1.322,0.766,0.646,0.612,1.521,0.784,0.265,0.261
70698,0.573,1.798,1.858,2.009,1.254,0.635,1.087,0.547,1.55,1.635,0.178,0.212,0.539,1.807,1.807,2.035,1.173,0.631,1.086,1.21,1.471,1.576,0.181,0.147,0.401,1.558,1.523,1.86,1.237,0.423,0.556,0.394,0.775,0.206,0.173,0.174,1.89,1.619,1.412,1.879,1.226,0.397,0.517,0.333,0.773,0.227,0.184,0.17,0.25,0.241,0.24,0.241,0.234,0.24,0.239,0.241,1.515,0.854,0.231,0.234,1.542,1.669,1.529,1.929,1.235,0.834,0.674,0.705,1.412,0.979,0.245,0.242,1.239,1.62,1.351,1.947,1.263,0.805,0.743,0.642,1.503,0.927,0.229,0.227,1.489,1.594,1.308,1.911,1.31,0.769,0.634,0.642,1.523,0.775,0.27,0.263
70729,0.566,1.781,1.871,2.008,1.247,0.639,1.083,0.549,1.557,1.627,0.17,0.212,0.539,1.816,1.804,2.044,1.171,0.62,1.087,1.217,1.478,1.566,0.178,0.147,0.401,1.565,1.514,1.863,1.234,0.418,0.556,0.398,0.774,0.199,0.164,0.173,1.886,1.614,1.415,1.863,1.224,0.391,0.515,0.322,0.767,0.225,0.18,0.167,0.248,0.236,0.24,0.236,0.226,0.239,0.236,0.232,1.52,0.856,0.229,0.232,1.541,1.664,1.517,1.928,1.227,0.839,0.688,0.704,1.404,0.977,0.242,0.241,1.239,1.616,1.341,1.942,1.259,0.803,0.736,0.663,1.51,0.931,0.228,0.227,1.486,1.595,1.315,1.91,1.311,0.765,0.633,0.613,1.512,0.771,0.267,0.264
70760,0.565,1.793,1.869,2,1.247,0.639,1.087,0.548,1.543,1.626,0.169,0.213,0.538,1.808,1.806,2.043,1.173,0.62,1.088,1.213,1.482,1.574,0.178,0.147,0.403,1.561,1.51,1.853,1.232,0.418,0.554,0.394,0.772,0.198,0.164,0.173,1.896,1.605,1.419,1.872,1.221,0.4,0.51,0.321,0.771,0.227,0.18,0.167,0.25,0.236,0.24,0.237,0.226,0.239,0.236,0.234,1.508,0.857,0.229,0.231,1.541,1.668,1.519,1.93,1.236,0.832,0.687,0.701,1.398,0.977,0.242,0.241,1.246,1.624,1.346,1.945,1.27,0.799,0.73,0.664,1.506,0.933,0.23,0.227,1.494,1.594,1.311,1.909,1.312,0.761,0.632,0.615,1.518,0.79,0.267,0.265
70793,0.569,1.777,1.865,2,1.254,0.635,1.079,0.532,1.546,1.646,0.17,0.211,0.534,1.818,1.792,2.039,1.178,0.633,1.091,1.204,1.476,1.563,0.179,0.146,0.401,1.566,1.514,1.863,1.234,0.407,0.544,0.39,0.773,0.2,0.164,0.173,1.896,1.602,1.42,1.864,1.225,0.4,0.523,0.33,0.772,0.227,0.18,0.169,0.249,0.238,0.239,0.238,0.224,0.238,0.237,0.235,1.525,0.867,0.231,0.232,1.555,1.664,1.52,1.921,1.23,0.843,0.676,0.706,1.402,0.975,0.24,0.241,1.243,1.63,1.343,1.948,1.258,0.798,0.742,0.647,1.504,0.931,0.23,0.226,1.492,1.595,1.307,1.922,1.312,0.775,0.64,0.634,1.528,0.786,0.266,0.264
70825,0.571,1.79,1.872,2.009,1.243,0.64,1.077,0.55,1.549,1.627,0.17,0.212,0.538,1.811,1.798,2.033,1.172,0.625,1.088,1.204,1.484,1.576,0.177,0.146,0.401,1.555,1.513,1.866,1.24,0.415,0.556,0.396,0.783,0.198,0.164,0.174,1.899,1.609,1.419,1.863,1.22,0.392,0.514,0.323,0.766,0.228,0.18,0.168,0.248,0.236,0.238,0.238,0.225,0.238,0.237,0.235,1.513,0.854,0.23,0.233,1.544,1.657,1.522,1.932,1.226,0.844,0.688,0.718,1.409,0.977,0.241,0.242,1.245,1.618,1.343,1.945,1.268,0.796,0.73,0.667,1.503,0.927,0.228,0.227,1.487,1.589,1.314,1.922,1.323,0.762,0.641,0.613,1.508,0.771,0.265,0.264
70855,0.575,1.796,1.865,2.016,1.247,0.638,1.088,0.551,1.555,1.633,0.179,0.213,0.538,1.816,1.794,2.04,1.175,0.63,1.092,1.221,1.468,1.577,0.182,0.148,0.399,1.566,1.521,1.862,1.235,0.424,0.554,0.399,0.772,0.207,0.173,0.174,1.901,1.607,1.417,1.869,1.218,0.402,0.518,0.334,0.78,0.226,0.185,0.171,0.251,0.24,0.242,0.24,0.234,0.242,0.24,0.239,1.519,0.859,0.232,0.233,1.559,1.654,1.52,1.934,1.225,0.833,0.673,0.715,1.415,0.968,0.243,0.241,1.243,1.617,1.345,1.945,1.261,0.801,0.744,0.648,1.509,0.932,0.229,0.228,1.496,1.585,1.32,1.906,1.314,0.77,0.64,0.651,1.53,0.768,0.27,0.265
70887,0.577,1.794,1.865,2.012,1.252,0.647,1.081,0.545,1.543,1.636,0.18,0.212,0.539,1.821,1.792,2.044,1.176,0.627,1.088,1.216,1.476,1.569,0.183,0.146,0.398,1.568,1.514,1.864,1.238,0.418,0.554,0.398,0.781,0.207,0.174,0.174,1.906,1.621,1.413,1.879,1.227,0.399,0.519,0.338,0.768,0.226,0.184,0.171,0.25,0.24,0.242,0.24,0.237,0.241,0.239,0.24,1.524,0.874,0.23,0.233,1.56,1.661,1.523,1.925,1.23,0.833,0.681,0.709,1.403,0.985,0.246,0.242,1.247,1.628,1.348,1.944,1.267,0.799,0.743,0.65,1.504,0.921,0.229,0.228,1.5,1.597,1.313,1.924,1.309,0.774,0.641,0.634,1.522,0.802,0.27,0.265
70918,0.566,1.795,1.862,2.015,1.255,0.646,1.081,0.549,1.542,1.631,0.171,0.212,0.54,1.819,1.797,2.035,1.173,0.626,1.083,1.215,1.481,1.567,0.179,0.147,0.401,1.559,1.516,1.855,1.238,0.417,0.554,0.399,0.776,0.199,0.163,0.172,1.886,1.613,1.423,1.864,1.216,0.39,0.514,0.323,0.774,0.226,0.179,0.169,0.249,0.235,0.239,0.238,0.227,0.238,0.238,0.234,1.509,0.859,0.231,0.232,1.558,1.654,1.525,1.934,1.233,0.836,0.687,0.702,1.393,0.975,0.242,0.24,1.25,1.63,1.348,1.931,1.262,0.803,0.734,0.663,1.506,0.932,0.229,0.227,1.5,1.585,1.323,1.916,1.317,0.769,0.636,0.62,1.524,0.779,0.268,0.264
70949,0.566,1.795,1.87,2.001,1.246,0.639,1.075,0.55,1.559,1.635,0.17,0.211,0.536,1.812,1.805,2.041,1.174,0.631,1.088,1.208,1.478,1.567,0.178,0.146,0.403,1.556,1.521,1.859,1.234,0.408,0.554,0.398,0.787,0.198,0.163,0.172,1.889,1.606,1.422,1.879,1.223,0.399,0.528,0.326,0.761,0.228,0.182,0.169,0.247,0.237,0.238,0.239,0.227,0.238,0.238,0.236,1.517,0.866,0.23,0.231,1.561,1.666,1.535,1.916,1.228,0.84,0.678,0.737,1.417,0.985,0.24,0.241,1.247,1.631,1.357,1.936,1.269,0.798,0.733,0.657,1.506,0.92,0.229,0.229,1.492,1.584,1.322,1.92,1.32,0.767,0.646,0.621,1.516,0.782,0.266,0.264
70980,0.572,1.794,1.877,2.018,1.257,0.641,1.085,0.544,1.549,1.633,0.178,0.213,0.542,1.825,1.803,2.048,1.172,0.632,1.091,1.228,1.473,1.567,0.182,0.148,0.402,1.563,1.52,1.87,1.245,0.418,0.551,0.404,0.773,0.208,0.175,0.175,1.907,1.607,1.428,1.874,1.227,0.405,0.517,0.338,0.781,0.227,0.185,0.169,0.251,0.239,0.241,0.241,0.235,0.24,0.24,0.243,1.523,0.856,0.229,0.235,1.559,1.655,1.531,1.921,1.232,0.837,0.673,0.72,1.407,0.98,0.245,0.24,1.254,1.631,1.359,1.948,1.262,0.799,0.745,0.646,1.508,0.93,0.228,0.228,1.495,1.594,1.318,1.917,1.312,0.773,0.643,0.645,1.524,0.779,0.272,0.262
71011,0.57,1.798,1.867,2.02,1.261,0.648,1.082,0.54,1.554,1.647,0.178,0.213,0.543,1.816,1.811,2.04,1.174,0.624,1.093,1.225,1.469,1.563,0.185,0.147,0.401,1.56,1.528,1.865,1.232,0.414,0.548,0.407,0.785,0.208,0.176,0.175,1.89,1.62,1.416,1.865,1.223,0.406,0.515,0.339,0.779,0.228,0.183,0.171,0.249,0.239,0.24,0.241,0.237,0.241,0.241,0.241,1.524,0.873,0.229,0.234,1.559,1.653,1.534,1.918,1.231,0.843,0.674,0.738,1.405,0.976,0.247,0.242,1.249,1.628,1.354,1.941,1.265,0.803,0.735,0.653,1.504,0.927,0.228,0.228,1.507,1.59,1.323,1.917,1.303,0.782,0.652,0.645,1.526,0.783,0.272,0.264
71042,0.568,1.782,1.862,2.013,1.248,0.639,1.076,0.545,1.551,1.643,0.17,0.211,0.536,1.808,1.805,2.05,1.178,0.63,1.086,1.209,1.464,1.572,0.18,0.147,0.405,1.569,1.525,1.867,1.242,0.406,0.549,0.399,0.786,0.198,0.163,0.175,1.892,1.618,1.419,1.878,1.227,0.404,0.526,0.333,0.762,0.226,0.181,0.169,0.248,0.238,0.238,0.239,0.226,0.237,0.238,0.235,1.524,0.886,0.233,0.232,1.566,1.655,1.53,1.931,1.23,0.842,0.676,0.739,1.412,0.985,0.24,0.242,1.26,1.629,1.363,1.949,1.258,0.796,0.738,0.654,1.51,0.92,0.229,0.229,1.506,1.59,1.327,1.915,1.308,0.775,0.649,0.641,1.53,0.804,0.265,0.262
71074,0.575,1.798,1.868,2.006,1.248,0.649,1.083,0.541,1.549,1.638,0.178,0.214,0.541,1.811,1.805,2.03,1.177,0.626,1.085,1.226,1.476,1.567,0.183,0.147,0.4,1.559,1.53,1.863,1.234,0.415,0.548,0.404,0.779,0.208,0.175,0.174,1.892,1.61,1.424,1.869,1.228,0.401,0.515,0.337,0.773,0.227,0.184,0.171,0.25,0.238,0.241,0.241,0.234,0.241,0.238,0.242,1.526,0.871,0.23,0.235,1.555,1.66,1.535,1.915,1.231,0.834,0.674,0.732,1.411,0.981,0.244,0.24,1.259,1.626,1.358,1.929,1.258,0.81,0.738,0.648,1.507,0.932,0.229,0.227,1.497,1.59,1.319,1.911,1.306,0.778,0.65,0.647,1.521,0.787,0.27,0.265
71105,0.569,1.793,1.865,2.016,1.244,0.636,1.083,0.554,1.551,1.631,0.17,0.21,0.538,1.817,1.805,2.029,1.178,0.63,1.086,1.213,1.466,1.577,0.178,0.147,0.404,1.555,1.533,1.867,1.239,0.411,0.561,0.403,0.78,0.199,0.163,0.174,1.902,1.612,1.428,1.88,1.225,0.397,0.525,0.324,0.769,0.227,0.181,0.17,0.247,0.236,0.238,0.239,0.226,0.239,0.236,0.234,1.517,0.861,0.231,0.232,1.562,1.652,1.526,1.932,1.226,0.843,0.687,0.7,1.41,0.992,0.24,0.242,1.255,1.62,1.361,1.943,1.26,0.798,0.737,0.668,1.51,0.925,0.229,0.229,1.505,1.599,1.322,1.911,1.318,0.766,0.651,0.623,1.508,0.798,0.267,0.263
71136,0.573,1.799,1.872,2.013,1.243,0.642,1.079,0.553,1.548,1.634,0.179,0.21,0.539,1.814,1.805,2.03,1.178,0.635,1.094,1.218,1.479,1.566,0.182,0.148,0.399,1.561,1.533,1.858,1.245,0.423,0.55,0.399,0.785,0.207,0.174,0.174,1.902,1.616,1.43,1.873,1.224,0.4,0.529,0.337,0.774,0.228,0.185,0.169,0.251,0.24,0.241,0.239,0.235,0.242,0.24,0.24,1.528,0.875,0.231,0.234,1.556,1.66,1.527,1.917,1.226,0.848,0.691,0.707,1.396,0.982,0.245,0.241,1.257,1.621,1.364,1.946,1.262,0.803,0.74,0.665,1.512,0.934,0.228,0.229,1.511,1.594,1.329,1.921,1.317,0.771,0.645,0.627,1.507,0.79,0.269,0.262
71168,0.569,1.806,1.878,2.02,1.248,0.643,1.083,0.553,1.555,1.641,0.178,0.212,0.542,1.818,1.803,2.048,1.17,0.631,1.095,1.213,1.473,1.577,0.183,0.148,0.401,1.572,1.524,1.864,1.234,0.416,0.552,0.41,0.787,0.209,0.175,0.175,1.907,1.616,1.423,1.87,1.219,0.413,0.527,0.331,0.767,0.228,0.183,0.169,0.252,0.238,0.243,0.24,0.235,0.24,0.241,0.242,1.526,0.882,0.23,0.234,1.572,1.651,1.535,1.928,1.228,0.844,0.689,0.702,1.399,0.994,0.247,0.241,1.258,1.631,1.353,1.932,1.265,0.799,0.739,0.674,1.502,0.923,0.226,0.227,1.514,1.593,1.332,1.909,1.313,0.782,0.647,0.625,1.506,0.813,0.274,0.261
71200,0.569,1.79,1.87,2.01,1.243,0.639,1.078,0.545,1.547,1.636,0.169,0.213,0.536,1.82,1.8,2.038,1.182,0.632,1.094,1.211,1.464,1.57,0.179,0.147,0.401,1.559,1.526,1.854,1.241,0.406,0.549,0.398,0.781,0.199,0.163,0.174,1.903,1.619,1.425,1.871,1.218,0.403,0.526,0.334,0.765,0.228,0.181,0.169,0.249,0.236,0.239,0.238,0.227,0.237,0.237,0.234,1.535,0.882,0.233,0.231,1.572,1.65,1.532,1.932,1.236,0.845,0.674,0.733,1.403,0.986,0.24,0.243,1.261,1.629,1.371,1.942,1.26,0.8,0.738,0.656,1.502,0.923,0.23,0.227,1.499,1.59,1.325,1.911,1.306,0.777,0.651,0.647,1.518,0.811,0.264,0.26
71231,0.575,1.804,1.868,2.003,1.25,0.643,1.084,0.548,1.55,1.638,0.179,0.213,0.541,1.818,1.805,2.032,1.179,0.635,1.089,1.216,1.467,1.569,0.182,0.148,0.403,1.571,1.528,1.868,1.235,0.419,0.549,0.399,0.786,0.208,0.174,0.175,1.895,1.614,1.44,1.868,1.224,0.401,0.527,0.334,0.78,0.229,0.183,0.169,0.251,0.239,0.241,0.239,0.236,0.242,0.239,0.241,1.53,0.871,0.232,0.233,1.57,1.661,1.54,1.918,1.234,0.846,0.685,0.716,1.403,0.985,0.246,0.241,1.271,1.627,1.361,1.946,1.26,0.798,0.737,0.672,1.508,0.936,0.229,0.227,1.508,1.597,1.331,1.907,1.31,0.779,0.65,0.634,1.517,0.79,0.271,0.26
71262,0.565,1.787,1.877,2.004,1.254,0.642,1.074,0.543,1.555,1.64,0.169,0.213,0.538,1.82,1.801,2.038,1.176,0.639,1.093,1.217,1.464,1.571,0.18,0.146,0.402,1.561,1.533,1.86,1.246,0.408,0.545,0.4,0.782,0.2,0.164,0.174,1.907,1.609,1.435,1.872,1.217,0.401,0.53,0.334,0.767,0.228,0.18,0.17,0.25,0.236,0.236,0.24,0.226,0.237,0.236,0.237,1.524,0.882,0.232,0.233,1.565,1.665,1.531,1.92,1.234,0.847,0.675,0.737,1.405,0.989,0.24,0.241,1.273,1.622,1.372,1.934,1.265,0.801,0.743,0.653,1.507,0.923,0.23,0.229,1.503,1.598,1.334,1.908,1.308,0.778,0.647,0.647,1.509,0.811,0.264,0.262
71294,0.57,1.802,1.87,2.003,1.244,0.646,1.081,0.554,1.547,1.64,0.177,0.211,0.542,1.829,1.808,2.045,1.181,0.632,1.092,1.216,1.483,1.572,0.184,0.148,0.399,1.567,1.53,1.863,1.236,0.419,0.555,0.413,0.787,0.209,0.175,0.175,1.908,1.62,1.426,1.87,1.214,0.409,0.53,0.326,0.766,0.228,0.185,0.17,0.249,0.238,0.243,0.239,0.235,0.241,0.239,0.242,1.529,0.872,0.232,0.234,1.575,1.666,1.537,1.934,1.228,0.848,0.689,0.704,1.392,0.997,0.246,0.24,1.274,1.632,1.367,1.94,1.263,0.802,0.741,0.671,1.508,0.922,0.228,0.228,1.505,1.594,1.328,1.911,1.316,0.779,0.638,0.625,1.515,0.805,0.271,0.26
71325,0.576,1.806,1.878,2.002,1.246,0.644,1.091,0.564,1.556,1.63,0.18,0.212,0.542,1.825,1.805,2.05,1.18,0.636,1.09,1.226,1.474,1.58,0.182,0.148,0.397,1.571,1.528,1.858,1.241,0.427,0.56,0.399,0.776,0.209,0.174,0.176,1.898,1.612,1.434,1.875,1.226,0.401,0.532,0.33,0.772,0.227,0.184,0.169,0.25,0.241,0.243,0.239,0.236,0.24,0.238,0.24,1.52,0.866,0.231,0.234,1.564,1.662,1.544,1.927,1.23,0.837,0.676,0.707,1.403,0.994,0.245,0.241,1.269,1.626,1.368,1.928,1.264,0.805,0.748,0.664,1.507,0.933,0.227,0.226,1.505,1.593,1.331,1.908,1.321,0.772,0.638,0.643,1.508,0.788,0.268,0.261
71353,0.57,1.801,1.877,2.009,1.241,0.643,1.08,0.555,1.551,1.626,0.17,0.211,0.537,1.811,1.801,2.032,1.181,0.638,1.092,1.215,1.479,1.567,0.178,0.147,0.401,1.562,1.531,1.861,1.238,0.407,0.551,0.4,0.786,0.2,0.162,0.174,1.9,1.615,1.432,1.873,1.222,0.404,0.531,0.334,0.761,0.228,0.181,0.169,0.249,0.237,0.239,0.239,0.227,0.237,0.238,0.235,1.523,0.881,0.231,0.233,1.579,1.664,1.538,1.924,1.224,0.85,0.679,0.74,1.41,0.992,0.239,0.24,1.269,1.623,1.367,1.932,1.263,0.8,0.734,0.657,1.51,0.922,0.229,0.228,1.503,1.598,1.341,1.909,1.315,0.778,0.647,0.641,1.521,0.804,0.264,0.262
71386,0.567,1.802,1.879,2.007,1.247,0.65,1.081,0.55,1.543,1.631,0.169,0.211,0.535,1.816,1.802,2.033,1.171,0.63,1.094,1.233,1.48,1.569,0.177,0.147,0.402,1.561,1.529,1.855,1.243,0.42,0.557,0.391,0.776,0.198,0.164,0.172,1.896,1.615,1.445,1.862,1.215,0.394,0.517,0.322,0.779,0.228,0.18,0.168,0.25,0.236,0.235,0.236,0.225,0.238,0.236,0.233,1.515,0.86,0.229,0.233,1.571,1.661,1.537,1.922,1.229,0.845,0.691,0.702,1.404,0.982,0.241,0.24,1.273,1.618,1.364,1.934,1.258,0.806,0.741,0.678,1.51,0.937,0.228,0.227,1.508,1.588,1.339,1.914,1.306,0.777,0.637,0.635,1.506,0.793,0.267,0.265
71418,0.573,1.813,1.88,2.003,1.253,0.641,1.084,0.559,1.559,1.63,0.178,0.211,0.544,1.826,1.805,2.041,1.178,0.637,1.096,1.217,1.485,1.575,0.182,0.146,0.398,1.575,1.543,1.855,1.234,0.422,0.555,0.416,0.781,0.208,0.174,0.174,1.9,1.608,1.44,1.874,1.216,0.408,0.529,0.328,0.772,0.227,0.183,0.168,0.251,0.238,0.244,0.24,0.236,0.241,0.241,0.242,1.529,0.876,0.231,0.233,1.571,1.668,1.543,1.925,1.231,0.846,0.69,0.709,1.396,0.992,0.245,0.24,1.268,1.636,1.373,1.945,1.268,0.802,0.744,0.673,1.504,0.922,0.228,0.228,1.509,1.594,1.342,1.909,1.323,0.78,0.645,0.626,1.51,0.815,0.27,0.262
71449,0.571,1.801,1.878,2.019,1.248,0.654,1.09,0.552,1.562,1.643,0.179,0.213,0.542,1.832,1.808,2.043,1.168,0.631,1.087,1.232,1.479,1.579,0.183,0.147,0.4,1.563,1.539,1.86,1.244,0.417,0.553,0.402,0.786,0.208,0.176,0.175,1.904,1.62,1.437,1.865,1.217,0.403,0.521,0.339,0.781,0.228,0.184,0.17,0.25,0.239,0.24,0.24,0.235,0.241,0.24,0.242,1.52,0.873,0.23,0.234,1.576,1.668,1.547,1.92,1.226,0.839,0.676,0.744,1.41,0.988,0.245,0.242,1.269,1.627,1.377,1.935,1.266,0.812,0.743,0.658,1.512,0.935,0.227,0.228,1.519,1.598,1.336,1.922,1.311,0.784,0.647,0.659,1.508,0.787,0.271,0.264
71481,0.573,1.81,1.871,2.012,1.259,0.649,1.093,0.551,1.55,1.631,0.179,0.213,0.545,1.825,1.819,2.031,1.171,0.63,1.092,1.231,1.482,1.569,0.183,0.148,0.398,1.563,1.541,1.859,1.238,0.416,0.547,0.414,0.78,0.209,0.175,0.176,1.898,1.611,1.443,1.868,1.22,0.412,0.52,0.331,0.784,0.229,0.184,0.172,0.249,0.238,0.243,0.241,0.237,0.24,0.239,0.242,1.521,0.865,0.23,0.233,1.58,1.66,1.547,1.917,1.223,0.842,0.678,0.737,1.412,0.989,0.245,0.241,1.269,1.636,1.368,1.938,1.256,0.813,0.745,0.655,1.522,0.937,0.226,0.226,1.512,1.586,1.346,1.909,1.314,0.784,0.647,0.655,1.509,0.788,0.273,0.265
71513,0.571,1.801,1.876,2.006,1.244,0.641,1.075,0.554,1.55,1.638,0.169,0.21,0.54,1.82,1.81,2.034,1.179,0.64,1.101,1.224,1.466,1.578,0.18,0.146,0.403,1.565,1.539,1.853,1.236,0.407,0.548,0.396,0.783,0.2,0.163,0.174,1.895,1.617,1.435,1.863,1.222,0.405,0.531,0.333,0.773,0.228,0.181,0.17,0.249,0.236,0.237,0.238,0.227,0.239,0.237,0.234,1.533,0.891,0.233,0.233,1.575,1.672,1.551,1.933,1.231,0.85,0.677,0.735,1.413,0.989,0.239,0.242,1.28,1.626,1.379,1.938,1.268,0.798,0.745,0.659,1.497,0.928,0.228,0.228,1.514,1.594,1.337,1.908,1.314,0.779,0.652,0.656,1.525,0.809,0.263,0.261
71544,0.57,1.803,1.869,2.015,1.244,0.644,1.077,0.562,1.561,1.64,0.169,0.211,0.537,1.825,1.812,2.032,1.183,0.637,1.091,1.225,1.472,1.572,0.177,0.147,0.403,1.568,1.537,1.859,1.245,0.408,0.557,0.407,0.787,0.198,0.163,0.174,1.898,1.621,1.44,1.861,1.216,0.403,0.532,0.328,0.763,0.227,0.181,0.169,0.248,0.236,0.237,0.237,0.224,0.239,0.237,0.234,1.526,0.877,0.231,0.233,1.581,1.671,1.552,1.918,1.236,0.853,0.678,0.74,1.411,0.996,0.24,0.241,1.283,1.622,1.372,1.934,1.269,0.801,0.738,0.669,1.503,0.926,0.23,0.228,1.508,1.6,1.341,1.904,1.311,0.779,0.652,0.633,1.51,0.808,0.264,0.262
71575,0.569,1.803,1.871,2.005,1.251,0.641,1.081,0.567,1.555,1.633,0.17,0.209,0.537,1.825,1.813,2.046,1.184,0.638,1.098,1.217,1.479,1.576,0.178,0.147,0.401,1.565,1.545,1.865,1.242,0.406,0.561,0.4,0.787,0.199,0.164,0.173,1.896,1.61,1.447,1.865,1.221,0.402,0.528,0.328,0.768,0.229,0.18,0.17,0.25,0.236,0.237,0.237,0.226,0.237,0.238,0.235,1.52,0.868,0.23,0.232,1.584,1.671,1.555,1.933,1.226,0.856,0.686,0.744,1.416,0.988,0.24,0.242,1.28,1.633,1.379,1.931,1.263,0.802,0.738,0.67,1.511,0.93,0.229,0.227,1.505,1.588,1.343,1.915,1.316,0.779,0.654,0.632,1.504,0.79,0.265,0.264
