,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
60091,0.264,1.535,1.208,0.614,1.358,1.124,0.414,0.711,0.495,0.194,0.199,0.295,0.248,1.351,1.768,0.629,1.303,1.128,0.439,0.776,0.443,0.195,0.2,1.318,0.256,1.383,0.909,0.664,1.302,0.739,0.353,0.526,0.45,0.195,0.19,0.733,0.227,1.383,0.267,0.632,1.282,0.734,0.35,0.547,0.468,0.251,0.208,0.458,0.252,1.555,0.259,0.654,1.219,0.991,0.447,0.854,0.483,0.28,0.213,1.384,0.395,1.594,1.638,0.652,1.189,0.947,0.412,0.86,0.463,0.33,0.209,0.698,0.255,1.285,1.334,0.646,1.241,0.608,0.365,0.471,0.484,0.224,0.197,0.365,0.245,1.211,0.326,0.732,1.269,0.599,0.369,0.46,0.479,0.225,0.208,0.915
60122,0.263,1.521,1.213,0.611,1.35,1.12,0.415,0.707,0.498,0.194,0.198,0.295,0.248,1.344,1.776,0.627,1.297,1.128,0.444,0.774,0.447,0.197,0.201,1.317,0.255,1.382,0.899,0.668,1.298,0.74,0.352,0.523,0.443,0.197,0.192,0.735,0.226,1.38,0.267,0.637,1.282,0.73,0.35,0.547,0.467,0.251,0.207,0.456,0.251,1.543,0.256,0.651,1.223,0.996,0.451,0.842,0.478,0.281,0.213,1.394,0.397,1.594,1.637,0.65,1.196,0.945,0.413,0.875,0.467,0.326,0.211,0.705,0.255,1.28,1.334,0.649,1.236,0.613,0.366,0.466,0.485,0.224,0.197,0.367,0.246,1.212,0.325,0.733,1.264,0.595,0.372,0.463,0.483,0.224,0.207,0.931
60154,0.265,1.524,1.206,0.613,1.351,1.121,0.413,0.712,0.494,0.195,0.198,0.295,0.247,1.35,1.776,0.634,1.303,1.129,0.441,0.783,0.438,0.196,0.201,1.306,0.256,1.388,0.909,0.661,1.297,0.731,0.354,0.526,0.45,0.196,0.19,0.732,0.225,1.384,0.267,0.629,1.28,0.735,0.347,0.554,0.466,0.25,0.208,0.456,0.253,1.553,0.259,0.656,1.219,0.987,0.448,0.869,0.483,0.279,0.213,1.393,0.396,1.593,1.628,0.654,1.193,0.945,0.415,0.868,0.469,0.331,0.211,0.703,0.255,1.278,1.339,0.651,1.236,0.605,0.363,0.474,0.484,0.224,0.198,0.365,0.247,1.218,0.327,0.733,1.267,0.599,0.37,0.463,0.477,0.224,0.207,0.916
60185,0.26,1.537,1.199,0.614,1.355,1.123,0.411,0.723,0.495,0.196,0.198,0.294,0.249,1.354,1.783,0.629,1.297,1.135,0.444,0.79,0.448,0.194,0.199,1.303,0.254,1.389,0.912,0.654,1.299,0.737,0.353,0.511,0.451,0.197,0.191,0.739,0.227,1.379,0.268,0.635,1.274,0.741,0.345,0.559,0.454,0.25,0.208,0.458,0.25,1.552,0.259,0.656,1.219,0.99,0.45,0.854,0.488,0.288,0.213,1.389,0.405,1.588,1.626,0.654,1.193,0.94,0.408,0.872,0.47,0.333,0.21,0.712,0.256,1.288,1.322,0.641,1.232,0.614,0.368,0.472,0.483,0.223,0.198,0.366,0.246,1.217,0.328,0.736,1.262,0.588,0.367,0.46,0.485,0.224,0.206,0.945
60216,0.261,1.525,1.213,0.61,1.357,1.118,0.416,0.718,0.501,0.196,0.196,0.296,0.247,1.352,1.776,0.632,1.294,1.133,0.442,0.785,0.439,0.194,0.201,1.32,0.256,1.387,0.913,0.665,1.299,0.745,0.348,0.527,0.448,0.198,0.19,0.732,0.226,1.378,0.268,0.633,1.282,0.737,0.353,0.549,0.466,0.249,0.207,0.453,0.252,1.56,0.259,0.648,1.219,0.996,0.45,0.856,0.477,0.287,0.215,1.396,0.404,1.596,1.621,0.647,1.188,0.946,0.408,0.877,0.474,0.328,0.212,0.71,0.255,1.284,1.322,0.648,1.231,0.616,0.366,0.47,0.478,0.224,0.2,0.365,0.246,1.218,0.329,0.735,1.268,0.595,0.366,0.465,0.49,0.226,0.207,0.929
60245,0.271,1.535,1.206,0.62,1.353,1.123,0.423,0.717,0.502,0.202,0.205,0.296,0.253,1.343,1.778,0.634,1.297,1.141,0.446,0.799,0.451,0.198,0.205,1.317,0.255,1.393,0.913,0.659,1.3,0.741,0.352,0.513,0.448,0.204,0.197,0.728,0.236,1.378,0.267,0.635,1.285,0.748,0.357,0.541,0.471,0.251,0.21,0.455,0.253,1.557,0.261,0.651,1.217,0.991,0.454,0.872,0.482,0.284,0.212,1.386,0.403,1.591,1.613,0.642,1.189,0.951,0.411,0.865,0.468,0.336,0.216,0.707,0.252,1.288,1.319,0.641,1.241,0.61,0.367,0.469,0.487,0.224,0.197,0.364,0.253,1.224,0.335,0.734,1.276,0.603,0.375,0.465,0.488,0.226,0.21,0.924
60276,0.269,1.531,1.204,0.613,1.35,1.124,0.421,0.719,0.499,0.203,0.204,0.298,0.254,1.354,1.778,0.641,1.298,1.137,0.449,0.801,0.459,0.198,0.204,1.315,0.256,1.397,0.922,0.661,1.297,0.743,0.355,0.524,0.457,0.205,0.201,0.738,0.233,1.392,0.269,0.631,1.275,0.745,0.357,0.545,0.457,0.25,0.21,0.455,0.251,1.552,0.262,0.653,1.223,1.002,0.452,0.862,0.495,0.286,0.212,1.391,0.409,1.58,1.611,0.646,1.192,0.937,0.414,0.866,0.468,0.339,0.213,0.703,0.253,1.282,1.327,0.646,1.238,0.614,0.368,0.474,0.486,0.225,0.198,0.367,0.254,1.231,0.337,0.741,1.268,0.585,0.37,0.451,0.476,0.226,0.211,0.925
60307,0.273,1.537,1.211,0.619,1.353,1.115,0.42,0.728,0.503,0.203,0.206,0.295,0.252,1.355,1.781,0.635,1.295,1.133,0.45,0.781,0.438,0.197,0.203,1.318,0.256,1.386,0.922,0.669,1.298,0.734,0.355,0.533,0.459,0.205,0.198,0.73,0.235,1.392,0.27,0.636,1.275,0.746,0.36,0.562,0.464,0.25,0.21,0.463,0.251,1.554,0.263,0.654,1.225,0.986,0.45,0.866,0.484,0.28,0.214,1.391,0.415,1.587,1.604,0.656,1.192,0.938,0.408,0.872,0.475,0.343,0.214,0.709,0.253,1.282,1.322,0.645,1.236,0.616,0.372,0.477,0.488,0.225,0.198,0.363,0.256,1.216,0.335,0.732,1.268,0.592,0.373,0.455,0.481,0.225,0.211,0.944
60339,0.263,1.539,1.205,0.615,1.353,1.114,0.414,0.717,0.501,0.195,0.197,0.295,0.246,1.35,1.771,0.639,1.294,1.132,0.446,0.792,0.447,0.193,0.2,1.312,0.255,1.39,0.917,0.664,1.292,0.737,0.354,0.516,0.45,0.197,0.192,0.735,0.228,1.387,0.269,0.631,1.272,0.736,0.346,0.55,0.462,0.249,0.208,0.454,0.252,1.558,0.26,0.644,1.218,0.999,0.454,0.854,0.48,0.29,0.214,1.386,0.406,1.594,1.611,0.658,1.184,0.943,0.412,0.859,0.473,0.338,0.212,0.715,0.255,1.288,1.323,0.64,1.241,0.622,0.369,0.473,0.483,0.225,0.2,0.364,0.248,1.229,0.336,0.741,1.274,0.589,0.371,0.453,0.477,0.225,0.206,0.938
60368,0.27,1.543,1.212,0.612,1.354,1.124,0.419,0.729,0.499,0.202,0.203,0.295,0.253,1.354,1.765,0.639,1.3,1.138,0.452,0.792,0.457,0.199,0.205,1.319,0.254,1.39,0.923,0.662,1.295,0.746,0.356,0.519,0.454,0.205,0.198,0.738,0.233,1.393,0.269,0.627,1.274,0.735,0.356,0.559,0.458,0.25,0.21,0.458,0.252,1.553,0.261,0.657,1.222,0.994,0.45,0.853,0.493,0.289,0.212,1.388,0.412,1.586,1.6,0.655,1.189,0.949,0.414,0.879,0.47,0.342,0.213,0.715,0.254,1.285,1.317,0.652,1.228,0.615,0.371,0.47,0.488,0.225,0.2,0.366,0.253,1.243,0.339,0.731,1.27,0.599,0.373,0.448,0.476,0.227,0.21,0.941
60402,0.263,1.537,1.215,0.619,1.354,1.112,0.419,0.725,0.499,0.194,0.197,0.295,0.247,1.346,1.775,0.638,1.295,1.137,0.445,0.8,0.451,0.195,0.201,1.317,0.255,1.382,0.925,0.661,1.295,0.749,0.35,0.517,0.454,0.197,0.189,0.739,0.228,1.387,0.267,0.631,1.283,0.746,0.35,0.551,0.463,0.25,0.209,0.456,0.251,1.555,0.258,0.645,1.226,0.997,0.448,0.865,0.487,0.289,0.215,1.394,0.41,1.593,1.602,0.658,1.19,0.939,0.411,0.876,0.473,0.335,0.211,0.712,0.256,1.294,1.32,0.642,1.234,0.614,0.367,0.478,0.472,0.224,0.199,0.366,0.247,1.23,0.336,0.742,1.271,0.59,0.366,0.455,0.49,0.225,0.207,0.937
60430,0.271,1.537,1.211,0.615,1.353,1.125,0.424,0.726,0.504,0.2,0.204,0.295,0.252,1.349,1.78,0.64,1.3,1.14,0.452,0.807,0.453,0.198,0.204,1.317,0.255,1.397,0.928,0.661,1.293,0.748,0.352,0.531,0.459,0.204,0.201,0.734,0.235,1.396,0.27,0.626,1.274,0.743,0.356,0.554,0.457,0.251,0.21,0.46,0.253,1.558,0.262,0.651,1.221,1.005,0.453,0.856,0.496,0.29,0.212,1.396,0.408,1.586,1.591,0.648,1.192,0.951,0.414,0.886,0.464,0.343,0.214,0.71,0.253,1.292,1.316,0.648,1.235,0.613,0.371,0.472,0.487,0.224,0.2,0.367,0.253,1.236,0.34,0.738,1.271,0.586,0.37,0.454,0.483,0.225,0.21,0.928
60462,0.272,1.546,1.223,0.618,1.354,1.124,0.424,0.732,0.502,0.202,0.205,0.298,0.253,1.349,1.763,0.641,1.295,1.135,0.454,0.792,0.457,0.198,0.204,1.324,0.257,1.392,0.928,0.666,1.291,0.75,0.356,0.528,0.457,0.206,0.199,0.738,0.234,1.391,0.269,0.628,1.283,0.739,0.356,0.554,0.456,0.25,0.21,0.461,0.252,1.555,0.262,0.652,1.225,1.003,0.453,0.863,0.494,0.29,0.212,1.39,0.413,1.598,1.585,0.654,1.19,0.951,0.414,0.889,0.47,0.346,0.214,0.708,0.253,1.283,1.319,0.651,1.232,0.614,0.369,0.474,0.486,0.224,0.198,0.368,0.255,1.247,0.339,0.737,1.271,0.6,0.37,0.45,0.479,0.227,0.209,0.928
60495,0.259,1.533,1.21,0.616,1.349,1.124,0.422,0.71,0.497,0.195,0.198,0.296,0.251,1.354,1.765,0.633,1.295,1.143,0.447,0.8,0.447,0.195,0.199,1.324,0.255,1.385,0.927,0.66,1.303,0.734,0.35,0.516,0.457,0.197,0.191,0.729,0.227,1.386,0.268,0.636,1.273,0.745,0.35,0.544,0.46,0.248,0.208,0.459,0.252,1.564,0.26,0.648,1.222,0.998,0.452,0.875,0.485,0.285,0.213,1.392,0.416,1.599,1.579,0.651,1.19,0.945,0.415,0.878,0.476,0.343,0.212,0.703,0.256,1.283,1.313,0.643,1.241,0.614,0.366,0.48,0.479,0.224,0.199,0.368,0.246,1.237,0.335,0.734,1.274,0.591,0.368,0.453,0.486,0.224,0.208,0.935
60525,0.26,1.535,1.22,0.613,1.35,1.126,0.419,0.719,0.504,0.195,0.199,0.294,0.248,1.354,1.76,0.634,1.3,1.135,0.45,0.781,0.446,0.194,0.199,1.328,0.256,1.392,0.926,0.669,1.298,0.748,0.352,0.528,0.444,0.198,0.192,0.741,0.228,1.39,0.269,0.633,1.275,0.735,0.353,0.55,0.471,0.251,0.209,0.453,0.251,1.567,0.258,0.649,1.224,1.008,0.452,0.854,0.481,0.291,0.213,1.383,0.411,1.599,1.573,0.652,1.188,0.959,0.415,0.882,0.467,0.335,0.209,0.706,0.255,1.292,1.309,0.648,1.237,0.616,0.368,0.466,0.486,0.223,0.199,0.367,0.246,1.224,0.335,0.734,1.271,0.602,0.372,0.462,0.481,0.223,0.207,0.929
60555,0.27,1.542,1.214,0.612,1.36,1.13,0.423,0.728,0.499,0.202,0.206,0.299,0.254,1.347,1.759,0.639,1.295,1.134,0.456,0.811,0.458,0.198,0.204,1.316,0.255,1.397,0.93,0.662,1.291,0.749,0.355,0.525,0.455,0.204,0.197,0.743,0.235,1.387,0.27,0.629,1.275,0.745,0.356,0.553,0.461,0.25,0.21,0.455,0.254,1.563,0.263,0.653,1.225,1.007,0.451,0.858,0.492,0.292,0.212,1.397,0.417,1.601,1.568,0.651,1.188,0.954,0.413,0.885,0.475,0.347,0.216,0.707,0.254,1.291,1.312,0.65,1.236,0.612,0.371,0.47,0.483,0.224,0.198,0.368,0.253,1.245,0.341,0.734,1.269,0.592,0.372,0.447,0.477,0.227,0.21,0.933
60585,0.269,1.537,1.22,0.613,1.359,1.127,0.421,0.731,0.507,0.201,0.203,0.299,0.254,1.348,1.759,0.638,1.293,1.139,0.454,0.798,0.456,0.199,0.204,1.315,0.257,1.394,0.936,0.662,1.294,0.744,0.356,0.527,0.455,0.204,0.199,0.743,0.234,1.385,0.271,0.629,1.279,0.736,0.356,0.559,0.454,0.251,0.209,0.458,0.253,1.562,0.261,0.654,1.218,1,0.452,0.865,0.493,0.291,0.211,1.396,0.419,1.592,1.557,0.652,1.188,0.951,0.416,0.892,0.471,0.349,0.213,0.704,0.254,1.285,1.314,0.649,1.23,0.619,0.37,0.472,0.488,0.225,0.199,0.367,0.253,1.25,0.342,0.737,1.274,0.598,0.375,0.448,0.476,0.226,0.209,0.936
60620,0.263,1.537,1.216,0.614,1.35,1.126,0.418,0.727,0.494,0.195,0.198,0.296,0.25,1.352,1.755,0.632,1.294,1.129,0.45,0.792,0.457,0.195,0.2,1.331,0.254,1.387,0.929,0.656,1.297,0.745,0.353,0.53,0.451,0.198,0.191,0.738,0.227,1.381,0.269,0.643,1.277,0.744,0.346,0.563,0.454,0.249,0.207,0.459,0.251,1.558,0.26,0.655,1.22,1.003,0.456,0.859,0.492,0.295,0.214,1.386,0.417,1.601,1.552,0.659,1.188,0.953,0.412,0.88,0.47,0.344,0.211,0.711,0.255,1.299,1.303,0.641,1.239,0.621,0.368,0.469,0.477,0.224,0.199,0.366,0.246,1.232,0.337,0.739,1.267,0.588,0.371,0.446,0.486,0.224,0.206,0.954
60649,0.272,1.537,1.224,0.621,1.355,1.121,0.427,0.715,0.496,0.202,0.205,0.297,0.253,1.353,1.77,0.634,1.301,1.136,0.453,0.807,0.452,0.197,0.202,1.314,0.255,1.388,0.93,0.662,1.298,0.748,0.359,0.537,0.46,0.206,0.198,0.741,0.235,1.402,0.27,0.639,1.281,0.749,0.356,0.557,0.467,0.252,0.21,0.458,0.253,1.57,0.263,0.645,1.226,1.004,0.456,0.88,0.476,0.285,0.212,1.396,0.423,1.599,1.551,0.654,1.183,0.949,0.412,0.868,0.481,0.35,0.213,0.703,0.253,1.292,1.309,0.648,1.234,0.62,0.371,0.472,0.483,0.223,0.198,0.366,0.254,1.243,0.342,0.738,1.273,0.596,0.373,0.463,0.482,0.227,0.209,0.95
60682,0.262,1.534,1.227,0.616,1.353,1.133,0.423,0.733,0.501,0.195,0.198,0.296,0.249,1.355,1.769,0.638,1.299,1.134,0.447,0.807,0.446,0.195,0.203,1.316,0.257,1.392,0.936,0.666,1.292,0.749,0.349,0.525,0.45,0.198,0.191,0.737,0.227,1.383,0.269,0.635,1.275,0.747,0.352,0.549,0.465,0.249,0.207,0.454,0.254,1.566,0.259,0.643,1.225,1.008,0.454,0.875,0.487,0.292,0.216,1.388,0.415,1.599,1.54,0.658,1.19,0.947,0.415,0.894,0.481,0.338,0.21,0.717,0.256,1.295,1.303,0.643,1.229,0.618,0.368,0.475,0.475,0.223,0.2,0.367,0.247,1.247,0.337,0.743,1.27,0.597,0.368,0.46,0.486,0.224,0.207,0.942
60712,0.265,1.545,1.222,0.617,1.351,1.13,0.423,0.719,0.5,0.195,0.2,0.294,0.249,1.351,1.758,0.63,1.299,1.137,0.449,0.787,0.448,0.197,0.199,1.319,0.257,1.398,0.927,0.664,1.298,0.745,0.354,0.531,0.445,0.196,0.19,0.737,0.227,1.386,0.27,0.634,1.272,0.738,0.351,0.552,0.469,0.251,0.207,0.456,0.254,1.563,0.26,0.653,1.223,1.004,0.452,0.862,0.485,0.29,0.212,1.389,0.41,1.591,1.54,0.653,1.187,0.951,0.416,0.884,0.469,0.34,0.211,0.706,0.255,1.297,1.307,0.649,1.24,0.615,0.366,0.468,0.486,0.224,0.197,0.37,0.247,1.236,0.336,0.735,1.269,0.601,0.37,0.461,0.479,0.223,0.207,0.938
60744,0.262,1.544,1.229,0.616,1.357,1.134,0.425,0.719,0.506,0.196,0.199,0.297,0.25,1.344,1.768,0.632,1.294,1.135,0.451,0.787,0.45,0.194,0.201,1.321,0.254,1.388,0.934,0.668,1.288,0.753,0.355,0.53,0.445,0.197,0.191,0.743,0.227,1.394,0.268,0.639,1.273,0.74,0.352,0.552,0.468,0.251,0.208,0.453,0.253,1.563,0.258,0.65,1.225,1.004,0.453,0.852,0.482,0.292,0.214,1.388,0.416,1.605,1.538,0.649,1.185,0.958,0.417,0.892,0.472,0.342,0.211,0.712,0.255,1.303,1.301,0.649,1.232,0.621,0.367,0.468,0.487,0.224,0.199,0.37,0.247,1.236,0.338,0.737,1.26,0.608,0.373,0.464,0.485,0.225,0.207,0.936
60775,0.265,1.541,1.223,0.614,1.362,1.128,0.423,0.723,0.496,0.195,0.199,0.295,0.25,1.347,1.767,0.632,1.303,1.139,0.451,0.788,0.451,0.195,0.199,1.317,0.257,1.398,0.93,0.662,1.296,0.743,0.353,0.529,0.45,0.197,0.19,0.736,0.225,1.396,0.271,0.628,1.284,0.742,0.349,0.557,0.468,0.251,0.208,0.457,0.255,1.558,0.26,0.657,1.214,1,0.452,0.864,0.488,0.29,0.214,1.392,0.413,1.591,1.53,0.652,1.195,0.954,0.42,0.88,0.469,0.344,0.21,0.709,0.255,1.295,1.298,0.652,1.231,0.611,0.365,0.468,0.484,0.224,0.198,0.369,0.247,1.237,0.338,0.735,1.265,0.605,0.371,0.462,0.48,0.224,0.206,0.936
60807,0.262,1.537,1.231,0.613,1.357,1.134,0.422,0.708,0.49,0.195,0.197,0.294,0.249,1.354,1.757,0.639,1.298,1.141,0.454,0.811,0.449,0.195,0.2,1.324,0.254,1.392,0.937,0.656,1.304,0.736,0.351,0.534,0.454,0.196,0.191,0.742,0.226,1.399,0.271,0.642,1.279,0.751,0.348,0.549,0.468,0.251,0.207,0.456,0.254,1.569,0.259,0.652,1.217,0.994,0.456,0.877,0.481,0.291,0.215,1.384,0.419,1.599,1.52,0.651,1.183,0.957,0.419,0.868,0.482,0.348,0.211,0.72,0.255,1.298,1.298,0.647,1.241,0.624,0.37,0.474,0.48,0.223,0.2,0.37,0.245,1.249,0.339,0.736,1.259,0.604,0.369,0.461,0.476,0.223,0.206,0.943
60835,0.271,1.549,1.223,0.614,1.35,1.139,0.424,0.733,0.499,0.201,0.206,0.296,0.255,1.346,1.756,0.636,1.299,1.136,0.462,0.812,0.461,0.198,0.204,1.322,0.255,1.403,0.942,0.662,1.297,0.755,0.356,0.526,0.454,0.204,0.2,0.744,0.235,1.39,0.273,0.624,1.273,0.747,0.359,0.559,0.461,0.252,0.21,0.456,0.256,1.565,0.26,0.657,1.231,1.012,0.45,0.861,0.491,0.296,0.213,1.392,0.421,1.594,1.518,0.649,1.186,0.949,0.421,0.903,0.477,0.352,0.216,0.715,0.254,1.304,1.3,0.648,1.238,0.614,0.371,0.468,0.484,0.224,0.199,0.371,0.254,1.26,0.342,0.739,1.27,0.594,0.375,0.449,0.473,0.226,0.209,0.939
60869,0.262,1.543,1.221,0.616,1.354,1.14,0.426,0.727,0.505,0.195,0.199,0.297,0.25,1.346,1.767,0.633,1.294,1.141,0.456,0.796,0.448,0.196,0.2,1.324,0.254,1.401,0.936,0.663,1.294,0.755,0.354,0.531,0.444,0.198,0.191,0.742,0.225,1.389,0.271,0.636,1.275,0.747,0.353,0.559,0.47,0.25,0.209,0.452,0.254,1.567,0.258,0.648,1.218,1.006,0.455,0.862,0.481,0.293,0.212,1.389,0.419,1.6,1.51,0.654,1.189,0.959,0.42,0.902,0.474,0.345,0.21,0.714,0.255,1.299,1.295,0.651,1.234,0.623,0.369,0.466,0.484,0.223,0.198,0.37,0.247,1.244,0.338,0.735,1.267,0.609,0.371,0.466,0.487,0.225,0.207,0.946
60898,0.272,1.546,1.225,0.617,1.353,1.129,0.43,0.742,0.493,0.203,0.205,0.297,0.255,1.347,1.762,0.643,1.295,1.143,0.462,0.814,0.458,0.198,0.203,1.324,0.255,1.401,0.939,0.666,1.301,0.755,0.356,0.531,0.454,0.204,0.198,0.744,0.234,1.399,0.272,0.63,1.28,0.75,0.357,0.562,0.464,0.252,0.211,0.458,0.255,1.565,0.262,0.656,1.221,1.009,0.45,0.863,0.489,0.294,0.212,1.389,0.425,1.599,1.502,0.65,1.183,0.95,0.421,0.9,0.478,0.356,0.216,0.717,0.254,1.307,1.305,0.651,1.234,0.617,0.371,0.468,0.481,0.224,0.199,0.37,0.252,1.259,0.342,0.735,1.272,0.591,0.376,0.454,0.478,0.227,0.21,0.944
60929,0.27,1.553,1.232,0.618,1.357,1.131,0.431,0.727,0.507,0.202,0.206,0.296,0.255,1.353,1.755,0.637,1.296,1.141,0.458,0.801,0.457,0.198,0.206,1.331,0.254,1.402,0.948,0.667,1.292,0.747,0.357,0.521,0.453,0.204,0.198,0.742,0.235,1.401,0.273,0.644,1.272,0.751,0.357,0.562,0.471,0.249,0.21,0.456,0.255,1.568,0.261,0.652,1.222,1.005,0.458,0.882,0.486,0.296,0.212,1.393,0.418,1.607,1.493,0.656,1.185,0.953,0.418,0.891,0.476,0.349,0.216,0.721,0.253,1.308,1.294,0.652,1.234,0.612,0.367,0.463,0.489,0.224,0.197,0.367,0.254,1.257,0.343,0.73,1.264,0.605,0.379,0.468,0.49,0.226,0.21,0.956
60960,0.271,1.544,1.236,0.615,1.363,1.142,0.429,0.743,0.505,0.203,0.204,0.297,0.256,1.351,1.766,0.638,1.3,1.143,0.463,0.812,0.458,0.2,0.204,1.334,0.256,1.408,0.949,0.665,1.294,0.755,0.355,0.528,0.458,0.203,0.2,0.744,0.233,1.399,0.273,0.624,1.284,0.744,0.36,0.561,0.458,0.25,0.209,0.457,0.256,1.571,0.261,0.655,1.221,1.012,0.455,0.863,0.5,0.298,0.212,1.39,0.427,1.594,1.484,0.652,1.191,0.961,0.424,0.907,0.474,0.356,0.214,0.715,0.255,1.299,1.295,0.654,1.235,0.618,0.371,0.471,0.489,0.224,0.199,0.37,0.254,1.26,0.343,0.739,1.265,0.596,0.374,0.448,0.473,0.226,0.209,0.943
60992,0.262,1.536,1.228,0.614,1.355,1.139,0.426,0.738,0.508,0.196,0.198,0.296,0.25,1.342,1.765,0.637,1.291,1.141,0.456,0.817,0.45,0.196,0.202,1.335,0.257,1.397,0.945,0.664,1.297,0.753,0.349,0.53,0.455,0.199,0.19,0.738,0.227,1.393,0.271,0.631,1.281,0.754,0.352,0.566,0.467,0.25,0.208,0.455,0.256,1.569,0.26,0.646,1.229,1.011,0.451,0.887,0.486,0.296,0.215,1.385,0.421,1.608,1.48,0.655,1.182,0.952,0.419,0.903,0.48,0.346,0.212,0.717,0.255,1.315,1.291,0.649,1.228,0.614,0.366,0.476,0.474,0.223,0.2,0.368,0.247,1.251,0.339,0.738,1.268,0.595,0.367,0.458,0.491,0.224,0.206,0.958
61025,0.262,1.539,1.233,0.616,1.356,1.135,0.425,0.733,0.501,0.195,0.2,0.295,0.252,1.345,1.752,0.639,1.294,1.143,0.455,0.82,0.45,0.196,0.201,1.32,0.255,1.402,0.942,0.662,1.303,0.75,0.356,0.527,0.46,0.197,0.191,0.732,0.227,1.391,0.27,0.625,1.279,0.751,0.352,0.562,0.462,0.249,0.207,0.461,0.255,1.568,0.262,0.656,1.221,1.009,0.453,0.885,0.477,0.292,0.214,1.386,0.415,1.609,1.473,0.654,1.187,0.957,0.423,0.883,0.482,0.356,0.212,0.714,0.254,1.306,1.278,0.648,1.233,0.615,0.363,0.484,0.481,0.223,0.198,0.372,0.248,1.264,0.34,0.735,1.274,0.602,0.373,0.453,0.487,0.226,0.209,0.963
61052,0.271,1.544,1.233,0.62,1.362,1.14,0.434,0.734,0.513,0.202,0.206,0.297,0.254,1.348,1.761,0.64,1.291,1.141,0.457,0.824,0.456,0.198,0.203,1.331,0.253,1.407,0.952,0.665,1.292,0.761,0.355,0.531,0.452,0.203,0.2,0.748,0.235,1.408,0.272,0.63,1.278,0.754,0.357,0.559,0.467,0.249,0.209,0.46,0.254,1.565,0.264,0.653,1.218,1.005,0.463,0.884,0.494,0.297,0.213,1.386,0.43,1.595,1.475,0.656,1.19,0.953,0.419,0.887,0.48,0.357,0.214,0.715,0.254,1.303,1.289,0.653,1.238,0.621,0.371,0.467,0.481,0.225,0.198,0.372,0.254,1.259,0.342,0.738,1.267,0.593,0.374,0.466,0.489,0.224,0.209,0.959
61082,0.272,1.554,1.235,0.619,1.358,1.148,0.435,0.74,0.502,0.203,0.204,0.297,0.254,1.352,1.754,0.64,1.298,1.141,0.461,0.818,0.453,0.198,0.203,1.331,0.255,1.397,0.945,0.662,1.29,0.755,0.358,0.528,0.462,0.205,0.198,0.74,0.236,1.406,0.272,0.64,1.273,0.758,0.355,0.566,0.468,0.251,0.211,0.458,0.256,1.563,0.263,0.648,1.225,1.011,0.458,0.869,0.477,0.291,0.213,1.396,0.432,1.606,1.472,0.652,1.186,0.951,0.421,0.912,0.48,0.364,0.214,0.722,0.253,1.314,1.293,0.655,1.232,0.623,0.374,0.471,0.482,0.224,0.197,0.368,0.254,1.25,0.344,0.738,1.268,0.594,0.375,0.461,0.487,0.227,0.209,0.963
61114,0.275,1.548,1.229,0.617,1.36,1.147,0.432,0.738,0.51,0.202,0.207,0.297,0.256,1.356,1.751,0.637,1.288,1.144,0.462,0.819,0.446,0.197,0.202,1.334,0.255,1.394,0.946,0.668,1.301,0.753,0.357,0.527,0.461,0.203,0.198,0.743,0.236,1.409,0.272,0.637,1.273,0.757,0.36,0.567,0.467,0.25,0.21,0.455,0.254,1.562,0.261,0.649,1.23,1.01,0.46,0.868,0.484,0.292,0.213,1.387,0.431,1.608,1.462,0.652,1.185,0.955,0.418,0.911,0.482,0.364,0.215,0.721,0.253,1.302,1.296,0.655,1.234,0.62,0.375,0.476,0.485,0.226,0.2,0.37,0.254,1.258,0.342,0.74,1.264,0.593,0.375,0.457,0.485,0.226,0.211,0.964
61147,0.26,1.55,1.236,0.618,1.355,1.144,0.424,0.728,0.494,0.196,0.199,0.294,0.25,1.35,1.746,0.637,1.297,1.149,0.461,0.825,0.453,0.194,0.201,1.335,0.254,1.398,0.949,0.664,1.292,0.736,0.349,0.537,0.457,0.199,0.191,0.743,0.226,1.393,0.27,0.636,1.277,0.752,0.346,0.556,0.466,0.251,0.207,0.457,0.256,1.568,0.26,0.648,1.218,0.999,0.458,0.879,0.488,0.3,0.213,1.384,0.431,1.61,1.456,0.652,1.188,0.964,0.422,0.878,0.484,0.359,0.21,0.722,0.254,1.314,1.283,0.646,1.231,0.627,0.37,0.479,0.481,0.223,0.199,0.372,0.246,1.262,0.34,0.737,1.271,0.605,0.37,0.461,0.476,0.225,0.206,0.953
