,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
81783,0.651,1.592,0.235,0.531,1.413,1.049,0.766,1.291,1.111,0.201,0.184,0.524,0.63,1.596,0.253,0.486,1.337,1.015,0.805,1.29,1.071,0.208,0.197,0.364,0.544,1.598,0.241,0.515,1.181,0.515,0.483,0.949,0.859,0.197,0.188,1.459,0.53,1.669,0.242,0.5,1.106,0.47,0.453,0.827,0.753,0.207,0.188,0.708,0.289,1.005,0.214,0.618,1.082,0.304,0.357,0.339,0.227,0.205,0.192,0.267,0.298,0.975,0.212,0.588,1.047,0.265,0.283,0.367,0.219,0.227,0.192,0.266,0.304,0.848,0.205,0.968,1.105,0.291,0.352,0.367,0.234,0.241,0.182,0.267,0.293,0.838,0.201,0.621,0.988,0.275,0.296,0.346,0.227,0.225,0.206,0.282
81814,0.65,1.609,0.233,0.532,1.424,1.06,0.767,1.285,1.116,0.202,0.186,0.526,0.634,1.594,0.252,0.48,1.335,1.009,0.813,1.285,1.08,0.208,0.196,0.363,0.544,1.596,0.242,0.52,1.182,0.516,0.477,0.949,0.862,0.197,0.187,1.449,0.541,1.677,0.243,0.509,1.105,0.465,0.451,0.85,0.759,0.207,0.19,0.719,0.288,1.013,0.213,0.617,1.082,0.307,0.357,0.337,0.236,0.203,0.193,0.267,0.299,0.974,0.211,0.583,1.051,0.263,0.281,0.362,0.218,0.226,0.193,0.264,0.307,0.845,0.205,0.962,1.104,0.291,0.358,0.366,0.234,0.241,0.183,0.268,0.289,0.831,0.202,0.617,0.992,0.275,0.296,0.345,0.226,0.224,0.206,0.281
81852,0.657,1.613,0.243,0.536,1.42,1.048,0.766,1.288,1.127,0.208,0.193,0.522,0.634,1.596,0.255,0.487,1.335,1.013,0.807,1.288,1.08,0.212,0.199,0.368,0.54,1.609,0.248,0.521,1.177,0.518,0.481,0.967,0.861,0.203,0.193,1.454,0.534,1.685,0.245,0.513,1.106,0.479,0.465,0.848,0.753,0.208,0.192,0.711,0.289,1.013,0.215,0.625,1.084,0.307,0.357,0.342,0.243,0.196,0.19,0.268,0.302,0.968,0.21,0.595,1.055,0.26,0.278,0.362,0.214,0.23,0.194,0.266,0.301,0.848,0.206,0.964,1.102,0.294,0.362,0.366,0.237,0.241,0.181,0.267,0.301,0.838,0.206,0.613,0.992,0.282,0.3,0.346,0.227,0.226,0.208,0.283
81882,0.648,1.61,0.234,0.533,1.424,1.056,0.773,1.298,1.121,0.202,0.187,0.53,0.632,1.601,0.252,0.482,1.349,1.009,0.809,1.283,1.067,0.208,0.196,0.369,0.547,1.599,0.243,0.514,1.182,0.521,0.476,0.957,0.875,0.197,0.188,1.449,0.537,1.684,0.242,0.508,1.104,0.468,0.452,0.826,0.751,0.206,0.19,0.717,0.288,1.016,0.214,0.614,1.085,0.304,0.357,0.341,0.241,0.202,0.191,0.266,0.298,0.971,0.213,0.581,1.048,0.264,0.283,0.366,0.217,0.226,0.191,0.265,0.307,0.848,0.204,0.96,1.107,0.291,0.356,0.369,0.233,0.241,0.183,0.267,0.291,0.833,0.202,0.619,0.987,0.273,0.294,0.344,0.227,0.225,0.206,0.283
81915,0.653,1.603,0.235,0.535,1.429,1.062,0.762,1.289,1.111,0.202,0.187,0.525,0.634,1.607,0.252,0.484,1.343,1.005,0.811,1.287,1.082,0.209,0.197,0.362,0.543,1.601,0.241,0.514,1.177,0.523,0.48,0.943,0.863,0.198,0.188,1.462,0.535,1.683,0.244,0.508,1.108,0.466,0.456,0.847,0.761,0.207,0.19,0.725,0.289,1.013,0.215,0.616,1.082,0.306,0.36,0.336,0.241,0.203,0.192,0.268,0.296,0.972,0.212,0.583,1.054,0.262,0.281,0.36,0.219,0.228,0.192,0.265,0.306,0.847,0.205,0.966,1.104,0.29,0.355,0.37,0.234,0.24,0.182,0.269,0.292,0.835,0.202,0.623,0.992,0.278,0.298,0.345,0.227,0.223,0.206,0.283
81945,0.65,1.602,0.234,0.53,1.422,1.06,0.766,1.286,1.116,0.203,0.189,0.523,0.63,1.602,0.252,0.481,1.34,1.01,0.816,1.287,1.074,0.208,0.196,0.366,0.546,1.599,0.242,0.515,1.179,0.522,0.479,0.953,0.859,0.198,0.187,1.461,0.532,1.677,0.244,0.506,1.104,0.469,0.454,0.836,0.759,0.206,0.191,0.719,0.29,1.006,0.213,0.619,1.084,0.306,0.362,0.337,0.242,0.203,0.194,0.265,0.297,0.972,0.212,0.582,1.053,0.263,0.281,0.359,0.218,0.228,0.198,0.266,0.304,0.85,0.206,0.965,1.101,0.288,0.357,0.369,0.234,0.241,0.184,0.268,0.291,0.838,0.201,0.625,0.992,0.278,0.294,0.341,0.227,0.225,0.219,0.282
81973,0.644,1.608,0.239,0.53,1.416,1.065,0.762,1.296,1.121,0.206,0.188,0.529,0.634,1.607,0.256,0.491,1.346,1.014,0.816,1.283,1.062,0.211,0.197,0.373,0.54,1.605,0.248,0.519,1.177,0.513,0.476,0.957,0.869,0.203,0.196,1.448,0.541,1.678,0.243,0.502,1.115,0.48,0.459,0.827,0.764,0.206,0.191,0.721,0.287,1.014,0.217,0.61,1.086,0.309,0.366,0.341,0.225,0.199,0.191,0.268,0.301,0.972,0.211,0.59,1.056,0.263,0.278,0.363,0.217,0.23,0.195,0.265,0.305,0.851,0.207,0.969,1.108,0.291,0.36,0.363,0.237,0.241,0.18,0.268,0.299,0.835,0.205,0.621,0.989,0.284,0.298,0.347,0.227,0.224,0.21,0.283
82007,0.645,1.613,0.239,0.529,1.421,1.058,0.758,1.3,1.126,0.205,0.188,0.525,0.633,1.607,0.254,0.487,1.332,1.013,0.81,1.293,1.058,0.21,0.197,0.364,0.54,1.602,0.246,0.521,1.174,0.508,0.476,0.954,0.873,0.202,0.194,1.458,0.539,1.682,0.244,0.505,1.12,0.482,0.465,0.849,0.76,0.206,0.191,0.722,0.291,1.015,0.218,0.615,1.087,0.311,0.364,0.341,0.232,0.202,0.19,0.269,0.303,0.97,0.21,0.592,1.049,0.261,0.28,0.363,0.216,0.232,0.194,0.264,0.303,0.85,0.207,0.971,1.099,0.291,0.358,0.362,0.237,0.241,0.181,0.268,0.3,0.841,0.204,0.617,0.991,0.284,0.299,0.351,0.228,0.224,0.21,0.282
82039,0.642,1.618,0.231,0.527,1.406,1.058,0.759,1.313,1.115,0.199,0.183,0.525,0.631,1.606,0.252,0.486,1.337,1.013,0.808,1.286,1.069,0.208,0.196,0.368,0.545,1.606,0.242,0.518,1.175,0.503,0.479,0.976,0.859,0.196,0.187,1.464,0.53,1.676,0.242,0.501,1.114,0.479,0.452,0.846,0.755,0.206,0.19,0.712,0.289,1.016,0.214,0.616,1.09,0.307,0.357,0.339,0.222,0.198,0.192,0.266,0.3,0.974,0.211,0.588,1.057,0.264,0.279,0.373,0.219,0.226,0.19,0.265,0.309,0.854,0.204,0.968,1.098,0.29,0.358,0.368,0.233,0.24,0.182,0.268,0.296,0.84,0.2,0.625,0.989,0.274,0.294,0.336,0.227,0.225,0.206,0.28
82070,0.645,1.605,0.238,0.528,1.415,1.063,0.756,1.301,1.119,0.207,0.188,0.522,0.631,1.597,0.253,0.487,1.331,1.011,0.812,1.293,1.059,0.213,0.198,0.363,0.543,1.595,0.248,0.516,1.17,0.507,0.476,0.955,0.871,0.204,0.194,1.47,0.538,1.685,0.244,0.506,1.112,0.476,0.465,0.849,0.758,0.207,0.192,0.714,0.29,1.008,0.218,0.612,1.083,0.308,0.362,0.343,0.233,0.202,0.191,0.269,0.302,0.972,0.211,0.595,1.05,0.263,0.282,0.361,0.217,0.23,0.195,0.263,0.306,0.856,0.205,0.969,1.1,0.29,0.357,0.363,0.237,0.241,0.18,0.267,0.298,0.841,0.206,0.618,0.991,0.283,0.299,0.349,0.228,0.226,0.208,0.282
82104,0.645,1.618,0.233,0.531,1.407,1.057,0.761,1.297,1.121,0.201,0.183,0.527,0.634,1.589,0.251,0.489,1.332,1.005,0.809,1.289,1.066,0.207,0.194,0.368,0.542,1.593,0.242,0.521,1.169,0.502,0.488,0.952,0.868,0.196,0.187,1.443,0.53,1.672,0.242,0.5,1.113,0.471,0.461,0.84,0.762,0.207,0.19,0.719,0.289,1.01,0.216,0.622,1.081,0.307,0.355,0.34,0.24,0.202,0.191,0.266,0.296,0.977,0.211,0.59,1.05,0.265,0.284,0.368,0.217,0.226,0.191,0.265,0.309,0.853,0.205,0.965,1.108,0.292,0.359,0.369,0.234,0.242,0.183,0.267,0.295,0.836,0.202,0.629,0.99,0.275,0.292,0.341,0.225,0.225,0.205,0.283
82135,0.648,1.6,0.232,0.531,1.408,1.06,0.763,1.298,1.118,0.201,0.182,0.528,0.631,1.587,0.25,0.478,1.335,1.012,0.814,1.287,1.08,0.207,0.196,0.366,0.538,1.6,0.242,0.517,1.169,0.51,0.478,0.948,0.874,0.197,0.186,1.45,0.533,1.679,0.241,0.514,1.114,0.468,0.453,0.864,0.759,0.207,0.19,0.717,0.29,1.017,0.213,0.615,1.081,0.312,0.354,0.338,0.239,0.201,0.193,0.267,0.3,0.975,0.211,0.585,1.054,0.263,0.282,0.36,0.218,0.227,0.192,0.265,0.308,0.85,0.205,0.964,1.105,0.291,0.36,0.369,0.235,0.242,0.182,0.268,0.294,0.843,0.202,0.62,0.994,0.275,0.29,0.348,0.225,0.225,0.205,0.284
82166,0.649,1.603,0.231,0.528,1.417,1.058,0.763,1.303,1.122,0.202,0.183,0.523,0.63,1.597,0.249,0.482,1.336,1.016,0.805,1.286,1.085,0.209,0.194,0.363,0.543,1.6,0.241,0.519,1.181,0.52,0.473,0.959,0.866,0.196,0.188,1.46,0.537,1.684,0.243,0.502,1.109,0.469,0.45,0.846,0.749,0.207,0.19,0.715,0.289,1.012,0.214,0.62,1.086,0.302,0.361,0.337,0.227,0.202,0.192,0.266,0.294,0.971,0.211,0.586,1.057,0.263,0.283,0.365,0.219,0.227,0.191,0.265,0.309,0.848,0.205,0.969,1.098,0.289,0.354,0.37,0.233,0.241,0.182,0.268,0.294,0.833,0.202,0.623,0.99,0.276,0.298,0.343,0.227,0.224,0.206,0.284
82197,0.645,1.613,0.237,0.533,1.407,1.059,0.763,1.295,1.124,0.207,0.189,0.524,0.629,1.592,0.255,0.49,1.33,1.017,0.807,1.292,1.072,0.212,0.199,0.363,0.54,1.607,0.248,0.517,1.173,0.518,0.482,0.969,0.874,0.202,0.195,1.466,0.535,1.672,0.243,0.514,1.117,0.481,0.467,0.851,0.764,0.206,0.192,0.71,0.287,1.015,0.215,0.626,1.089,0.311,0.36,0.342,0.234,0.2,0.192,0.269,0.303,0.973,0.209,0.586,1.058,0.259,0.28,0.358,0.217,0.23,0.196,0.265,0.303,0.853,0.207,0.97,1.104,0.295,0.363,0.368,0.238,0.241,0.182,0.267,0.299,0.833,0.207,0.613,0.994,0.283,0.302,0.341,0.228,0.226,0.209,0.281
82229,0.642,1.604,0.23,0.526,1.413,1.06,0.755,1.3,1.122,0.199,0.182,0.527,0.631,1.588,0.251,0.489,1.336,1.007,0.811,1.288,1.065,0.209,0.194,0.367,0.544,1.593,0.241,0.516,1.177,0.508,0.482,0.966,0.879,0.197,0.186,1.444,0.533,1.677,0.242,0.501,1.111,0.475,0.456,0.847,0.765,0.209,0.189,0.712,0.29,1.015,0.214,0.625,1.087,0.306,0.355,0.338,0.238,0.202,0.192,0.268,0.297,0.971,0.213,0.588,1.053,0.265,0.287,0.367,0.217,0.227,0.19,0.263,0.309,0.85,0.205,0.97,1.106,0.291,0.356,0.369,0.234,0.242,0.182,0.267,0.295,0.84,0.202,0.63,0.985,0.272,0.294,0.34,0.227,0.223,0.204,0.284
82260,0.647,1.612,0.231,0.531,1.411,1.063,0.759,1.299,1.11,0.2,0.184,0.524,0.633,1.581,0.25,0.481,1.334,1.012,0.81,1.286,1.073,0.209,0.195,0.367,0.543,1.6,0.242,0.517,1.172,0.519,0.473,0.957,0.866,0.196,0.187,1.45,0.534,1.68,0.242,0.509,1.113,0.468,0.463,0.849,0.77,0.207,0.19,0.711,0.288,1.017,0.215,0.613,1.086,0.309,0.357,0.335,0.23,0.2,0.193,0.265,0.301,0.973,0.212,0.591,1.055,0.261,0.278,0.362,0.219,0.227,0.191,0.263,0.304,0.849,0.203,0.961,1.11,0.294,0.36,0.371,0.232,0.24,0.182,0.27,0.294,0.843,0.202,0.612,0.986,0.275,0.294,0.342,0.227,0.223,0.205,0.281
82288,0.648,1.614,0.232,0.529,1.4,1.061,0.759,1.298,1.121,0.2,0.183,0.525,0.63,1.588,0.252,0.481,1.34,1.012,0.809,1.283,1.08,0.21,0.194,0.37,0.544,1.592,0.244,0.527,1.171,0.508,0.481,0.97,0.865,0.195,0.188,1.449,0.535,1.683,0.242,0.511,1.116,0.469,0.456,0.851,0.758,0.206,0.189,0.722,0.289,1.014,0.214,0.612,1.083,0.309,0.353,0.337,0.227,0.199,0.191,0.265,0.3,0.977,0.213,0.595,1.055,0.262,0.284,0.37,0.217,0.226,0.192,0.264,0.305,0.847,0.205,0.958,1.098,0.292,0.359,0.368,0.232,0.24,0.183,0.268,0.292,0.838,0.202,0.612,0.991,0.273,0.296,0.336,0.226,0.225,0.205,0.283
82319,0.652,1.605,0.243,0.533,1.424,1.057,0.761,1.297,1.114,0.207,0.189,0.523,0.632,1.588,0.255,0.49,1.339,1.011,0.809,1.287,1.077,0.214,0.199,0.369,0.546,1.597,0.247,0.519,1.173,0.514,0.479,0.96,0.857,0.204,0.195,1.454,0.538,1.671,0.242,0.514,1.11,0.481,0.464,0.834,0.766,0.207,0.191,0.711,0.29,1.012,0.216,0.627,1.09,0.308,0.357,0.341,0.226,0.2,0.191,0.269,0.303,0.97,0.21,0.59,1.052,0.261,0.282,0.36,0.215,0.23,0.194,0.265,0.305,0.852,0.207,0.969,1.102,0.292,0.357,0.364,0.237,0.242,0.18,0.268,0.304,0.837,0.206,0.622,0.996,0.287,0.299,0.349,0.227,0.225,0.21,0.281
82350,0.647,1.602,0.233,0.53,1.406,1.057,0.761,1.29,1.111,0.2,0.183,0.522,0.63,1.588,0.252,0.485,1.331,1.011,0.806,1.291,1.07,0.207,0.194,0.367,0.548,1.599,0.241,0.519,1.165,0.51,0.487,0.951,0.863,0.195,0.188,1.461,0.533,1.675,0.242,0.506,1.113,0.473,0.457,0.844,0.751,0.206,0.188,0.705,0.29,1.014,0.214,0.616,1.083,0.305,0.356,0.34,0.23,0.2,0.192,0.268,0.3,0.976,0.214,0.588,1.051,0.265,0.283,0.368,0.219,0.224,0.191,0.265,0.308,0.851,0.203,0.964,1.104,0.291,0.355,0.367,0.232,0.242,0.183,0.268,0.296,0.835,0.201,0.625,0.986,0.272,0.296,0.351,0.225,0.224,0.206,0.282
82386,0.649,1.616,0.232,0.529,1.413,1.058,0.764,1.298,1.115,0.2,0.183,0.524,0.636,1.596,0.251,0.487,1.341,1.008,0.806,1.283,1.073,0.206,0.194,0.367,0.544,1.595,0.242,0.52,1.171,0.515,0.48,0.954,0.864,0.196,0.186,1.448,0.531,1.681,0.242,0.504,1.108,0.467,0.457,0.839,0.754,0.207,0.188,0.72,0.289,1.015,0.215,0.629,1.088,0.302,0.358,0.337,0.231,0.201,0.192,0.267,0.298,0.974,0.212,0.59,1.05,0.266,0.281,0.366,0.218,0.226,0.192,0.264,0.309,0.849,0.206,0.967,1.108,0.289,0.354,0.368,0.232,0.24,0.183,0.267,0.294,0.835,0.202,0.624,0.985,0.276,0.296,0.351,0.227,0.225,0.205,0.284
82418,0.647,1.613,0.231,0.532,1.414,1.064,0.764,1.294,1.109,0.201,0.184,0.522,0.632,1.599,0.254,0.479,1.342,1.007,0.81,1.293,1.072,0.209,0.193,0.367,0.544,1.595,0.243,0.515,1.166,0.516,0.48,0.953,0.862,0.196,0.185,1.462,0.533,1.671,0.242,0.509,1.11,0.473,0.458,0.853,0.772,0.207,0.191,0.719,0.291,1.018,0.215,0.615,1.081,0.308,0.355,0.337,0.237,0.198,0.192,0.267,0.302,0.972,0.212,0.584,1.052,0.263,0.279,0.364,0.219,0.225,0.189,0.265,0.305,0.852,0.203,0.963,1.104,0.291,0.361,0.37,0.232,0.241,0.183,0.27,0.295,0.837,0.201,0.614,0.988,0.275,0.295,0.339,0.226,0.223,0.206,0.282
82450,0.651,1.621,0.239,0.532,1.418,1.065,0.767,1.293,1.104,0.208,0.19,0.526,0.632,1.588,0.258,0.494,1.347,1.012,0.816,1.287,1.075,0.212,0.198,0.368,0.546,1.595,0.248,0.526,1.186,0.522,0.488,0.962,0.867,0.201,0.194,1.463,0.532,1.678,0.243,0.508,1.113,0.474,0.462,0.835,0.76,0.208,0.191,0.711,0.29,1.016,0.217,0.617,1.086,0.305,0.356,0.342,0.231,0.199,0.189,0.267,0.305,0.978,0.21,0.58,1.055,0.263,0.282,0.37,0.214,0.231,0.193,0.264,0.304,0.856,0.206,0.971,1.103,0.293,0.363,0.363,0.238,0.241,0.181,0.266,0.3,0.844,0.205,0.621,0.993,0.282,0.299,0.343,0.227,0.226,0.21,0.282
82482,0.649,1.617,0.241,0.53,1.415,1.063,0.764,1.299,1.114,0.207,0.19,0.524,0.629,1.596,0.258,0.495,1.338,1.019,0.812,1.29,1.077,0.213,0.197,0.369,0.546,1.592,0.247,0.522,1.18,0.524,0.483,0.963,0.863,0.202,0.196,1.453,0.541,1.684,0.241,0.506,1.119,0.473,0.46,0.837,0.764,0.206,0.192,0.709,0.289,1.015,0.218,0.614,1.083,0.309,0.359,0.343,0.236,0.199,0.19,0.268,0.302,0.972,0.209,0.584,1.049,0.263,0.284,0.365,0.216,0.23,0.194,0.264,0.305,0.856,0.206,0.962,1.105,0.294,0.362,0.361,0.238,0.241,0.181,0.266,0.301,0.838,0.205,0.617,0.996,0.279,0.296,0.34,0.226,0.225,0.208,0.283
82513,0.643,1.618,0.227,0.528,1.42,1.067,0.763,1.294,1.108,0.203,0.183,0.524,0.633,1.593,0.252,0.479,1.338,1.014,0.816,1.291,1.081,0.209,0.197,0.365,0.547,1.599,0.242,0.518,1.168,0.516,0.48,0.946,0.862,0.197,0.186,1.457,0.541,1.684,0.242,0.51,1.114,0.467,0.457,0.852,0.759,0.206,0.19,0.706,0.291,1.012,0.214,0.619,1.087,0.309,0.356,0.336,0.225,0.202,0.192,0.267,0.303,0.975,0.212,0.589,1.051,0.263,0.281,0.361,0.218,0.228,0.191,0.265,0.307,0.85,0.203,0.965,1.113,0.29,0.358,0.374,0.234,0.242,0.182,0.267,0.292,0.838,0.201,0.622,0.994,0.275,0.295,0.344,0.227,0.225,0.206,0.282
82540,0.65,1.613,0.24,0.531,1.408,1.067,0.77,1.301,1.11,0.21,0.19,0.526,0.63,1.598,0.256,0.489,1.335,1.017,0.808,1.284,1.087,0.213,0.198,0.369,0.546,1.6,0.248,0.527,1.17,0.53,0.491,0.963,0.865,0.202,0.194,1.458,0.535,1.688,0.243,0.508,1.112,0.477,0.465,0.842,0.758,0.207,0.192,0.715,0.291,1.009,0.215,0.615,1.091,0.306,0.356,0.342,0.231,0.198,0.19,0.268,0.303,0.973,0.21,0.584,1.053,0.263,0.282,0.369,0.216,0.231,0.192,0.264,0.302,0.847,0.206,0.976,1.107,0.296,0.364,0.363,0.238,0.241,0.183,0.267,0.3,0.838,0.205,0.63,0.988,0.284,0.3,0.341,0.228,0.226,0.208,0.284
82575,0.644,1.606,0.238,0.534,1.41,1.067,0.761,1.304,1.133,0.213,0.19,0.527,0.633,1.601,0.257,0.489,1.341,1.015,0.814,1.291,1.073,0.216,0.198,0.37,0.549,1.603,0.248,0.529,1.172,0.522,0.489,0.961,0.874,0.202,0.194,1.46,0.542,1.676,0.242,0.512,1.114,0.476,0.467,0.855,0.76,0.208,0.193,0.707,0.291,1.01,0.216,0.622,1.083,0.304,0.355,0.34,0.233,0.199,0.189,0.267,0.301,0.975,0.209,0.584,1.049,0.261,0.282,0.371,0.215,0.231,0.192,0.266,0.305,0.852,0.206,0.979,1.106,0.296,0.363,0.364,0.237,0.242,0.182,0.268,0.306,0.836,0.206,0.617,0.996,0.283,0.298,0.342,0.228,0.226,0.209,0.283
82606,0.648,1.607,0.238,0.53,1.423,1.068,0.763,1.307,1.113,0.209,0.19,0.527,0.63,1.594,0.256,0.49,1.342,1.014,0.812,1.295,1.073,0.213,0.198,0.369,0.548,1.588,0.248,0.521,1.178,0.521,0.484,0.954,0.867,0.203,0.194,1.461,0.547,1.682,0.243,0.516,1.112,0.482,0.471,0.842,0.771,0.206,0.191,0.708,0.29,1.013,0.216,0.612,1.086,0.309,0.359,0.342,0.239,0.198,0.191,0.268,0.304,0.975,0.211,0.599,1.05,0.261,0.278,0.36,0.217,0.232,0.196,0.265,0.303,0.855,0.206,0.972,1.106,0.296,0.359,0.369,0.238,0.24,0.182,0.268,0.304,0.835,0.204,0.619,0.993,0.283,0.301,0.342,0.229,0.226,0.209,0.285
82638,0.648,1.618,0.24,0.533,1.408,1.072,0.766,1.302,1.122,0.209,0.191,0.524,0.631,1.601,0.256,0.487,1.341,1.022,0.81,1.292,1.075,0.213,0.198,0.366,0.547,1.591,0.249,0.527,1.176,0.526,0.484,0.973,0.868,0.202,0.193,1.46,0.548,1.688,0.243,0.509,1.109,0.483,0.467,0.847,0.755,0.207,0.192,0.716,0.291,1.016,0.215,0.626,1.091,0.307,0.358,0.341,0.24,0.196,0.191,0.268,0.304,0.974,0.209,0.589,1.055,0.261,0.277,0.361,0.216,0.231,0.194,0.265,0.304,0.856,0.207,0.975,1.103,0.299,0.364,0.367,0.237,0.242,0.18,0.267,0.299,0.833,0.205,0.615,0.987,0.284,0.298,0.343,0.228,0.226,0.209,0.283
82669,0.649,1.611,0.239,0.534,1.415,1.069,0.762,1.302,1.122,0.209,0.188,0.531,0.631,1.594,0.257,0.489,1.337,1.015,0.813,1.291,1.074,0.213,0.197,0.37,0.548,1.605,0.249,0.527,1.178,0.516,0.49,0.96,0.865,0.202,0.194,1.458,0.538,1.674,0.243,0.512,1.113,0.482,0.466,0.828,0.762,0.207,0.193,0.718,0.292,1.019,0.216,0.62,1.089,0.304,0.357,0.344,0.225,0.201,0.191,0.269,0.305,0.977,0.21,0.584,1.051,0.262,0.282,0.37,0.215,0.231,0.192,0.265,0.305,0.853,0.207,0.978,1.111,0.292,0.36,0.364,0.237,0.241,0.182,0.266,0.306,0.839,0.207,0.63,0.993,0.282,0.3,0.34,0.228,0.226,0.208,0.284
82697,0.652,1.621,0.24,0.527,1.406,1.075,0.766,1.31,1.113,0.208,0.19,0.528,0.635,1.598,0.256,0.492,1.331,1.015,0.81,1.282,1.083,0.213,0.197,0.371,0.549,1.598,0.248,0.525,1.176,0.519,0.489,0.962,0.867,0.204,0.194,1.459,0.551,1.681,0.244,0.507,1.114,0.477,0.463,0.839,0.76,0.207,0.193,0.722,0.29,1.011,0.216,0.625,1.089,0.306,0.359,0.344,0.236,0.195,0.19,0.267,0.305,0.981,0.211,0.591,1.055,0.262,0.283,0.366,0.217,0.23,0.192,0.266,0.305,0.855,0.205,0.978,1.102,0.293,0.362,0.369,0.237,0.241,0.181,0.268,0.304,0.834,0.204,0.619,0.989,0.281,0.298,0.339,0.227,0.226,0.208,0.283
82734,0.649,1.618,0.239,0.532,1.409,1.07,0.762,1.299,1.115,0.207,0.19,0.526,0.632,1.599,0.254,0.491,1.33,1.018,0.815,1.288,1.082,0.215,0.198,0.37,0.552,1.593,0.248,0.524,1.175,0.521,0.482,0.956,0.869,0.204,0.194,1.463,0.544,1.673,0.243,0.512,1.11,0.481,0.469,0.85,0.764,0.208,0.191,0.714,0.291,1.017,0.217,0.615,1.088,0.309,0.359,0.343,0.234,0.2,0.191,0.267,0.307,0.978,0.21,0.589,1.052,0.261,0.281,0.365,0.217,0.231,0.194,0.264,0.304,0.857,0.206,0.979,1.1,0.295,0.361,0.368,0.237,0.241,0.182,0.267,0.303,0.837,0.206,0.622,0.987,0.283,0.297,0.345,0.228,0.225,0.209,0.282
82765,0.648,1.616,0.238,0.533,1.421,1.072,0.77,1.3,1.117,0.208,0.19,0.525,0.634,1.606,0.256,0.492,1.334,1.022,0.811,1.285,1.081,0.213,0.198,0.368,0.548,1.593,0.247,0.521,1.173,0.521,0.481,0.963,0.869,0.203,0.194,1.458,0.546,1.68,0.243,0.506,1.114,0.481,0.466,0.841,0.763,0.206,0.192,0.709,0.289,1.019,0.215,0.619,1.083,0.31,0.359,0.343,0.235,0.199,0.19,0.268,0.306,0.978,0.209,0.589,1.057,0.263,0.282,0.361,0.216,0.232,0.194,0.265,0.302,0.85,0.206,0.973,1.102,0.294,0.359,0.369,0.237,0.24,0.181,0.268,0.303,0.84,0.206,0.619,0.989,0.283,0.299,0.344,0.229,0.225,0.209,0.282
82796,0.649,1.617,0.232,0.526,1.411,1.065,0.761,1.299,1.13,0.203,0.185,0.522,0.631,1.606,0.254,0.489,1.336,1.012,0.823,1.282,1.053,0.212,0.195,0.361,0.551,1.6,0.243,0.526,1.18,0.526,0.475,0.94,0.881,0.198,0.188,1.467,0.544,1.674,0.242,0.504,1.113,0.47,0.47,0.835,0.763,0.207,0.189,0.718,0.291,1.015,0.215,0.622,1.086,0.31,0.351,0.338,0.224,0.204,0.193,0.266,0.304,0.972,0.213,0.594,1.053,0.261,0.281,0.374,0.218,0.226,0.189,0.263,0.305,0.851,0.203,0.975,1.109,0.296,0.359,0.368,0.234,0.24,0.181,0.269,0.297,0.842,0.2,0.627,0.992,0.274,0.292,0.342,0.227,0.223,0.206,0.283
82828,0.649,1.616,0.24,0.535,1.411,1.068,0.765,1.306,1.109,0.208,0.193,0.527,0.634,1.598,0.255,0.493,1.336,1.021,0.813,1.294,1.093,0.219,0.199,0.365,0.546,1.602,0.247,0.526,1.182,0.506,0.477,0.957,0.865,0.203,0.194,1.455,0.544,1.688,0.244,0.503,1.118,0.487,0.467,0.828,0.764,0.208,0.192,0.715,0.291,1.017,0.218,0.619,1.082,0.313,0.359,0.341,0.242,0.2,0.19,0.266,0.308,0.972,0.21,0.587,1.05,0.263,0.282,0.36,0.216,0.231,0.195,0.265,0.304,0.851,0.206,0.984,1.106,0.29,0.358,0.37,0.235,0.242,0.181,0.268,0.303,0.841,0.206,0.623,0.992,0.283,0.301,0.35,0.228,0.226,0.209,0.281
82859,0.65,1.609,0.231,0.536,1.414,1.069,0.76,1.306,1.104,0.201,0.188,0.522,0.633,1.594,0.25,0.484,1.336,1.021,0.819,1.29,1.091,0.216,0.196,0.368,0.549,1.6,0.242,0.513,1.176,0.52,0.478,0.961,0.866,0.197,0.187,1.451,0.539,1.688,0.242,0.51,1.113,0.476,0.461,0.867,0.766,0.207,0.19,0.717,0.291,1.013,0.215,0.622,1.09,0.308,0.357,0.341,0.237,0.201,0.193,0.267,0.301,0.975,0.211,0.584,1.054,0.265,0.28,0.36,0.218,0.226,0.19,0.264,0.308,0.851,0.203,0.981,1.103,0.291,0.359,0.373,0.234,0.242,0.184,0.267,0.295,0.838,0.202,0.617,0.99,0.278,0.294,0.344,0.227,0.224,0.206,0.281
