,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
73330,0.368,1.71,1.426,0.652,1.351,1.375,0.877,1.023,0.707,0.211,0.208,0.577,0.539,1.382,1.523,0.672,1.291,1.353,0.937,1.077,0.605,0.212,0.212,1.542,0.265,1.471,1.391,0.696,1.3,0.91,0.429,0.748,0.541,0.206,0.198,0.826,0.278,1.569,0.39,0.669,1.286,0.911,0.459,0.744,0.548,0.26,0.218,0.484,0.624,1.719,0.28,0.683,1.221,1.194,0.786,1.214,0.68,0.617,0.225,1.391,0.819,1.753,1.296,0.688,1.19,1.161,0.929,1.225,0.624,0.77,0.22,0.859,0.263,1.559,1.182,0.683,1.225,0.73,0.41,0.497,0.495,0.234,0.21,0.585,0.256,1.705,0.424,0.768,1.256,0.705,0.564,0.477,0.518,0.235,0.217,1.31
73363,0.369,1.709,1.425,0.647,1.345,1.368,0.878,1.002,0.71,0.212,0.206,0.574,0.536,1.391,1.528,0.668,1.3,1.351,0.949,1.079,0.617,0.214,0.209,1.541,0.264,1.467,1.391,0.697,1.3,0.909,0.431,0.748,0.524,0.204,0.201,0.815,0.278,1.569,0.39,0.665,1.281,0.915,0.454,0.743,0.547,0.261,0.219,0.486,0.625,1.714,0.277,0.686,1.227,1.194,0.783,1.208,0.684,0.6,0.225,1.392,0.806,1.75,1.306,0.686,1.195,1.164,0.935,1.233,0.643,0.778,0.221,0.854,0.262,1.561,1.178,0.69,1.218,0.718,0.412,0.492,0.498,0.232,0.209,0.587,0.256,1.706,0.43,0.768,1.252,0.71,0.561,0.472,0.508,0.235,0.22,1.299
73393,0.369,1.698,1.421,0.65,1.35,1.378,0.876,1.027,0.7,0.213,0.209,0.581,0.536,1.387,1.536,0.671,1.301,1.355,0.94,1.072,0.632,0.213,0.21,1.546,0.264,1.461,1.398,0.696,1.295,0.904,0.437,0.737,0.536,0.206,0.199,0.817,0.276,1.579,0.399,0.665,1.278,0.913,0.458,0.732,0.547,0.26,0.219,0.485,0.629,1.719,0.277,0.684,1.221,1.189,0.786,1.227,0.674,0.605,0.225,1.382,0.816,1.748,1.31,0.684,1.199,1.168,0.935,1.233,0.63,0.771,0.221,0.856,0.262,1.561,1.194,0.687,1.218,0.731,0.416,0.493,0.507,0.234,0.21,0.592,0.257,1.703,0.435,0.764,1.255,0.71,0.566,0.467,0.51,0.236,0.217,1.293
73425,0.369,1.704,1.416,0.646,1.353,1.373,0.882,1.013,0.711,0.214,0.205,0.581,0.534,1.388,1.534,0.669,1.305,1.353,0.943,1.068,0.622,0.214,0.209,1.542,0.265,1.476,1.388,0.699,1.301,0.905,0.434,0.727,0.541,0.204,0.199,0.825,0.279,1.568,0.393,0.66,1.28,0.913,0.459,0.75,0.537,0.26,0.217,0.488,0.624,1.716,0.277,0.69,1.228,1.195,0.781,1.223,0.662,0.613,0.226,1.394,0.814,1.752,1.302,0.681,1.197,1.163,0.936,1.22,0.637,0.772,0.22,0.862,0.261,1.572,1.179,0.683,1.22,0.725,0.414,0.485,0.503,0.234,0.211,0.589,0.256,1.711,0.432,0.762,1.252,0.697,0.563,0.487,0.507,0.233,0.217,1.305
73455,0.371,1.705,1.417,0.647,1.356,1.376,0.885,1.019,0.7,0.211,0.207,0.58,0.537,1.378,1.524,0.675,1.3,1.352,0.946,1.079,0.637,0.215,0.21,1.54,0.264,1.471,1.389,0.693,1.305,0.908,0.438,0.735,0.539,0.206,0.198,0.82,0.278,1.578,0.398,0.664,1.284,0.912,0.458,0.74,0.542,0.261,0.217,0.482,0.631,1.714,0.279,0.682,1.222,1.2,0.786,1.227,0.687,0.616,0.225,1.386,0.811,1.757,1.304,0.685,1.191,1.165,0.939,1.238,0.628,0.768,0.222,0.863,0.263,1.562,1.188,0.69,1.226,0.727,0.417,0.492,0.504,0.232,0.211,0.587,0.256,1.711,0.435,0.764,1.25,0.704,0.562,0.476,0.505,0.234,0.22,1.303
73488,0.37,1.705,1.423,0.645,1.351,1.376,0.881,1.022,0.709,0.212,0.205,0.58,0.541,1.393,1.522,0.674,1.294,1.36,0.946,1.073,0.627,0.213,0.208,1.542,0.263,1.463,1.403,0.698,1.299,0.904,0.43,0.729,0.541,0.207,0.198,0.821,0.278,1.575,0.387,0.669,1.284,0.916,0.464,0.754,0.538,0.26,0.217,0.484,0.625,1.723,0.278,0.682,1.227,1.202,0.781,1.21,0.667,0.616,0.226,1.39,0.831,1.752,1.307,0.691,1.188,1.163,0.941,1.223,0.632,0.771,0.22,0.866,0.262,1.572,1.186,0.686,1.228,0.733,0.412,0.486,0.499,0.233,0.212,0.591,0.255,1.706,0.428,0.775,1.25,0.704,0.565,0.483,0.514,0.234,0.219,1.301
73529,0.373,1.71,1.419,0.649,1.347,1.372,0.889,1.029,0.716,0.212,0.206,0.584,0.544,1.394,1.53,0.672,1.301,1.356,0.945,1.07,0.615,0.214,0.209,1.543,0.266,1.464,1.392,0.698,1.3,0.91,0.438,0.754,0.54,0.204,0.199,0.828,0.279,1.573,0.396,0.657,1.275,0.924,0.463,0.759,0.54,0.26,0.218,0.483,0.627,1.721,0.28,0.688,1.225,1.203,0.78,1.221,0.659,0.618,0.226,1.387,0.815,1.756,1.309,0.68,1.195,1.157,0.947,1.233,0.641,0.772,0.22,0.865,0.263,1.568,1.184,0.681,1.222,0.73,0.415,0.481,0.5,0.233,0.21,0.593,0.256,1.703,0.431,0.768,1.251,0.7,0.567,0.48,0.512,0.233,0.219,1.311
73549,0.374,1.708,1.418,0.65,1.355,1.371,0.893,1.002,0.719,0.212,0.204,0.58,0.543,1.393,1.524,0.676,1.3,1.355,0.956,1.069,0.632,0.214,0.209,1.543,0.265,1.465,1.401,0.698,1.304,0.916,0.438,0.732,0.537,0.203,0.2,0.823,0.28,1.57,0.389,0.67,1.277,0.917,0.46,0.758,0.538,0.261,0.217,0.487,0.632,1.71,0.278,0.689,1.221,1.202,0.788,1.217,0.671,0.615,0.225,1.395,0.819,1.762,1.299,0.687,1.195,1.168,0.945,1.228,0.637,0.777,0.22,0.867,0.262,1.569,1.19,0.688,1.226,0.725,0.414,0.486,0.505,0.233,0.209,0.594,0.255,1.712,0.426,0.766,1.26,0.701,0.565,0.482,0.5,0.234,0.218,1.296
73580,0.378,1.707,1.424,0.649,1.352,1.369,0.892,1.01,0.722,0.213,0.207,0.583,0.546,1.386,1.537,0.671,1.294,1.361,0.955,1.084,0.632,0.214,0.208,1.544,0.265,1.476,1.4,0.7,1.305,0.92,0.435,0.741,0.533,0.205,0.2,0.822,0.279,1.574,0.391,0.669,1.277,0.92,0.459,0.764,0.544,0.261,0.216,0.488,0.632,1.72,0.277,0.688,1.226,1.201,0.787,1.228,0.675,0.608,0.225,1.382,0.811,1.759,1.298,0.686,1.196,1.167,0.946,1.237,0.643,0.782,0.222,0.86,0.262,1.573,1.182,0.688,1.222,0.72,0.412,0.492,0.504,0.232,0.211,0.595,0.255,1.715,0.43,0.768,1.259,0.709,0.565,0.482,0.5,0.235,0.218,1.303
73613,0.377,1.71,1.414,0.649,1.358,1.373,0.898,1.003,0.725,0.213,0.206,0.589,0.551,1.389,1.522,0.671,1.298,1.356,0.957,1.082,0.63,0.215,0.21,1.542,0.264,1.467,1.405,0.703,1.3,0.911,0.437,0.744,0.534,0.205,0.2,0.819,0.281,1.57,0.396,0.662,1.277,0.925,0.462,0.754,0.547,0.259,0.219,0.487,0.631,1.727,0.278,0.69,1.226,1.199,0.788,1.227,0.679,0.606,0.225,1.396,0.816,1.755,1.299,0.689,1.193,1.164,0.95,1.23,0.642,0.783,0.223,0.858,0.263,1.572,1.183,0.689,1.227,0.719,0.414,0.493,0.499,0.233,0.208,0.592,0.255,1.718,0.432,0.763,1.25,0.703,0.565,0.478,0.5,0.235,0.218,1.303
73644,0.38,1.71,1.422,0.647,1.354,1.384,0.894,1.007,0.721,0.213,0.206,0.586,0.549,1.383,1.525,0.67,1.305,1.35,0.956,1.079,0.633,0.213,0.209,1.545,0.266,1.463,1.393,0.704,1.296,0.915,0.44,0.742,0.534,0.205,0.2,0.822,0.279,1.582,0.392,0.668,1.285,0.923,0.462,0.761,0.548,0.26,0.218,0.485,0.637,1.714,0.276,0.689,1.223,1.203,0.794,1.226,0.673,0.609,0.226,1.386,0.815,1.749,1.311,0.69,1.198,1.169,0.955,1.24,0.646,0.78,0.223,0.866,0.262,1.572,1.181,0.687,1.219,0.718,0.413,0.493,0.505,0.233,0.209,0.593,0.255,1.717,0.432,0.77,1.256,0.704,0.566,0.483,0.495,0.233,0.22,1.314
73671,0.388,1.708,1.423,0.65,1.348,1.387,0.898,1.019,0.718,0.218,0.215,0.591,0.553,1.396,1.526,0.68,1.3,1.354,0.957,1.074,0.64,0.217,0.214,1.556,0.265,1.464,1.409,0.696,1.294,0.915,0.446,0.762,0.544,0.214,0.209,0.834,0.291,1.589,0.4,0.667,1.281,0.919,0.468,0.749,0.545,0.262,0.222,0.488,0.634,1.718,0.281,0.684,1.231,1.198,0.796,1.234,0.679,0.606,0.223,1.389,0.823,1.754,1.309,0.689,1.188,1.166,0.955,1.245,0.643,0.791,0.226,0.857,0.26,1.571,1.196,0.695,1.225,0.726,0.423,0.492,0.507,0.234,0.211,0.597,0.262,1.706,0.439,0.769,1.257,0.714,0.569,0.484,0.514,0.236,0.222,1.303
73707,0.381,1.713,1.428,0.652,1.357,1.382,0.895,1.002,0.727,0.214,0.207,0.589,0.55,1.38,1.522,0.675,1.297,1.352,0.959,1.077,0.636,0.214,0.21,1.545,0.264,1.473,1.407,0.697,1.298,0.917,0.439,0.74,0.542,0.204,0.201,0.822,0.282,1.576,0.395,0.669,1.285,0.927,0.465,0.763,0.546,0.26,0.217,0.488,0.637,1.718,0.278,0.686,1.223,1.194,0.797,1.224,0.674,0.617,0.227,1.386,0.813,1.759,1.311,0.686,1.188,1.172,0.959,1.237,0.646,0.783,0.221,0.865,0.264,1.573,1.18,0.688,1.227,0.718,0.416,0.489,0.507,0.232,0.209,0.595,0.253,1.713,0.432,0.77,1.261,0.707,0.571,0.482,0.502,0.235,0.219,1.312
73738,0.38,1.707,1.424,0.651,1.351,1.379,0.9,1.02,0.728,0.214,0.208,0.593,0.551,1.388,1.52,0.674,1.296,1.348,0.961,1.081,0.627,0.213,0.21,1.551,0.263,1.469,1.408,0.694,1.293,0.913,0.439,0.754,0.526,0.204,0.2,0.814,0.281,1.572,0.405,0.667,1.284,0.925,0.46,0.749,0.55,0.262,0.218,0.491,0.638,1.715,0.28,0.678,1.217,1.198,0.801,1.223,0.688,0.604,0.225,1.386,0.824,1.757,1.303,0.691,1.192,1.173,0.951,1.232,0.651,0.793,0.223,0.859,0.263,1.573,1.188,0.692,1.223,0.722,0.413,0.498,0.499,0.232,0.209,0.601,0.256,1.716,0.435,0.769,1.253,0.714,0.567,0.473,0.502,0.235,0.219,1.311
73770,0.383,1.709,1.427,0.647,1.344,1.381,0.903,1.024,0.715,0.214,0.206,0.591,0.551,1.382,1.526,0.671,1.291,1.353,0.962,1.084,0.64,0.216,0.21,1.546,0.263,1.463,1.406,0.689,1.3,0.924,0.444,0.738,0.537,0.206,0.2,0.825,0.282,1.573,0.405,0.672,1.281,0.919,0.467,0.739,0.551,0.26,0.219,0.484,0.636,1.73,0.28,0.683,1.221,1.201,0.803,1.227,0.674,0.618,0.225,1.392,0.824,1.762,1.304,0.696,1.191,1.17,0.961,1.246,0.635,0.79,0.222,0.856,0.263,1.567,1.18,0.684,1.222,0.732,0.417,0.486,0.506,0.234,0.209,0.601,0.254,1.718,0.437,0.774,1.249,0.712,0.576,0.473,0.512,0.236,0.219,1.307
73800,0.382,1.714,1.417,0.645,1.341,1.373,0.896,1.04,0.716,0.213,0.207,0.594,0.556,1.39,1.527,0.67,1.298,1.351,0.967,1.081,0.611,0.213,0.208,1.559,0.266,1.474,1.406,0.697,1.302,0.912,0.441,0.756,0.545,0.206,0.199,0.834,0.285,1.583,0.4,0.661,1.278,0.92,0.469,0.761,0.544,0.26,0.217,0.483,0.636,1.716,0.281,0.685,1.227,1.2,0.797,1.216,0.673,0.628,0.224,1.382,0.826,1.756,1.302,0.684,1.192,1.166,0.962,1.238,0.637,0.784,0.221,0.871,0.262,1.571,1.181,0.682,1.229,0.734,0.416,0.483,0.501,0.235,0.211,0.6,0.256,1.717,0.435,0.768,1.249,0.708,0.576,0.484,0.517,0.234,0.217,1.324
73832,0.384,1.719,1.42,0.648,1.348,1.38,0.906,1.03,0.715,0.215,0.206,0.595,0.555,1.391,1.527,0.676,1.299,1.36,0.962,1.083,0.632,0.215,0.209,1.556,0.265,1.463,1.419,0.688,1.298,0.921,0.442,0.745,0.534,0.207,0.199,0.818,0.282,1.582,0.404,0.673,1.277,0.926,0.467,0.754,0.555,0.262,0.22,0.489,0.633,1.726,0.278,0.685,1.217,1.198,0.809,1.221,0.684,0.612,0.224,1.389,0.828,1.755,1.298,0.693,1.192,1.168,0.96,1.243,0.642,0.793,0.22,0.855,0.262,1.564,1.184,0.683,1.227,0.727,0.415,0.487,0.505,0.234,0.209,0.601,0.253,1.719,0.439,0.773,1.252,0.712,0.578,0.469,0.515,0.236,0.219,1.312
73862,0.383,1.718,1.424,0.646,1.348,1.379,0.902,1.009,0.729,0.213,0.206,0.591,0.561,1.387,1.523,0.669,1.294,1.365,0.968,1.082,0.64,0.216,0.209,1.547,0.262,1.475,1.41,0.697,1.3,0.917,0.441,0.737,0.54,0.205,0.2,0.824,0.281,1.584,0.396,0.659,1.281,0.922,0.466,0.752,0.547,0.258,0.217,0.487,0.629,1.722,0.278,0.689,1.227,1.208,0.802,1.23,0.673,0.623,0.225,1.395,0.824,1.761,1.311,0.686,1.194,1.169,0.962,1.237,0.65,0.789,0.223,0.866,0.263,1.572,1.175,0.686,1.223,0.725,0.417,0.487,0.505,0.232,0.21,0.603,0.256,1.712,0.438,0.762,1.255,0.699,0.577,0.487,0.503,0.234,0.219,1.303
73891,0.397,1.726,1.424,0.651,1.35,1.381,0.907,1.039,0.705,0.22,0.214,0.6,0.561,1.386,1.519,0.67,1.292,1.356,0.969,1.069,0.636,0.218,0.213,1.556,0.263,1.464,1.413,0.699,1.303,0.92,0.447,0.755,0.544,0.212,0.206,0.831,0.29,1.589,0.395,0.67,1.28,0.925,0.479,0.759,0.544,0.26,0.219,0.489,0.621,1.721,0.282,0.683,1.226,1.2,0.808,1.226,0.698,0.627,0.226,1.389,0.835,1.757,1.304,0.691,1.194,1.164,0.963,1.238,0.632,0.787,0.224,0.856,0.261,1.577,1.183,0.688,1.224,0.728,0.42,0.494,0.509,0.234,0.211,0.6,0.262,1.723,0.442,0.773,1.253,0.701,0.577,0.472,0.507,0.236,0.221,1.312
73925,0.386,1.705,1.427,0.647,1.358,1.378,0.906,1.013,0.721,0.215,0.206,0.598,0.559,1.384,1.532,0.675,1.297,1.363,0.969,1.09,0.63,0.214,0.208,1.546,0.265,1.465,1.414,0.697,1.304,0.922,0.441,0.757,0.532,0.205,0.2,0.817,0.283,1.576,0.402,0.671,1.283,0.925,0.464,0.754,0.556,0.262,0.219,0.487,0.635,1.73,0.278,0.688,1.222,1.203,0.81,1.23,0.696,0.61,0.225,1.38,0.819,1.753,1.308,0.693,1.198,1.175,0.964,1.246,0.652,0.801,0.222,0.864,0.264,1.57,1.186,0.695,1.228,0.721,0.417,0.495,0.5,0.232,0.21,0.603,0.255,1.71,0.436,0.769,1.259,0.713,0.578,0.476,0.505,0.235,0.22,1.315
73958,0.386,1.712,1.425,0.649,1.349,1.368,0.909,1.023,0.726,0.215,0.206,0.604,0.56,1.381,1.519,0.671,1.295,1.359,0.967,1.079,0.629,0.214,0.21,1.544,0.265,1.462,1.414,0.702,1.298,0.918,0.446,0.733,0.548,0.205,0.201,0.833,0.282,1.583,0.398,0.673,1.286,0.921,0.473,0.761,0.544,0.259,0.218,0.484,0.629,1.726,0.278,0.686,1.224,1.203,0.808,1.231,0.671,0.63,0.225,1.385,0.825,1.766,1.302,0.688,1.191,1.172,0.967,1.235,0.648,0.793,0.222,0.873,0.264,1.575,1.181,0.691,1.222,0.729,0.415,0.485,0.507,0.233,0.211,0.605,0.254,1.712,0.433,0.768,1.252,0.702,0.579,0.482,0.506,0.234,0.218,1.307
73989,0.389,1.705,1.424,0.653,1.346,1.384,0.916,1.022,0.708,0.215,0.208,0.607,0.559,1.382,1.52,0.673,1.3,1.35,0.977,1.079,0.642,0.216,0.209,1.548,0.264,1.46,1.419,0.693,1.292,0.918,0.447,0.756,0.54,0.207,0.199,0.835,0.286,1.573,0.408,0.67,1.285,0.914,0.469,0.748,0.547,0.261,0.218,0.484,0.632,1.719,0.28,0.681,1.222,1.204,0.816,1.233,0.697,0.627,0.225,1.39,0.827,1.757,1.304,0.693,1.189,1.171,0.973,1.25,0.634,0.788,0.222,0.862,0.263,1.573,1.177,0.687,1.217,0.729,0.418,0.5,0.508,0.232,0.211,0.604,0.254,1.712,0.44,0.775,1.258,0.706,0.579,0.476,0.505,0.234,0.22,1.31
74021,0.389,1.705,1.419,0.65,1.356,1.377,0.911,1.004,0.725,0.216,0.206,0.608,0.559,1.393,1.528,0.67,1.303,1.36,0.98,1.087,0.633,0.215,0.209,1.554,0.262,1.471,1.414,0.702,1.301,0.924,0.441,0.759,0.539,0.205,0.2,0.822,0.287,1.585,0.399,0.671,1.286,0.919,0.465,0.762,0.553,0.261,0.216,0.491,0.64,1.725,0.276,0.692,1.22,1.206,0.819,1.232,0.688,0.618,0.225,1.387,0.819,1.764,1.296,0.691,1.189,1.175,0.968,1.238,0.652,0.805,0.224,0.865,0.262,1.567,1.179,0.695,1.215,0.724,0.417,0.494,0.5,0.231,0.21,0.606,0.255,1.729,0.432,0.77,1.257,0.713,0.577,0.481,0.501,0.236,0.22,1.309
74052,0.388,1.707,1.424,0.647,1.345,1.373,0.917,1.036,0.719,0.215,0.206,0.61,0.559,1.39,1.52,0.673,1.297,1.359,0.976,1.09,0.64,0.216,0.209,1.546,0.263,1.467,1.419,0.695,1.291,0.92,0.446,0.746,0.533,0.205,0.199,0.823,0.287,1.585,0.407,0.668,1.277,0.921,0.471,0.761,0.55,0.26,0.218,0.49,0.64,1.718,0.279,0.684,1.222,1.212,0.817,1.232,0.691,0.622,0.224,1.381,0.833,1.753,1.305,0.689,1.193,1.181,0.966,1.243,0.644,0.805,0.222,0.86,0.263,1.565,1.177,0.683,1.216,0.732,0.419,0.487,0.506,0.233,0.21,0.608,0.255,1.722,0.439,0.774,1.252,0.71,0.584,0.472,0.513,0.236,0.219,1.309
74084,0.391,1.707,1.424,0.655,1.358,1.38,0.911,1.023,0.724,0.215,0.208,0.607,0.563,1.392,1.53,0.669,1.304,1.354,0.977,1.09,0.628,0.214,0.21,1.558,0.264,1.468,1.42,0.696,1.295,0.914,0.443,0.765,0.535,0.205,0.2,0.817,0.287,1.583,0.409,0.668,1.278,0.924,0.47,0.762,0.555,0.262,0.218,0.486,0.646,1.732,0.281,0.682,1.224,1.21,0.823,1.229,0.703,0.617,0.224,1.383,0.827,1.768,1.301,0.689,1.196,1.175,0.966,1.248,0.653,0.807,0.223,0.863,0.261,1.578,1.182,0.69,1.222,0.721,0.414,0.495,0.498,0.233,0.21,0.607,0.255,1.718,0.436,0.765,1.253,0.713,0.582,0.472,0.506,0.235,0.219,1.318
74115,0.389,1.706,1.418,0.653,1.358,1.371,0.916,1.036,0.73,0.215,0.206,0.611,0.561,1.382,1.529,0.672,1.302,1.361,0.976,1.084,0.628,0.216,0.209,1.555,0.263,1.47,1.428,0.703,1.301,0.92,0.447,0.736,0.549,0.206,0.199,0.837,0.287,1.575,0.403,0.665,1.284,0.92,0.475,0.767,0.544,0.26,0.217,0.485,0.652,1.733,0.277,0.689,1.228,1.218,0.816,1.229,0.679,0.635,0.225,1.39,0.827,1.759,1.294,0.687,1.193,1.172,0.974,1.236,0.653,0.793,0.222,0.868,0.262,1.567,1.178,0.686,1.227,0.732,0.417,0.485,0.503,0.234,0.211,0.61,0.254,1.716,0.436,0.772,1.248,0.701,0.585,0.485,0.514,0.234,0.217,1.32
74145,0.39,1.712,1.431,0.649,1.346,1.373,0.915,1.038,0.72,0.213,0.207,0.612,0.564,1.388,1.526,0.672,1.3,1.366,0.981,1.093,0.637,0.215,0.209,1.552,0.263,1.463,1.428,0.703,1.301,0.912,0.444,0.758,0.553,0.206,0.2,0.839,0.289,1.574,0.4,0.664,1.277,0.927,0.474,0.758,0.55,0.262,0.219,0.487,0.65,1.728,0.279,0.69,1.217,1.208,0.819,1.233,0.695,0.645,0.226,1.384,0.828,1.757,1.297,0.688,1.193,1.177,0.982,1.244,0.641,0.8,0.221,0.873,0.263,1.58,1.173,0.687,1.218,0.737,0.414,0.494,0.495,0.232,0.211,0.61,0.255,1.728,0.437,0.769,1.259,0.702,0.588,0.483,0.519,0.234,0.219,1.321
74179,0.392,1.72,1.428,0.654,1.348,1.367,0.919,1.018,0.719,0.214,0.207,0.61,0.565,1.39,1.525,0.679,1.295,1.371,0.98,1.082,0.65,0.215,0.209,1.561,0.264,1.474,1.433,0.701,1.299,0.926,0.446,0.742,0.548,0.206,0.199,0.837,0.29,1.572,0.407,0.668,1.28,0.921,0.476,0.766,0.548,0.26,0.217,0.488,0.653,1.726,0.278,0.688,1.229,1.212,0.823,1.219,0.683,0.634,0.225,1.386,0.83,1.76,1.291,0.694,1.195,1.177,0.981,1.245,0.649,0.798,0.22,0.874,0.263,1.572,1.18,0.691,1.226,0.721,0.417,0.483,0.499,0.233,0.212,0.614,0.255,1.726,0.435,0.771,1.258,0.708,0.585,0.484,0.516,0.233,0.217,1.32
74208,0.391,1.718,1.42,0.652,1.352,1.365,0.919,1.02,0.725,0.215,0.207,0.616,0.564,1.384,1.528,0.675,1.291,1.363,0.982,1.089,0.644,0.216,0.209,1.557,0.264,1.471,1.426,0.698,1.296,0.923,0.449,0.748,0.541,0.206,0.198,0.826,0.292,1.585,0.402,0.67,1.284,0.916,0.471,0.743,0.556,0.26,0.219,0.491,0.642,1.722,0.278,0.688,1.221,1.211,0.826,1.235,0.683,0.631,0.225,1.394,0.842,1.769,1.297,0.693,1.186,1.168,0.982,1.255,0.647,0.804,0.221,0.861,0.263,1.575,1.18,0.683,1.224,0.727,0.42,0.488,0.507,0.234,0.209,0.613,0.254,1.719,0.435,0.772,1.256,0.708,0.588,0.472,0.513,0.235,0.218,1.314
74239,0.395,1.711,1.419,0.648,1.345,1.373,0.928,1.033,0.73,0.215,0.206,0.614,0.567,1.388,1.514,0.679,1.298,1.367,0.988,1.098,0.632,0.214,0.209,1.557,0.265,1.471,1.439,0.693,1.293,0.926,0.449,0.756,0.534,0.204,0.198,0.82,0.294,1.584,0.407,0.674,1.277,0.913,0.472,0.743,0.558,0.26,0.218,0.49,0.646,1.729,0.278,0.685,1.225,1.214,0.828,1.221,0.696,0.625,0.224,1.388,0.837,1.76,1.306,0.694,1.189,1.172,0.979,1.249,0.656,0.81,0.222,0.859,0.263,1.569,1.182,0.677,1.224,0.729,0.419,0.487,0.504,0.233,0.209,0.613,0.256,1.724,0.436,0.779,1.245,0.714,0.586,0.474,0.511,0.235,0.22,1.321
74268,0.406,1.72,1.424,0.648,1.356,1.377,0.926,1.044,0.71,0.221,0.215,0.615,0.567,1.392,1.529,0.676,1.301,1.369,0.986,1.081,0.647,0.219,0.214,1.549,0.262,1.468,1.425,0.7,1.292,0.926,0.451,0.769,0.546,0.211,0.207,0.838,0.302,1.579,0.401,0.668,1.28,0.915,0.483,0.766,0.554,0.262,0.222,0.487,0.644,1.734,0.283,0.68,1.229,1.211,0.827,1.227,0.68,0.639,0.226,1.384,0.848,1.769,1.294,0.691,1.193,1.164,0.984,1.245,0.649,0.803,0.225,0.871,0.262,1.572,1.173,0.692,1.221,0.728,0.422,0.496,0.512,0.233,0.209,0.613,0.264,1.733,0.435,0.773,1.25,0.7,0.586,0.48,0.511,0.236,0.223,1.326
74304,0.397,1.716,1.43,0.65,1.346,1.362,0.924,1.048,0.73,0.216,0.207,0.617,0.567,1.396,1.523,0.67,1.308,1.368,0.987,1.09,0.647,0.217,0.211,1.56,0.264,1.472,1.435,0.7,1.302,0.919,0.448,0.767,0.547,0.206,0.2,0.832,0.293,1.575,0.406,0.664,1.285,0.911,0.478,0.757,0.551,0.259,0.219,0.491,0.643,1.72,0.281,0.689,1.218,1.215,0.83,1.24,0.689,0.644,0.227,1.393,0.83,1.756,1.299,0.686,1.189,1.17,0.991,1.242,0.648,0.801,0.221,0.869,0.263,1.577,1.174,0.683,1.219,0.741,0.416,0.5,0.501,0.234,0.211,0.614,0.256,1.723,0.438,0.765,1.249,0.714,0.591,0.476,0.517,0.234,0.217,1.331
74335,0.397,1.707,1.424,0.647,1.349,1.366,0.931,1.032,0.729,0.215,0.206,0.616,0.566,1.391,1.529,0.673,1.293,1.363,0.983,1.093,0.64,0.216,0.21,1.548,0.266,1.468,1.438,0.697,1.302,0.928,0.451,0.76,0.535,0.204,0.199,0.818,0.295,1.583,0.409,0.674,1.286,0.911,0.475,0.744,0.556,0.262,0.218,0.488,0.645,1.725,0.278,0.691,1.223,1.205,0.833,1.224,0.699,0.628,0.224,1.384,0.836,1.761,1.295,0.696,1.189,1.168,0.985,1.247,0.661,0.814,0.222,0.865,0.263,1.576,1.179,0.681,1.222,0.731,0.419,0.488,0.5,0.232,0.209,0.619,0.255,1.722,0.439,0.776,1.255,0.712,0.588,0.47,0.509,0.234,0.218,1.33
74367,0.398,1.723,1.424,0.644,1.344,1.362,0.936,1.028,0.729,0.215,0.207,0.62,0.563,1.385,1.525,0.678,1.298,1.369,0.986,1.092,0.642,0.217,0.207,1.553,0.262,1.47,1.43,0.691,1.291,0.93,0.449,0.754,0.537,0.207,0.199,0.821,0.295,1.573,0.41,0.673,1.276,0.916,0.477,0.743,0.557,0.261,0.218,0.489,0.647,1.725,0.278,0.689,1.225,1.208,0.832,1.225,0.693,0.634,0.224,1.392,0.84,1.756,1.299,0.695,1.185,1.166,0.985,1.255,0.649,0.812,0.222,0.861,0.262,1.579,1.185,0.683,1.224,0.726,0.423,0.489,0.503,0.234,0.21,0.615,0.257,1.723,0.439,0.777,1.249,0.714,0.591,0.482,0.516,0.234,0.217,1.323
74397,0.399,1.709,1.432,0.645,1.35,1.362,0.93,1.037,0.731,0.215,0.206,0.625,0.565,1.393,1.527,0.679,1.3,1.376,0.992,1.097,0.651,0.215,0.21,1.561,0.265,1.465,1.442,0.692,1.289,0.926,0.452,0.752,0.536,0.205,0.198,0.82,0.295,1.574,0.408,0.675,1.276,0.916,0.479,0.757,0.561,0.261,0.217,0.49,0.65,1.737,0.278,0.687,1.23,1.209,0.833,1.233,0.695,0.633,0.225,1.392,0.841,1.767,1.3,0.698,1.192,1.173,0.991,1.256,0.658,0.808,0.222,0.86,0.264,1.572,1.175,0.679,1.213,0.727,0.423,0.489,0.503,0.233,0.209,0.619,0.256,1.727,0.44,0.777,1.251,0.71,0.593,0.474,0.512,0.234,0.22,1.324
