,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
75718,0.445,1.724,1.431,0.652,1.351,1.388,1,1.075,0.739,0.218,0.207,0.656,0.573,1.389,1.514,0.682,1.288,1.375,1.057,1.109,0.667,0.22,0.21,1.57,0.261,1.474,1.488,0.702,1.29,0.94,0.474,0.795,0.552,0.206,0.199,0.842,0.33,1.596,0.419,0.675,1.28,0.92,0.503,0.783,0.554,0.259,0.218,0.487,0.687,1.738,0.277,0.691,1.229,1.225,0.902,1.258,0.738,0.679,0.223,1.394,0.866,1.768,1.296,0.694,1.191,1.184,1.059,1.278,0.667,0.838,0.22,0.88,0.261,1.597,1.176,0.681,1.222,0.749,0.434,0.497,0.506,0.231,0.209,0.658,0.254,1.758,0.449,0.775,1.255,0.708,0.624,0.48,0.508,0.234,0.218,1.351
75750,0.444,1.727,1.432,0.65,1.339,1.399,0.995,1.079,0.754,0.22,0.207,0.659,0.577,1.389,1.522,0.678,1.298,1.375,1.053,1.105,0.675,0.219,0.207,1.566,0.263,1.47,1.49,0.696,1.304,0.941,0.474,0.792,0.551,0.204,0.199,0.839,0.33,1.594,0.418,0.671,1.28,0.915,0.507,0.784,0.547,0.257,0.219,0.485,0.687,1.737,0.279,0.687,1.221,1.224,0.9,1.263,0.74,0.669,0.224,1.39,0.87,1.773,1.296,0.696,1.188,1.193,1.05,1.281,0.677,0.843,0.22,0.873,0.262,1.593,1.167,0.688,1.223,0.744,0.431,0.501,0.51,0.231,0.21,0.658,0.254,1.766,0.439,0.77,1.244,0.713,0.627,0.473,0.509,0.234,0.219,1.345
75781,0.444,1.724,1.436,0.648,1.352,1.398,1,1.059,0.756,0.22,0.205,0.659,0.58,1.394,1.521,0.672,1.306,1.375,1.06,1.117,0.659,0.218,0.21,1.561,0.264,1.47,1.49,0.705,1.297,0.941,0.473,0.791,0.561,0.204,0.196,0.837,0.33,1.588,0.426,0.665,1.274,0.917,0.512,0.792,0.56,0.26,0.217,0.488,0.688,1.742,0.28,0.693,1.227,1.231,0.904,1.248,0.72,0.685,0.225,1.383,0.86,1.763,1.301,0.686,1.19,1.192,1.055,1.264,0.664,0.849,0.22,0.88,0.263,1.6,1.161,0.681,1.222,0.741,0.429,0.483,0.501,0.231,0.211,0.655,0.254,1.76,0.445,0.768,1.248,0.711,0.627,0.488,0.517,0.232,0.218,1.351
75811,0.444,1.718,1.429,0.647,1.345,1.391,1.005,1.073,0.753,0.22,0.207,0.662,0.585,1.39,1.517,0.674,1.296,1.378,1.059,1.106,0.672,0.221,0.209,1.573,0.263,1.464,1.48,0.7,1.291,0.942,0.479,0.793,0.552,0.203,0.197,0.838,0.332,1.597,0.43,0.665,1.282,0.907,0.509,0.78,0.548,0.258,0.218,0.488,0.689,1.732,0.28,0.694,1.223,1.236,0.902,1.261,0.744,0.674,0.224,1.381,0.865,1.78,1.293,0.683,1.185,1.194,1.052,1.284,0.673,0.843,0.22,0.874,0.261,1.591,1.17,0.683,1.217,0.747,0.431,0.499,0.507,0.231,0.209,0.66,0.256,1.754,0.444,0.766,1.25,0.72,0.626,0.474,0.504,0.234,0.218,1.354
75840,0.455,1.736,1.446,0.65,1.346,1.4,1.01,1.079,0.764,0.227,0.213,0.666,0.589,1.388,1.523,0.679,1.292,1.385,1.067,1.116,0.676,0.223,0.214,1.561,0.262,1.471,1.488,0.703,1.295,0.944,0.479,0.798,0.556,0.21,0.206,0.83,0.339,1.589,0.423,0.672,1.282,0.915,0.521,0.78,0.553,0.261,0.22,0.492,0.691,1.741,0.283,0.688,1.228,1.227,0.904,1.261,0.735,0.687,0.223,1.391,0.868,1.772,1.295,0.693,1.187,1.189,1.062,1.271,0.666,0.852,0.223,0.882,0.26,1.595,1.174,0.689,1.216,0.738,0.436,0.492,0.516,0.233,0.209,0.66,0.263,1.77,0.446,0.777,1.253,0.709,0.627,0.481,0.509,0.235,0.22,1.349
75874,0.446,1.733,1.437,0.654,1.336,1.402,1.011,1.081,0.744,0.22,0.208,0.664,0.59,1.4,1.518,0.681,1.297,1.37,1.063,1.109,0.678,0.222,0.208,1.561,0.264,1.473,1.485,0.694,1.295,0.947,0.48,0.797,0.551,0.204,0.199,0.838,0.332,1.589,0.422,0.666,1.277,0.915,0.51,0.786,0.553,0.259,0.217,0.49,0.699,1.732,0.281,0.69,1.226,1.233,0.901,1.271,0.745,0.676,0.224,1.386,0.862,1.779,1.295,0.693,1.192,1.188,1.062,1.286,0.674,0.849,0.222,0.878,0.26,1.601,1.167,0.686,1.222,0.751,0.437,0.499,0.509,0.231,0.209,0.667,0.254,1.772,0.44,0.768,1.247,0.713,0.627,0.48,0.509,0.234,0.218,1.352
75906,0.447,1.722,1.442,0.649,1.342,1.396,1.001,1.08,0.767,0.22,0.207,0.662,0.584,1.394,1.514,0.673,1.299,1.372,1.067,1.13,0.68,0.22,0.208,1.571,0.261,1.477,1.484,0.693,1.294,0.939,0.478,0.789,0.557,0.203,0.199,0.847,0.332,1.601,0.436,0.674,1.284,0.909,0.51,0.783,0.563,0.258,0.216,0.486,0.696,1.733,0.279,0.685,1.224,1.232,0.909,1.26,0.731,0.68,0.223,1.386,0.868,1.78,1.292,0.692,1.19,1.197,1.063,1.272,0.685,0.848,0.221,0.888,0.26,1.591,1.173,0.689,1.223,0.744,0.431,0.497,0.503,0.232,0.209,0.662,0.253,1.762,0.449,0.776,1.253,0.728,0.63,0.482,0.515,0.232,0.218,1.355
75938,0.448,1.727,1.433,0.648,1.342,1.392,1.003,1.074,0.768,0.221,0.206,0.659,0.584,1.39,1.516,0.676,1.289,1.377,1.057,1.126,0.666,0.22,0.209,1.574,0.262,1.465,1.495,0.69,1.296,0.945,0.478,0.795,0.553,0.203,0.198,0.847,0.334,1.59,0.431,0.677,1.284,0.909,0.51,0.774,0.567,0.26,0.215,0.486,0.694,1.742,0.279,0.689,1.226,1.224,0.909,1.252,0.73,0.674,0.223,1.385,0.868,1.776,1.299,0.695,1.184,1.19,1.07,1.28,0.69,0.846,0.219,0.887,0.262,1.591,1.169,0.681,1.214,0.747,0.433,0.491,0.508,0.232,0.211,0.664,0.253,1.762,0.447,0.773,1.245,0.726,0.63,0.481,0.502,0.234,0.216,1.348
75971,0.447,1.725,1.441,0.651,1.35,1.393,1.003,1.068,0.762,0.222,0.205,0.66,0.59,1.387,1.51,0.679,1.298,1.368,1.074,1.126,0.662,0.219,0.21,1.575,0.262,1.472,1.496,0.699,1.293,0.939,0.48,0.782,0.566,0.203,0.197,0.843,0.335,1.602,0.436,0.671,1.283,0.914,0.515,0.791,0.559,0.26,0.217,0.49,0.702,1.738,0.279,0.681,1.216,1.221,0.908,1.265,0.718,0.688,0.225,1.383,0.863,1.775,1.304,0.69,1.195,1.191,1.072,1.278,0.681,0.857,0.221,0.884,0.262,1.601,1.171,0.688,1.218,0.735,0.435,0.487,0.497,0.232,0.208,0.661,0.255,1.761,0.449,0.772,1.245,0.731,0.631,0.484,0.521,0.232,0.218,1.354
76001,0.451,1.726,1.434,0.647,1.351,1.397,1.009,1.064,0.766,0.222,0.206,0.664,0.59,1.388,1.509,0.678,1.291,1.37,1.068,1.132,0.664,0.221,0.208,1.568,0.263,1.468,1.495,0.697,1.294,0.949,0.478,0.78,0.544,0.203,0.2,0.847,0.336,1.597,0.428,0.678,1.282,0.915,0.517,0.763,0.568,0.259,0.216,0.488,0.696,1.746,0.278,0.687,1.222,1.223,0.915,1.256,0.747,0.666,0.224,1.39,0.871,1.771,1.298,0.695,1.192,1.191,1.071,1.277,0.675,0.861,0.22,0.89,0.261,1.597,1.174,0.681,1.217,0.739,0.437,0.488,0.503,0.231,0.209,0.666,0.253,1.761,0.448,0.78,1.251,0.72,0.632,0.468,0.502,0.232,0.218,1.364
76033,0.45,1.72,1.445,0.651,1.344,1.406,1.013,1.083,0.754,0.223,0.207,0.664,0.595,1.392,1.513,0.677,1.29,1.369,1.075,1.118,0.68,0.222,0.209,1.571,0.264,1.466,1.49,0.703,1.292,0.946,0.483,0.798,0.558,0.205,0.198,0.83,0.338,1.587,0.42,0.672,1.283,0.918,0.517,0.781,0.566,0.258,0.216,0.491,0.699,1.737,0.28,0.687,1.226,1.226,0.917,1.274,0.726,0.68,0.224,1.392,0.871,1.77,1.298,0.696,1.187,1.18,1.075,1.289,0.686,0.863,0.221,0.89,0.263,1.604,1.168,0.692,1.213,0.743,0.436,0.499,0.503,0.231,0.208,0.665,0.254,1.761,0.441,0.774,1.256,0.711,0.638,0.467,0.508,0.234,0.219,1.358
76060,0.463,1.727,1.445,0.652,1.349,1.398,1.018,1.09,0.764,0.23,0.212,0.665,0.599,1.4,1.509,0.673,1.29,1.378,1.069,1.12,0.686,0.223,0.213,1.578,0.262,1.478,1.501,0.706,1.3,0.951,0.48,0.8,0.557,0.21,0.205,0.83,0.347,1.603,0.426,0.667,1.283,0.925,0.524,0.789,0.557,0.26,0.22,0.49,0.702,1.745,0.282,0.686,1.226,1.226,0.915,1.259,0.73,0.693,0.223,1.394,0.867,1.772,1.299,0.693,1.188,1.181,1.076,1.287,0.674,0.855,0.225,0.89,0.26,1.6,1.173,0.69,1.214,0.747,0.438,0.496,0.513,0.233,0.209,0.667,0.261,1.767,0.446,0.777,1.26,0.714,0.635,0.482,0.513,0.234,0.222,1.35
76095,0.454,1.722,1.443,0.651,1.342,1.406,1.02,1.074,0.768,0.224,0.207,0.67,0.6,1.389,1.509,0.68,1.294,1.38,1.074,1.123,0.673,0.22,0.208,1.565,0.263,1.473,1.498,0.703,1.297,0.95,0.485,0.791,0.549,0.204,0.201,0.837,0.34,1.589,0.423,0.671,1.286,0.917,0.52,0.773,0.565,0.26,0.217,0.489,0.698,1.729,0.278,0.687,1.227,1.233,0.92,1.268,0.729,0.679,0.225,1.383,0.86,1.765,1.307,0.695,1.188,1.183,1.078,1.289,0.686,0.863,0.222,0.883,0.262,1.597,1.165,0.686,1.214,0.747,0.436,0.492,0.5,0.231,0.21,0.669,0.254,1.773,0.441,0.774,1.248,0.713,0.637,0.466,0.505,0.234,0.217,1.369
76126,0.454,1.73,1.432,0.65,1.349,1.407,1.018,1.071,0.771,0.224,0.205,0.67,0.6,1.388,1.507,0.678,1.296,1.377,1.071,1.13,0.667,0.221,0.209,1.574,0.263,1.474,1.503,0.702,1.296,0.944,0.483,0.784,0.55,0.204,0.199,0.845,0.336,1.589,0.43,0.674,1.283,0.918,0.519,0.772,0.567,0.26,0.217,0.488,0.703,1.732,0.28,0.688,1.224,1.222,0.919,1.262,0.739,0.673,0.224,1.383,0.865,1.78,1.297,0.695,1.185,1.188,1.076,1.28,0.695,0.865,0.22,0.888,0.261,1.604,1.167,0.683,1.222,0.736,0.437,0.49,0.499,0.23,0.211,0.666,0.253,1.777,0.448,0.775,1.247,0.72,0.642,0.467,0.505,0.235,0.217,1.366
76155,0.468,1.723,1.448,0.651,1.349,1.405,1.025,1.076,0.773,0.229,0.215,0.672,0.605,1.398,1.513,0.676,1.302,1.377,1.079,1.135,0.679,0.223,0.212,1.57,0.264,1.473,1.508,0.7,1.299,0.946,0.484,0.806,0.56,0.212,0.205,0.842,0.346,1.606,0.426,0.676,1.276,0.915,0.529,0.78,0.551,0.26,0.218,0.493,0.703,1.736,0.283,0.68,1.218,1.229,0.917,1.271,0.75,0.695,0.223,1.391,0.865,1.776,1.299,0.689,1.189,1.185,1.081,1.284,0.675,0.86,0.224,0.89,0.261,1.604,1.177,0.692,1.215,0.742,0.444,0.496,0.51,0.232,0.211,0.671,0.263,1.767,0.452,0.778,1.247,0.719,0.637,0.471,0.507,0.236,0.221,1.362
76191,0.455,1.72,1.439,0.653,1.345,1.41,1.019,1.079,0.756,0.223,0.205,0.666,0.6,1.388,1.511,0.674,1.295,1.37,1.078,1.134,0.672,0.221,0.209,1.572,0.262,1.469,1.51,0.695,1.297,0.942,0.48,0.799,0.558,0.203,0.198,0.843,0.337,1.597,0.439,0.672,1.278,0.92,0.516,0.786,0.562,0.26,0.217,0.485,0.701,1.74,0.278,0.688,1.22,1.23,0.922,1.27,0.732,0.683,0.224,1.384,0.854,1.769,1.304,0.691,1.188,1.194,1.086,1.281,0.691,0.859,0.219,0.892,0.261,1.597,1.171,0.687,1.216,0.749,0.435,0.495,0.505,0.233,0.212,0.673,0.254,1.766,0.45,0.772,1.252,0.725,0.636,0.48,0.512,0.234,0.218,1.359
76220,0.455,1.72,1.436,0.652,1.338,1.407,1.019,1.09,0.755,0.222,0.206,0.669,0.602,1.396,1.512,0.676,1.294,1.37,1.081,1.11,0.686,0.222,0.209,1.572,0.265,1.475,1.504,0.699,1.296,0.946,0.488,0.802,0.565,0.205,0.198,0.827,0.339,1.597,0.427,0.669,1.278,0.928,0.518,0.791,0.569,0.258,0.217,0.492,0.709,1.73,0.281,0.689,1.224,1.225,0.924,1.271,0.733,0.694,0.225,1.382,0.853,1.778,1.304,0.692,1.191,1.194,1.08,1.291,0.673,0.867,0.222,0.884,0.263,1.6,1.165,0.688,1.223,0.747,0.438,0.497,0.505,0.232,0.208,0.671,0.254,1.776,0.443,0.77,1.248,0.713,0.642,0.474,0.513,0.234,0.219,1.362
76254,0.459,1.724,1.434,0.654,1.35,1.405,1.02,1.08,0.77,0.223,0.205,0.671,0.602,1.395,1.522,0.676,1.295,1.374,1.074,1.135,0.675,0.22,0.207,1.576,0.262,1.464,1.503,0.69,1.293,0.946,0.482,0.798,0.561,0.204,0.198,0.845,0.34,1.594,0.439,0.676,1.281,0.924,0.517,0.784,0.567,0.259,0.217,0.487,0.708,1.746,0.279,0.686,1.216,1.224,0.927,1.268,0.738,0.684,0.225,1.387,0.853,1.782,1.297,0.696,1.185,1.197,1.083,1.283,0.69,0.863,0.22,0.892,0.261,1.603,1.165,0.691,1.221,0.752,0.438,0.492,0.502,0.233,0.211,0.675,0.254,1.76,0.453,0.775,1.253,0.726,0.64,0.479,0.51,0.234,0.217,1.355
76284,0.461,1.725,1.439,0.647,1.339,1.402,1.028,1.076,0.765,0.224,0.204,0.668,0.601,1.394,1.508,0.684,1.295,1.378,1.086,1.129,0.681,0.222,0.209,1.574,0.262,1.467,1.51,0.701,1.288,0.947,0.484,0.789,0.559,0.204,0.198,0.836,0.341,1.592,0.43,0.673,1.278,0.928,0.522,0.781,0.571,0.258,0.218,0.488,0.701,1.744,0.277,0.689,1.223,1.229,0.93,1.277,0.736,0.682,0.225,1.381,0.867,1.776,1.298,0.698,1.185,1.182,1.093,1.291,0.687,0.874,0.223,0.89,0.262,1.603,1.178,0.684,1.215,0.748,0.442,0.495,0.497,0.232,0.208,0.676,0.252,1.765,0.452,0.78,1.246,0.711,0.646,0.468,0.506,0.235,0.217,1.375
76315,0.464,1.72,1.439,0.653,1.344,1.396,1.025,1.073,0.764,0.224,0.204,0.672,0.6,1.392,1.514,0.676,1.291,1.379,1.079,1.12,0.668,0.22,0.208,1.574,0.262,1.474,1.51,0.699,1.3,0.948,0.486,0.774,0.563,0.205,0.197,0.842,0.342,1.606,0.433,0.667,1.285,0.924,0.522,0.793,0.567,0.261,0.218,0.491,0.712,1.745,0.278,0.683,1.224,1.222,0.926,1.268,0.734,0.7,0.225,1.386,0.866,1.771,1.296,0.692,1.19,1.191,1.095,1.277,0.674,0.865,0.221,0.893,0.261,1.605,1.18,0.695,1.22,0.737,0.437,0.484,0.499,0.23,0.21,0.677,0.255,1.765,0.449,0.771,1.256,0.725,0.646,0.486,0.52,0.233,0.217,1.355
76347,0.465,1.722,1.443,0.651,1.347,1.403,1.031,1.079,0.752,0.223,0.207,0.676,0.604,1.391,1.515,0.674,1.291,1.375,1.084,1.115,0.682,0.222,0.208,1.579,0.264,1.464,1.51,0.698,1.303,0.945,0.486,0.798,0.557,0.205,0.197,0.835,0.345,1.594,0.435,0.667,1.274,0.92,0.521,0.787,0.558,0.26,0.218,0.488,0.707,1.737,0.279,0.691,1.227,1.227,0.928,1.27,0.755,0.69,0.224,1.391,0.862,1.771,1.304,0.687,1.189,1.195,1.084,1.289,0.683,0.872,0.221,0.885,0.261,1.607,1.163,0.684,1.213,0.748,0.439,0.496,0.511,0.231,0.209,0.679,0.255,1.778,0.446,0.765,1.253,0.719,0.644,0.478,0.51,0.233,0.219,1.368
76378,0.465,1.72,1.444,0.653,1.345,1.404,1.028,1.066,0.762,0.223,0.204,0.676,0.607,1.39,1.519,0.675,1.295,1.378,1.082,1.118,0.652,0.22,0.209,1.576,0.263,1.473,1.51,0.705,1.299,0.947,0.489,0.775,0.565,0.204,0.198,0.838,0.341,1.606,0.435,0.667,1.275,0.925,0.528,0.792,0.569,0.261,0.217,0.49,0.709,1.745,0.279,0.684,1.223,1.221,0.926,1.268,0.738,0.705,0.226,1.391,0.871,1.784,1.297,0.688,1.186,1.195,1.09,1.274,0.68,0.872,0.22,0.893,0.262,1.598,1.172,0.695,1.217,0.734,0.44,0.482,0.496,0.231,0.208,0.678,0.255,1.784,0.449,0.771,1.253,0.729,0.646,0.485,0.518,0.234,0.219,1.36
76410,0.468,1.718,1.441,0.651,1.345,1.402,1.037,1.083,0.751,0.222,0.206,0.679,0.608,1.4,1.506,0.681,1.295,1.371,1.086,1.119,0.684,0.224,0.208,1.568,0.261,1.466,1.513,0.703,1.293,0.945,0.49,0.806,0.561,0.206,0.198,0.831,0.343,1.602,0.428,0.67,1.277,0.923,0.523,0.786,0.562,0.26,0.218,0.492,0.701,1.734,0.281,0.687,1.218,1.232,0.927,1.276,0.752,0.699,0.225,1.379,0.883,1.772,1.295,0.695,1.192,1.193,1.084,1.3,0.681,0.876,0.221,0.883,0.261,1.603,1.167,0.687,1.214,0.749,0.44,0.498,0.506,0.233,0.209,0.68,0.255,1.781,0.444,0.775,1.246,0.719,0.643,0.48,0.511,0.234,0.218,1.37
76437,0.479,1.726,1.448,0.655,1.346,1.413,1.034,1.096,0.771,0.23,0.213,0.678,0.606,1.391,1.523,0.675,1.288,1.384,1.083,1.122,0.687,0.224,0.213,1.58,0.261,1.477,1.507,0.704,1.296,0.949,0.492,0.805,0.556,0.212,0.207,0.835,0.352,1.604,0.426,0.671,1.283,0.935,0.534,0.792,0.56,0.261,0.219,0.491,0.703,1.738,0.283,0.687,1.232,1.225,0.939,1.277,0.745,0.702,0.225,1.385,0.876,1.768,1.294,0.691,1.187,1.184,1.089,1.283,0.68,0.877,0.224,0.892,0.26,1.61,1.164,0.695,1.216,0.741,0.443,0.495,0.512,0.231,0.21,0.676,0.263,1.779,0.447,0.776,1.252,0.711,0.645,0.476,0.507,0.236,0.221,1.355
76469,0.48,1.734,1.444,0.658,1.35,1.412,1.036,1.07,0.782,0.231,0.214,0.685,0.608,1.401,1.51,0.678,1.296,1.373,1.09,1.139,0.677,0.226,0.211,1.574,0.263,1.469,1.517,0.697,1.298,0.946,0.493,0.802,0.565,0.212,0.206,0.837,0.351,1.6,0.43,0.67,1.276,0.926,0.536,0.794,0.554,0.26,0.22,0.492,0.698,1.747,0.283,0.683,1.224,1.228,0.93,1.289,0.76,0.7,0.224,1.384,0.875,1.782,1.296,0.693,1.187,1.2,1.091,1.299,0.688,0.868,0.224,0.89,0.26,1.605,1.18,0.696,1.22,0.75,0.447,0.494,0.508,0.233,0.21,0.679,0.262,1.779,0.453,0.77,1.258,0.73,0.651,0.481,0.517,0.236,0.221,1.362
76500,0.48,1.742,1.443,0.653,1.345,1.408,1.04,1.095,0.766,0.232,0.212,0.68,0.604,1.391,1.519,0.677,1.295,1.375,1.091,1.118,0.692,0.224,0.214,1.576,0.262,1.469,1.496,0.702,1.294,0.95,0.492,0.808,0.556,0.212,0.207,0.836,0.349,1.601,0.429,0.67,1.283,0.931,0.54,0.796,0.57,0.26,0.22,0.494,0.691,1.744,0.283,0.684,1.222,1.234,0.942,1.276,0.735,0.706,0.224,1.387,0.875,1.771,1.292,0.693,1.188,1.192,1.098,1.276,0.684,0.876,0.224,0.898,0.261,1.599,1.169,0.691,1.219,0.744,0.446,0.497,0.514,0.233,0.208,0.683,0.261,1.77,0.445,0.775,1.252,0.713,0.647,0.478,0.509,0.234,0.222,1.359
76534,0.472,1.724,1.443,0.651,1.342,1.419,1.034,1.09,0.764,0.223,0.206,0.686,0.607,1.398,1.516,0.676,1.303,1.371,1.088,1.121,0.688,0.224,0.209,1.576,0.265,1.475,1.489,0.702,1.303,0.941,0.492,0.809,0.557,0.205,0.198,0.839,0.341,1.599,0.437,0.659,1.282,0.924,0.531,0.788,0.557,0.258,0.218,0.494,0.697,1.745,0.281,0.691,1.222,1.233,0.94,1.282,0.762,0.692,0.223,1.383,0.866,1.781,1.303,0.69,1.192,1.194,1.102,1.294,0.685,0.869,0.219,0.885,0.262,1.599,1.165,0.69,1.22,0.752,0.441,0.502,0.506,0.233,0.209,0.688,0.254,1.773,0.449,0.769,1.252,0.728,0.652,0.478,0.508,0.233,0.217,1.372
76568,0.472,1.723,1.442,0.648,1.347,1.406,1.04,1.086,0.781,0.226,0.205,0.675,0.604,1.391,1.518,0.679,1.295,1.368,1.089,1.128,0.677,0.222,0.208,1.578,0.261,1.464,1.499,0.695,1.294,0.95,0.49,0.81,0.556,0.204,0.198,0.852,0.346,1.601,0.441,0.671,1.281,0.927,0.524,0.789,0.569,0.26,0.216,0.488,0.695,1.743,0.278,0.686,1.22,1.229,0.946,1.263,0.744,0.69,0.224,1.387,0.874,1.77,1.299,0.691,1.186,1.206,1.095,1.288,0.7,0.869,0.22,0.901,0.261,1.609,1.166,0.69,1.218,0.751,0.441,0.494,0.506,0.234,0.212,0.687,0.254,1.775,0.453,0.773,1.245,0.735,0.645,0.481,0.509,0.234,0.219,1.363
76598,0.474,1.728,1.443,0.651,1.346,1.423,1.035,1.088,0.764,0.224,0.206,0.682,0.606,1.396,1.506,0.676,1.292,1.369,1.093,1.124,0.691,0.223,0.209,1.566,0.265,1.464,1.499,0.697,1.296,0.945,0.49,0.814,0.561,0.203,0.198,0.844,0.35,1.597,0.438,0.661,1.275,0.92,0.531,0.79,0.555,0.26,0.218,0.49,0.699,1.736,0.28,0.694,1.227,1.232,0.942,1.276,0.759,0.69,0.224,1.382,0.875,1.78,1.298,0.688,1.192,1.203,1.097,1.289,0.689,0.876,0.219,0.881,0.261,1.611,1.163,0.687,1.216,0.754,0.442,0.498,0.506,0.232,0.208,0.689,0.253,1.786,0.447,0.764,1.244,0.73,0.653,0.478,0.509,0.235,0.218,1.375
76630,0.473,1.723,1.446,0.656,1.35,1.419,1.041,1.08,0.778,0.226,0.206,0.679,0.597,1.398,1.513,0.676,1.296,1.374,1.1,1.133,0.687,0.222,0.209,1.568,0.263,1.475,1.497,0.694,1.291,0.951,0.491,0.798,0.567,0.204,0.199,0.844,0.352,1.601,0.441,0.673,1.275,0.932,0.526,0.803,0.565,0.259,0.216,0.488,0.699,1.735,0.279,0.686,1.218,1.226,0.947,1.275,0.751,0.706,0.225,1.389,0.871,1.778,1.3,0.691,1.191,1.2,1.102,1.281,0.694,0.885,0.219,0.893,0.261,1.61,1.169,0.695,1.216,0.742,0.442,0.494,0.502,0.234,0.21,0.686,0.255,1.774,0.451,0.771,1.245,0.732,0.648,0.49,0.515,0.232,0.218,1.367
76661,0.476,1.721,1.437,0.657,1.339,1.412,1.048,1.094,0.771,0.226,0.205,0.675,0.588,1.39,1.505,0.677,1.298,1.368,1.095,1.126,0.695,0.223,0.208,1.58,0.264,1.468,1.497,0.702,1.298,0.951,0.495,0.808,0.568,0.205,0.198,0.836,0.353,1.59,0.43,0.673,1.275,0.932,0.527,0.793,0.573,0.258,0.216,0.489,0.69,1.736,0.281,0.687,1.225,1.227,0.94,1.284,0.742,0.701,0.224,1.384,0.875,1.778,1.295,0.693,1.186,1.193,1.11,1.296,0.685,0.887,0.222,0.893,0.261,1.608,1.173,0.692,1.22,0.752,0.443,0.497,0.503,0.233,0.209,0.688,0.252,1.782,0.442,0.771,1.254,0.716,0.652,0.471,0.515,0.234,0.216,1.379
76689,0.488,1.728,1.451,0.657,1.351,1.412,1.044,1.083,0.784,0.231,0.214,0.682,0.591,1.4,1.515,0.679,1.299,1.375,1.105,1.139,0.69,0.226,0.213,1.577,0.262,1.473,1.502,0.705,1.296,0.948,0.498,0.809,0.566,0.211,0.206,0.838,0.361,1.606,0.429,0.676,1.276,0.928,0.542,0.788,0.554,0.261,0.22,0.495,0.687,1.744,0.284,0.684,1.22,1.23,0.943,1.282,0.76,0.702,0.225,1.386,0.875,1.769,1.302,0.69,1.186,1.202,1.107,1.3,0.688,0.878,0.223,0.894,0.259,1.613,1.18,0.696,1.218,0.746,0.45,0.493,0.512,0.232,0.211,0.689,0.261,1.788,0.455,0.775,1.249,0.725,0.652,0.475,0.509,0.235,0.222,1.362
76721,0.49,1.729,1.44,0.653,1.347,1.416,1.052,1.1,0.774,0.233,0.215,0.684,0.596,1.392,1.511,0.679,1.293,1.374,1.106,1.118,0.689,0.227,0.214,1.569,0.263,1.472,1.498,0.707,1.294,0.951,0.5,0.808,0.563,0.211,0.206,0.842,0.365,1.604,0.431,0.669,1.282,0.931,0.542,0.798,0.57,0.261,0.218,0.494,0.693,1.734,0.282,0.683,1.228,1.227,0.95,1.278,0.742,0.705,0.223,1.384,0.876,1.779,1.29,0.687,1.193,1.194,1.111,1.282,0.694,0.882,0.223,0.898,0.261,1.613,1.165,0.695,1.212,0.748,0.45,0.495,0.509,0.234,0.21,0.687,0.264,1.794,0.453,0.782,1.251,0.715,0.654,0.476,0.509,0.235,0.221,1.365
76755,0.477,1.729,1.44,0.651,1.343,1.413,1.052,1.093,0.784,0.228,0.204,0.686,0.598,1.394,1.516,0.68,1.295,1.38,1.106,1.138,0.677,0.224,0.21,1.573,0.263,1.474,1.493,0.692,1.299,0.952,0.491,0.809,0.559,0.204,0.197,0.855,0.355,1.594,0.442,0.68,1.277,0.92,0.53,0.787,0.569,0.26,0.218,0.487,0.696,1.742,0.277,0.691,1.216,1.225,0.948,1.266,0.744,0.691,0.225,1.39,0.867,1.78,1.29,0.699,1.191,1.208,1.101,1.294,0.703,0.879,0.22,0.894,0.262,1.612,1.166,0.687,1.213,0.749,0.442,0.493,0.509,0.232,0.211,0.694,0.254,1.776,0.457,0.778,1.248,0.732,0.658,0.481,0.508,0.235,0.217,1.366
76786,0.479,1.725,1.437,0.651,1.339,1.419,1.047,1.081,0.785,0.227,0.206,0.687,0.598,1.391,1.511,0.679,1.296,1.372,1.104,1.132,0.678,0.222,0.209,1.581,0.264,1.477,1.498,0.699,1.296,0.955,0.494,0.798,0.552,0.204,0.198,0.858,0.355,1.593,0.443,0.678,1.276,0.921,0.529,0.781,0.576,0.26,0.215,0.485,0.692,1.747,0.279,0.693,1.221,1.228,0.954,1.269,0.753,0.693,0.225,1.392,0.869,1.786,1.293,0.696,1.189,1.199,1.109,1.299,0.701,0.884,0.219,0.898,0.262,1.61,1.173,0.687,1.215,0.747,0.445,0.492,0.507,0.233,0.21,0.693,0.254,1.782,0.455,0.779,1.252,0.731,0.655,0.474,0.502,0.235,0.217,1.362
