,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
69104,0.648,1.561,0.241,0.511,1.43,0.898,0.678,1.26,1.117,0.197,0.189,0.507,0.625,1.542,0.257,0.465,1.335,0.852,0.735,1.24,1.037,0.203,0.195,0.362,0.528,1.51,0.245,0.506,1.179,0.448,0.43,0.899,0.825,0.202,0.193,1.45,0.524,1.601,0.24,0.486,1.12,0.421,0.416,0.799,0.708,0.204,0.19,0.713,0.283,0.931,0.215,0.591,1.094,0.301,0.343,0.341,0.221,0.201,0.19,0.264,0.299,0.883,0.211,0.566,1.065,0.261,0.276,0.362,0.214,0.229,0.194,0.26,0.296,0.77,0.206,0.803,1.134,0.289,0.346,0.357,0.236,0.24,0.181,0.263,0.297,0.757,0.205,0.593,1.01,0.275,0.29,0.337,0.224,0.224,0.207,0.278
69135,0.642,1.549,0.234,0.506,1.423,0.891,0.689,1.252,1.1,0.193,0.182,0.506,0.624,1.532,0.253,0.459,1.337,0.844,0.738,1.257,1.057,0.2,0.194,0.36,0.531,1.51,0.239,0.495,1.18,0.443,0.422,0.892,0.809,0.197,0.186,1.448,0.512,1.606,0.24,0.484,1.114,0.415,0.41,0.785,0.711,0.203,0.189,0.705,0.281,0.929,0.215,0.596,1.096,0.304,0.346,0.332,0.217,0.202,0.19,0.266,0.295,0.881,0.211,0.557,1.06,0.262,0.274,0.361,0.218,0.223,0.19,0.262,0.297,0.769,0.205,0.809,1.126,0.284,0.341,0.361,0.233,0.241,0.181,0.264,0.288,0.753,0.201,0.592,1.015,0.271,0.289,0.341,0.224,0.221,0.204,0.28
69166,0.649,1.56,0.241,0.517,1.415,0.897,0.683,1.255,1.09,0.199,0.188,0.509,0.626,1.532,0.257,0.466,1.34,0.85,0.743,1.255,1.04,0.201,0.197,0.369,0.532,1.512,0.243,0.498,1.195,0.447,0.437,0.894,0.817,0.201,0.192,1.434,0.521,1.602,0.242,0.491,1.117,0.424,0.419,0.779,0.723,0.206,0.19,0.713,0.283,0.933,0.216,0.594,1.1,0.307,0.344,0.334,0.223,0.194,0.191,0.266,0.3,0.875,0.211,0.557,1.068,0.258,0.272,0.361,0.214,0.228,0.19,0.262,0.296,0.769,0.206,0.807,1.131,0.291,0.352,0.361,0.236,0.239,0.182,0.263,0.292,0.755,0.205,0.591,1.01,0.274,0.291,0.34,0.225,0.224,0.207,0.281
69198,0.644,1.548,0.241,0.511,1.426,0.9,0.682,1.258,1.11,0.198,0.187,0.505,0.628,1.534,0.26,0.47,1.339,0.847,0.741,1.242,1.03,0.202,0.197,0.363,0.532,1.517,0.244,0.507,1.188,0.443,0.427,0.88,0.822,0.204,0.193,1.441,0.523,1.6,0.24,0.485,1.124,0.421,0.412,0.797,0.719,0.203,0.19,0.715,0.282,0.932,0.218,0.587,1.094,0.303,0.346,0.34,0.223,0.202,0.188,0.263,0.297,0.879,0.211,0.562,1.065,0.262,0.276,0.359,0.215,0.228,0.192,0.26,0.297,0.768,0.204,0.809,1.133,0.287,0.35,0.357,0.236,0.24,0.18,0.265,0.295,0.759,0.205,0.588,1.018,0.277,0.289,0.338,0.224,0.224,0.208,0.28
69228,0.642,1.556,0.232,0.501,1.412,0.886,0.688,1.257,1.102,0.191,0.181,0.504,0.625,1.543,0.254,0.465,1.343,0.85,0.737,1.257,1.038,0.197,0.193,0.361,0.53,1.521,0.24,0.502,1.187,0.442,0.429,0.897,0.818,0.195,0.186,1.441,0.524,1.604,0.238,0.485,1.119,0.418,0.41,0.766,0.707,0.204,0.188,0.706,0.283,0.927,0.215,0.597,1.091,0.302,0.346,0.336,0.219,0.202,0.19,0.266,0.296,0.88,0.212,0.565,1.066,0.263,0.274,0.361,0.218,0.223,0.19,0.261,0.299,0.766,0.204,0.807,1.128,0.287,0.343,0.36,0.233,0.241,0.181,0.263,0.289,0.753,0.201,0.591,1.014,0.269,0.289,0.344,0.223,0.222,0.205,0.281
69259,0.644,1.554,0.24,0.513,1.417,0.903,0.684,1.262,1.114,0.198,0.189,0.504,0.626,1.539,0.257,0.467,1.345,0.859,0.74,1.246,1.044,0.202,0.197,0.358,0.529,1.513,0.245,0.504,1.182,0.447,0.428,0.905,0.826,0.202,0.193,1.446,0.524,1.609,0.24,0.483,1.121,0.421,0.415,0.806,0.703,0.205,0.19,0.716,0.284,0.931,0.216,0.596,1.092,0.304,0.345,0.34,0.223,0.201,0.189,0.265,0.298,0.878,0.211,0.568,1.06,0.261,0.276,0.361,0.216,0.229,0.192,0.261,0.297,0.765,0.206,0.805,1.124,0.288,0.348,0.357,0.236,0.242,0.18,0.262,0.295,0.755,0.203,0.585,1.009,0.277,0.289,0.339,0.225,0.224,0.208,0.278
69290,0.64,1.554,0.234,0.504,1.418,0.894,0.694,1.256,1.106,0.191,0.184,0.505,0.625,1.532,0.252,0.463,1.335,0.853,0.734,1.256,1.051,0.197,0.194,0.36,0.53,1.512,0.24,0.5,1.186,0.441,0.428,0.894,0.805,0.195,0.186,1.44,0.517,1.595,0.239,0.479,1.118,0.416,0.408,0.792,0.709,0.203,0.188,0.724,0.282,0.929,0.216,0.601,1.091,0.302,0.347,0.335,0.217,0.203,0.191,0.263,0.295,0.878,0.212,0.564,1.066,0.263,0.274,0.357,0.217,0.224,0.189,0.262,0.296,0.765,0.205,0.805,1.124,0.284,0.342,0.364,0.234,0.241,0.181,0.265,0.292,0.758,0.199,0.597,1.012,0.272,0.287,0.342,0.225,0.221,0.204,0.278
69324,0.643,1.542,0.234,0.506,1.415,0.896,0.69,1.273,1.099,0.193,0.181,0.505,0.624,1.528,0.254,0.467,1.341,0.849,0.737,1.262,1.06,0.198,0.194,0.358,0.531,1.515,0.239,0.496,1.186,0.444,0.427,0.894,0.805,0.196,0.187,1.452,0.522,1.605,0.238,0.479,1.119,0.412,0.408,0.776,0.714,0.204,0.188,0.711,0.283,0.935,0.215,0.601,1.095,0.301,0.345,0.336,0.217,0.203,0.192,0.264,0.297,0.886,0.211,0.564,1.062,0.262,0.275,0.359,0.217,0.224,0.189,0.262,0.298,0.768,0.203,0.803,1.124,0.283,0.342,0.362,0.232,0.241,0.182,0.264,0.29,0.753,0.199,0.594,1.007,0.271,0.288,0.343,0.224,0.222,0.204,0.281
69354,0.642,1.54,0.233,0.505,1.413,0.897,0.687,1.278,1.102,0.193,0.182,0.505,0.621,1.534,0.253,0.467,1.34,0.848,0.736,1.253,1.048,0.197,0.195,0.361,0.53,1.514,0.24,0.496,1.191,0.445,0.425,0.899,0.807,0.195,0.185,1.422,0.52,1.597,0.238,0.475,1.121,0.413,0.406,0.781,0.712,0.205,0.188,0.708,0.284,0.93,0.215,0.602,1.098,0.3,0.345,0.335,0.22,0.204,0.192,0.263,0.297,0.886,0.211,0.566,1.066,0.262,0.274,0.361,0.216,0.226,0.189,0.26,0.298,0.768,0.204,0.805,1.124,0.283,0.341,0.364,0.233,0.241,0.181,0.264,0.291,0.752,0.2,0.593,1.007,0.271,0.288,0.342,0.224,0.221,0.204,0.278
69385,0.65,1.551,0.241,0.517,1.422,0.898,0.68,1.255,1.091,0.199,0.189,0.511,0.627,1.531,0.255,0.466,1.342,0.856,0.742,1.247,1.048,0.202,0.195,0.365,0.533,1.51,0.242,0.499,1.19,0.443,0.435,0.894,0.817,0.202,0.193,1.435,0.523,1.604,0.24,0.489,1.118,0.425,0.423,0.781,0.722,0.206,0.191,0.721,0.284,0.934,0.216,0.595,1.092,0.306,0.344,0.337,0.222,0.196,0.19,0.265,0.298,0.878,0.21,0.56,1.06,0.26,0.271,0.359,0.214,0.229,0.191,0.261,0.294,0.771,0.205,0.8,1.129,0.29,0.35,0.361,0.236,0.239,0.181,0.264,0.293,0.76,0.203,0.593,1.014,0.276,0.292,0.341,0.225,0.224,0.207,0.28
69418,0.641,1.547,0.233,0.507,1.421,0.904,0.686,1.278,1.097,0.192,0.181,0.499,0.623,1.533,0.252,0.462,1.335,0.85,0.738,1.257,1.044,0.199,0.194,0.364,0.53,1.514,0.238,0.497,1.186,0.444,0.423,0.885,0.811,0.195,0.186,1.432,0.517,1.597,0.24,0.48,1.114,0.418,0.409,0.798,0.719,0.204,0.189,0.708,0.283,0.928,0.216,0.602,1.091,0.304,0.345,0.331,0.219,0.201,0.19,0.262,0.294,0.879,0.211,0.561,1.064,0.262,0.272,0.357,0.215,0.226,0.188,0.261,0.298,0.766,0.203,0.802,1.132,0.285,0.343,0.366,0.231,0.24,0.183,0.262,0.29,0.755,0.2,0.59,1.012,0.269,0.287,0.34,0.225,0.222,0.204,0.278
69448,0.642,1.544,0.232,0.503,1.415,0.892,0.693,1.268,1.097,0.19,0.182,0.504,0.62,1.53,0.254,0.463,1.343,0.854,0.733,1.261,1.054,0.198,0.195,0.36,0.532,1.511,0.238,0.499,1.19,0.441,0.433,0.89,0.811,0.197,0.185,1.451,0.525,1.608,0.238,0.48,1.114,0.416,0.406,0.779,0.71,0.204,0.187,0.709,0.284,0.93,0.217,0.6,1.091,0.301,0.346,0.335,0.218,0.204,0.191,0.265,0.296,0.879,0.21,0.564,1.059,0.262,0.274,0.362,0.216,0.226,0.19,0.261,0.299,0.769,0.205,0.798,1.13,0.284,0.34,0.362,0.233,0.239,0.181,0.264,0.289,0.754,0.201,0.593,1.01,0.269,0.287,0.343,0.224,0.221,0.203,0.279
69479,0.643,1.554,0.231,0.511,1.415,0.905,0.682,1.271,1.086,0.192,0.182,0.504,0.622,1.529,0.254,0.463,1.336,0.855,0.74,1.259,1.07,0.199,0.194,0.36,0.529,1.514,0.239,0.499,1.18,0.444,0.423,0.894,0.806,0.196,0.185,1.438,0.519,1.605,0.239,0.483,1.117,0.414,0.413,0.796,0.717,0.203,0.187,0.711,0.285,0.931,0.216,0.604,1.094,0.306,0.345,0.33,0.22,0.201,0.193,0.264,0.293,0.886,0.211,0.562,1.065,0.261,0.273,0.355,0.217,0.224,0.19,0.261,0.297,0.765,0.204,0.802,1.135,0.284,0.345,0.365,0.232,0.239,0.181,0.265,0.29,0.755,0.201,0.591,1.015,0.269,0.286,0.339,0.224,0.222,0.204,0.279
69510,0.64,1.549,0.231,0.501,1.407,0.89,0.693,1.266,1.109,0.19,0.183,0.505,0.619,1.539,0.252,0.463,1.344,0.851,0.735,1.263,1.041,0.197,0.194,0.357,0.529,1.517,0.239,0.498,1.183,0.438,0.433,0.895,0.814,0.194,0.185,1.451,0.522,1.61,0.24,0.484,1.123,0.419,0.411,0.772,0.703,0.205,0.188,0.716,0.283,0.932,0.217,0.599,1.093,0.3,0.346,0.335,0.219,0.203,0.192,0.263,0.298,0.886,0.211,0.564,1.057,0.262,0.277,0.359,0.217,0.225,0.188,0.262,0.296,0.767,0.204,0.802,1.123,0.287,0.343,0.36,0.234,0.239,0.18,0.264,0.287,0.756,0.199,0.591,1.009,0.27,0.288,0.342,0.225,0.222,0.204,0.278
69542,0.64,1.556,0.231,0.508,1.421,0.899,0.681,1.265,1.082,0.192,0.182,0.505,0.623,1.529,0.252,0.459,1.343,0.857,0.739,1.262,1.066,0.199,0.194,0.359,0.534,1.525,0.237,0.492,1.178,0.444,0.426,0.916,0.808,0.194,0.185,1.429,0.515,1.602,0.24,0.489,1.12,0.415,0.413,0.8,0.723,0.204,0.188,0.703,0.284,0.93,0.215,0.599,1.091,0.306,0.347,0.33,0.219,0.201,0.19,0.264,0.295,0.887,0.211,0.557,1.059,0.263,0.273,0.355,0.216,0.225,0.188,0.261,0.298,0.767,0.203,0.798,1.127,0.288,0.347,0.363,0.233,0.241,0.183,0.265,0.287,0.756,0.2,0.59,1.013,0.271,0.286,0.34,0.225,0.222,0.204,0.277
69572,0.644,1.549,0.231,0.499,1.416,0.89,0.689,1.266,1.104,0.19,0.181,0.5,0.622,1.525,0.252,0.462,1.346,0.854,0.734,1.258,1.049,0.198,0.193,0.359,0.53,1.522,0.24,0.499,1.179,0.438,0.434,0.896,0.81,0.195,0.185,1.438,0.523,1.599,0.24,0.481,1.123,0.417,0.412,0.778,0.707,0.204,0.187,0.721,0.283,0.93,0.216,0.601,1.093,0.301,0.344,0.333,0.217,0.202,0.192,0.265,0.297,0.887,0.211,0.566,1.062,0.263,0.275,0.361,0.218,0.224,0.189,0.26,0.298,0.771,0.204,0.802,1.124,0.286,0.341,0.361,0.232,0.24,0.18,0.263,0.288,0.754,0.201,0.593,1.01,0.271,0.289,0.343,0.223,0.222,0.203,0.279
69604,0.642,1.548,0.233,0.502,1.409,0.888,0.691,1.254,1.103,0.192,0.181,0.506,0.623,1.526,0.254,0.465,1.344,0.861,0.738,1.249,1.039,0.199,0.194,0.362,0.533,1.512,0.24,0.5,1.182,0.437,0.432,0.901,0.824,0.194,0.186,1.439,0.524,1.598,0.24,0.483,1.117,0.421,0.414,0.774,0.722,0.205,0.187,0.712,0.283,0.938,0.215,0.6,1.087,0.302,0.344,0.335,0.218,0.202,0.191,0.264,0.296,0.883,0.212,0.564,1.062,0.261,0.276,0.364,0.218,0.224,0.19,0.26,0.298,0.772,0.205,0.809,1.129,0.285,0.344,0.36,0.232,0.241,0.181,0.265,0.287,0.759,0.199,0.596,1.007,0.27,0.288,0.343,0.224,0.221,0.206,0.28
69635,0.646,1.547,0.242,0.519,1.417,0.896,0.691,1.257,1.107,0.2,0.189,0.504,0.627,1.527,0.255,0.466,1.339,0.864,0.732,1.245,1.064,0.201,0.197,0.36,0.531,1.517,0.243,0.499,1.185,0.445,0.431,0.897,0.811,0.2,0.191,1.444,0.524,1.611,0.241,0.491,1.124,0.425,0.423,0.776,0.704,0.205,0.19,0.724,0.283,0.936,0.219,0.598,1.09,0.305,0.345,0.335,0.222,0.196,0.191,0.266,0.298,0.886,0.209,0.56,1.061,0.258,0.269,0.357,0.214,0.23,0.19,0.261,0.297,0.768,0.205,0.81,1.131,0.289,0.351,0.361,0.237,0.239,0.18,0.264,0.296,0.755,0.203,0.596,1.015,0.276,0.293,0.34,0.225,0.224,0.206,0.278
69668,0.643,1.553,0.233,0.51,1.429,0.907,0.683,1.258,1.094,0.192,0.183,0.502,0.626,1.528,0.251,0.462,1.338,0.859,0.738,1.249,1.051,0.199,0.195,0.364,0.537,1.523,0.24,0.492,1.184,0.44,0.422,0.895,0.812,0.194,0.183,1.442,0.513,1.607,0.241,0.49,1.122,0.414,0.417,0.8,0.724,0.205,0.189,0.712,0.282,0.928,0.215,0.596,1.086,0.306,0.342,0.331,0.22,0.199,0.19,0.263,0.293,0.883,0.212,0.558,1.06,0.261,0.271,0.358,0.215,0.225,0.187,0.261,0.297,0.766,0.204,0.807,1.129,0.29,0.349,0.363,0.233,0.239,0.183,0.264,0.288,0.751,0.201,0.59,1.008,0.267,0.287,0.341,0.224,0.222,0.204,0.277
69698,0.642,1.557,0.242,0.514,1.432,0.908,0.683,1.259,1.108,0.197,0.19,0.508,0.626,1.53,0.259,0.468,1.34,0.859,0.742,1.243,1.032,0.202,0.197,0.365,0.533,1.524,0.245,0.506,1.191,0.452,0.432,0.892,0.824,0.203,0.192,1.424,0.526,1.602,0.241,0.489,1.115,0.423,0.419,0.799,0.72,0.204,0.19,0.724,0.282,0.929,0.217,0.59,1.096,0.302,0.344,0.34,0.222,0.2,0.189,0.265,0.298,0.889,0.21,0.567,1.063,0.26,0.277,0.362,0.215,0.229,0.192,0.261,0.294,0.772,0.206,0.811,1.126,0.287,0.35,0.357,0.237,0.241,0.18,0.264,0.294,0.76,0.204,0.595,1.013,0.275,0.291,0.338,0.224,0.223,0.207,0.281
69731,0.644,1.539,0.233,0.507,1.414,0.901,0.693,1.27,1.1,0.191,0.184,0.505,0.623,1.531,0.255,0.465,1.337,0.854,0.735,1.254,1.061,0.198,0.194,0.358,0.534,1.527,0.241,0.499,1.185,0.448,0.43,0.899,0.803,0.197,0.186,1.436,0.524,1.608,0.239,0.482,1.123,0.415,0.41,0.783,0.71,0.204,0.189,0.712,0.284,0.934,0.217,0.605,1.095,0.301,0.347,0.334,0.217,0.203,0.193,0.263,0.298,0.885,0.211,0.561,1.06,0.263,0.274,0.361,0.215,0.225,0.188,0.26,0.297,0.769,0.205,0.811,1.129,0.283,0.342,0.361,0.233,0.239,0.181,0.264,0.289,0.758,0.201,0.596,1.011,0.27,0.289,0.344,0.224,0.222,0.203,0.279
69761,0.643,1.553,0.24,0.518,1.42,0.908,0.684,1.26,1.092,0.198,0.188,0.512,0.628,1.522,0.259,0.47,1.345,0.861,0.74,1.255,1.028,0.204,0.198,0.366,0.529,1.528,0.244,0.504,1.186,0.44,0.425,0.895,0.826,0.201,0.192,1.42,0.529,1.609,0.24,0.484,1.116,0.428,0.421,0.795,0.727,0.204,0.19,0.706,0.284,0.934,0.218,0.596,1.09,0.307,0.347,0.334,0.223,0.199,0.191,0.265,0.299,0.89,0.211,0.563,1.064,0.259,0.274,0.357,0.215,0.229,0.193,0.262,0.296,0.769,0.204,0.811,1.123,0.288,0.346,0.359,0.237,0.241,0.179,0.264,0.295,0.756,0.204,0.592,1.013,0.278,0.293,0.345,0.226,0.223,0.208,0.281
69792,0.647,1.556,0.242,0.516,1.418,0.898,0.692,1.26,1.088,0.197,0.188,0.505,0.628,1.527,0.257,0.472,1.343,0.87,0.74,1.244,1.064,0.202,0.197,0.364,0.53,1.518,0.245,0.502,1.183,0.438,0.422,0.92,0.821,0.201,0.191,1.446,0.532,1.608,0.24,0.485,1.122,0.428,0.424,0.785,0.71,0.206,0.189,0.714,0.283,0.933,0.218,0.602,1.095,0.306,0.344,0.333,0.224,0.198,0.192,0.263,0.298,0.888,0.209,0.567,1.059,0.259,0.272,0.351,0.213,0.228,0.193,0.262,0.295,0.769,0.204,0.816,1.13,0.286,0.345,0.359,0.237,0.24,0.18,0.263,0.294,0.759,0.204,0.583,1.01,0.279,0.294,0.345,0.227,0.223,0.206,0.279
69824,0.643,1.556,0.24,0.519,1.41,0.899,0.694,1.258,1.108,0.198,0.19,0.501,0.626,1.532,0.256,0.466,1.334,0.862,0.737,1.26,1.064,0.201,0.196,0.362,0.533,1.529,0.245,0.499,1.182,0.445,0.43,0.902,0.814,0.201,0.191,1.447,0.527,1.612,0.242,0.493,1.117,0.429,0.427,0.783,0.705,0.205,0.19,0.716,0.284,0.933,0.218,0.6,1.09,0.306,0.345,0.335,0.223,0.194,0.191,0.265,0.3,0.889,0.21,0.563,1.065,0.258,0.272,0.357,0.215,0.23,0.193,0.26,0.296,0.774,0.206,0.812,1.136,0.291,0.349,0.361,0.237,0.24,0.182,0.264,0.295,0.76,0.203,0.594,1.011,0.278,0.292,0.342,0.225,0.223,0.206,0.28
69855,0.642,1.553,0.23,0.51,1.424,0.908,0.691,1.253,1.098,0.193,0.183,0.506,0.622,1.53,0.254,0.462,1.332,0.858,0.742,1.262,1.058,0.2,0.194,0.357,0.528,1.523,0.24,0.501,1.185,0.446,0.426,0.905,0.815,0.198,0.186,1.443,0.518,1.618,0.239,0.484,1.115,0.418,0.412,0.794,0.716,0.205,0.187,0.704,0.283,0.935,0.216,0.605,1.089,0.304,0.345,0.333,0.217,0.204,0.191,0.265,0.294,0.881,0.211,0.563,1.067,0.261,0.274,0.358,0.216,0.226,0.189,0.26,0.298,0.773,0.204,0.812,1.125,0.283,0.344,0.365,0.232,0.241,0.18,0.264,0.29,0.753,0.2,0.59,1.008,0.271,0.29,0.341,0.225,0.221,0.205,0.279
69885,0.644,1.548,0.241,0.515,1.422,0.9,0.686,1.258,1.104,0.2,0.19,0.507,0.629,1.532,0.255,0.465,1.342,0.858,0.743,1.261,1.047,0.2,0.196,0.364,0.534,1.527,0.243,0.499,1.188,0.445,0.431,0.905,0.813,0.199,0.191,1.435,0.528,1.609,0.24,0.491,1.118,0.43,0.425,0.773,0.708,0.204,0.189,0.715,0.283,0.935,0.217,0.597,1.096,0.304,0.344,0.337,0.222,0.195,0.192,0.265,0.299,0.885,0.21,0.56,1.058,0.259,0.27,0.354,0.214,0.23,0.19,0.262,0.296,0.776,0.206,0.808,1.135,0.29,0.35,0.359,0.235,0.241,0.18,0.262,0.296,0.758,0.204,0.592,1.009,0.278,0.292,0.342,0.226,0.223,0.208,0.281
69916,0.643,1.551,0.232,0.502,1.413,0.904,0.69,1.263,1.103,0.19,0.184,0.505,0.622,1.537,0.254,0.462,1.34,0.862,0.736,1.252,1.043,0.199,0.193,0.357,0.527,1.531,0.239,0.501,1.188,0.44,0.435,0.893,0.815,0.195,0.185,1.445,0.524,1.614,0.24,0.484,1.124,0.422,0.413,0.776,0.715,0.204,0.187,0.712,0.285,0.934,0.216,0.6,1.094,0.302,0.347,0.336,0.217,0.202,0.191,0.264,0.299,0.888,0.213,0.562,1.063,0.263,0.274,0.361,0.217,0.223,0.19,0.261,0.297,0.768,0.204,0.81,1.126,0.286,0.345,0.36,0.233,0.24,0.181,0.262,0.29,0.758,0.2,0.597,1.011,0.27,0.287,0.342,0.225,0.221,0.205,0.278
69948,0.644,1.54,0.232,0.508,1.41,0.904,0.697,1.256,1.101,0.191,0.183,0.506,0.626,1.531,0.253,0.463,1.341,0.863,0.737,1.247,1.054,0.197,0.195,0.36,0.53,1.531,0.24,0.499,1.191,0.447,0.429,0.902,0.81,0.197,0.184,1.443,0.527,1.612,0.24,0.477,1.114,0.418,0.409,0.786,0.714,0.204,0.188,0.715,0.283,0.933,0.215,0.602,1.097,0.303,0.348,0.334,0.218,0.203,0.193,0.265,0.298,0.891,0.211,0.562,1.065,0.263,0.273,0.36,0.215,0.225,0.188,0.262,0.299,0.768,0.204,0.815,1.13,0.285,0.343,0.362,0.234,0.24,0.181,0.263,0.289,0.756,0.199,0.593,1.007,0.271,0.288,0.343,0.224,0.223,0.205,0.28
69980,0.642,1.542,0.232,0.507,1.411,0.901,0.696,1.255,1.106,0.191,0.179,0.503,0.62,1.532,0.253,0.462,1.344,0.859,0.739,1.255,1.049,0.196,0.193,0.359,0.534,1.521,0.239,0.5,1.185,0.442,0.431,0.896,0.814,0.195,0.186,1.445,0.523,1.616,0.238,0.479,1.121,0.418,0.412,0.777,0.71,0.204,0.188,0.721,0.285,0.935,0.216,0.6,1.095,0.299,0.346,0.334,0.219,0.202,0.19,0.265,0.298,0.889,0.212,0.566,1.059,0.263,0.275,0.362,0.218,0.225,0.189,0.26,0.298,0.771,0.205,0.815,1.13,0.283,0.344,0.361,0.234,0.239,0.181,0.265,0.291,0.761,0.2,0.593,1.006,0.27,0.288,0.342,0.223,0.221,0.204,0.28
70010,0.646,1.541,0.231,0.508,1.415,0.915,0.686,1.273,1.093,0.192,0.181,0.499,0.627,1.529,0.252,0.46,1.343,0.871,0.748,1.244,1.041,0.199,0.193,0.367,0.535,1.533,0.239,0.494,1.178,0.439,0.424,0.9,0.819,0.196,0.185,1.428,0.516,1.616,0.24,0.489,1.116,0.419,0.421,0.799,0.724,0.205,0.189,0.707,0.282,0.939,0.212,0.597,1.091,0.307,0.344,0.331,0.219,0.197,0.19,0.263,0.293,0.884,0.212,0.566,1.061,0.26,0.271,0.362,0.217,0.224,0.19,0.262,0.297,0.771,0.204,0.809,1.133,0.288,0.348,0.362,0.233,0.238,0.181,0.264,0.287,0.759,0.201,0.589,1.007,0.268,0.287,0.337,0.223,0.222,0.204,0.279
70043,0.644,1.551,0.232,0.508,1.422,0.912,0.689,1.277,1.106,0.191,0.181,0.514,0.622,1.525,0.253,0.459,1.339,0.873,0.738,1.249,1.041,0.199,0.193,0.364,0.537,1.528,0.238,0.501,1.184,0.432,0.43,0.912,0.827,0.193,0.184,1.445,0.52,1.61,0.24,0.484,1.114,0.422,0.416,0.79,0.711,0.204,0.187,0.718,0.284,0.933,0.214,0.589,1.092,0.305,0.34,0.332,0.22,0.199,0.19,0.265,0.295,0.893,0.212,0.569,1.066,0.26,0.272,0.366,0.217,0.223,0.189,0.262,0.295,0.774,0.204,0.813,1.125,0.287,0.347,0.361,0.233,0.238,0.181,0.263,0.289,0.76,0.2,0.585,1.006,0.269,0.286,0.336,0.224,0.223,0.204,0.281
70074,0.65,1.548,0.241,0.515,1.417,0.916,0.687,1.265,1.106,0.198,0.188,0.513,0.627,1.524,0.255,0.466,1.339,0.871,0.749,1.251,1.043,0.2,0.195,0.366,0.533,1.52,0.244,0.506,1.183,0.451,0.437,0.893,0.821,0.202,0.191,1.418,0.524,1.62,0.242,0.494,1.117,0.423,0.42,0.783,0.725,0.206,0.19,0.703,0.282,0.932,0.215,0.595,1.097,0.304,0.344,0.336,0.224,0.197,0.189,0.264,0.301,0.882,0.211,0.56,1.062,0.259,0.272,0.362,0.215,0.228,0.191,0.262,0.296,0.775,0.206,0.814,1.127,0.29,0.35,0.354,0.236,0.239,0.181,0.264,0.293,0.757,0.204,0.593,1.015,0.276,0.291,0.338,0.226,0.224,0.207,0.281
70105,0.649,1.552,0.239,0.51,1.427,0.924,0.683,1.263,1.113,0.2,0.188,0.506,0.624,1.527,0.259,0.468,1.333,0.869,0.744,1.246,1.036,0.202,0.196,0.364,0.529,1.533,0.245,0.508,1.178,0.448,0.43,0.906,0.831,0.203,0.192,1.446,0.528,1.622,0.24,0.485,1.114,0.422,0.418,0.801,0.711,0.204,0.19,0.714,0.283,0.936,0.217,0.594,1.099,0.306,0.345,0.339,0.223,0.201,0.189,0.266,0.299,0.885,0.211,0.57,1.063,0.262,0.275,0.36,0.214,0.229,0.193,0.261,0.296,0.771,0.205,0.809,1.127,0.288,0.349,0.358,0.237,0.241,0.18,0.263,0.294,0.759,0.204,0.593,1.013,0.277,0.289,0.339,0.225,0.224,0.207,0.279
70137,0.645,1.552,0.232,0.506,1.422,0.919,0.691,1.255,1.087,0.194,0.183,0.506,0.629,1.533,0.252,0.459,1.336,0.871,0.742,1.248,1.069,0.199,0.194,0.359,0.535,1.523,0.239,0.498,1.178,0.443,0.425,0.884,0.811,0.194,0.185,1.445,0.519,1.619,0.24,0.493,1.117,0.418,0.42,0.8,0.723,0.204,0.188,0.721,0.283,0.94,0.214,0.603,1.093,0.308,0.343,0.332,0.219,0.201,0.193,0.265,0.293,0.888,0.21,0.564,1.061,0.259,0.274,0.356,0.217,0.224,0.19,0.261,0.296,0.772,0.203,0.808,1.126,0.288,0.345,0.362,0.232,0.241,0.181,0.264,0.287,0.755,0.2,0.589,1.013,0.268,0.287,0.341,0.224,0.221,0.205,0.28
70167,0.647,1.555,0.241,0.515,1.426,0.915,0.689,1.26,1.11,0.197,0.189,0.506,0.63,1.531,0.259,0.474,1.336,0.876,0.736,1.246,1.048,0.202,0.198,0.363,0.531,1.529,0.242,0.503,1.184,0.441,0.429,0.911,0.832,0.201,0.192,1.426,0.528,1.611,0.241,0.483,1.122,0.426,0.422,0.805,0.716,0.204,0.189,0.726,0.283,0.935,0.218,0.598,1.099,0.308,0.348,0.335,0.224,0.201,0.191,0.264,0.297,0.888,0.211,0.571,1.067,0.259,0.273,0.356,0.214,0.23,0.193,0.26,0.296,0.772,0.205,0.814,1.13,0.287,0.345,0.357,0.236,0.241,0.181,0.265,0.296,0.757,0.204,0.582,1.013,0.277,0.292,0.346,0.227,0.224,0.207,0.278
