,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
81031,0.687,1.637,0.275,0.568,1.457,1.102,0.798,1.33,1.15,0.243,0.228,0.557,0.666,1.629,0.289,0.517,1.373,1.038,0.84,1.313,1.122,0.247,0.234,0.401,0.577,1.634,0.281,0.551,1.209,0.549,0.512,0.994,0.897,0.238,0.228,0.745,0.569,1.709,0.278,0.549,1.146,0.503,0.495,0.885,0.786,0.242,0.227,0.739,0.322,1.044,0.249,0.654,1.121,0.342,0.392,0.373,0.228,0.23,0.225,0.303,0.337,0.997,0.243,0.617,1.091,0.294,0.31,0.395,0.249,0.265,0.228,0.299,0.337,0.879,0.24,0.997,1.137,0.33,0.396,0.4,0.273,0.276,0.214,0.3,0.336,0.867,0.239,0.647,1.026,0.316,0.333,0.38,0.261,0.26,0.242,0.318
81064,0.681,1.624,0.266,0.564,1.46,1.096,0.793,1.328,1.143,0.238,0.221,0.556,0.668,1.631,0.285,0.518,1.373,1.037,0.843,1.332,1.103,0.247,0.229,0.4,0.577,1.633,0.278,0.549,1.216,0.55,0.507,0.973,0.899,0.232,0.222,0.742,0.568,1.701,0.277,0.541,1.148,0.497,0.485,0.876,0.783,0.241,0.224,0.747,0.322,1.045,0.247,0.652,1.118,0.341,0.394,0.369,0.235,0.239,0.226,0.302,0.333,0.999,0.246,0.614,1.091,0.297,0.315,0.397,0.253,0.26,0.226,0.3,0.338,0.877,0.24,0.995,1.147,0.324,0.388,0.4,0.27,0.274,0.218,0.3,0.324,0.865,0.236,0.649,1.026,0.313,0.332,0.381,0.261,0.257,0.241,0.316
81094,0.69,1.635,0.268,0.564,1.456,1.096,0.799,1.327,1.149,0.238,0.223,0.558,0.669,1.632,0.287,0.517,1.376,1.041,0.835,1.31,1.1,0.244,0.23,0.397,0.579,1.639,0.277,0.554,1.209,0.549,0.513,0.993,0.895,0.232,0.222,0.743,0.564,1.707,0.275,0.534,1.142,0.5,0.487,0.868,0.788,0.241,0.223,0.741,0.322,1.039,0.249,0.649,1.115,0.338,0.391,0.371,0.233,0.237,0.225,0.301,0.331,1.001,0.246,0.618,1.088,0.298,0.318,0.399,0.252,0.259,0.226,0.299,0.341,0.885,0.24,1,1.14,0.327,0.385,0.401,0.269,0.276,0.216,0.301,0.33,0.86,0.236,0.654,1.024,0.308,0.33,0.385,0.261,0.259,0.241,0.316
81125,0.68,1.619,0.265,0.567,1.462,1.097,0.793,1.319,1.147,0.237,0.224,0.563,0.666,1.625,0.284,0.515,1.38,1.037,0.84,1.324,1.103,0.246,0.232,0.401,0.584,1.63,0.278,0.549,1.219,0.556,0.506,0.978,0.898,0.231,0.223,0.75,0.572,1.709,0.277,0.538,1.143,0.497,0.482,0.867,0.785,0.241,0.224,0.734,0.325,1.045,0.248,0.652,1.122,0.338,0.393,0.369,0.229,0.237,0.226,0.301,0.332,1.001,0.245,0.617,1.088,0.299,0.317,0.401,0.253,0.26,0.227,0.298,0.341,0.876,0.24,0.994,1.146,0.324,0.387,0.4,0.269,0.275,0.217,0.302,0.324,0.864,0.235,0.652,1.024,0.309,0.329,0.382,0.26,0.257,0.241,0.317
81160,0.69,1.641,0.273,0.565,1.45,1.102,0.802,1.317,1.141,0.245,0.229,0.558,0.666,1.626,0.289,0.522,1.367,1.042,0.836,1.322,1.115,0.249,0.235,0.402,0.576,1.637,0.282,0.55,1.211,0.552,0.512,0.992,0.892,0.238,0.229,0.746,0.573,1.702,0.276,0.545,1.14,0.511,0.496,0.883,0.784,0.243,0.227,0.75,0.325,1.044,0.249,0.655,1.123,0.344,0.39,0.374,0.226,0.234,0.226,0.302,0.339,1,0.244,0.618,1.085,0.296,0.312,0.394,0.25,0.264,0.227,0.3,0.339,0.877,0.241,0.998,1.146,0.328,0.392,0.4,0.271,0.275,0.215,0.3,0.331,0.86,0.239,0.65,1.022,0.318,0.334,0.382,0.263,0.259,0.244,0.316
81189,0.685,1.629,0.266,0.565,1.464,1.103,0.798,1.332,1.138,0.237,0.224,0.554,0.666,1.624,0.285,0.51,1.382,1.038,0.84,1.32,1.107,0.242,0.234,0.401,0.575,1.637,0.276,0.547,1.215,0.547,0.508,0.983,0.888,0.232,0.221,0.733,0.57,1.706,0.277,0.543,1.142,0.497,0.484,0.898,0.788,0.241,0.224,0.734,0.325,1.045,0.249,0.646,1.122,0.343,0.39,0.37,0.24,0.235,0.227,0.303,0.334,1.004,0.245,0.62,1.082,0.297,0.314,0.397,0.253,0.262,0.227,0.3,0.339,0.88,0.239,0.995,1.141,0.326,0.39,0.406,0.268,0.275,0.217,0.301,0.325,0.865,0.235,0.645,1.021,0.312,0.329,0.378,0.26,0.258,0.24,0.316
81221,0.687,1.626,0.266,0.566,1.465,1.107,0.798,1.32,1.135,0.238,0.226,0.554,0.667,1.63,0.286,0.511,1.369,1.04,0.843,1.324,1.114,0.244,0.233,0.401,0.576,1.63,0.277,0.55,1.211,0.547,0.501,0.981,0.89,0.232,0.22,0.745,0.568,1.704,0.276,0.545,1.139,0.498,0.488,0.891,0.8,0.243,0.223,0.749,0.324,1.044,0.247,0.647,1.115,0.343,0.39,0.369,0.235,0.233,0.225,0.3,0.333,0.997,0.247,0.621,1.092,0.296,0.314,0.396,0.252,0.259,0.225,0.3,0.338,0.88,0.24,0.989,1.139,0.325,0.391,0.404,0.267,0.275,0.216,0.3,0.323,0.859,0.235,0.646,1.021,0.311,0.329,0.379,0.259,0.259,0.24,0.316
81252,0.684,1.636,0.268,0.567,1.455,1.104,0.792,1.332,1.142,0.237,0.224,0.554,0.663,1.632,0.285,0.514,1.37,1.036,0.839,1.321,1.119,0.241,0.232,0.397,0.579,1.639,0.276,0.545,1.215,0.548,0.507,0.974,0.893,0.231,0.221,0.743,0.568,1.71,0.276,0.54,1.143,0.494,0.488,0.899,0.794,0.241,0.224,0.734,0.325,1.044,0.246,0.648,1.118,0.342,0.391,0.369,0.227,0.235,0.226,0.301,0.333,0.997,0.245,0.612,1.083,0.298,0.314,0.396,0.252,0.262,0.226,0.299,0.338,0.882,0.24,0.992,1.148,0.324,0.391,0.407,0.269,0.275,0.215,0.302,0.326,0.863,0.236,0.655,1.029,0.312,0.33,0.375,0.261,0.259,0.238,0.316
81285,0.685,1.636,0.278,0.569,1.447,1.1,0.798,1.323,1.155,0.242,0.231,0.555,0.665,1.628,0.291,0.523,1.38,1.044,0.835,1.326,1.103,0.246,0.234,0.399,0.576,1.644,0.28,0.56,1.211,0.554,0.516,1.007,0.898,0.239,0.227,0.754,0.567,1.708,0.276,0.544,1.147,0.505,0.494,0.886,0.786,0.241,0.228,0.748,0.325,1.046,0.251,0.655,1.117,0.338,0.391,0.375,0.245,0.233,0.225,0.304,0.333,0.999,0.244,0.621,1.084,0.298,0.314,0.401,0.25,0.264,0.229,0.299,0.34,0.882,0.24,0.992,1.14,0.328,0.397,0.396,0.271,0.276,0.214,0.3,0.337,0.864,0.238,0.644,1.031,0.316,0.333,0.376,0.262,0.259,0.242,0.316
81315,0.689,1.634,0.27,0.566,1.465,1.096,0.792,1.318,1.143,0.235,0.221,0.556,0.667,1.628,0.286,0.516,1.384,1.044,0.844,1.316,1.115,0.242,0.232,0.399,0.576,1.639,0.276,0.547,1.214,0.552,0.51,0.98,0.899,0.233,0.223,0.746,0.566,1.702,0.277,0.537,1.148,0.497,0.487,0.886,0.793,0.24,0.223,0.734,0.323,1.047,0.248,0.651,1.119,0.34,0.392,0.368,0.228,0.237,0.228,0.301,0.331,1.003,0.247,0.612,1.081,0.297,0.316,0.395,0.253,0.262,0.226,0.298,0.34,0.878,0.238,0.988,1.137,0.325,0.389,0.402,0.268,0.276,0.215,0.302,0.328,0.861,0.236,0.654,1.024,0.31,0.33,0.376,0.26,0.258,0.24,0.315
81343,0.689,1.63,0.269,0.56,1.458,1.092,0.791,1.319,1.152,0.236,0.221,0.558,0.669,1.627,0.287,0.518,1.376,1.044,0.844,1.325,1.098,0.242,0.231,0.403,0.582,1.64,0.277,0.556,1.214,0.543,0.506,0.988,0.904,0.233,0.22,0.736,0.565,1.703,0.275,0.542,1.145,0.5,0.495,0.889,0.799,0.24,0.225,0.737,0.323,1.038,0.249,0.65,1.12,0.341,0.387,0.371,0.238,0.231,0.226,0.302,0.333,1.006,0.246,0.629,1.089,0.296,0.313,0.397,0.252,0.259,0.225,0.298,0.341,0.875,0.24,0.986,1.142,0.329,0.393,0.403,0.269,0.274,0.217,0.3,0.327,0.87,0.235,0.646,1.023,0.311,0.329,0.375,0.259,0.258,0.238,0.315
81378,0.688,1.634,0.278,0.571,1.448,1.098,0.798,1.324,1.14,0.242,0.227,0.558,0.67,1.639,0.29,0.52,1.387,1.041,0.841,1.323,1.116,0.245,0.233,0.402,0.578,1.635,0.282,0.558,1.218,0.557,0.514,0.991,0.895,0.237,0.229,0.744,0.57,1.718,0.276,0.542,1.143,0.505,0.494,0.872,0.793,0.242,0.226,0.752,0.323,1.047,0.25,0.651,1.117,0.337,0.391,0.374,0.231,0.231,0.226,0.301,0.333,1.002,0.245,0.62,1.084,0.295,0.314,0.399,0.25,0.264,0.227,0.3,0.337,0.88,0.24,0.99,1.14,0.333,0.399,0.397,0.272,0.276,0.217,0.302,0.335,0.864,0.237,0.652,1.024,0.315,0.333,0.378,0.263,0.26,0.243,0.316
81405,0.689,1.634,0.27,0.562,1.449,1.091,0.796,1.322,1.144,0.237,0.22,0.56,0.666,1.635,0.288,0.521,1.372,1.039,0.84,1.324,1.09,0.243,0.229,0.403,0.579,1.645,0.277,0.551,1.207,0.545,0.512,0.999,0.908,0.233,0.222,0.74,0.56,1.718,0.275,0.536,1.14,0.503,0.491,0.873,0.782,0.241,0.224,0.741,0.323,1.047,0.25,0.649,1.119,0.34,0.389,0.373,0.226,0.236,0.226,0.302,0.333,1.004,0.245,0.62,1.091,0.297,0.321,0.399,0.252,0.259,0.224,0.298,0.341,0.878,0.238,0.99,1.142,0.327,0.389,0.404,0.267,0.275,0.216,0.301,0.331,0.87,0.234,0.654,1.021,0.308,0.331,0.376,0.26,0.257,0.24,0.317
81437,0.69,1.626,0.277,0.566,1.465,1.096,0.795,1.323,1.147,0.242,0.227,0.555,0.667,1.646,0.289,0.525,1.367,1.046,0.837,1.328,1.098,0.249,0.233,0.403,0.58,1.636,0.282,0.554,1.214,0.544,0.508,0.993,0.902,0.24,0.229,0.734,0.57,1.708,0.277,0.538,1.144,0.508,0.493,0.899,0.789,0.24,0.226,0.745,0.324,1.048,0.251,0.648,1.121,0.345,0.392,0.372,0.235,0.236,0.225,0.301,0.339,0.998,0.243,0.622,1.085,0.297,0.316,0.393,0.249,0.266,0.23,0.3,0.339,0.879,0.239,0.99,1.144,0.328,0.39,0.397,0.271,0.275,0.215,0.301,0.332,0.864,0.238,0.653,1.022,0.315,0.332,0.385,0.262,0.258,0.243,0.318
81473,0.687,1.631,0.275,0.571,1.449,1.096,0.802,1.327,1.15,0.243,0.228,0.56,0.664,1.637,0.293,0.524,1.381,1.052,0.836,1.329,1.101,0.247,0.232,0.407,0.581,1.635,0.28,0.56,1.207,0.555,0.52,0.995,0.899,0.24,0.227,0.75,0.572,1.704,0.277,0.541,1.141,0.508,0.496,0.875,0.787,0.241,0.226,0.74,0.321,1.046,0.25,0.651,1.122,0.337,0.39,0.378,0.246,0.233,0.226,0.303,0.335,1.003,0.245,0.621,1.092,0.296,0.316,0.401,0.249,0.263,0.227,0.299,0.339,0.881,0.241,0.996,1.14,0.33,0.398,0.396,0.272,0.275,0.217,0.3,0.336,0.864,0.24,0.65,1.024,0.316,0.334,0.377,0.264,0.259,0.242,0.317
81500,0.687,1.634,0.276,0.565,1.454,1.099,0.797,1.321,1.16,0.244,0.227,0.558,0.666,1.639,0.29,0.52,1.377,1.042,0.839,1.326,1.104,0.248,0.234,0.4,0.576,1.647,0.281,0.561,1.206,0.56,0.522,0.988,0.909,0.238,0.226,0.751,0.572,1.705,0.276,0.546,1.147,0.507,0.495,0.894,0.789,0.242,0.227,0.75,0.322,1.046,0.251,0.649,1.122,0.338,0.39,0.378,0.242,0.231,0.224,0.303,0.333,0.998,0.245,0.624,1.087,0.294,0.315,0.396,0.25,0.266,0.229,0.298,0.339,0.882,0.239,0.993,1.136,0.33,0.397,0.399,0.271,0.275,0.215,0.302,0.335,0.862,0.239,0.645,1.027,0.318,0.333,0.377,0.261,0.259,0.244,0.315
81536,0.686,1.641,0.275,0.571,1.458,1.095,0.797,1.333,1.141,0.245,0.229,0.558,0.67,1.632,0.288,0.518,1.378,1.048,0.845,1.317,1.111,0.247,0.232,0.404,0.579,1.64,0.282,0.557,1.205,0.562,0.521,1.001,0.897,0.239,0.228,0.733,0.568,1.722,0.279,0.543,1.142,0.507,0.492,0.864,0.79,0.241,0.227,0.747,0.322,1.048,0.249,0.648,1.123,0.338,0.391,0.376,0.239,0.23,0.226,0.3,0.334,1.007,0.245,0.616,1.083,0.296,0.314,0.399,0.248,0.263,0.228,0.297,0.338,0.88,0.241,0.997,1.141,0.333,0.4,0.396,0.272,0.274,0.217,0.302,0.335,0.868,0.238,0.653,1.027,0.318,0.333,0.377,0.263,0.258,0.243,0.316
81568,0.681,1.638,0.266,0.561,1.454,1.096,0.788,1.331,1.142,0.238,0.223,0.555,0.668,1.631,0.286,0.514,1.374,1.044,0.846,1.319,1.102,0.245,0.23,0.399,0.581,1.645,0.276,0.554,1.203,0.541,0.509,0.987,0.898,0.231,0.222,0.731,0.566,1.719,0.277,0.543,1.143,0.503,0.493,0.884,0.799,0.24,0.225,0.741,0.325,1.041,0.249,0.647,1.122,0.34,0.388,0.371,0.232,0.233,0.225,0.301,0.333,1,0.247,0.626,1.081,0.298,0.311,0.399,0.253,0.26,0.226,0.297,0.34,0.883,0.239,0.987,1.14,0.33,0.394,0.405,0.269,0.275,0.218,0.302,0.326,0.871,0.234,0.65,1.025,0.309,0.328,0.374,0.261,0.258,0.24,0.317
81599,0.686,1.634,0.265,0.565,1.457,1.1,0.803,1.329,1.145,0.237,0.223,0.559,0.663,1.636,0.286,0.519,1.366,1.048,0.845,1.312,1.107,0.245,0.23,0.399,0.58,1.636,0.276,0.549,1.211,0.557,0.51,0.983,0.899,0.234,0.222,0.749,0.564,1.716,0.275,0.535,1.147,0.502,0.484,0.884,0.786,0.241,0.224,0.751,0.325,1.041,0.249,0.657,1.114,0.34,0.392,0.369,0.23,0.239,0.226,0.302,0.33,1.006,0.246,0.619,1.088,0.299,0.314,0.397,0.253,0.262,0.227,0.298,0.341,0.882,0.24,0.994,1.139,0.324,0.386,0.405,0.267,0.275,0.216,0.303,0.326,0.864,0.235,0.654,1.025,0.311,0.33,0.38,0.26,0.259,0.24,0.318
81630,0.686,1.64,0.27,0.563,1.451,1.092,0.802,1.338,1.13,0.236,0.224,0.565,0.667,1.631,0.287,0.522,1.369,1.041,0.842,1.327,1.089,0.245,0.23,0.403,0.575,1.635,0.276,0.556,1.208,0.549,0.521,0.993,0.906,0.233,0.221,0.739,0.564,1.712,0.276,0.535,1.138,0.501,0.488,0.871,0.782,0.24,0.225,0.741,0.324,1.038,0.248,0.656,1.12,0.338,0.39,0.373,0.227,0.237,0.226,0.301,0.331,1.008,0.246,0.624,1.086,0.298,0.316,0.401,0.252,0.259,0.226,0.301,0.342,0.884,0.24,0.996,1.134,0.325,0.394,0.401,0.269,0.274,0.216,0.301,0.328,0.868,0.236,0.654,1.021,0.309,0.329,0.376,0.259,0.259,0.241,0.319
81661,0.692,1.639,0.274,0.568,1.449,1.092,0.803,1.331,1.147,0.244,0.229,0.561,0.666,1.63,0.289,0.52,1.375,1.056,0.844,1.327,1.116,0.247,0.233,0.401,0.578,1.634,0.283,0.552,1.205,0.55,0.511,1.003,0.901,0.239,0.228,0.744,0.565,1.714,0.278,0.535,1.141,0.508,0.493,0.885,0.785,0.241,0.226,0.746,0.323,1.042,0.249,0.654,1.125,0.346,0.394,0.377,0.225,0.235,0.224,0.302,0.339,1.007,0.243,0.617,1.083,0.295,0.315,0.397,0.251,0.264,0.229,0.3,0.339,0.886,0.241,0.994,1.137,0.326,0.393,0.399,0.27,0.274,0.214,0.301,0.332,0.865,0.238,0.646,1.026,0.314,0.332,0.376,0.262,0.258,0.241,0.317
81689,0.689,1.638,0.276,0.564,1.452,1.091,0.802,1.335,1.137,0.244,0.228,0.558,0.667,1.643,0.292,0.521,1.373,1.043,0.846,1.315,1.118,0.248,0.235,0.403,0.579,1.635,0.28,0.563,1.216,0.558,0.521,0.986,0.895,0.237,0.228,0.743,0.569,1.712,0.278,0.54,1.143,0.51,0.495,0.873,0.797,0.242,0.227,0.756,0.321,1.044,0.248,0.651,1.116,0.339,0.39,0.378,0.244,0.235,0.224,0.302,0.337,1.003,0.244,0.616,1.089,0.296,0.316,0.401,0.249,0.265,0.228,0.298,0.338,0.881,0.24,0.998,1.142,0.327,0.396,0.398,0.272,0.276,0.215,0.303,0.335,0.867,0.239,0.66,1.027,0.317,0.332,0.375,0.262,0.259,0.243,0.316
81720,0.683,1.627,0.268,0.566,1.46,1.089,0.802,1.336,1.16,0.237,0.221,0.563,0.666,1.638,0.286,0.517,1.372,1.044,0.837,1.322,1.095,0.245,0.231,0.403,0.579,1.644,0.276,0.55,1.216,0.548,0.517,0.991,0.912,0.232,0.221,0.751,0.571,1.72,0.277,0.537,1.139,0.499,0.486,0.87,0.788,0.241,0.223,0.747,0.323,1.045,0.249,0.66,1.113,0.337,0.39,0.374,0.232,0.237,0.225,0.301,0.33,1.005,0.246,0.619,1.086,0.299,0.32,0.398,0.25,0.26,0.225,0.299,0.339,0.879,0.24,0.999,1.135,0.325,0.393,0.405,0.267,0.275,0.217,0.301,0.326,0.865,0.234,0.653,1.02,0.311,0.33,0.374,0.261,0.257,0.241,0.317
81755,0.69,1.64,0.275,0.565,1.449,1.083,0.798,1.337,1.137,0.244,0.227,0.561,0.669,1.64,0.292,0.523,1.379,1.046,0.851,1.321,1.123,0.247,0.232,0.402,0.578,1.631,0.281,0.564,1.215,0.558,0.516,0.979,0.902,0.237,0.228,0.746,0.561,1.709,0.277,0.541,1.146,0.508,0.494,0.877,0.8,0.242,0.226,0.749,0.324,1.049,0.25,0.652,1.116,0.34,0.39,0.379,0.236,0.235,0.224,0.302,0.334,1.004,0.243,0.617,1.088,0.296,0.317,0.401,0.249,0.263,0.228,0.299,0.338,0.885,0.241,1.002,1.144,0.329,0.394,0.399,0.272,0.275,0.215,0.301,0.335,0.876,0.238,0.659,1.025,0.314,0.331,0.373,0.262,0.259,0.241,0.316
81783,0.679,1.637,0.27,0.566,1.452,1.086,0.797,1.324,1.153,0.236,0.22,0.559,0.664,1.629,0.287,0.521,1.377,1.048,0.842,1.322,1.107,0.241,0.231,0.401,0.582,1.641,0.274,0.551,1.21,0.546,0.52,0.987,0.899,0.231,0.223,0.743,0.565,1.706,0.277,0.533,1.144,0.503,0.489,0.867,0.786,0.241,0.224,0.745,0.323,1.048,0.248,0.65,1.113,0.337,0.39,0.374,0.227,0.239,0.226,0.301,0.332,1.006,0.246,0.621,1.088,0.298,0.318,0.399,0.252,0.26,0.225,0.3,0.34,0.888,0.238,1.005,1.139,0.325,0.385,0.403,0.268,0.275,0.217,0.301,0.33,0.867,0.235,0.657,1.018,0.309,0.331,0.383,0.261,0.259,0.241,0.316
81814,0.687,1.633,0.268,0.567,1.458,1.093,0.796,1.326,1.142,0.236,0.22,0.558,0.663,1.64,0.287,0.516,1.37,1.045,0.843,1.324,1.109,0.242,0.232,0.397,0.581,1.628,0.277,0.551,1.209,0.547,0.512,0.977,0.893,0.233,0.221,0.742,0.574,1.72,0.277,0.546,1.145,0.502,0.488,0.881,0.798,0.241,0.223,0.734,0.324,1.041,0.248,0.655,1.117,0.34,0.394,0.37,0.236,0.237,0.227,0.301,0.334,1.009,0.246,0.616,1.092,0.298,0.316,0.394,0.253,0.26,0.226,0.299,0.338,0.887,0.239,0.995,1.14,0.327,0.39,0.402,0.266,0.276,0.217,0.301,0.325,0.87,0.235,0.65,1.021,0.312,0.331,0.378,0.26,0.26,0.24,0.317
81852,0.691,1.642,0.275,0.566,1.461,1.08,0.799,1.321,1.155,0.243,0.227,0.559,0.666,1.631,0.29,0.521,1.375,1.047,0.843,1.327,1.12,0.247,0.232,0.4,0.573,1.64,0.282,0.555,1.209,0.553,0.515,0.996,0.9,0.238,0.226,0.742,0.57,1.719,0.278,0.55,1.146,0.512,0.501,0.886,0.787,0.242,0.225,0.747,0.324,1.048,0.248,0.654,1.123,0.34,0.393,0.374,0.243,0.229,0.225,0.303,0.335,1.005,0.244,0.624,1.083,0.295,0.313,0.397,0.25,0.265,0.229,0.3,0.337,0.88,0.24,1.006,1.133,0.33,0.395,0.401,0.272,0.276,0.215,0.301,0.334,0.865,0.239,0.649,1.024,0.316,0.333,0.38,0.261,0.258,0.242,0.316
81882,0.682,1.638,0.27,0.567,1.458,1.085,0.801,1.327,1.153,0.236,0.221,0.563,0.667,1.629,0.284,0.521,1.378,1.047,0.841,1.327,1.101,0.242,0.23,0.404,0.581,1.633,0.275,0.549,1.213,0.556,0.515,0.993,0.907,0.23,0.222,0.744,0.572,1.714,0.277,0.54,1.142,0.501,0.483,0.86,0.788,0.241,0.224,0.752,0.324,1.046,0.248,0.652,1.119,0.34,0.392,0.373,0.241,0.238,0.225,0.299,0.33,1.01,0.245,0.618,1.088,0.298,0.318,0.403,0.252,0.259,0.226,0.301,0.339,0.883,0.239,0.997,1.139,0.325,0.39,0.403,0.267,0.276,0.216,0.302,0.324,0.872,0.234,0.656,1.018,0.31,0.33,0.38,0.26,0.259,0.241,0.316
81915,0.684,1.634,0.267,0.57,1.464,1.088,0.797,1.323,1.143,0.237,0.222,0.556,0.662,1.636,0.286,0.518,1.369,1.043,0.844,1.313,1.12,0.244,0.232,0.398,0.578,1.638,0.278,0.548,1.215,0.554,0.514,0.977,0.892,0.233,0.221,0.745,0.569,1.715,0.279,0.541,1.137,0.502,0.489,0.882,0.792,0.24,0.223,0.741,0.325,1.042,0.247,0.65,1.115,0.343,0.394,0.368,0.241,0.236,0.225,0.3,0.329,1.004,0.245,0.617,1.088,0.299,0.317,0.393,0.252,0.261,0.224,0.299,0.341,0.884,0.24,0.994,1.135,0.324,0.388,0.406,0.268,0.275,0.215,0.301,0.325,0.869,0.236,0.656,1.023,0.312,0.331,0.379,0.259,0.258,0.241,0.316
81945,0.688,1.64,0.269,0.569,1.464,1.093,0.8,1.32,1.156,0.236,0.223,0.56,0.662,1.632,0.286,0.517,1.374,1.047,0.848,1.322,1.108,0.244,0.228,0.399,0.581,1.639,0.276,0.549,1.209,0.557,0.515,0.983,0.899,0.232,0.222,0.74,0.569,1.711,0.278,0.541,1.147,0.503,0.486,0.87,0.793,0.24,0.223,0.749,0.324,1.041,0.248,0.651,1.113,0.342,0.394,0.369,0.242,0.237,0.228,0.3,0.331,1.012,0.246,0.616,1.085,0.298,0.315,0.392,0.252,0.263,0.232,0.3,0.339,0.885,0.239,0.997,1.141,0.323,0.391,0.404,0.268,0.276,0.218,0.301,0.326,0.871,0.235,0.66,1.017,0.313,0.33,0.373,0.26,0.261,0.253,0.315
81973,0.679,1.637,0.274,0.563,1.452,1.1,0.793,1.332,1.155,0.239,0.223,0.563,0.668,1.639,0.29,0.521,1.377,1.053,0.843,1.321,1.097,0.246,0.232,0.404,0.573,1.631,0.282,0.554,1.216,0.548,0.514,0.99,0.907,0.237,0.23,0.734,0.576,1.713,0.278,0.538,1.15,0.517,0.493,0.858,0.794,0.241,0.226,0.733,0.324,1.05,0.25,0.644,1.117,0.343,0.398,0.376,0.225,0.234,0.226,0.302,0.336,1.006,0.244,0.622,1.088,0.297,0.312,0.396,0.25,0.265,0.23,0.299,0.338,0.884,0.24,1.004,1.135,0.324,0.393,0.397,0.273,0.276,0.215,0.302,0.334,0.872,0.24,0.652,1.027,0.316,0.332,0.382,0.261,0.258,0.244,0.317
82007,0.679,1.641,0.274,0.56,1.452,1.097,0.794,1.341,1.149,0.241,0.224,0.559,0.663,1.644,0.287,0.526,1.37,1.053,0.844,1.328,1.094,0.244,0.23,0.399,0.578,1.634,0.281,0.556,1.208,0.542,0.512,0.991,0.902,0.237,0.229,0.722,0.57,1.71,0.277,0.536,1.148,0.514,0.498,0.888,0.795,0.241,0.226,0.74,0.322,1.049,0.25,0.649,1.117,0.346,0.396,0.378,0.232,0.237,0.224,0.302,0.336,1.009,0.245,0.628,1.087,0.294,0.315,0.4,0.248,0.267,0.228,0.299,0.339,0.886,0.241,1.006,1.142,0.324,0.393,0.397,0.271,0.277,0.215,0.303,0.336,0.874,0.24,0.648,1.03,0.316,0.332,0.385,0.263,0.259,0.243,0.316
82039,0.676,1.642,0.267,0.562,1.449,1.092,0.794,1.338,1.147,0.235,0.218,0.559,0.665,1.642,0.286,0.517,1.367,1.046,0.837,1.325,1.104,0.243,0.229,0.406,0.579,1.64,0.276,0.552,1.209,0.538,0.511,1.004,0.896,0.23,0.221,0.742,0.565,1.712,0.276,0.536,1.15,0.511,0.487,0.885,0.795,0.241,0.223,0.742,0.324,1.048,0.248,0.65,1.117,0.342,0.393,0.372,0.222,0.233,0.226,0.3,0.333,1.011,0.245,0.62,1.09,0.297,0.315,0.409,0.253,0.262,0.226,0.298,0.343,0.887,0.238,0.999,1.138,0.325,0.391,0.401,0.268,0.276,0.217,0.301,0.329,0.872,0.236,0.656,1.027,0.308,0.329,0.371,0.259,0.258,0.238,0.316
82070,0.68,1.645,0.273,0.559,1.448,1.09,0.789,1.332,1.152,0.241,0.224,0.559,0.663,1.638,0.289,0.524,1.367,1.052,0.843,1.323,1.096,0.246,0.232,0.397,0.573,1.627,0.28,0.552,1.202,0.542,0.507,0.987,0.902,0.238,0.229,0.729,0.576,1.712,0.278,0.538,1.153,0.514,0.498,0.889,0.792,0.242,0.225,0.737,0.323,1.045,0.251,0.646,1.117,0.343,0.397,0.376,0.233,0.236,0.224,0.303,0.337,1.002,0.245,0.629,1.082,0.295,0.316,0.397,0.25,0.266,0.23,0.298,0.341,0.888,0.241,1.002,1.133,0.326,0.392,0.397,0.27,0.276,0.214,0.301,0.334,0.878,0.238,0.649,1.024,0.317,0.333,0.386,0.262,0.259,0.243,0.315
82104,0.678,1.652,0.268,0.562,1.442,1.094,0.795,1.339,1.163,0.235,0.218,0.562,0.663,1.633,0.285,0.52,1.368,1.041,0.846,1.318,1.109,0.242,0.227,0.401,0.575,1.64,0.277,0.552,1.205,0.539,0.521,0.989,0.904,0.231,0.221,0.742,0.564,1.71,0.276,0.536,1.146,0.506,0.494,0.874,0.797,0.242,0.223,0.741,0.324,1.041,0.25,0.659,1.116,0.341,0.391,0.374,0.24,0.235,0.226,0.299,0.331,1.007,0.245,0.626,1.09,0.299,0.319,0.402,0.25,0.259,0.227,0.299,0.344,0.89,0.24,1.003,1.137,0.326,0.391,0.402,0.267,0.274,0.216,0.303,0.33,0.871,0.236,0.664,1.027,0.308,0.326,0.376,0.261,0.258,0.238,0.316
