,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
68604,0.335,1.707,1.426,0.687,1.409,1.348,0.696,0.947,0.665,0.253,0.252,0.448,0.432,1.425,1.628,0.708,1.349,1.337,0.762,1.018,0.592,0.252,0.256,1.536,0.309,1.496,1.253,0.736,1.349,0.899,0.44,0.717,0.554,0.253,0.245,0.843,0.289,1.568,0.381,0.698,1.334,0.898,0.44,0.718,0.555,0.308,0.264,0.522,0.497,1.713,0.323,0.716,1.277,1.182,0.635,1.156,0.64,0.533,0.27,1.432,0.693,1.766,1.364,0.725,1.24,1.137,0.735,1.167,0.603,0.653,0.266,0.86,0.312,1.538,1.242,0.726,1.274,0.735,0.439,0.54,0.541,0.28,0.257,0.522,0.3,1.607,0.445,0.802,1.31,0.718,0.5,0.511,0.558,0.28,0.264,1.229
68633,0.348,1.707,1.428,0.685,1.396,1.348,0.699,0.959,0.652,0.259,0.262,0.445,0.441,1.424,1.624,0.706,1.346,1.337,0.761,1.029,0.582,0.255,0.259,1.528,0.309,1.499,1.255,0.732,1.354,0.901,0.444,0.719,0.556,0.26,0.255,0.841,0.296,1.568,0.375,0.706,1.336,0.891,0.453,0.713,0.551,0.306,0.267,0.52,0.495,1.717,0.326,0.72,1.269,1.178,0.64,1.157,0.649,0.512,0.269,1.439,0.7,1.761,1.365,0.725,1.247,1.138,0.737,1.159,0.61,0.653,0.271,0.856,0.309,1.53,1.256,0.723,1.275,0.732,0.445,0.535,0.552,0.281,0.256,0.521,0.311,1.607,0.448,0.807,1.308,0.719,0.505,0.517,0.548,0.282,0.266,1.224
68667,0.335,1.709,1.42,0.686,1.396,1.338,0.698,0.956,0.673,0.253,0.254,0.449,0.437,1.42,1.627,0.711,1.346,1.344,0.771,1.013,0.593,0.254,0.255,1.532,0.312,1.506,1.253,0.738,1.339,0.911,0.44,0.693,0.539,0.253,0.246,0.836,0.288,1.557,0.376,0.71,1.336,0.892,0.444,0.731,0.562,0.307,0.265,0.525,0.497,1.723,0.324,0.719,1.273,1.186,0.639,1.141,0.64,0.516,0.27,1.442,0.691,1.76,1.358,0.725,1.242,1.139,0.74,1.165,0.619,0.659,0.267,0.852,0.31,1.534,1.241,0.722,1.275,0.74,0.44,0.535,0.548,0.281,0.254,0.523,0.303,1.608,0.444,0.808,1.301,0.713,0.501,0.522,0.554,0.281,0.264,1.218
68698,0.334,1.703,1.422,0.687,1.405,1.34,0.701,0.959,0.665,0.252,0.253,0.45,0.436,1.421,1.626,0.709,1.354,1.344,0.768,1.017,0.598,0.253,0.256,1.527,0.309,1.503,1.256,0.731,1.34,0.904,0.442,0.712,0.548,0.251,0.246,0.849,0.288,1.559,0.382,0.701,1.323,0.899,0.439,0.72,0.551,0.307,0.263,0.527,0.502,1.719,0.322,0.717,1.267,1.181,0.637,1.159,0.652,0.528,0.27,1.435,0.695,1.759,1.357,0.723,1.241,1.145,0.744,1.179,0.616,0.654,0.266,0.861,0.312,1.528,1.248,0.729,1.274,0.74,0.439,0.542,0.542,0.28,0.255,0.519,0.3,1.605,0.448,0.803,1.298,0.718,0.502,0.517,0.558,0.281,0.265,1.247
68729,0.336,1.704,1.42,0.69,1.393,1.34,0.703,0.965,0.671,0.252,0.254,0.451,0.437,1.428,1.637,0.709,1.344,1.352,0.768,1.033,0.593,0.256,0.257,1.533,0.31,1.503,1.267,0.731,1.341,0.907,0.433,0.709,0.549,0.252,0.247,0.829,0.289,1.569,0.38,0.708,1.331,0.904,0.447,0.73,0.557,0.305,0.263,0.526,0.496,1.712,0.323,0.728,1.27,1.185,0.642,1.135,0.63,0.52,0.271,1.443,0.7,1.762,1.367,0.731,1.236,1.141,0.743,1.157,0.618,0.666,0.267,0.852,0.31,1.535,1.26,0.716,1.272,0.74,0.443,0.529,0.541,0.28,0.257,0.527,0.3,1.605,0.447,0.811,1.307,0.704,0.504,0.525,0.541,0.281,0.263,1.232
68761,0.333,1.702,1.425,0.689,1.392,1.339,0.698,0.958,0.672,0.252,0.251,0.448,0.437,1.43,1.639,0.71,1.351,1.35,0.772,1.023,0.592,0.255,0.256,1.533,0.313,1.509,1.259,0.738,1.347,0.908,0.438,0.704,0.551,0.252,0.248,0.84,0.287,1.567,0.374,0.707,1.327,0.904,0.444,0.724,0.556,0.306,0.262,0.524,0.502,1.715,0.324,0.725,1.274,1.179,0.646,1.133,0.639,0.531,0.273,1.43,0.7,1.763,1.361,0.727,1.24,1.134,0.75,1.163,0.616,0.653,0.268,0.863,0.31,1.539,1.257,0.721,1.276,0.739,0.442,0.528,0.543,0.279,0.256,0.522,0.303,1.615,0.445,0.814,1.302,0.706,0.505,0.506,0.542,0.279,0.264,1.232
68791,0.334,1.704,1.424,0.682,1.4,1.34,0.704,0.956,0.669,0.251,0.252,0.448,0.436,1.428,1.629,0.706,1.343,1.347,0.769,1.019,0.582,0.254,0.257,1.537,0.311,1.501,1.268,0.737,1.348,0.904,0.438,0.715,0.552,0.253,0.246,0.835,0.289,1.565,0.382,0.7,1.335,0.897,0.441,0.724,0.558,0.307,0.264,0.529,0.502,1.717,0.323,0.731,1.266,1.179,0.639,1.16,0.631,0.534,0.272,1.434,0.699,1.763,1.371,0.721,1.237,1.149,0.745,1.169,0.613,0.658,0.268,0.858,0.311,1.537,1.255,0.717,1.273,0.733,0.44,0.537,0.549,0.28,0.254,0.524,0.302,1.618,0.446,0.804,1.307,0.719,0.507,0.516,0.541,0.28,0.264,1.238
68822,0.335,1.703,1.423,0.68,1.394,1.349,0.706,0.966,0.667,0.253,0.253,0.453,0.437,1.431,1.627,0.713,1.35,1.349,0.77,1.027,0.582,0.254,0.255,1.537,0.31,1.498,1.26,0.728,1.337,0.917,0.436,0.71,0.552,0.251,0.246,0.839,0.287,1.562,0.383,0.711,1.323,0.901,0.447,0.715,0.552,0.307,0.264,0.528,0.5,1.722,0.322,0.719,1.272,1.188,0.647,1.146,0.629,0.527,0.27,1.433,0.702,1.766,1.359,0.726,1.239,1.141,0.752,1.162,0.619,0.663,0.269,0.852,0.311,1.532,1.249,0.717,1.271,0.733,0.441,0.532,0.545,0.281,0.255,0.526,0.3,1.614,0.446,0.807,1.305,0.707,0.505,0.526,0.542,0.279,0.264,1.228
68853,0.337,1.717,1.425,0.684,1.406,1.346,0.712,0.952,0.674,0.253,0.252,0.455,0.44,1.423,1.636,0.708,1.351,1.345,0.776,1.023,0.59,0.253,0.257,1.532,0.309,1.496,1.266,0.735,1.346,0.91,0.442,0.718,0.55,0.252,0.247,0.85,0.288,1.565,0.382,0.704,1.335,0.906,0.44,0.724,0.553,0.308,0.264,0.525,0.506,1.729,0.321,0.723,1.264,1.189,0.644,1.163,0.646,0.536,0.27,1.437,0.695,1.769,1.365,0.725,1.236,1.139,0.744,1.171,0.61,0.663,0.266,0.862,0.308,1.542,1.255,0.729,1.275,0.741,0.438,0.538,0.539,0.279,0.258,0.528,0.302,1.622,0.443,0.809,1.301,0.715,0.506,0.513,0.552,0.28,0.263,1.23
68884,0.337,1.709,1.428,0.689,1.399,1.348,0.707,0.969,0.68,0.251,0.254,0.452,0.441,1.422,1.621,0.713,1.349,1.342,0.774,1.029,0.6,0.256,0.255,1.541,0.311,1.497,1.267,0.734,1.339,0.913,0.439,0.707,0.549,0.252,0.246,0.831,0.288,1.569,0.379,0.709,1.328,0.895,0.448,0.732,0.561,0.307,0.264,0.53,0.507,1.719,0.322,0.723,1.271,1.188,0.646,1.143,0.641,0.525,0.268,1.444,0.706,1.766,1.362,0.726,1.234,1.138,0.751,1.16,0.614,0.667,0.27,0.855,0.311,1.54,1.247,0.718,1.275,0.742,0.44,0.535,0.542,0.281,0.257,0.529,0.303,1.628,0.446,0.812,1.304,0.718,0.503,0.52,0.544,0.281,0.265,1.242
68916,0.336,1.72,1.422,0.689,1.391,1.348,0.709,0.965,0.679,0.251,0.254,0.455,0.439,1.421,1.631,0.709,1.34,1.348,0.775,1.026,0.597,0.254,0.257,1.539,0.312,1.509,1.26,0.739,1.345,0.912,0.438,0.698,0.554,0.252,0.248,0.836,0.288,1.562,0.379,0.709,1.326,0.898,0.446,0.713,0.557,0.305,0.263,0.529,0.51,1.717,0.324,0.721,1.274,1.187,0.647,1.151,0.627,0.532,0.27,1.428,0.7,1.765,1.36,0.727,1.234,1.135,0.752,1.164,0.615,0.662,0.268,0.856,0.31,1.532,1.25,0.719,1.271,0.743,0.441,0.529,0.543,0.278,0.256,0.528,0.303,1.624,0.443,0.812,1.303,0.705,0.504,0.523,0.539,0.281,0.264,1.232
68948,0.335,1.713,1.421,0.683,1.396,1.359,0.715,0.976,0.667,0.252,0.253,0.456,0.443,1.427,1.634,0.716,1.34,1.34,0.775,1.021,0.589,0.252,0.255,1.545,0.31,1.496,1.267,0.729,1.347,0.919,0.438,0.718,0.555,0.254,0.247,0.85,0.291,1.563,0.386,0.709,1.331,0.895,0.444,0.718,0.559,0.308,0.264,0.523,0.509,1.725,0.32,0.727,1.268,1.194,0.648,1.167,0.646,0.542,0.271,1.436,0.713,1.757,1.368,0.728,1.234,1.142,0.751,1.174,0.606,0.667,0.266,0.864,0.309,1.543,1.242,0.718,1.265,0.734,0.439,0.534,0.541,0.28,0.259,0.528,0.303,1.613,0.448,0.807,1.298,0.713,0.508,0.526,0.555,0.281,0.263,1.241
68976,0.351,1.724,1.426,0.689,1.397,1.353,0.711,0.963,0.656,0.26,0.262,0.458,0.448,1.435,1.635,0.71,1.345,1.345,0.784,1.045,0.589,0.257,0.259,1.534,0.31,1.506,1.267,0.736,1.341,0.905,0.444,0.72,0.558,0.259,0.254,0.843,0.296,1.574,0.377,0.704,1.336,0.896,0.451,0.723,0.557,0.305,0.267,0.525,0.51,1.721,0.326,0.726,1.276,1.188,0.65,1.168,0.656,0.517,0.27,1.438,0.713,1.766,1.369,0.723,1.244,1.143,0.753,1.167,0.617,0.665,0.269,0.863,0.31,1.535,1.255,0.725,1.273,0.734,0.447,0.535,0.551,0.281,0.255,0.525,0.31,1.619,0.45,0.804,1.312,0.723,0.513,0.518,0.551,0.284,0.267,1.233
69010,0.337,1.718,1.428,0.686,1.392,1.361,0.711,0.947,0.672,0.252,0.253,0.46,0.445,1.422,1.631,0.71,1.351,1.338,0.782,1.036,0.589,0.253,0.256,1.543,0.312,1.506,1.269,0.731,1.348,0.907,0.44,0.704,0.543,0.251,0.246,0.837,0.29,1.572,0.38,0.709,1.33,0.895,0.443,0.728,0.564,0.306,0.264,0.526,0.51,1.73,0.323,0.724,1.268,1.199,0.65,1.167,0.648,0.522,0.269,1.434,0.705,1.765,1.369,0.726,1.234,1.148,0.753,1.174,0.62,0.67,0.266,0.854,0.309,1.537,1.237,0.723,1.273,0.738,0.438,0.539,0.548,0.279,0.254,0.529,0.303,1.628,0.444,0.811,1.309,0.721,0.502,0.515,0.552,0.28,0.264,1.233
69039,0.352,1.71,1.424,0.688,1.407,1.363,0.719,0.961,0.66,0.259,0.262,0.461,0.452,1.434,1.622,0.71,1.345,1.349,0.788,1.032,0.579,0.257,0.259,1.54,0.31,1.51,1.267,0.736,1.347,0.917,0.442,0.724,0.561,0.259,0.254,0.843,0.296,1.574,0.38,0.708,1.335,0.896,0.453,0.721,0.555,0.307,0.266,0.527,0.511,1.72,0.327,0.719,1.28,1.199,0.655,1.165,0.649,0.522,0.271,1.444,0.715,1.759,1.361,0.726,1.245,1.152,0.761,1.163,0.618,0.673,0.271,0.861,0.309,1.548,1.251,0.724,1.273,0.737,0.448,0.537,0.551,0.281,0.255,0.529,0.309,1.625,0.45,0.813,1.305,0.721,0.512,0.52,0.547,0.281,0.266,1.235
69073,0.341,1.719,1.423,0.686,1.41,1.357,0.715,0.958,0.669,0.253,0.255,0.462,0.449,1.43,1.627,0.713,1.351,1.349,0.786,1.046,0.602,0.254,0.256,1.543,0.31,1.509,1.272,0.741,1.342,0.899,0.439,0.714,0.549,0.253,0.246,0.846,0.289,1.573,0.381,0.696,1.326,0.91,0.439,0.729,0.559,0.304,0.265,0.524,0.51,1.728,0.324,0.726,1.267,1.193,0.656,1.151,0.645,0.529,0.271,1.438,0.705,1.766,1.367,0.72,1.245,1.147,0.752,1.179,0.62,0.671,0.268,0.86,0.309,1.547,1.237,0.715,1.276,0.738,0.444,0.533,0.55,0.279,0.257,0.531,0.301,1.622,0.447,0.8,1.3,0.707,0.509,0.511,0.548,0.282,0.266,1.214
69104,0.341,1.719,1.428,0.69,1.411,1.364,0.715,0.959,0.663,0.253,0.252,0.458,0.447,1.43,1.629,0.707,1.348,1.34,0.785,1.045,0.593,0.252,0.258,1.536,0.311,1.506,1.269,0.737,1.341,0.914,0.442,0.714,0.55,0.252,0.246,0.845,0.289,1.573,0.382,0.706,1.334,0.904,0.444,0.721,0.553,0.307,0.265,0.528,0.52,1.726,0.319,0.722,1.271,1.189,0.656,1.159,0.654,0.541,0.271,1.434,0.704,1.773,1.366,0.731,1.247,1.154,0.763,1.185,0.618,0.663,0.267,0.867,0.308,1.54,1.241,0.727,1.27,0.735,0.442,0.539,0.536,0.28,0.255,0.527,0.303,1.626,0.445,0.812,1.309,0.721,0.507,0.519,0.557,0.282,0.265,1.247
69135,0.341,1.708,1.425,0.682,1.392,1.365,0.715,0.958,0.677,0.252,0.254,0.458,0.45,1.424,1.619,0.705,1.349,1.343,0.786,1.028,0.597,0.254,0.254,1.541,0.314,1.505,1.269,0.736,1.344,0.914,0.442,0.703,0.543,0.253,0.246,0.838,0.288,1.568,0.381,0.711,1.335,0.895,0.446,0.73,0.562,0.308,0.263,0.53,0.518,1.721,0.323,0.721,1.272,1.197,0.654,1.155,0.646,0.53,0.27,1.433,0.711,1.759,1.362,0.728,1.232,1.147,0.762,1.166,0.626,0.679,0.267,0.852,0.309,1.544,1.24,0.726,1.277,0.746,0.441,0.538,0.545,0.281,0.255,0.532,0.303,1.622,0.444,0.805,1.309,0.725,0.508,0.518,0.546,0.282,0.265,1.244
69166,0.341,1.719,1.421,0.687,1.398,1.368,0.716,0.948,0.679,0.252,0.252,0.46,0.448,1.427,1.623,0.706,1.352,1.349,0.792,1.036,0.596,0.252,0.256,1.543,0.312,1.513,1.277,0.733,1.346,0.91,0.44,0.709,0.54,0.251,0.246,0.836,0.289,1.565,0.383,0.703,1.322,0.906,0.445,0.735,0.563,0.308,0.266,0.53,0.516,1.733,0.322,0.727,1.268,1.2,0.659,1.167,0.655,0.525,0.271,1.435,0.705,1.768,1.365,0.726,1.242,1.145,0.764,1.176,0.631,0.679,0.266,0.852,0.31,1.538,1.247,0.723,1.279,0.743,0.441,0.537,0.542,0.281,0.256,0.535,0.301,1.621,0.443,0.81,1.309,0.717,0.507,0.515,0.554,0.283,0.265,1.229
69198,0.339,1.723,1.422,0.684,1.406,1.365,0.727,0.979,0.672,0.253,0.254,0.461,0.447,1.419,1.616,0.717,1.343,1.346,0.789,1.026,0.611,0.254,0.257,1.546,0.309,1.503,1.278,0.726,1.348,0.913,0.439,0.718,0.556,0.253,0.245,0.843,0.291,1.576,0.386,0.709,1.327,0.896,0.444,0.728,0.564,0.307,0.262,0.523,0.518,1.731,0.324,0.72,1.276,1.195,0.654,1.179,0.65,0.547,0.271,1.443,0.72,1.77,1.364,0.727,1.244,1.137,0.763,1.174,0.609,0.677,0.266,0.864,0.312,1.533,1.249,0.722,1.27,0.735,0.439,0.538,0.544,0.279,0.258,0.535,0.301,1.625,0.448,0.811,1.303,0.711,0.513,0.519,0.556,0.281,0.266,1.236
69228,0.344,1.722,1.429,0.687,1.396,1.366,0.72,0.952,0.677,0.253,0.255,0.468,0.451,1.427,1.614,0.712,1.343,1.344,0.795,1.043,0.603,0.253,0.255,1.543,0.31,1.514,1.277,0.734,1.35,0.903,0.437,0.721,0.543,0.253,0.245,0.842,0.29,1.573,0.385,0.702,1.331,0.902,0.442,0.731,0.565,0.305,0.267,0.527,0.519,1.721,0.321,0.727,1.272,1.202,0.665,1.17,0.649,0.532,0.269,1.438,0.704,1.772,1.36,0.721,1.244,1.137,0.766,1.182,0.62,0.68,0.266,0.853,0.31,1.544,1.247,0.719,1.271,0.742,0.441,0.532,0.55,0.279,0.255,0.534,0.301,1.629,0.447,0.802,1.302,0.711,0.509,0.51,0.552,0.281,0.264,1.223
69259,0.338,1.713,1.431,0.689,1.394,1.363,0.717,0.977,0.686,0.253,0.252,0.465,0.454,1.428,1.624,0.713,1.351,1.348,0.793,1.031,0.606,0.256,0.257,1.547,0.31,1.498,1.278,0.734,1.341,0.921,0.44,0.693,0.551,0.25,0.247,0.83,0.288,1.577,0.381,0.712,1.334,0.903,0.452,0.735,0.558,0.305,0.262,0.527,0.517,1.725,0.32,0.724,1.274,1.2,0.661,1.166,0.642,0.536,0.269,1.442,0.725,1.76,1.359,0.728,1.24,1.144,0.771,1.178,0.624,0.677,0.269,0.86,0.311,1.547,1.257,0.721,1.269,0.745,0.441,0.538,0.539,0.278,0.257,0.533,0.301,1.634,0.446,0.816,1.301,0.721,0.507,0.521,0.547,0.281,0.265,1.241
69290,0.34,1.72,1.431,0.684,1.391,1.359,0.721,0.975,0.686,0.251,0.254,0.465,0.454,1.432,1.621,0.714,1.348,1.338,0.798,1.029,0.604,0.255,0.254,1.535,0.311,1.504,1.278,0.736,1.345,0.915,0.442,0.699,0.549,0.252,0.246,0.831,0.288,1.578,0.382,0.712,1.335,0.899,0.448,0.74,0.565,0.308,0.264,0.528,0.52,1.736,0.323,0.723,1.271,1.199,0.661,1.163,0.646,0.537,0.27,1.43,0.719,1.768,1.362,0.732,1.238,1.142,0.769,1.175,0.625,0.682,0.269,0.854,0.311,1.536,1.25,0.724,1.272,0.746,0.438,0.538,0.544,0.278,0.255,0.534,0.302,1.643,0.449,0.81,1.306,0.719,0.508,0.52,0.545,0.281,0.263,1.24
69324,0.339,1.723,1.423,0.69,1.398,1.359,0.726,0.975,0.686,0.252,0.252,0.466,0.455,1.424,1.619,0.717,1.347,1.345,0.8,1.038,0.614,0.254,0.256,1.545,0.311,1.511,1.279,0.738,1.351,0.924,0.442,0.722,0.549,0.251,0.246,0.83,0.29,1.573,0.381,0.709,1.333,0.905,0.451,0.727,0.559,0.306,0.262,0.529,0.523,1.733,0.323,0.721,1.28,1.193,0.662,1.161,0.644,0.536,0.271,1.44,0.725,1.774,1.368,0.73,1.243,1.148,0.773,1.177,0.628,0.682,0.269,0.853,0.311,1.536,1.25,0.721,1.267,0.745,0.443,0.535,0.538,0.28,0.255,0.537,0.301,1.644,0.449,0.816,1.309,0.714,0.506,0.529,0.544,0.282,0.263,1.25
69354,0.344,1.726,1.428,0.69,1.394,1.358,0.728,0.978,0.666,0.251,0.254,0.471,0.46,1.42,1.622,0.716,1.356,1.35,0.8,1.048,0.612,0.253,0.255,1.546,0.31,1.501,1.277,0.74,1.342,0.906,0.444,0.714,0.554,0.253,0.246,0.839,0.289,1.582,0.384,0.703,1.335,0.908,0.446,0.72,0.566,0.306,0.263,0.524,0.524,1.733,0.323,0.728,1.267,1.195,0.666,1.168,0.651,0.545,0.273,1.44,0.709,1.767,1.361,0.722,1.235,1.148,0.771,1.191,0.611,0.677,0.269,0.863,0.311,1.544,1.249,0.721,1.275,0.739,0.446,0.538,0.551,0.279,0.257,0.535,0.303,1.637,0.449,0.803,1.305,0.716,0.51,0.517,0.544,0.279,0.264,1.238
69385,0.341,1.712,1.428,0.686,1.405,1.365,0.735,0.983,0.679,0.253,0.252,0.468,0.457,1.422,1.615,0.715,1.34,1.34,0.798,1.044,0.589,0.254,0.256,1.536,0.309,1.502,1.281,0.728,1.348,0.916,0.438,0.727,0.556,0.251,0.247,0.836,0.291,1.572,0.389,0.709,1.323,0.899,0.45,0.725,0.553,0.306,0.263,0.529,0.52,1.739,0.321,0.73,1.276,1.203,0.666,1.174,0.636,0.546,0.27,1.445,0.725,1.762,1.369,0.73,1.237,1.135,0.779,1.175,0.623,0.677,0.267,0.864,0.309,1.553,1.245,0.716,1.265,0.738,0.439,0.532,0.547,0.278,0.256,0.538,0.301,1.639,0.453,0.812,1.302,0.709,0.515,0.526,0.538,0.279,0.264,1.252
69418,0.339,1.726,1.426,0.688,1.39,1.363,0.726,0.965,0.683,0.252,0.254,0.468,0.459,1.43,1.61,0.71,1.35,1.345,0.799,1.031,0.607,0.254,0.257,1.538,0.31,1.499,1.284,0.738,1.343,0.915,0.444,0.73,0.547,0.25,0.246,0.83,0.29,1.576,0.382,0.711,1.332,0.898,0.45,0.726,0.565,0.305,0.263,0.528,0.526,1.725,0.324,0.724,1.277,1.203,0.662,1.175,0.651,0.534,0.272,1.428,0.727,1.773,1.359,0.729,1.233,1.148,0.779,1.179,0.623,0.685,0.268,0.855,0.31,1.548,1.245,0.724,1.272,0.751,0.442,0.541,0.541,0.279,0.256,0.541,0.303,1.633,0.448,0.811,1.3,0.721,0.513,0.522,0.547,0.282,0.267,1.256
69448,0.342,1.716,1.429,0.692,1.399,1.37,0.732,0.975,0.683,0.253,0.253,0.471,0.46,1.421,1.607,0.715,1.352,1.338,0.803,1.032,0.597,0.253,0.255,1.551,0.308,1.511,1.288,0.736,1.343,0.917,0.442,0.706,0.544,0.251,0.246,0.838,0.29,1.576,0.381,0.711,1.333,0.9,0.449,0.743,0.563,0.306,0.266,0.525,0.526,1.74,0.322,0.723,1.269,1.203,0.665,1.178,0.651,0.538,0.27,1.443,0.728,1.775,1.366,0.727,1.235,1.146,0.78,1.181,0.624,0.686,0.268,0.856,0.311,1.542,1.244,0.724,1.275,0.752,0.442,0.538,0.548,0.28,0.254,0.539,0.301,1.633,0.445,0.808,1.307,0.723,0.511,0.522,0.553,0.282,0.265,1.24
69479,0.34,1.713,1.427,0.688,1.396,1.366,0.734,0.982,0.686,0.253,0.252,0.471,0.459,1.42,1.607,0.711,1.345,1.342,0.805,1.043,0.602,0.256,0.256,1.546,0.309,1.511,1.283,0.727,1.343,0.921,0.44,0.723,0.554,0.253,0.246,0.837,0.291,1.578,0.389,0.711,1.325,0.904,0.452,0.734,0.561,0.306,0.263,0.527,0.527,1.741,0.32,0.73,1.269,1.193,0.671,1.166,0.641,0.542,0.271,1.434,0.727,1.772,1.365,0.731,1.239,1.145,0.789,1.184,0.628,0.689,0.269,0.862,0.311,1.543,1.244,0.717,1.267,0.741,0.445,0.527,0.539,0.28,0.254,0.541,0.3,1.631,0.45,0.815,1.299,0.71,0.514,0.524,0.546,0.281,0.265,1.253
69510,0.342,1.712,1.427,0.684,1.389,1.372,0.739,0.96,0.687,0.252,0.254,0.475,0.46,1.427,1.607,0.71,1.353,1.345,0.805,1.041,0.599,0.253,0.255,1.538,0.309,1.507,1.289,0.734,1.345,0.919,0.444,0.715,0.544,0.252,0.245,0.84,0.29,1.577,0.385,0.707,1.324,0.905,0.45,0.737,0.567,0.306,0.265,0.531,0.531,1.727,0.325,0.723,1.266,1.201,0.666,1.186,0.659,0.538,0.27,1.439,0.721,1.769,1.353,0.727,1.236,1.143,0.786,1.19,0.632,0.691,0.268,0.856,0.309,1.554,1.237,0.725,1.272,0.743,0.441,0.536,0.545,0.278,0.255,0.539,0.301,1.64,0.446,0.811,1.307,0.723,0.513,0.516,0.552,0.282,0.263,1.243
69542,0.347,1.719,1.425,0.692,1.407,1.366,0.733,0.985,0.683,0.252,0.254,0.475,0.464,1.421,1.615,0.709,1.346,1.348,0.809,1.043,0.62,0.254,0.257,1.537,0.31,1.506,1.283,0.739,1.351,0.916,0.443,0.712,0.554,0.254,0.245,0.846,0.292,1.576,0.385,0.7,1.328,0.906,0.451,0.72,0.56,0.305,0.264,0.525,0.532,1.725,0.321,0.725,1.267,1.198,0.673,1.168,0.658,0.551,0.274,1.433,0.712,1.768,1.368,0.72,1.239,1.144,0.782,1.199,0.616,0.678,0.268,0.864,0.31,1.541,1.247,0.718,1.274,0.733,0.443,0.543,0.546,0.279,0.256,0.537,0.302,1.637,0.453,0.808,1.301,0.727,0.512,0.525,0.553,0.28,0.264,1.252
69572,0.344,1.727,1.436,0.687,1.394,1.37,0.731,0.984,0.693,0.252,0.254,0.475,0.462,1.422,1.617,0.712,1.351,1.348,0.806,1.038,0.614,0.255,0.255,1.538,0.31,1.504,1.293,0.74,1.347,0.918,0.444,0.715,0.557,0.252,0.247,0.832,0.29,1.577,0.385,0.712,1.328,0.901,0.452,0.742,0.56,0.305,0.262,0.53,0.535,1.733,0.324,0.724,1.272,1.205,0.669,1.167,0.644,0.548,0.272,1.43,0.73,1.762,1.357,0.731,1.24,1.14,0.789,1.183,0.625,0.686,0.269,0.866,0.31,1.549,1.248,0.723,1.267,0.747,0.442,0.532,0.54,0.279,0.254,0.542,0.302,1.636,0.452,0.81,1.298,0.713,0.514,0.528,0.541,0.28,0.264,1.254
69604,0.346,1.719,1.436,0.685,1.397,1.366,0.737,0.972,0.679,0.253,0.254,0.478,0.465,1.425,1.616,0.709,1.346,1.35,0.809,1.054,0.616,0.253,0.256,1.553,0.312,1.502,1.285,0.732,1.347,0.906,0.443,0.731,0.553,0.254,0.247,0.847,0.292,1.575,0.389,0.701,1.333,0.91,0.445,0.733,0.567,0.307,0.264,0.522,0.535,1.731,0.323,0.734,1.265,1.207,0.677,1.168,0.651,0.552,0.271,1.441,0.716,1.766,1.362,0.724,1.244,1.147,0.786,1.195,0.622,0.687,0.269,0.868,0.311,1.555,1.248,0.722,1.273,0.742,0.446,0.534,0.547,0.279,0.257,0.54,0.301,1.641,0.452,0.805,1.304,0.712,0.517,0.514,0.543,0.279,0.265,1.245
69635,0.345,1.717,1.427,0.686,1.395,1.368,0.739,0.991,0.69,0.253,0.253,0.475,0.467,1.42,1.619,0.712,1.344,1.351,0.811,1.044,0.611,0.255,0.255,1.545,0.311,1.504,1.292,0.736,1.347,0.921,0.442,0.713,0.554,0.25,0.248,0.839,0.293,1.567,0.383,0.708,1.331,0.901,0.451,0.741,0.56,0.305,0.263,0.532,0.534,1.73,0.321,0.723,1.273,1.199,0.672,1.17,0.638,0.551,0.269,1.431,0.734,1.77,1.363,0.735,1.232,1.142,0.794,1.191,0.629,0.693,0.27,0.866,0.31,1.552,1.248,0.719,1.273,0.749,0.444,0.533,0.54,0.28,0.256,0.544,0.303,1.652,0.451,0.812,1.305,0.715,0.514,0.53,0.543,0.281,0.266,1.256
69668,0.344,1.719,1.435,0.687,1.401,1.381,0.747,0.982,0.678,0.253,0.253,0.477,0.467,1.42,1.609,0.713,1.344,1.347,0.811,1.048,0.617,0.254,0.256,1.553,0.309,1.498,1.29,0.731,1.345,0.921,0.442,0.723,0.556,0.252,0.245,0.853,0.294,1.576,0.393,0.714,1.324,0.896,0.453,0.73,0.565,0.306,0.264,0.526,0.535,1.726,0.323,0.731,1.269,1.202,0.672,1.189,0.654,0.562,0.271,1.433,0.736,1.764,1.353,0.73,1.243,1.145,0.789,1.18,0.617,0.688,0.266,0.876,0.309,1.546,1.25,0.72,1.271,0.739,0.439,0.531,0.545,0.28,0.257,0.543,0.3,1.647,0.455,0.817,1.306,0.716,0.521,0.524,0.553,0.28,0.265,1.248
