,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
65822,0.25,1.603,1.307,0.612,1.331,1.23,0.517,0.833,0.552,0.181,0.183,0.317,0.283,1.345,1.632,0.637,1.276,1.226,0.571,0.902,0.488,0.181,0.187,1.413,0.241,1.418,1.096,0.659,1.278,0.8,0.356,0.584,0.464,0.182,0.175,0.763,0.214,1.468,0.285,0.633,1.259,0.796,0.352,0.598,0.472,0.238,0.193,0.45,0.328,1.621,0.246,0.65,1.205,1.069,0.498,0.997,0.534,0.381,0.2,1.371,0.535,1.66,1.324,0.654,1.175,1.018,0.535,1.024,0.502,0.484,0.196,0.759,0.241,1.411,1.188,0.648,1.201,0.636,0.359,0.472,0.471,0.21,0.185,0.401,0.233,1.447,0.352,0.734,1.236,0.624,0.39,0.44,0.481,0.21,0.193,1.079
65855,0.251,1.605,1.309,0.612,1.332,1.227,0.518,0.807,0.549,0.182,0.183,0.316,0.283,1.346,1.628,0.634,1.274,1.224,0.575,0.908,0.484,0.181,0.185,1.419,0.241,1.414,1.092,0.662,1.276,0.795,0.358,0.583,0.466,0.183,0.177,0.759,0.214,1.455,0.284,0.629,1.259,0.788,0.357,0.598,0.476,0.236,0.193,0.449,0.328,1.615,0.249,0.644,1.196,1.074,0.491,1.007,0.525,0.384,0.2,1.366,0.542,1.662,1.328,0.646,1.172,1.021,0.54,1.018,0.503,0.481,0.196,0.754,0.239,1.4,1.197,0.652,1.202,0.632,0.36,0.466,0.472,0.21,0.186,0.403,0.232,1.442,0.353,0.732,1.241,0.632,0.393,0.449,0.473,0.211,0.193,1.08
65886,0.249,1.61,1.304,0.612,1.333,1.222,0.522,0.822,0.551,0.182,0.183,0.316,0.282,1.344,1.631,0.637,1.275,1.226,0.582,0.878,0.488,0.181,0.185,1.419,0.242,1.419,1.09,0.655,1.284,0.796,0.358,0.599,0.469,0.182,0.176,0.758,0.213,1.458,0.288,0.631,1.256,0.793,0.35,0.597,0.472,0.238,0.192,0.449,0.33,1.619,0.249,0.643,1.202,1.078,0.489,1.017,0.521,0.383,0.202,1.376,0.543,1.662,1.33,0.646,1.165,1.016,0.544,1.022,0.509,0.481,0.196,0.758,0.24,1.403,1.182,0.645,1.21,0.647,0.358,0.47,0.471,0.209,0.186,0.406,0.231,1.452,0.353,0.729,1.241,0.626,0.392,0.444,0.477,0.211,0.194,1.071
65912,0.261,1.613,1.311,0.616,1.336,1.223,0.527,0.829,0.553,0.188,0.189,0.319,0.286,1.349,1.629,0.633,1.277,1.236,0.583,0.899,0.492,0.186,0.19,1.419,0.241,1.419,1.097,0.663,1.282,0.801,0.357,0.578,0.469,0.191,0.185,0.754,0.221,1.463,0.286,0.629,1.265,0.792,0.359,0.62,0.465,0.236,0.195,0.447,0.334,1.618,0.251,0.649,1.207,1.082,0.495,1.001,0.538,0.381,0.2,1.374,0.533,1.668,1.331,0.652,1.175,1.019,0.543,1.01,0.495,0.491,0.199,0.758,0.239,1.404,1.183,0.645,1.21,0.643,0.367,0.46,0.476,0.211,0.185,0.405,0.24,1.447,0.357,0.733,1.243,0.62,0.389,0.445,0.478,0.211,0.197,1.071
65948,0.252,1.603,1.316,0.612,1.332,1.228,0.525,0.837,0.536,0.182,0.182,0.319,0.284,1.344,1.621,0.631,1.283,1.228,0.586,0.902,0.493,0.182,0.188,1.41,0.24,1.417,1.093,0.658,1.285,0.79,0.353,0.596,0.459,0.183,0.176,0.755,0.212,1.46,0.286,0.626,1.258,0.79,0.347,0.62,0.458,0.235,0.194,0.451,0.337,1.623,0.251,0.652,1.204,1.08,0.497,0.989,0.542,0.379,0.202,1.368,0.535,1.665,1.328,0.645,1.172,1.015,0.544,1.03,0.511,0.487,0.196,0.757,0.241,1.408,1.18,0.644,1.214,0.645,0.366,0.471,0.469,0.21,0.185,0.401,0.233,1.445,0.356,0.725,1.241,0.615,0.386,0.447,0.481,0.211,0.194,1.081
65979,0.249,1.605,1.316,0.609,1.326,1.231,0.522,0.828,0.546,0.18,0.182,0.319,0.287,1.351,1.616,0.634,1.271,1.23,0.587,0.898,0.495,0.183,0.185,1.41,0.242,1.418,1.101,0.654,1.27,0.805,0.352,0.583,0.463,0.183,0.176,0.756,0.214,1.454,0.285,0.634,1.255,0.799,0.352,0.621,0.466,0.235,0.195,0.453,0.335,1.629,0.25,0.65,1.207,1.079,0.494,1.01,0.537,0.382,0.201,1.369,0.542,1.661,1.328,0.653,1.165,1.015,0.54,1.025,0.512,0.479,0.196,0.753,0.24,1.402,1.18,0.638,1.208,0.65,0.364,0.46,0.473,0.209,0.185,0.404,0.232,1.45,0.354,0.736,1.245,0.614,0.39,0.454,0.48,0.209,0.193,1.084
66010,0.251,1.606,1.319,0.611,1.331,1.229,0.52,0.82,0.548,0.182,0.184,0.319,0.287,1.346,1.627,0.631,1.278,1.229,0.586,0.896,0.495,0.184,0.186,1.422,0.241,1.425,1.095,0.655,1.277,0.805,0.356,0.577,0.465,0.182,0.176,0.751,0.212,1.46,0.281,0.631,1.257,0.786,0.355,0.623,0.469,0.236,0.193,0.449,0.338,1.616,0.25,0.65,1.202,1.08,0.493,1.007,0.53,0.382,0.2,1.37,0.529,1.667,1.319,0.654,1.164,1.027,0.542,1.023,0.5,0.485,0.197,0.756,0.239,1.408,1.181,0.646,1.202,0.646,0.364,0.458,0.478,0.209,0.187,0.403,0.232,1.455,0.355,0.733,1.235,0.629,0.391,0.439,0.473,0.21,0.194,1.084
66039,0.265,1.606,1.318,0.614,1.329,1.231,0.529,0.825,0.558,0.187,0.19,0.322,0.291,1.344,1.625,0.635,1.273,1.228,0.587,0.908,0.474,0.183,0.189,1.419,0.238,1.42,1.104,0.654,1.277,0.801,0.358,0.604,0.471,0.189,0.184,0.763,0.22,1.47,0.283,0.628,1.257,0.793,0.362,0.612,0.471,0.237,0.196,0.452,0.335,1.624,0.253,0.648,1.209,1.081,0.492,0.995,0.525,0.37,0.201,1.37,0.541,1.659,1.32,0.651,1.17,1.023,0.547,1.036,0.504,0.493,0.2,0.753,0.239,1.418,1.183,0.654,1.208,0.639,0.369,0.467,0.48,0.209,0.185,0.406,0.239,1.445,0.357,0.729,1.24,0.636,0.396,0.445,0.472,0.212,0.196,1.08
66070,0.262,1.607,1.317,0.609,1.331,1.226,0.533,0.809,0.549,0.188,0.192,0.323,0.293,1.347,1.614,0.639,1.285,1.241,0.593,0.906,0.484,0.185,0.189,1.421,0.238,1.425,1.109,0.655,1.279,0.795,0.362,0.594,0.471,0.19,0.186,0.754,0.221,1.475,0.285,0.636,1.259,0.801,0.363,0.6,0.472,0.235,0.196,0.455,0.338,1.619,0.252,0.653,1.211,1.072,0.498,1.015,0.522,0.374,0.198,1.373,0.545,1.662,1.316,0.643,1.174,1.02,0.55,1.021,0.515,0.5,0.2,0.76,0.238,1.412,1.18,0.642,1.209,0.653,0.37,0.464,0.477,0.21,0.185,0.403,0.239,1.459,0.361,0.731,1.236,0.626,0.393,0.45,0.48,0.212,0.198,1.101
66105,0.252,1.612,1.317,0.611,1.328,1.222,0.523,0.834,0.555,0.18,0.185,0.321,0.29,1.353,1.612,0.631,1.282,1.237,0.587,0.899,0.491,0.183,0.185,1.415,0.241,1.421,1.098,0.657,1.281,0.805,0.356,0.578,0.466,0.184,0.176,0.761,0.214,1.466,0.284,0.634,1.261,0.794,0.359,0.621,0.476,0.236,0.194,0.448,0.343,1.619,0.249,0.644,1.208,1.087,0.495,1.013,0.526,0.384,0.2,1.363,0.535,1.657,1.324,0.653,1.164,1.02,0.547,1.03,0.502,0.487,0.197,0.757,0.24,1.415,1.182,0.646,1.203,0.65,0.363,0.462,0.475,0.208,0.185,0.409,0.231,1.45,0.355,0.732,1.242,0.624,0.388,0.437,0.472,0.21,0.194,1.074
66135,0.251,1.609,1.312,0.61,1.322,1.228,0.532,0.827,0.543,0.181,0.183,0.323,0.291,1.343,1.626,0.63,1.281,1.231,0.592,0.912,0.495,0.182,0.187,1.422,0.242,1.416,1.104,0.659,1.285,0.793,0.354,0.595,0.461,0.181,0.175,0.757,0.215,1.459,0.287,0.628,1.261,0.796,0.353,0.621,0.464,0.236,0.193,0.453,0.343,1.623,0.25,0.655,1.202,1.08,0.5,0.999,0.54,0.382,0.201,1.376,0.541,1.659,1.329,0.645,1.172,1.02,0.548,1.041,0.511,0.481,0.195,0.763,0.238,1.414,1.174,0.645,1.211,0.65,0.365,0.467,0.469,0.21,0.185,0.406,0.233,1.452,0.356,0.732,1.235,0.618,0.389,0.449,0.483,0.211,0.194,1.09
66166,0.253,1.614,1.314,0.612,1.336,1.225,0.53,0.831,0.538,0.182,0.182,0.321,0.292,1.352,1.623,0.632,1.276,1.233,0.593,0.91,0.497,0.181,0.188,1.422,0.242,1.42,1.102,0.657,1.281,0.796,0.356,0.593,0.46,0.182,0.175,0.755,0.214,1.459,0.287,0.625,1.265,0.797,0.352,0.624,0.466,0.234,0.194,0.454,0.343,1.628,0.251,0.65,1.207,1.081,0.499,0.998,0.541,0.386,0.202,1.373,0.541,1.662,1.319,0.645,1.165,1.015,0.549,1.033,0.512,0.487,0.196,0.765,0.239,1.416,1.177,0.641,1.204,0.65,0.367,0.467,0.466,0.209,0.184,0.406,0.233,1.45,0.357,0.727,1.238,0.621,0.389,0.445,0.481,0.21,0.194,1.095
66195,0.262,1.623,1.314,0.613,1.332,1.226,0.533,0.835,0.551,0.188,0.19,0.322,0.296,1.358,1.624,0.635,1.277,1.234,0.593,0.909,0.496,0.185,0.19,1.425,0.238,1.422,1.108,0.66,1.273,0.805,0.363,0.584,0.455,0.189,0.184,0.754,0.223,1.467,0.288,0.636,1.264,0.794,0.36,0.616,0.478,0.236,0.196,0.453,0.342,1.625,0.251,0.648,1.213,1.078,0.506,1.023,0.541,0.383,0.2,1.368,0.537,1.666,1.323,0.653,1.174,1.02,0.552,1.035,0.514,0.493,0.202,0.766,0.239,1.42,1.183,0.64,1.207,0.644,0.366,0.454,0.475,0.21,0.184,0.409,0.24,1.458,0.363,0.737,1.237,0.613,0.398,0.454,0.482,0.21,0.196,1.088
66226,0.261,1.625,1.319,0.609,1.332,1.233,0.536,0.816,0.552,0.189,0.192,0.323,0.299,1.355,1.613,0.642,1.285,1.241,0.596,0.918,0.493,0.184,0.189,1.426,0.24,1.421,1.105,0.658,1.27,0.804,0.364,0.595,0.472,0.189,0.185,0.747,0.224,1.473,0.287,0.637,1.266,0.796,0.362,0.609,0.474,0.236,0.197,0.454,0.346,1.629,0.252,0.655,1.199,1.079,0.502,1.021,0.523,0.378,0.2,1.364,0.552,1.67,1.325,0.645,1.169,1.019,0.561,1.024,0.515,0.505,0.199,0.757,0.237,1.407,1.174,0.643,1.213,0.65,0.368,0.463,0.475,0.211,0.184,0.409,0.239,1.463,0.363,0.733,1.242,0.624,0.394,0.452,0.48,0.213,0.197,1.092
66260,0.254,1.619,1.319,0.61,1.331,1.224,0.537,0.833,0.54,0.181,0.183,0.322,0.295,1.353,1.62,0.635,1.279,1.236,0.597,0.911,0.496,0.181,0.188,1.416,0.239,1.417,1.108,0.662,1.286,0.797,0.356,0.598,0.46,0.183,0.177,0.758,0.215,1.47,0.287,0.622,1.257,0.795,0.349,0.609,0.46,0.236,0.194,0.454,0.343,1.616,0.25,0.649,1.208,1.077,0.505,1.008,0.541,0.387,0.203,1.371,0.54,1.665,1.326,0.648,1.169,1.028,0.558,1.045,0.514,0.484,0.197,0.76,0.24,1.415,1.176,0.65,1.206,0.642,0.367,0.465,0.474,0.21,0.186,0.407,0.231,1.458,0.358,0.728,1.238,0.622,0.392,0.448,0.48,0.212,0.194,1.087
66291,0.255,1.609,1.319,0.612,1.33,1.232,0.532,0.843,0.557,0.181,0.183,0.325,0.295,1.35,1.617,0.637,1.276,1.24,0.594,0.912,0.481,0.182,0.186,1.43,0.239,1.424,1.106,0.663,1.282,0.8,0.358,0.591,0.469,0.183,0.176,0.759,0.213,1.459,0.285,0.627,1.265,0.798,0.356,0.62,0.476,0.237,0.194,0.453,0.346,1.619,0.249,0.651,1.201,1.074,0.504,1.018,0.531,0.392,0.201,1.366,0.543,1.673,1.325,0.649,1.177,1.027,0.556,1.038,0.509,0.497,0.197,0.766,0.24,1.415,1.17,0.649,1.207,0.637,0.36,0.468,0.473,0.211,0.187,0.412,0.23,1.455,0.359,0.732,1.236,0.631,0.396,0.445,0.478,0.209,0.193,1.086
66325,0.255,1.616,1.313,0.611,1.33,1.232,0.538,0.832,0.567,0.181,0.183,0.324,0.296,1.341,1.614,0.634,1.281,1.24,0.597,0.906,0.5,0.182,0.186,1.423,0.241,1.415,1.11,0.657,1.288,0.799,0.357,0.597,0.462,0.181,0.175,0.757,0.213,1.464,0.289,0.623,1.255,0.797,0.352,0.622,0.465,0.235,0.195,0.453,0.35,1.628,0.252,0.651,1.199,1.089,0.508,1.007,0.542,0.39,0.201,1.367,0.547,1.659,1.325,0.645,1.165,1.022,0.558,1.039,0.518,0.495,0.197,0.765,0.241,1.421,1.177,0.643,1.211,0.655,0.365,0.465,0.464,0.21,0.185,0.41,0.233,1.451,0.358,0.725,1.243,0.626,0.393,0.447,0.483,0.211,0.194,1.099
66355,0.256,1.616,1.317,0.614,1.326,1.23,0.536,0.84,0.55,0.181,0.184,0.325,0.296,1.341,1.621,0.636,1.272,1.234,0.597,0.898,0.501,0.182,0.185,1.423,0.239,1.419,1.107,0.661,1.283,0.808,0.359,0.589,0.468,0.183,0.177,0.751,0.213,1.467,0.286,0.63,1.263,0.792,0.36,0.625,0.475,0.235,0.194,0.449,0.349,1.63,0.25,0.643,1.206,1.086,0.503,1.018,0.535,0.392,0.201,1.366,0.537,1.662,1.325,0.652,1.171,1.025,0.558,1.036,0.504,0.501,0.197,0.766,0.24,1.414,1.175,0.649,1.206,0.654,0.364,0.462,0.478,0.21,0.186,0.41,0.232,1.46,0.357,0.731,1.237,0.628,0.392,0.437,0.475,0.209,0.192,1.093
66386,0.254,1.614,1.326,0.614,1.332,1.228,0.541,0.83,0.563,0.181,0.183,0.326,0.296,1.342,1.614,0.632,1.278,1.24,0.601,0.914,0.499,0.183,0.188,1.433,0.24,1.422,1.111,0.662,1.273,0.799,0.355,0.6,0.46,0.183,0.175,0.76,0.214,1.473,0.288,0.623,1.266,0.799,0.351,0.621,0.463,0.236,0.195,0.453,0.351,1.631,0.25,0.655,1.199,1.081,0.507,1.009,0.543,0.389,0.201,1.369,0.547,1.661,1.328,0.645,1.17,1.027,0.565,1.047,0.517,0.492,0.197,0.757,0.24,1.411,1.181,0.645,1.212,0.652,0.366,0.468,0.469,0.209,0.185,0.412,0.234,1.457,0.361,0.729,1.245,0.621,0.391,0.45,0.483,0.211,0.194,1.102
66417,0.255,1.613,1.319,0.612,1.336,1.23,0.539,0.841,0.566,0.182,0.183,0.327,0.299,1.348,1.616,0.637,1.274,1.243,0.597,0.911,0.499,0.183,0.185,1.418,0.242,1.423,1.117,0.658,1.275,0.807,0.354,0.604,0.457,0.183,0.176,0.751,0.213,1.464,0.289,0.634,1.261,0.803,0.36,0.621,0.48,0.236,0.193,0.453,0.35,1.627,0.25,0.648,1.201,1.082,0.507,1.015,0.536,0.382,0.201,1.373,0.541,1.669,1.321,0.652,1.168,1.025,0.565,1.031,0.52,0.504,0.197,0.757,0.24,1.418,1.187,0.636,1.202,0.647,0.364,0.462,0.472,0.209,0.184,0.412,0.232,1.466,0.358,0.74,1.244,0.629,0.392,0.456,0.477,0.212,0.195,1.089
66448,0.254,1.61,1.319,0.616,1.338,1.229,0.54,0.84,0.555,0.181,0.183,0.327,0.299,1.342,1.611,0.636,1.28,1.249,0.598,0.914,0.492,0.183,0.186,1.423,0.239,1.419,1.115,0.663,1.282,0.811,0.359,0.595,0.465,0.182,0.176,0.757,0.213,1.475,0.286,0.632,1.263,0.801,0.359,0.621,0.471,0.237,0.194,0.451,0.353,1.629,0.248,0.652,1.197,1.082,0.507,1.029,0.543,0.398,0.199,1.372,0.55,1.67,1.332,0.653,1.176,1.031,0.563,1.051,0.51,0.502,0.196,0.766,0.24,1.415,1.184,0.651,1.204,0.642,0.365,0.472,0.466,0.209,0.186,0.412,0.232,1.46,0.357,0.737,1.243,0.637,0.395,0.444,0.482,0.209,0.194,1.106
66479,0.257,1.618,1.317,0.614,1.332,1.239,0.543,0.847,0.563,0.18,0.184,0.328,0.3,1.354,1.603,0.637,1.273,1.243,0.602,0.919,0.496,0.183,0.184,1.424,0.24,1.418,1.117,0.66,1.27,0.811,0.354,0.606,0.462,0.182,0.175,0.744,0.213,1.471,0.289,0.64,1.266,0.8,0.361,0.613,0.475,0.237,0.192,0.453,0.353,1.627,0.25,0.654,1.21,1.083,0.51,1.012,0.536,0.383,0.2,1.361,0.542,1.663,1.326,0.653,1.172,1.025,0.57,1.029,0.523,0.508,0.198,0.754,0.24,1.42,1.188,0.642,1.205,0.645,0.363,0.457,0.466,0.208,0.186,0.415,0.232,1.465,0.36,0.734,1.232,0.612,0.395,0.454,0.471,0.211,0.193,1.102
66510,0.254,1.621,1.325,0.611,1.336,1.237,0.545,0.837,0.568,0.18,0.183,0.326,0.303,1.353,1.609,0.636,1.276,1.245,0.602,0.914,0.497,0.183,0.185,1.43,0.241,1.428,1.122,0.658,1.281,0.811,0.356,0.603,0.46,0.181,0.176,0.748,0.214,1.464,0.289,0.64,1.261,0.797,0.359,0.615,0.482,0.236,0.193,0.453,0.35,1.624,0.25,0.655,1.21,1.08,0.51,1.033,0.535,0.385,0.201,1.369,0.554,1.674,1.318,0.655,1.17,1.024,0.57,1.033,0.52,0.513,0.196,0.759,0.24,1.42,1.184,0.64,1.2,0.646,0.366,0.457,0.472,0.209,0.185,0.415,0.23,1.472,0.358,0.74,1.233,0.615,0.397,0.453,0.471,0.21,0.193,1.095
66542,0.254,1.623,1.324,0.613,1.331,1.234,0.541,0.845,0.557,0.18,0.183,0.329,0.302,1.353,1.61,0.636,1.274,1.245,0.604,0.921,0.497,0.183,0.184,1.43,0.239,1.424,1.125,0.663,1.279,0.81,0.36,0.593,0.466,0.182,0.176,0.766,0.215,1.476,0.289,0.634,1.262,0.802,0.357,0.622,0.476,0.238,0.194,0.45,0.355,1.631,0.248,0.651,1.206,1.084,0.512,1.032,0.542,0.396,0.201,1.37,0.552,1.671,1.329,0.654,1.174,1.036,0.568,1.05,0.511,0.509,0.197,0.764,0.24,1.429,1.188,0.65,1.21,0.64,0.366,0.462,0.47,0.21,0.186,0.417,0.232,1.462,0.358,0.738,1.24,0.635,0.393,0.447,0.482,0.21,0.194,1.097
66572,0.254,1.618,1.312,0.61,1.329,1.243,0.546,0.836,0.563,0.181,0.183,0.327,0.304,1.343,1.602,0.636,1.272,1.244,0.602,0.919,0.49,0.181,0.186,1.429,0.24,1.417,1.125,0.665,1.282,0.808,0.362,0.596,0.467,0.183,0.176,0.761,0.215,1.469,0.288,0.633,1.263,0.802,0.359,0.62,0.472,0.237,0.193,0.452,0.357,1.633,0.247,0.65,1.199,1.083,0.511,1.028,0.546,0.402,0.201,1.369,0.552,1.673,1.319,0.653,1.168,1.04,0.571,1.047,0.509,0.507,0.198,0.765,0.241,1.424,1.179,0.649,1.204,0.642,0.362,0.47,0.466,0.21,0.186,0.414,0.231,1.464,0.358,0.736,1.241,0.634,0.396,0.441,0.484,0.211,0.194,1.108
66604,0.252,1.611,1.323,0.611,1.337,1.238,0.551,0.843,0.562,0.181,0.183,0.33,0.305,1.351,1.601,0.631,1.276,1.244,0.612,0.924,0.504,0.183,0.188,1.422,0.241,1.42,1.123,0.664,1.287,0.797,0.356,0.61,0.466,0.183,0.174,0.754,0.216,1.474,0.292,0.624,1.265,0.802,0.352,0.626,0.467,0.236,0.193,0.453,0.358,1.636,0.251,0.65,1.197,1.086,0.515,1.017,0.548,0.393,0.202,1.368,0.553,1.673,1.319,0.648,1.168,1.036,0.569,1.042,0.52,0.499,0.198,0.762,0.238,1.416,1.173,0.646,1.213,0.655,0.366,0.464,0.471,0.208,0.186,0.414,0.231,1.466,0.36,0.73,1.237,0.62,0.399,0.442,0.481,0.209,0.194,1.1
66632,0.264,1.618,1.324,0.614,1.332,1.243,0.553,0.831,0.567,0.187,0.19,0.33,0.311,1.346,1.605,0.633,1.278,1.249,0.613,0.934,0.501,0.185,0.191,1.434,0.241,1.424,1.119,0.662,1.282,0.81,0.361,0.597,0.464,0.189,0.183,0.753,0.223,1.478,0.287,0.637,1.264,0.809,0.363,0.616,0.479,0.235,0.195,0.454,0.354,1.63,0.251,0.646,1.204,1.077,0.514,1.032,0.531,0.394,0.199,1.368,0.554,1.669,1.316,0.647,1.166,1.031,0.576,1.031,0.513,0.509,0.2,0.761,0.237,1.419,1.181,0.649,1.205,0.649,0.365,0.459,0.477,0.21,0.184,0.414,0.24,1.475,0.362,0.728,1.245,0.628,0.403,0.456,0.486,0.211,0.197,1.101
66665,0.254,1.613,1.325,0.61,1.333,1.241,0.545,0.833,0.566,0.181,0.185,0.332,0.308,1.344,1.604,0.636,1.284,1.242,0.615,0.91,0.495,0.182,0.186,1.438,0.239,1.428,1.118,0.657,1.276,0.817,0.361,0.598,0.462,0.183,0.176,0.76,0.214,1.469,0.288,0.632,1.262,0.802,0.36,0.631,0.479,0.234,0.194,0.448,0.359,1.624,0.251,0.647,1.202,1.09,0.51,1.03,0.535,0.394,0.2,1.376,0.553,1.665,1.322,0.655,1.173,1.043,0.571,1.046,0.512,0.514,0.196,0.761,0.24,1.425,1.178,0.649,1.206,0.657,0.366,0.468,0.478,0.209,0.186,0.417,0.231,1.469,0.357,0.734,1.233,0.632,0.392,0.437,0.474,0.211,0.194,1.089
66698,0.253,1.606,1.321,0.615,1.331,1.251,0.551,0.839,0.561,0.18,0.182,0.331,0.307,1.352,1.606,0.635,1.281,1.238,0.613,0.906,0.477,0.18,0.184,1.433,0.241,1.425,1.127,0.658,1.275,0.806,0.362,0.611,0.47,0.183,0.177,0.76,0.214,1.473,0.292,0.63,1.26,0.798,0.356,0.626,0.476,0.236,0.193,0.45,0.356,1.633,0.251,0.645,1.207,1.086,0.511,1.035,0.531,0.404,0.201,1.368,0.561,1.679,1.317,0.651,1.169,1.036,0.578,1.043,0.513,0.513,0.196,0.768,0.24,1.426,1.183,0.649,1.209,0.655,0.363,0.467,0.472,0.21,0.187,0.418,0.233,1.464,0.361,0.731,1.238,0.635,0.401,0.451,0.475,0.211,0.193,1.1
66729,0.252,1.62,1.322,0.613,1.331,1.25,0.553,0.857,0.564,0.18,0.184,0.332,0.308,1.349,1.608,0.637,1.282,1.24,0.61,0.909,0.482,0.183,0.186,1.436,0.241,1.424,1.129,0.656,1.28,0.817,0.358,0.609,0.471,0.181,0.177,0.755,0.214,1.468,0.294,0.635,1.257,0.798,0.357,0.615,0.472,0.236,0.193,0.452,0.358,1.63,0.251,0.643,1.198,1.088,0.512,1.032,0.526,0.399,0.201,1.362,0.565,1.67,1.311,0.649,1.172,1.036,0.582,1.033,0.524,0.515,0.198,0.766,0.239,1.428,1.175,0.648,1.206,0.65,0.366,0.454,0.468,0.209,0.184,0.417,0.233,1.471,0.36,0.733,1.241,0.625,0.398,0.454,0.468,0.211,0.195,1.099
66760,0.256,1.611,1.321,0.611,1.33,1.247,0.546,0.838,0.57,0.18,0.182,0.334,0.311,1.353,1.607,0.634,1.277,1.247,0.615,0.92,0.498,0.182,0.184,1.429,0.24,1.429,1.123,0.66,1.273,0.814,0.36,0.599,0.462,0.182,0.175,0.751,0.213,1.466,0.289,0.634,1.263,0.798,0.36,0.633,0.482,0.236,0.194,0.454,0.361,1.637,0.251,0.652,1.205,1.085,0.516,1.022,0.544,0.389,0.199,1.37,0.551,1.675,1.318,0.656,1.175,1.045,0.584,1.045,0.528,0.522,0.196,0.76,0.24,1.429,1.174,0.646,1.207,0.659,0.367,0.463,0.472,0.21,0.184,0.419,0.233,1.477,0.36,0.737,1.244,0.627,0.395,0.451,0.479,0.211,0.193,1.1
66791,0.253,1.621,1.318,0.612,1.333,1.247,0.553,0.845,0.552,0.181,0.182,0.333,0.311,1.342,1.605,0.636,1.276,1.252,0.613,0.928,0.506,0.184,0.187,1.431,0.242,1.423,1.13,0.662,1.278,0.803,0.36,0.608,0.469,0.182,0.175,0.753,0.215,1.48,0.29,0.624,1.255,0.807,0.354,0.612,0.47,0.234,0.193,0.45,0.366,1.629,0.251,0.654,1.205,1.089,0.519,1.015,0.55,0.402,0.203,1.363,0.561,1.675,1.323,0.647,1.172,1.033,0.575,1.045,0.513,0.507,0.197,0.763,0.239,1.427,1.177,0.642,1.207,0.649,0.368,0.461,0.476,0.209,0.185,0.416,0.232,1.485,0.36,0.725,1.238,0.627,0.399,0.444,0.481,0.21,0.193,1.105
66823,0.256,1.614,1.319,0.612,1.328,1.254,0.559,0.839,0.567,0.182,0.184,0.332,0.31,1.356,1.589,0.637,1.271,1.244,0.616,0.918,0.5,0.183,0.186,1.443,0.24,1.424,1.126,0.657,1.27,0.82,0.355,0.615,0.463,0.18,0.177,0.75,0.214,1.465,0.293,0.638,1.264,0.8,0.361,0.619,0.478,0.237,0.192,0.453,0.362,1.625,0.25,0.651,1.208,1.084,0.515,1.036,0.541,0.394,0.201,1.367,0.565,1.675,1.321,0.655,1.17,1.028,0.586,1.034,0.528,0.522,0.198,0.756,0.239,1.433,1.177,0.642,1.2,0.649,0.367,0.458,0.47,0.209,0.184,0.421,0.232,1.483,0.361,0.736,1.243,0.617,0.401,0.452,0.474,0.211,0.194,1.115
66854,0.257,1.628,1.317,0.617,1.326,1.247,0.557,0.842,0.566,0.181,0.184,0.332,0.311,1.348,1.599,0.635,1.276,1.255,0.622,0.915,0.501,0.182,0.186,1.434,0.24,1.421,1.134,0.663,1.282,0.81,0.361,0.611,0.468,0.182,0.177,0.761,0.215,1.478,0.294,0.634,1.26,0.811,0.358,0.62,0.473,0.237,0.194,0.448,0.364,1.636,0.25,0.648,1.195,1.083,0.516,1.041,0.55,0.404,0.2,1.371,0.561,1.664,1.325,0.656,1.169,1.044,0.584,1.057,0.519,0.519,0.195,0.773,0.241,1.431,1.183,0.652,1.206,0.65,0.365,0.471,0.468,0.209,0.185,0.421,0.233,1.485,0.361,0.732,1.237,0.635,0.398,0.444,0.484,0.209,0.193,1.125
66885,0.254,1.621,1.32,0.608,1.334,1.262,0.56,0.856,0.562,0.181,0.184,0.335,0.315,1.356,1.595,0.635,1.282,1.245,0.617,0.917,0.494,0.183,0.185,1.431,0.24,1.419,1.131,0.651,1.278,0.816,0.358,0.615,0.473,0.181,0.178,0.757,0.215,1.472,0.297,0.633,1.257,0.802,0.36,0.621,0.476,0.236,0.194,0.453,0.36,1.633,0.25,0.647,1.202,1.085,0.52,1.041,0.525,0.403,0.201,1.366,0.566,1.666,1.318,0.65,1.174,1.037,0.589,1.032,0.522,0.517,0.198,0.767,0.238,1.426,1.186,0.647,1.207,0.647,0.362,0.459,0.475,0.209,0.185,0.421,0.231,1.474,0.362,0.738,1.237,0.62,0.403,0.451,0.465,0.211,0.194,1.106
